# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
321.20 0.04603873
321.30 0.04623064
321.40 0.04640441
321.50 0.046567
321.60 0.04672267
321.70 0.04687426
321.80 0.0470238
321.90 0.04717251
322.00 0.04732104
322.10 0.04746957
322.20 0.04761878
322.30 0.04777097
322.40 0.0479307
322.50 0.04810532
322.60 0.04830519
322.70 0.04854592
322.80 0.0488529
322.90 0.04926125
323.00 0.04980472
323.10 0.05049759
323.20 0.05132559
323.30 0.05225494
323.40 0.05325055
323.50 0.05428703
323.60 0.05534874
323.70 0.05642536
323.80 0.0575095
323.90 0.05859663
324.00 0.05968444
324.10 0.06077226
324.20 0.06185996
324.30 0.06294717
324.40 0.06403317
324.50 0.06511674
324.60 0.06619621
324.70 0.06726905
324.80 0.06833112
324.90 0.06937673
325.00 0.07040039
325.10 0.07139977
325.20 0.07237721
325.30 0.07333819
325.40 0.0742884
325.50 0.07523197
325.60 0.07617145
325.70 0.0771085
325.80 0.07804433
325.90 0.07897967
326.00 0.07991491
326.10 0.08085014
326.20 0.08178562
326.30 0.08272213
326.40 0.08366129
326.50 0.08460566
326.60 0.08555887
326.70 0.08652638
326.80 0.0875171
326.90 0.0885433
327.00 0.0896168
327.10 0.09074262
327.20 0.09191574
327.30 0.09312435
327.40 0.09435616
327.50 0.09560227
327.60 0.09685722
327.70 0.09811739
327.80 0.0993802
327.90 0.100644
328.00 0.1019081
328.10 0.1031722
328.20 0.1044349
328.30 0.1056915
328.40 0.1069326
328.50 0.108143
328.60 0.1093017
328.70 0.1103763
328.80 0.1113149
328.90 0.1120453
329.00 0.1124981
329.10 0.112644
329.20 0.1125123
329.30 0.1121724
329.40 0.1116963
329.50 0.1111364
329.60 0.1105246
329.70 0.1098821
329.80 0.1092243
329.90 0.1085602
330.00 0.1078948
330.10 0.1072294
330.20 0.106565
330.30 0.1059052
330.40 0.1052568
330.50 0.1046312
330.60 0.104044
330.70 0.1035191
330.80 0.1030951
330.90 0.1028256
331.00 0.102762
331.10 0.1029261
331.20 0.1032961
331.30 0.1038205
331.40 0.1044459
331.50 0.1051336
331.60 0.1058597
331.70 0.1066086
331.80 0.1073689
331.90 0.1081338
332.00 0.1088997
332.10 0.1096656
332.20 0.1104308
332.30 0.1111932
332.40 0.1119483
332.50 0.112689
332.60 0.1134054
332.70 0.1140823
332.80 0.1146953
332.90 0.1152106
333.00 0.1155954
333.10 0.1158361
333.20 0.1159465
333.30 0.115959
333.40 0.1159077
333.50 0.1158169
333.60 0.1157017
333.70 0.1155722
333.80 0.1154354
333.90 0.1152957
334.00 0.1151554
334.10 0.1150239
334.20 0.1149159
334.30 0.1148394
334.40 0.114795
334.50 0.1147763
334.60 0.1148204
334.70 0.1150364
334.80 0.1155198
334.90 0.1162166
335.00 0.1169462
335.10 0.1177293
335.20 0.1190768
335.30 0.1217902
335.40 0.1262558
335.50 0.1317843
335.60 0.136654
335.70 0.1389933
335.80 0.1378797
335.90 0.1337627
336.00 0.128024
336.10 0.1221977
336.20 0.117488
336.30 0.1145761
336.40 0.1134169
336.50 0.1132615
336.60 0.1131917
336.70 0.1129218
336.80 0.1131157
336.90 0.114796
337.00 0.1183587
337.10 0.123028
337.20 0.1272106
337.30 0.1295167
337.40 0.1296883
337.50 0.1287254
337.60 0.1281154
337.70 0.1287376
337.80 0.1303388
337.90 0.1320025
338.00 0.1329671
338.10 0.1329533
338.20 0.1318406
338.30 0.1293976
338.40 0.1257069
338.50 0.1217388
338.60 0.1191727
338.70 0.119311
338.80 0.1219813
338.90 0.1256178
339.00 0.128533
339.10 0.1302536
339.20 0.1317571
339.30 0.1343855
339.40 0.138478
339.50 0.1430599
339.60 0.1467353
339.70 0.148732
339.80 0.1490837
339.90 0.1480476
340.00 0.1457504
340.10 0.1423967
340.20 0.1384337
340.30 0.1342795
340.40 0.1299673
340.50 0.1253072
340.60 0.1204133
340.70 0.1159121
340.80 0.1125948
340.90 0.1109382
341.00 0.1109541
341.10 0.112364
341.20 0.1147801
341.30 0.1177233
341.40 0.1206539
341.50 0.1231294
341.60 0.1249699
341.70 0.1262875
341.80 0.127318
341.90 0.1281817
342.00 0.1287419
342.10 0.1286409
342.20 0.1275411
342.30 0.1254648
342.40 0.1229663
342.50 0.1208997
342.60 0.1199109
342.70 0.120083
342.80 0.1209957
342.90 0.1220678
343.00 0.1229035
343.10 0.1234563
343.20 0.1239301
343.30 0.124508
343.40 0.1251398
343.50 0.1255905
343.60 0.125668
343.70 0.1253359
343.80 0.1246625
343.90 0.1237823
344.00 0.1229156
344.10 0.1223088
344.20 0.1220513
344.30 0.1219903
344.40 0.1219011
344.50 0.1217471
344.60 0.1217524
344.70 0.1222499
344.80 0.1234863
344.90 0.1255284
345.00 0.1282745
345.10 0.1314863
345.20 0.1348148
345.30 0.13783
345.40 0.1400937
345.50 0.1413306
345.60 0.1415921
345.70 0.1412366
345.80 0.140682
345.90 0.1401239
346.00 0.1394626
346.10 0.1384401
346.20 0.1368611
346.30 0.1347906
346.40 0.1326118
346.50 0.1308211
346.60 0.1296571
346.70 0.1289131
346.80 0.1281395
346.90 0.127024
347.00 0.1255724
347.10 0.1240495
347.20 0.1228714
347.30 0.1224902
347.40 0.1231971
347.50 0.1249178
347.60 0.1272464
347.70 0.1297298
347.80 0.1321262
347.90 0.1344256
348.00 0.1366794
348.10 0.1388178
348.20 0.1405946
348.30 0.1417055
348.40 0.1420003
348.50 0.1416021
348.60 0.1407944
348.70 0.1397945
348.80 0.138677
348.90 0.1374775
349.00 0.1362784
349.10 0.1351854
349.20 0.1342816
349.30 0.1336512
349.40 0.1334103
349.50 0.133638
349.60 0.1342623
349.70 0.1350755
349.80 0.1359386
349.90 0.1370089
350.00 0.1387043
350.10 0.1413479
350.20 0.144794
350.30 0.1483999
350.40 0.1513781
350.50 0.1532084
350.60 0.153779
350.70 0.1532439
350.80 0.1518268
350.90 0.149705
351.00 0.1469471
351.10 0.1435152
351.20 0.1393911
351.30 0.1348045
351.40 0.1303406
351.50 0.1267206
351.60 0.1243737
351.70 0.1231889
351.80 0.1226817
351.90 0.1224013
352.00 0.1221894
352.10 0.1221107
352.20 0.122284
352.30 0.1228487
352.40 0.1240416
352.50 0.1262181
352.60 0.1296484
352.70 0.1342089
352.80 0.139285
352.90 0.1440718
353.00 0.1480894
353.10 0.1514285
353.20 0.1544835
353.30 0.1575102
353.40 0.160498
353.50 0.1633762
353.60 0.1661851
353.70 0.1689897
353.80 0.1717295
353.90 0.1742247
354.00 0.1762609
354.10 0.1776128
354.20 0.1780693
354.30 0.1775895
354.40 0.1764646
354.50 0.1752251
354.60 0.1742928
354.70 0.1737223
354.80 0.173283
354.90 0.1727447
355.00 0.1720555
355.10 0.1712973
355.20 0.1705534
355.30 0.1698461
355.40 0.1691675
355.50 0.1684906
355.60 0.1677187
355.70 0.1666531
355.80 0.1650672
355.90 0.1628744
356.00 0.1602125
356.10 0.1573312
356.20 0.1543982
356.30 0.1514028
356.40 0.1482432
356.50 0.1449276
356.60 0.1417121
356.70 0.1390266
356.80 0.1372076
356.90 0.1362613
357.00 0.1358692
357.10 0.1355971
357.20 0.135089
357.30 0.1341415
357.40 0.1326987
357.50 0.1308345
357.60 0.1287288
357.70 0.1266121
357.80 0.1246933
357.90 0.1231162
358.00 0.1219825
358.10 0.1214181
358.20 0.1215811
358.30 0.1225637
358.40 0.1242646
358.50 0.1263619
358.60 0.1284215
358.70 0.1300588
358.80 0.1310804
358.90 0.1315593
359.00 0.1318251
359.10 0.1323305
359.20 0.1334042
359.30 0.1350309
359.40 0.1368222
359.50 0.1382463
359.60 0.1389654
359.70 0.1390167
359.80 0.1387068
359.90 0.1383182
360.00 0.1378725
360.10 0.137135
360.20 0.1358552
360.30 0.1340312
360.40 0.1320004
360.50 0.1303252
360.60 0.129574
360.70 0.1301169
360.80 0.1319708
360.90 0.1347643
361.00 0.1378995
361.10 0.1408476
361.20 0.1433568
361.30 0.1454092
361.40 0.1470325
361.50 0.1482056
361.60 0.1489607
361.70 0.1494933
361.80 0.1500684
361.90 0.1507902
362.00 0.1515162
362.10 0.1520285
362.20 0.1522413
362.30 0.1522301
362.40 0.1521331
362.50 0.1520641
362.60 0.1520561
362.70 0.1519979
362.80 0.1516612
362.90 0.1508982
363.00 0.1498498
363.10 0.1489077
363.20 0.1484286
363.30 0.1484908
363.40 0.1489033
363.50 0.1493923
363.60 0.1497578
363.70 0.1499021
363.80 0.1497712
363.90 0.1492991
364.00 0.1484053
364.10 0.1470455
364.20 0.1452828
364.30 0.143317
364.40 0.141446
364.50 0.139991
364.60 0.1391999
364.70 0.1391451
364.80 0.1396954
364.90 0.1406286
365.00 0.1418174
365.10 0.1433049
365.20 0.1451526
365.30 0.1472035
365.40 0.1490379
365.50 0.1502146
365.60 0.1505912
365.70 0.1504167
365.80 0.1501032
365.90 0.1499204
366.00 0.1499008
366.10 0.1499811
366.20 0.1501675
366.30 0.150516
366.40 0.1509897
366.50 0.1513964
366.60 0.1514742
366.70 0.1510436
366.80 0.1500994
366.90 0.1487987
367.00 0.1473986
367.10 0.1461905
367.20 0.1454385
367.30 0.145318
367.40 0.1458559
367.50 0.1469176
367.60 0.148272
367.70 0.1496954
367.80 0.1510478
367.90 0.152276
368.00 0.153365
368.10 0.1542839
368.20 0.1549656
368.30 0.1553303
368.40 0.1553397
368.50 0.1550547
368.60 0.1546546
368.70 0.1543758
368.80 0.1543916
368.90 0.1547258
369.00 0.1552807
369.10 0.1559486
369.20 0.1566735
369.30 0.157397
369.40 0.1579872
369.50 0.158276
369.60 0.1582038
369.70 0.1579236
369.80 0.1577506
369.90 0.1580022
370.00 0.1588454
370.10 0.1602308
370.20 0.161939
370.30 0.1636848
370.40 0.1652094
370.50 0.1663312
370.60 0.1669692
370.70 0.1671747
370.80 0.1671236
370.90 0.1670217
371.00 0.1669613
371.10 0.1668326
371.20 0.1663686
371.30 0.1652906
371.40 0.1634796
371.50 0.1610854
371.60 0.1585015
371.70 0.1561997
371.80 0.1545301
371.90 0.1536025
372.00 0.1532858
372.10 0.1532479
372.20 0.1529865
372.30 0.1519513
372.40 0.1498067
372.50 0.1467205
372.60 0.143422
372.70 0.1409136
372.80 0.1400114
372.90 0.1410073
373.00 0.143614
373.10 0.1471364
373.20 0.1507178
373.30 0.1535585
373.40 0.1550845
373.50 0.1550308
373.60 0.1534303
373.70 0.1505511
373.80 0.1468397
373.90 0.1428971
374.00 0.1394257
374.10 0.137112
374.20 0.1364841
374.30 0.1378192
374.40 0.141127
374.50 0.1461544
374.60 0.1523786
374.70 0.1590161
374.80 0.1651136
374.90 0.1697541
375.00 0.1723061
375.10 0.172582
375.20 0.1708338
375.30 0.1676218
375.40 0.16365
375.50 0.1596185
375.60 0.156077
375.70 0.1533227
375.80 0.1513991
375.90 0.150211
376.00 0.1497024
376.10 0.1499965
376.20 0.1514206
376.30 0.1543955
376.40 0.1592341
376.50 0.1659748
376.60 0.1743455
376.70 0.1837926
376.80 0.1934836
376.90 0.2023023
377.00 0.2089861
377.10 0.2124756
377.20 0.2122948
377.30 0.2086933
377.40 0.2024771
377.50 0.1946902
377.60 0.1863508
377.70 0.1783124
377.80 0.1711828
377.90 0.1652744
378.00 0.1606241
378.10 0.1570993
378.20 0.1545321
378.30 0.1527853
378.40 0.1517571
378.50 0.1513987
378.60 0.1517634
378.70 0.1530269
378.80 0.1554409
378.90 0.1592749
379.00 0.1648038
379.10 0.1722733
379.20 0.1817503
379.30 0.192915
379.40 0.2049565
379.50 0.2166693
379.60 0.2266795
379.70 0.2336983
379.80 0.236787
379.90 0.2356012
380.00 0.2305162
380.10 0.2225197
380.20 0.2128936
380.30 0.2028497
380.40 0.1932958
380.50 0.1847768
380.60 0.1775189
380.70 0.1714996
380.80 0.1665254
380.90 0.1623622
381.00 0.1588629
381.10 0.1559944
381.20 0.1537491
381.30 0.1520478
381.40 0.1507583
381.50 0.1498107
381.60 0.1511201
381.70 0.1569837
381.80 0.1685311
381.90 0.1869881
382.00 0.2149197
382.10 0.2489991
382.20 0.2667656
382.30 0.3128692
382.40 0.3896962
382.50 0.4707291
382.60 0.5473366
382.70 0.6130316
382.80 0.6690786
382.90 0.7214088
383.00 0.8879838
383.10 1.156347
383.20 1.303448
383.30 1.30561
383.40 1.175882
383.50 0.9725966
383.60 0.782605
383.70 0.668745
383.80 0.6159004
383.90 0.5572838
384.00 0.4647561
384.10 0.3689981
384.20 0.2990916
384.30 0.2352461
384.40 0.1724893
384.50 0.2109427
384.60 0.3322228
384.70 0.6279698
384.80 0.920729
384.90 1.04685
385.00 0.9253387
385.10 0.6186343
385.20 0.3090832
385.30 0.187682
385.40 0.3125272
385.50 0.5688203
385.60 0.7814936
385.70 0.8509473
385.80 0.7791565
385.90 0.6196489
386.00 0.4455466
386.10 0.3299486
386.20 0.3172442
386.30 0.3909747
386.40 0.4977484
386.50 0.6018443
386.60 0.6962374
386.70 0.7807219
386.80 0.8438027
386.90 0.8852438
387.00 0.9230395
387.10 0.9625317
387.20 0.9825783
387.30 0.9649227
387.40 0.9248119
387.50 0.8810294
387.60 0.8151449
387.70 0.7008744
387.80 0.5845191
387.90 0.558591
388.00 0.6431534
388.10 0.7466852
388.20 0.762275
388.30 0.6905389
388.40 0.6138624
388.50 0.5950883
388.60 0.632382
388.70 0.6935607
388.80 0.7509926
388.90 0.7806138
389.00 0.7599342
389.10 0.672484
389.20 0.5149286
389.30 0.3008828
389.40 0.1083488
389.50 0
389.60 0
389.70 0
389.80 0.08691941
389.90 0.1012371
390.00 0.02280709
390.10 0.04924074
390.20 0.07505759
390.30 0.1292557
390.40 0.2675259
390.50 0.3025731
390.60 0.2993273
390.70 0.3859305
390.80 0.5968482
390.90 0.8265674
391.00 0.929654
391.10 0.829276
391.20 0.5581368
391.30 0.4711136
391.40 0.4107007
391.50 0.3405472
391.60 0.2639969
391.70 0.1802441
391.80 0.08920163
391.90 0
392.00 0
392.10 0
392.20 0
392.30 0.02828132
392.40 0.03384651
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.124728
393.10 0.4355731
393.20 0.7799591
393.30 1.087195
393.40 1.187159
393.50 0.9902934
393.60 0.596325
393.70 0.2356534
393.80 0.06800189
393.90 0.06774437
394.00 0.09606447
394.10 0.08254623
394.20 0
394.30 0.002250561
394.40 0.0005989851
394.50 0
394.60 0
394.70 0.05464968
394.80 0.05840164
394.90 0.08931803
395.00 0.1005826
395.10 0.09061381
395.20 0.06319145
395.30 0.0253263
395.40 0
395.50 0.1104353
395.60 0.3603195
395.70 0.4392476
395.80 0.3509156
395.90 0.1900954
396.00 0.1482056
396.10 0.2374705
396.20 0.3207419
396.30 0.3926062
396.40 0.4502827
396.50 0.5750727
396.60 0.8005199
396.70 1.061733
396.80 1.282293
396.90 1.37436
397.00 1.302654
397.10 1.089671
397.20 0.7803822
397.30 0.5127922
397.40 0.2770784
397.50 0.09240924
397.60 0.02516935
397.70 0.07624608
397.80 0.1783108
397.90 0.2601024
398.00 0.3093257
398.10 0.3639882
398.20 0.4427143
398.30 0.5017317
398.40 0.4729399
398.50 0.3350239
398.60 0.1421231
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.0898982
399.70 0.1742146
399.80 0.1982762
399.90 0.2040423
400.00 0.2351375
400.10 0.3025474
400.20 0.3740791
400.30 0.4048385
400.40 0.3832229
400.50 0.355643
400.60 0.3746332
400.70 0.3682762
400.80 0.3329268
400.90 0.3205474
401.00 0.2656338
401.10 0.1454486
401.20 0.008580062
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.07223717
401.80 0.2573089
401.90 0.3709446
402.00 0.420163
402.10 0.4429275
402.20 0.4756436
402.30 0.5154078
402.40 0.5240837
402.50 0.4839459
402.60 0.4321922
402.70 0.4154107
402.80 0.4350942
402.90 0.464758
403.00 0.4955101
403.10 0.5450182
403.20 0.6119729
403.30 0.6551088
403.40 0.631545
403.50 0.541215
403.60 0.4300265
403.70 0.3750753
403.80 0.3753214
403.90 0.3890917
404.00 0.4090266
404.10 0.4327879
404.20 0.4887631
404.30 0.5859764
404.40 0.6979147
404.50 0.7829557
404.60 0.8050799
404.70 0.7384906
404.80 0.5894364
404.90 0.4159018
405.00 0.2902277
405.10 0.2360964
405.20 0.2153007
405.30 0.1863929
405.40 0.1544301
405.50 0.1394968
405.60 0.1467104
405.70 0.1505856
405.80 0.09988924
405.90 0.05197259
406.00 0.064605
406.10 0.1319779
406.20 0.2006937
406.30 0.236421
406.40 0.2502914
406.50 0.3107186
406.60 0.4004927
406.70 0.4712567
406.80 0.5060142
406.90 0.4857267
407.00 0.3986913
407.10 0.2661627
407.20 0.1972139
407.30 0.1842928
407.40 0.1680341
407.50 0.2092443
407.60 0.2344812
407.70 0.2284668
407.80 0.2114763
407.90 0.1846158
408.00 0.1369122
408.10 0.0749003
408.20 0.03098001
408.30 0.01258981
408.40 0.01667817
408.50 0.03987087
408.60 0.07730056
408.70 0.1108406
408.80 0.1159899
408.90 0.08835728
409.00 0.05603553
409.10 0.08809257
409.20 0.2050446
409.30 0.3534365
409.40 0.4396246
409.50 0.4403776
409.60 0.426298
409.70 0.4839664
409.80 0.6311029
409.90 0.8160961
410.00 0.968745
410.10 1.035395
410.20 0.9863243
410.30 0.8203654
410.40 0.5716636
410.50 0.3004527
410.60 0.0691239
410.70 0.03058851
410.80 0.01004029
410.90 0.005235292
411.00 0.0133967
411.10 0.02692935
411.20 0.03858204
411.30 0.04426245
411.40 0.04054762
411.50 0.02448339
411.60 0.1510681
411.70 0.3939743
411.80 0.5720232
411.90 0.623948
412.00 0.5791115
412.10 0.5031172
412.20 0.464928
412.30 0.4507179
412.40 0.4432844
412.50 0.4211457
412.60 0.375575
412.70 0.3128764
412.80 0.2467692
412.90 0.1884982
413.00 0.1466851
413.10 0.1292062
413.20 0.1356672
413.30 0.1607528
413.40 0.2010855
413.50 0.2531026
413.60 0.3088592
413.70 0.358475
413.80 0.3918307
413.90 0.3925828
414.00 0.338341
414.10 0.2144065
414.20 0.1724907
414.30 0.1285908
414.40 0.08122373
414.50 0.03320546
414.60 0
414.70 0
414.80 0.0515344
414.90 0.1074231
415.00 0.04374823
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.008476078
416.10 0.07721258
416.20 0.14062
416.30 0.1620264
416.40 0.1120747
416.50 0.001499492
416.60 0
416.70 0
416.80 0
416.90 0
417.00 0.06024227
417.10 0.2042177
417.20 0.2689334
417.30 0.285487
417.40 0.3079621
417.50 0.3339182
417.60 0.3124599
417.70 0.2200691
417.80 0.09638514
417.90 0.07204906
418.00 0.04437245
418.10 0.01274364
418.20 0
418.30 0
418.40 0
418.50 0.01647566
418.60 0.195528
418.70 0.3786306
418.80 0.5333145
418.90 0.6424405
419.00 0.712096
419.10 0.7477118
419.20 0.736576
419.30 0.6640268
419.40 0.5394953
419.50 0.3909059
419.60 0.250107
419.70 0.1478615
419.80 0.1211799
419.90 0.1487322
420.00 0.1859298
420.10 0.1792819
420.20 0.1070507
420.30 0.04272222
420.40 0.005383481
420.50 0
420.60 0
420.70 0
420.80 0.02687651
420.90 0.06275478
421.00 0.05738712
421.10 0.04571058
421.20 0.08108779
421.30 0.1834224
421.40 0.36546
421.50 0.5124153
421.60 0.5919382
421.70 0.6110022
421.80 0.5919439
421.90 0.5477986
422.00 0.4846654
422.10 0.4167465
422.20 0.3648416
422.30 0.3305092
422.40 0.2787403
422.50 0.1735574
422.60 0.03988497
422.70 0.03036187
422.80 0.01782236
422.90 0.007045568
423.00 0.004467978
423.10 0.0158456
423.20 0.04469299
423.30 0.09073413
423.40 0.1481841
423.50 0.2808772
423.60 0.4935049
423.70 0.6361743
423.80 0.683712
423.90 0.6458932
424.00 0.5463667
424.10 0.4130453
424.20 0.2721572
424.30 0.1384038
424.40 0.06371497
424.50 0.03470471
424.60 0.01999734
424.70 0.02070449
424.80 0.1086708
424.90 0.2344473
425.00 0.3511331
425.10 0.4304513
425.20 0.4536037
425.30 0.4261623
425.40 0.3735364
425.50 0.3303309
425.60 0.3229936
425.70 0.3555439
425.80 0.4046907
425.90 0.4305001
426.00 0.4103758
426.10 0.3601491
426.20 0.3115619
426.30 0.2839187
426.40 0.2876968
426.50 0.3245266
426.60 0.3671559
426.70 0.3536751
426.80 0.2381268
426.90 0.1098306
427.00 0.09537175
427.10 0.0773886
427.20 0.05546514
427.30 0.02899633
427.40 0
427.50 0
427.60 0
427.70 0
427.80 0.02250772
427.90 0.03096981
428.00 0.009353825
428.10 0
428.20 0
428.30 0
428.40 0.02115128
428.50 0.07336924
428.60 0.1286875
428.70 0.1811399
428.80 0.224956
428.90 0.2586715
429.00 0.2852877
429.10 0.3717341
429.20 0.4642652
429.30 0.5229341
429.40 0.5559007
429.50 0.5701226
429.60 0.5681484
429.70 0.5389237
429.80 0.4696616
429.90 0.3799865
430.00 0.3234622
430.10 0.3321965
430.20 0.3731269
430.30 0.3847894
430.40 0.3525975
430.50 0.3244038
430.60 0.3409534
430.70 0.3867272
430.80 0.4268151
430.90 0.4549401
431.00 0.4880996
431.10 0.5367817
431.20 0.5938178
431.30 0.6432639
431.40 0.6672672
431.50 0.6495105
431.60 0.6156804
431.70 0.5811787
431.80 0.5315182
431.90 0.4744142
432.00 0.4282929
432.10 0.4385864
432.20 0.4631826
432.30 0.495451
432.40 0.5151744
432.50 0.4918965
432.60 0.4077182
432.70 0.28721
432.80 0.1896942
432.90 0.1525287
433.00 0.1476601
433.10 0.1145332
433.20 0.08418389
433.30 0.09802887
433.40 0.1190369
433.50 0.1442738
433.60 0.1694559
433.70 0.2035279
433.80 0.381983
433.90 0.6029654
434.00 0.8330146
434.10 0.9977255
434.20 1.023331
434.30 0.9011726
434.40 0.7055903
434.50 0.5372743
434.60 0.4496078
434.70 0.4259829
434.80 0.4132557
434.90 0.3695683
435.00 0.2880657
435.10 0.1903346
435.20 0.1045285
435.30 0.04637923
435.40 0.02576247
435.50 0.0659848
435.60 0.1412417
435.70 0.2518452
435.80 0.3510623
435.90 0.3550938
436.00 0.2251296
436.10 0.04402951
436.20 0.02342719
436.30 0.06544278
436.40 0.169447
436.50 0.2912285
436.60 0.3340116
436.70 0.3381901
436.80 0.3735405
436.90 0.4568494
437.00 0.5363568
437.10 0.5489107
437.20 0.4727004
437.30 0.3339261
437.40 0.1820266
437.50 0.05783994
437.60 0
437.70 0
437.80 0
437.90 0.03508818
438.00 0.09372821
438.10 0.1504287
438.20 0.1561827
438.30 0.1245987
438.40 0.1121494
438.50 0.129226
438.60 0.1334051
438.70 0.1323423
438.80 0.1661993
438.90 0.2268862
439.00 0.2810098
439.10 0.2756262
439.20 0.2014246
439.30 0.1046753
439.40 0.0338345
439.50 0.005428372
439.60 0.003072449
439.70 0.002041879
439.80 0.001854642
439.90 0.06914659
440.00 0.1531486
440.10 0.1779717
440.20 0.1225604
440.30 0.02213891
440.40 0.003673002
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.08236031
441.00 0.2061739
441.10 0.3044772
441.20 0.3483923
441.30 0.3365775
441.40 0.2989487
441.50 0.2711808
441.60 0.2679814
441.70 0.2767424
441.80 0.270548
441.90 0.2322866
442.00 0.1725412
442.10 0.1242634
442.20 0.1167292
442.30 0.1513499
442.40 0.1967145
