# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
314.00 0.03983966
314.10 0.04037945
314.20 0.04091925
314.30 0.04145905
314.40 0.04199886
314.50 0.04253867
314.60 0.0430785
314.70 0.04362179
314.80 0.04418225
314.90 0.04478627
315.00 0.04546284
315.10 0.04622482
315.20 0.04705935
315.30 0.04793744
315.40 0.0488327
315.50 0.04973142
315.60 0.05063016
315.70 0.0515289
315.80 0.05242765
315.90 0.0533264
316.00 0.05422516
316.10 0.05512391
316.20 0.05602266
316.30 0.05692141
316.40 0.05782013
316.50 0.05871882
316.60 0.05961745
316.70 0.06050338
316.80 0.06132618
316.90 0.06198885
317.00 0.06238487
317.10 0.0624669
317.20 0.06228227
317.30 0.06193752
317.40 0.06152965
317.50 0.06110906
317.60 0.06068842
317.70 0.06026774
317.80 0.05984704
317.90 0.05942634
318.00 0.05900564
318.10 0.05858493
318.20 0.05816423
318.30 0.05774353
318.40 0.05732284
318.50 0.05690219
318.60 0.05648158
318.70 0.05607069
318.80 0.05570813
318.90 0.05546814
319.00 0.05543227
319.10 0.05563676
319.20 0.05604537
319.30 0.05657655
319.40 0.05715606
319.50 0.05774529
319.60 0.05833457
319.70 0.05892388
319.80 0.05951319
319.90 0.06010252
320.00 0.06069185
320.10 0.06128117
320.20 0.0618705
320.30 0.06245982
320.40 0.06304914
320.50 0.06363845
320.60 0.06422774
320.70 0.06481343
320.80 0.06538125
320.90 0.06590374
321.00 0.06635073
321.10 0.06670883
321.20 0.06699144
321.30 0.06722871
321.40 0.0674481
321.50 0.0676639
321.60 0.06787969
321.70 0.06809546
321.80 0.06831123
321.90 0.06852699
322.00 0.06874276
322.10 0.06895852
322.20 0.06917429
322.30 0.06939007
322.40 0.06960586
322.50 0.06982169
322.60 0.07003758
322.70 0.07026661
322.80 0.07056093
322.90 0.07102082
323.00 0.07175649
323.10 0.07281684
323.20 0.07415296
323.30 0.07565467
323.40 0.07722165
323.50 0.07880178
323.60 0.08038197
323.70 0.0819622
323.80 0.08354244
323.90 0.08512269
324.00 0.08670294
324.10 0.0882832
324.20 0.08986345
324.30 0.0914437
324.40 0.09302395
324.50 0.09460419
324.60 0.09618442
324.70 0.09776252
324.80 0.09933002
324.90 0.1008706
325.00 0.1023664
325.10 0.1038095
325.20 0.1052077
325.30 0.1065791
325.40 0.1079399
325.50 0.1092985
325.60 0.1106571
325.70 0.1120157
325.80 0.1133743
325.90 0.1147329
326.00 0.1160915
326.10 0.1174501
326.20 0.1188087
326.30 0.1201673
326.40 0.121526
326.50 0.1228846
326.60 0.1242432
326.70 0.1256065
326.80 0.1269926
326.90 0.1284367
327.00 0.1299773
327.10 0.1316316
327.20 0.1333824
327.30 0.1351913
327.40 0.137023
327.50 0.1388592
327.60 0.1406955
327.70 0.1425319
327.80 0.1443682
327.90 0.1462045
328.00 0.1480408
328.10 0.1498772
328.20 0.1517135
328.30 0.1535498
328.40 0.1553861
328.50 0.1572223
328.60 0.1590583
328.70 0.1608674
328.80 0.1625424
328.90 0.1638772
329.00 0.1646455
329.10 0.1647469
329.20 0.1642817
329.30 0.1634764
329.40 0.1625371
329.50 0.1615707
329.60 0.1606041
329.70 0.1596376
329.80 0.1586709
329.90 0.1577043
330.00 0.1567376
330.10 0.155771
330.20 0.1548043
330.30 0.1538377
330.40 0.1528711
330.50 0.1519045
330.60 0.1509381
330.70 0.1499917
330.80 0.1491447
330.90 0.1485501
331.00 0.1483757
331.10 0.148696
331.20 0.1494366
331.30 0.1504296
331.40 0.151522
331.50 0.1526344
331.60 0.1537469
331.70 0.1548595
331.80 0.1559721
331.90 0.1570847
332.00 0.1581973
332.10 0.15931
332.20 0.1604226
332.30 0.1615352
332.40 0.1626478
332.50 0.1637603
332.60 0.1648728
332.70 0.1659727
332.80 0.1670095
332.90 0.1678866
333.00 0.1684976
333.10 0.1687953
333.20 0.168827
333.30 0.168699
333.40 0.1685079
333.50 0.1683042
333.60 0.1681004
333.70 0.1678965
333.80 0.1676927
333.90 0.1674888
334.00 0.167285
334.10 0.1670811
334.20 0.1668774
334.30 0.1666737
334.40 0.1664701
334.50 0.1662665
334.60 0.1662325
334.70 0.1667516
334.80 0.1679716
334.90 0.1692115
335.00 0.1691743
335.10 0.1675064
335.20 0.1662499
335.30 0.1692214
335.40 0.1790733
335.50 0.1942978
335.60 0.2090669
335.70 0.2166212
335.80 0.2136297
335.90 0.2018396
336.00 0.1862124
336.10 0.1718565
336.20 0.162335
336.30 0.1591417
336.40 0.161068
336.50 0.1643516
336.60 0.1649321
336.70 0.1618192
336.80 0.1583537
336.90 0.1595866
337.00 0.167952
337.10 0.180893
337.20 0.1923246
337.30 0.1968153
337.40 0.1933999
337.50 0.1861818
337.60 0.1811949
337.70 0.181928
337.80 0.1872759
337.90 0.1935651
338.00 0.1979868
338.10 0.1997681
338.20 0.1985017
338.30 0.1928531
338.40 0.1823686
338.50 0.1701463
338.60 0.1623559
338.70 0.1638057
338.80 0.1734558
338.90 0.1847498
339.00 0.1908835
339.10 0.1903764
339.20 0.1879838
339.30 0.1900199
339.40 0.198543
339.50 0.2100216
339.60 0.219153
339.70 0.2233181
339.80 0.2232511
339.90 0.2204135
340.00 0.2153873
340.10 0.208774
340.20 0.2019635
340.30 0.1960117
340.40 0.1902084
340.50 0.1828222
340.60 0.1734365
340.70 0.1639143
340.80 0.1569228
340.90 0.1539791
341.00 0.1549818
341.10 0.1590047
341.20 0.1649802
341.30 0.171654
341.40 0.1775485
341.50 0.1815338
341.60 0.1834981
341.70 0.1843969
341.80 0.1855264
341.90 0.1875659
342.00 0.1899751
342.10 0.1911001
342.20 0.1891797
342.30 0.1838268
342.40 0.176825
342.50 0.1712262
342.60 0.1692997
342.70 0.1711176
342.80 0.1748502
342.90 0.1782108
343.00 0.1798621
343.10 0.1800171
343.20 0.179941
343.30 0.1807212
343.40 0.1823192
343.50 0.1837949
343.60 0.1843018
343.70 0.1836075
343.80 0.1818921
343.90 0.1795803
344.00 0.1774477
344.10 0.1763915
344.20 0.1766461
344.30 0.1773875
344.40 0.177457
344.50 0.17647
344.60 0.1751286
344.70 0.1746061
344.80 0.1757992
344.90 0.1790247
345.00 0.1841146
345.10 0.190543
345.20 0.1974536
345.30 0.203661
345.40 0.2078405
345.50 0.2091665
345.60 0.2080014
345.70 0.2058355
345.80 0.2042679
345.90 0.2038883
346.00 0.2040135
346.10 0.2032851
346.20 0.2006179
346.30 0.1960539
346.40 0.1910371
346.50 0.187573
346.60 0.1866347
346.70 0.1873171
346.80 0.1876782
346.90 0.1863205
347.00 0.1831111
347.10 0.1789141
347.20 0.1751632
347.30 0.1734572
347.40 0.1748125
347.50 0.1788623
347.60 0.1840277
347.70 0.1887307
347.80 0.1924502
347.90 0.1957058
348.00 0.1992375
348.10 0.2031776
348.20 0.2067842
348.30 0.2089311
348.40 0.2090208
348.50 0.2075077
348.60 0.2054296
348.70 0.2034616
348.80 0.2015986
348.90 0.1996232
349.00 0.1975465
349.10 0.1955532
349.20 0.1938085
349.30 0.1925497
349.40 0.1922025
349.50 0.1930384
349.60 0.1946434
349.70 0.1959804
349.80 0.1963071
349.90 0.1962197
350.00 0.1975814
350.10 0.2020544
350.20 0.2095066
350.30 0.2178444
350.40 0.2244407
350.50 0.2277957
350.60 0.2280305
350.70 0.2261855
350.80 0.2233349
350.90 0.2200799
351.00 0.2163145
351.10 0.2112752
351.20 0.2041381
351.30 0.1950793
351.40 0.1858539
351.50 0.1789528
351.60 0.175838
351.70 0.1759115
351.80 0.1772108
351.90 0.1780436
352.00 0.1779343
352.10 0.1772259
352.20 0.1763173
352.30 0.1755547
352.40 0.1756809
352.50 0.1780569
352.60 0.1839147
352.70 0.1930825
352.80 0.2034988
352.90 0.2123623
353.00 0.2181945
353.10 0.2217843
353.20 0.2249777
353.30 0.2287982
353.40 0.2329964
353.50 0.2370706
353.60 0.2411232
353.70 0.2455405
353.80 0.2503162
353.90 0.2550256
354.00 0.2591137
354.10 0.2618592
354.20 0.2623926
354.30 0.2603665
354.40 0.2567076
354.50 0.2533022
354.60 0.2515865
354.70 0.2514883
354.80 0.2518237
354.90 0.2515405
355.00 0.2504417
355.10 0.2489504
355.20 0.2475166
355.30 0.2463485
355.40 0.245547
355.50 0.2451555
355.60 0.2449275
355.70 0.244173
355.80 0.2420794
355.90 0.2383878
356.00 0.2337001
356.10 0.2289904
356.20 0.2247697
356.30 0.2206781
356.40 0.2158795
356.50 0.2099707
356.60 0.203643
356.70 0.1984356
356.80 0.1956622
356.90 0.1954408
357.00 0.1967036
357.10 0.1980225
357.20 0.1983559
357.30 0.1972598
357.40 0.1947575
357.50 0.1912
357.60 0.1871632
357.70 0.1832465
357.80 0.179829
357.90 0.1769847
358.00 0.1746921
358.10 0.1732021
358.20 0.1731347
358.30 0.1750728
358.40 0.178977
358.50 0.1839748
358.60 0.1886987
358.70 0.1918711
358.80 0.1928368
358.90 0.1918795
359.00 0.190242
359.10 0.1896599
359.20 0.1914064
359.30 0.195404
359.40 0.2001231
359.50 0.2035392
359.60 0.2045056
359.70 0.2034648
359.80 0.2019472
359.90 0.2012773
360.00 0.2015219
360.10 0.2014924
360.20 0.1997594
360.30 0.1958014
360.40 0.190443
360.50 0.1854434
360.60 0.1826808
360.70 0.1834051
360.80 0.1876744
360.90 0.1942235
361.00 0.2010857
361.10 0.2067117
361.20 0.2107035
361.30 0.2135107
361.40 0.2155223
361.50 0.2166541
361.60 0.2168853
361.70 0.2168411
361.80 0.2174532
361.90 0.2190138
362.00 0.2208267
362.10 0.2219368
362.20 0.2220083
362.30 0.2214203
362.40 0.2208082
362.50 0.2207024
362.60 0.2212796
362.70 0.2220577
362.80 0.221982
362.90 0.2202643
363.00 0.2173011
363.10 0.2145564
363.20 0.2133819
363.30 0.2140097
363.40 0.2156505
363.50 0.21732
363.60 0.2184724
363.70 0.2190537
363.80 0.2191743
363.90 0.2187887
364.00 0.2176154
364.10 0.2153327
364.20 0.2119045
364.30 0.2077616
364.40 0.2037107
364.50 0.2006719
364.60 0.1993233
364.70 0.1997225
364.80 0.2012248
364.90 0.2029708
365.00 0.2046712
365.10 0.206899
365.20 0.2103828
365.30 0.2149219
365.40 0.219122
365.50 0.2213605
365.60 0.2211244
365.70 0.2193991
365.80 0.2177189
365.90 0.2169217
366.00 0.2168357
366.10 0.216978
366.20 0.2173156
366.30 0.2181984
366.40 0.2197173
366.50 0.2213507
366.60 0.2222387
366.70 0.2217388
366.80 0.2197603
366.90 0.216716
367.00 0.2133063
367.10 0.2103269
367.20 0.2085003
367.30 0.2082911
367.40 0.209704
367.50 0.2122438
367.60 0.2151572
367.70 0.2178241
367.80 0.2200153
367.90 0.2218514
368.00 0.2235466
368.10 0.2251515
368.20 0.2264621
368.30 0.2271191
368.40 0.2268417
368.50 0.2256911
368.60 0.2241811
368.70 0.2230649
368.80 0.2228755
368.90 0.2236006
369.00 0.2248306
369.10 0.226241
369.20 0.2278149
369.30 0.2295367
369.40 0.2310031
369.50 0.2315237
369.60 0.2307185
369.70 0.2289845
369.80 0.2273573
369.90 0.2269243
370.00 0.2282602
370.10 0.2312019
370.20 0.2350328
370.30 0.2388687
370.40 0.2419625
370.50 0.2438293
370.60 0.2443014
370.70 0.2436604
370.80 0.2426552
370.90 0.2421672
371.00 0.2426387
371.10 0.2437057
371.20 0.2443361
371.30 0.2433631
371.40 0.240137
371.50 0.2349568
371.60 0.2290258
371.70 0.2238895
371.80 0.220729
371.90 0.219979
372.00 0.2213632
372.10 0.223975
372.20 0.2262145
372.30 0.2260674
372.40 0.2220362
372.50 0.2143146
372.60 0.205141
372.70 0.1977967
372.80 0.1949339
372.90 0.1974149
373.00 0.2042465
373.10 0.2133018
373.20 0.2222023
373.30 0.228961
373.40 0.2323808
373.50 0.2321396
373.60 0.228571
373.70 0.2223462
373.80 0.2143311
373.90 0.205666
374.00 0.1977804
374.10 0.1921447
374.20 0.1898962
374.30 0.1916383
374.40 0.1974874
374.50 0.2071157
374.60 0.2196291
374.70 0.2333978
374.80 0.2461584
374.90 0.2555884
375.00 0.2601027
375.10 0.2593637
375.20 0.2542259
375.30 0.246291
375.40 0.2374165
375.50 0.2293255
375.60 0.2231963
375.70 0.2193475
375.80 0.2172564
375.90 0.2159935
376.00 0.2148679
376.10 0.2139339
376.20 0.2141007
376.30 0.2167557
376.40 0.2230877
376.50 0.2335751
376.60 0.2479734
376.70 0.2654721
376.80 0.2845835
376.90 0.3028308
377.00 0.3169514
377.10 0.3240144
377.20 0.3227612
377.30 0.3140935
377.40 0.3004102
377.50 0.2844731
377.60 0.2686171
377.70 0.2545236
377.80 0.2431593
377.90 0.2347261
378.00 0.2287813
378.10 0.2246213
378.20 0.2216932
378.30 0.2196986
378.40 0.2184305
378.50 0.2177183
378.60 0.217589
378.70 0.2183573
378.80 0.2204899
378.90 0.2245102
379.00 0.231155
379.10 0.2414663
379.20 0.2563585
379.30 0.2758177
379.40 0.298407
379.50 0.3214738
379.60 0.3417612
379.70 0.3560573
379.80 0.3619216
379.90 0.3584455
380.00 0.346717
380.10 0.3295043
380.20 0.3102004
380.30 0.2916607
380.40 0.2756025
380.50 0.2626476
380.60 0.2526599
380.70 0.2450352
380.80 0.2389161
380.90 0.2335648
381.00 0.228726
381.10 0.2246171
381.20 0.2214898
381.30 0.2192171
381.40 0.2174162
381.50 0.2159897
381.60 0.2153432
381.70 0.215872
381.80 0.2172389
381.90 0.218307
382.00 0.2179723
382.10 0.2159494
382.20 0.212898
382.30 0.2119354
382.40 0.2205415
382.50 0.2445351
382.60 0.2809665
382.70 0.3175547
382.80 0.3409157
382.90 0.3466453
383.00 0.3378469
383.10 0.3197664
383.20 0.296139
383.30 0.265392
383.40 0.2280137
383.50 0.1927291
383.60 0.170377
383.70 0.1596411
383.80 0.1438412
383.90 0.1102145
384.00 0.06949809
384.10 0.04432394
384.20 0.04601168
384.30 0.0738428
384.40 0.1281393
384.50 0.2037481
384.60 0.2736473
384.70 0.3024231
384.80 0.2877972
384.90 0.2617077
385.00 0.2514869
385.10 0.253653
385.20 0.2507055
385.30 0.2379465
385.40 0.2207122
385.50 0.199917
385.60 0.1767602
385.70 0.1616967
385.80 0.1686221
385.90 0.1975079
386.00 0.2294814
386.10 0.2469999
386.20 0.2501677
386.30 0.2505783
386.40 0.2551976
386.50 0.2637514
386.60 0.2819367
386.70 0.3218696
386.80 0.3832283
386.90 0.4380474
387.00 0.4456937
387.10 0.3879491
387.20 0.2902036
387.30 0.2052967
387.40 0.169651
387.50 0.1749693
387.60 0.1839048
387.70 0.1752346
387.80 0.1637278
387.90 0.1732407
388.00 0.2033328
388.10 0.2317646
388.20 0.2476954
388.30 0.2645502
388.40 0.2966541
388.50 0.3360255
388.60 0.3597435
388.70 0.3533033
388.80 0.3211522
388.90 0.2798518
389.00 0.2454962
389.10 0.2263879
389.20 0.2180783
389.30 0.2093665
389.40 0.1982957
389.50 0.1960725
389.60 0.2131125
389.70 0.2464944
389.80 0.2781694
389.90 0.297042
390.00 0.3043598
390.10 0.3047011
390.20 0.3029186
390.30 0.3008751
390.40 0.3037215
390.50 0.3187525
390.60 0.3387106
390.70 0.3456569
390.80 0.3326922
390.90 0.3135303
391.00 0.306309
391.10 0.3135522
391.20 0.326274
391.30 0.3419063
391.40 0.3714626
391.50 0.4122029
391.60 0.4421885
391.70 0.4416523
391.80 0.4107127
391.90 0.362594
392.00 0.3064173
392.10 0.2490828
392.20 0.2058704
392.30 0.1890938
392.40 0.1945989
392.50 0.2068436
392.60 0.2210051
392.70 0.245345
392.80 0.2776506
392.90 0.2989331
393.00 0.2962578
393.10 0.2851779
393.20 0.2968429
393.30 0.343168
393.40 0.4015911
393.50 0.4299731
393.60 0.4016992
393.70 0.3329055
393.80 0.2704713
393.90 0.2513948
394.00 0.2714166
394.10 0.2953032
394.20 0.2956616
394.30 0.2741933
394.40 0.2526599
394.50 0.2455678
394.60 0.2529951
394.70 0.2659377
394.80 0.2770976
394.90 0.284033
395.00 0.2931009
395.10 0.3096683
395.20 0.3283184
395.30 0.3366146
395.40 0.3338547
395.50 0.3337616
395.60 0.3454348
395.70 0.3593903
395.80 0.359745
395.90 0.3483261
396.00 0.3414791
396.10 0.3458497
396.20 0.3478027
396.30 0.333851
396.40 0.3094323
396.50 0.2896244
396.60 0.2848323
396.70 0.297721
396.80 0.3265457
396.90 0.3658776
397.00 0.40407
397.10 0.4294743
397.20 0.4399882
397.30 0.4393422
397.40 0.4307762
397.50 0.4179649
397.60 0.4060099
397.70 0.3966401
397.80 0.3869648
397.90 0.3761041
398.00 0.3689365
398.10 0.3710314
398.20 0.3830582
398.30 0.4051672
398.40 0.4374794
398.50 0.473155
398.60 0.4985935
398.70 0.5046271
398.80 0.4916361
398.90 0.465773
399.00 0.4303576
399.10 0.3916289
399.20 0.3629547
399.30 0.3557138
399.40 0.3681236
399.50 0.3855033
399.60 0.39124
399.70 0.381811
399.80 0.371247
399.90 0.3771849
400.00 0.4025656
400.10 0.433715
400.20 0.4555204
400.30 0.4651745
400.40 0.4679105
400.50 0.4647909
400.60 0.4518289
400.70 0.4293168
400.80 0.4067919
400.90 0.4011413
401.00 0.4253235
401.10 0.4705649
401.20 0.5089341
401.30 0.5165332
401.40 0.4981339
401.50 0.4787535
401.60 0.4728327
401.70 0.4724439
401.80 0.4667242
401.90 0.4551987
402.00 0.441039
402.10 0.4195072
402.20 0.3877179
402.30 0.3592893
402.40 0.3561383
402.50 0.3830484
402.60 0.4186557
402.70 0.4377201
402.80 0.4346718
402.90 0.4199726
403.00 0.4009738
403.10 0.3749689
403.20 0.3387271
403.30 0.2983762
403.40 0.2666585
403.50 0.2553188
403.60 0.2712892
403.70 0.3151668
403.80 0.3794798
403.90 0.4462743
404.00 0.4920773
404.10 0.4992163
404.20 0.4645763
404.30 0.4024259
404.40 0.3385276
404.50 0.2979154
404.60 0.2925622
404.70 0.3159406
404.80 0.3525965
404.90 0.3916473
405.00 0.428763
405.10 0.4594153
405.20 0.4755748
405.30 0.4727129
405.40 0.4565303
405.50 0.437571
405.60 0.419589
405.70 0.3985034
405.80 0.3741341
405.90 0.3597113
406.00 0.372142
406.10 0.4119739
406.20 0.4607617
406.30 0.4977759
406.40 0.5137203
406.50 0.5104877
406.60 0.4967272
406.70 0.4881279
406.80 0.4994338
406.90 0.5262853
407.00 0.543454
407.10 0.5312301
407.20 0.4990841
407.30 0.4768918
407.40 0.4785326
407.50 0.4839674
407.60 0.4655487
407.70 0.4186425
407.80 0.3674276
407.90 0.3414068
408.00 0.3483079
408.10 0.3701814
408.20 0.3843148
408.30 0.3853215
408.40 0.3853024
408.50 0.3941964
408.60 0.4062084
408.70 0.4077965
408.80 0.3935344
408.90 0.3696429
409.00 0.3462744
409.10 0.3321322
409.20 0.3310933
409.30 0.3408869
409.40 0.3565864
409.50 0.373871
409.60 0.3896551
409.70 0.4010839
409.80 0.4065514
409.90 0.4086859
410.00 0.4113234
410.10 0.4137885
410.20 0.4135419
410.30 0.4107764
410.40 0.4070939
410.50 0.4019657
410.60 0.3948666
410.70 0.3902087
410.80 0.3986479
410.90 0.4196463
411.00 0.4368957
411.10 0.430819
411.20 0.3997629
411.30 0.3649869
411.40 0.3519745
411.50 0.3676344
411.60 0.3956846
411.70 0.4176513
411.80 0.4290398
411.90 0.4353903
412.00 0.4419979
412.10 0.4476082
412.20 0.4460388
412.30 0.4351001
412.40 0.4210403
412.50 0.4148567
412.60 0.4234903
412.70 0.4408065
412.80 0.4512339
412.90 0.4435633
413.00 0.4208807
413.10 0.3965939
413.20 0.3822002
413.30 0.3808676
413.40 0.3925629
413.50 0.4171998
413.60 0.4506146
413.70 0.4833514
413.80 0.5049737
413.90 0.5092359
414.00 0.4943113
414.10 0.4636559
414.20 0.4280475
414.30 0.404457
414.40 0.3997697
414.50 0.4049132
414.60 0.4061596
414.70 0.4009647
414.80 0.3983094
414.90 0.4078158
415.00 0.4257842
415.10 0.4368366
415.20 0.4321018
415.30 0.420454
415.40 0.4191921
415.50 0.4363589
415.60 0.4611684
415.70 0.475385
415.80 0.4719596
415.90 0.457799
416.00 0.4419434
416.10 0.4289432
416.20 0.4218033
416.30 0.4266579
416.40 0.4455179
416.50 0.4697156
416.60 0.4861902
416.70 0.4922196
416.80 0.4922265
416.90 0.4878846
417.00 0.4743147
417.10 0.4494807
417.20 0.4242955
417.30 0.4131508
417.40 0.4230442
417.50 0.4478635
417.60 0.4735486
417.70 0.4891825
417.80 0.4920012
417.90 0.4844792
418.00 0.4715633
418.10 0.4553661
418.20 0.4397124
418.30 0.4308615
418.40 0.432428
418.50 0.4413332
418.60 0.449623
418.70 0.4531776
418.80 0.4499891
418.90 0.4400432
419.00 0.4251498
419.10 0.4109362
419.20 0.4049418
419.30 0.4110182
419.40 0.4260152
419.50 0.4428655
419.60 0.4548132
419.70 0.4570204
419.80 0.4475721
419.90 0.429695
420.00 0.4139058
420.10 0.4106805
420.20 0.4196694
420.30 0.4299329
420.40 0.4347745
420.50 0.4396537
420.60 0.4518179
420.70 0.4692232
420.80 0.4849137
420.90 0.4996434
421.00 0.5165289
421.10 0.5308203
421.20 0.5330072
421.30 0.520809
421.40 0.4994069
421.50 0.4705828
421.60 0.4313306
421.70 0.3842342
421.80 0.3402576
421.90 0.3091599
422.00 0.2925293
422.10 0.2838331
422.20 0.2704145
422.30 0.2401735
422.40 0.1938117
422.50 0.148336
422.60 0.1230065
422.70 0.1216713
422.80 0.1373285
422.90 0.1617134
423.00 0.1913524
423.10 0.2239279
423.20 0.2558823
423.30 0.2840434
423.40 0.30788
423.50 0.3294002
423.60 0.351726
423.70 0.3749956
423.80 0.3926007
423.90 0.3981224
424.00 0.3937532
424.10 0.3876542
424.20 0.3835422
424.30 0.3776901
424.40 0.3658059
424.50 0.3505942
424.60 0.3372812
424.70 0.3251249
424.80 0.3083443
424.90 0.2873592
425.00 0.2714214
425.10 0.2712828
425.20 0.2877974
425.30 0.3087051
425.40 0.3209225
425.50 0.324533
425.60 0.3316374
425.70 0.3512
425.80 0.3781881
425.90 0.4014803
426.00 0.417222
426.10 0.4277563
426.20 0.4330601
426.30 0.4310201
426.40 0.4243515
426.50 0.4217719
426.60 0.4293822
426.70 0.4429042
426.80 0.4510973
426.90 0.4451878
427.00 0.4270291
427.10 0.4097211
427.20 0.4018103
427.30 0.3980383
427.40 0.3845528
427.50 0.3555967
427.60 0.3241333
427.70 0.3122702
427.80 0.3303215
427.90 0.3690867
428.00 0.4084516
428.10 0.4322929
428.20 0.436704
428.30 0.4281582
428.40 0.4171195
428.50 0.4107294
428.60 0.4078898
428.70 0.4003184
428.80 0.3801348
428.90 0.3483042
429.00 0.3185251
429.10 0.3102083
429.20 0.333965
429.30 0.378593
429.40 0.4196078
429.50 0.4416687
429.60 0.4477345
429.70 0.4471887
429.80 0.4429005
429.90 0.4329812
430.00 0.417135
430.10 0.3971232
430.20 0.3760898
430.30 0.361974
430.40 0.3651074
430.50 0.3856822
430.60 0.4088433
430.70 0.4193704
430.80 0.4191125
430.90 0.4235101
431.00 0.4407674
431.10 0.4594775
431.20 0.4618362
431.30 0.4455356
431.40 0.4274098
431.50 0.4262563
431.60 0.4456513
431.70 0.475408
431.80 0.5037695
431.90 0.5238472
432.00 0.5328839
432.10 0.5312827
432.20 0.5209652
432.30 0.5000404
432.40 0.4637443
432.50 0.4134521
432.60 0.3654596
432.70 0.3433021
432.80 0.3588392
432.90 0.4020563
433.00 0.4495609
433.10 0.4815315
433.20 0.4920618
433.30 0.4887296
433.40 0.4846681
433.50 0.4904548
433.60 0.5111248
433.70 0.5471496
433.80 0.5938892
433.90 0.6438909
434.00 0.6846918
434.10 0.7016925
434.20 0.6849552
434.30 0.6384206
434.40 0.5823034
434.50 0.5420618
434.60 0.5314631
434.70 0.5451746
434.80 0.5659819
434.90 0.5778481
435.00 0.5728875
435.10 0.5516584
435.20 0.5185927
435.30 0.4791939
435.40 0.4442127
435.50 0.4296348
435.60 0.4451484
435.70 0.4812273
435.80 0.5138214
435.90 0.5251384
436.00 0.5176267
436.10 0.507703
436.20 0.5080249
436.30 0.5200481
436.40 0.5328631
436.50 0.5373638
436.60 0.5359702
436.70 0.5372819
436.80 0.5455808
436.90 0.556738
437.00 0.564817
437.10 0.5662445
437.20 0.5579822
437.30 0.5378108
437.40 0.5114723
437.50 0.4945203
437.60 0.5009936
437.70 0.527962
437.80 0.5549157
437.90 0.5613335
438.00 0.5438093
438.10 0.5160745
438.20 0.4926025
438.30 0.4766261
438.40 0.463394
438.50 0.4516762
438.60 0.4460443
438.70 0.4488453
438.80 0.4568171
438.90 0.4670906
439.00 0.4816675
439.10 0.5038096
439.20 0.5326462
439.30 0.5638896
439.40 0.5944795
439.50 0.6224464
439.60 0.6439568
439.70 0.6544073
439.80 0.6510844
439.90 0.6339151
