# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
322.80 1.185972e-95
322.90 1.185972e-95
323.00 1.185972e-95
323.10 1.185972e-95
323.20 1.185972e-95
323.30 1.185972e-95
323.40 1.185972e-95
323.50 1.185972e-95
323.60 1.185972e-95
323.70 1.185972e-95
323.80 1.185972e-95
323.90 1.185972e-95
324.00 1.185972e-95
324.10 1.185972e-95
324.20 1.185972e-95
324.30 1.185972e-95
324.40 1.185972e-95
324.50 1.185972e-95
324.60 1.185972e-95
324.70 1.185972e-95
324.80 1.185972e-95
324.90 1.185972e-95
325.00 1.185972e-95
325.10 1.185972e-95
325.20 1.185972e-95
325.30 1.185972e-95
325.40 1.185972e-95
325.50 1.185972e-95
325.60 1.185972e-95
325.70 1.185972e-95
325.80 1.185972e-95
325.90 1.185972e-95
326.00 1.185972e-95
326.10 1.185972e-95
326.20 1.185972e-95
326.30 1.185972e-95
326.40 1.185972e-95
326.50 1.185972e-95
326.60 1.185972e-95
326.70 1.185972e-95
326.80 1.185972e-95
326.90 1.185972e-95
327.00 1.185972e-95
327.10 1.185972e-95
327.20 1.185972e-95
327.30 1.185972e-95
327.40 1.185972e-95
327.50 1.185972e-95
327.60 1.185972e-95
327.70 1.185972e-95
327.80 1.185972e-95
327.90 1.185972e-95
328.00 1.185972e-95
328.10 1.185972e-95
328.20 1.185972e-95
328.30 1.185972e-95
328.40 1.185972e-95
328.50 1.185972e-95
328.60 1.185972e-95
328.70 1.185972e-95
328.80 1.185972e-95
328.90 1.185972e-95
329.00 1.185972e-95
329.10 1.185972e-95
329.20 1.185972e-95
329.30 1.185972e-95
329.40 1.185972e-95
329.50 1.185972e-95
329.60 1.185972e-95
329.70 1.185972e-95
329.80 1.185972e-95
329.90 1.185972e-95
330.00 1.185972e-95
330.10 1.185972e-95
330.20 1.185972e-95
330.30 1.185972e-95
330.40 1.185972e-95
330.50 1.185972e-95
330.60 1.185972e-95
330.70 1.185972e-95
330.80 1.185972e-95
330.90 1.185972e-95
331.00 1.185972e-95
331.10 1.185972e-95
331.20 1.185972e-95
331.30 1.185972e-95
331.40 1.185972e-95
331.50 1.185972e-95
331.60 1.185972e-95
331.70 1.185972e-95
331.80 1.185972e-95
331.90 1.185972e-95
332.00 1.185972e-95
332.10 1.185972e-95
332.20 1.185972e-95
332.30 1.185972e-95
332.40 1.185972e-95
332.50 1.185972e-95
332.60 1.185972e-95
332.70 1.185972e-95
332.80 1.185972e-95
332.90 1.185972e-95
333.00 1.185972e-95
333.10 1.185972e-95
333.20 1.185972e-95
333.30 1.185972e-95
333.40 1.185972e-95
333.50 1.185972e-95
333.60 1.185972e-95
333.70 1.185972e-95
333.80 1.185972e-95
333.90 1.185972e-95
334.00 1.185972e-95
334.10 1.185972e-95
334.20 1.185972e-95
334.30 1.185972e-95
334.40 1.185972e-95
334.50 1.185972e-95
334.60 1.185972e-95
334.70 1.185972e-95
334.80 1.185972e-95
334.90 1.185972e-95
335.00 1.185972e-95
335.10 1.185972e-95
335.20 1.185972e-95
335.30 1.185972e-95
335.40 1.185972e-95
335.50 1.185972e-95
335.60 1.185972e-95
335.70 1.185972e-95
335.80 1.185972e-95
335.90 1.185972e-95
336.00 1.185972e-95
336.10 1.185972e-95
336.20 1.185972e-95
336.30 1.185972e-95
336.40 1.185972e-95
336.50 1.185972e-95
336.60 1.185972e-95
336.70 1.185972e-95
336.80 1.185972e-95
336.90 1.185972e-95
337.00 1.185972e-95
337.10 1.185972e-95
337.20 1.185972e-95
337.30 1.185972e-95
337.40 1.185972e-95
337.50 1.185972e-95
337.60 1.185972e-95
337.70 1.185972e-95
337.80 1.185972e-95
337.90 1.185972e-95
338.00 1.185972e-95
338.10 1.185972e-95
338.20 1.185972e-95
338.30 1.185972e-95
338.40 1.185972e-95
338.50 1.185972e-95
338.60 1.185972e-95
338.70 1.185972e-95
338.80 1.185972e-95
338.90 1.185972e-95
339.00 1.185972e-95
339.10 1.185972e-95
339.20 1.185972e-95
339.30 1.185972e-95
339.40 1.185972e-95
339.50 1.185972e-95
339.60 1.185972e-95
339.70 1.185972e-95
339.80 1.185972e-95
339.90 1.185972e-95
340.00 1.185972e-95
340.10 1.185972e-95
340.20 1.185972e-95
340.30 1.185972e-95
340.40 1.185972e-95
340.50 1.185972e-95
340.60 1.185972e-95
340.70 1.185972e-95
340.80 1.185972e-95
340.90 1.185972e-95
341.00 1.185972e-95
341.10 1.185972e-95
341.20 1.185972e-95
341.30 1.185972e-95
341.40 1.185972e-95
341.50 1.185972e-95
341.60 1.185972e-95
341.70 1.185972e-95
341.80 1.185972e-95
341.90 1.185972e-95
342.00 1.185972e-95
342.10 1.185972e-95
342.20 1.185972e-95
342.30 1.185972e-95
342.40 1.185972e-95
342.50 1.185972e-95
342.60 1.185972e-95
342.70 1.185972e-95
342.80 1.185972e-95
342.90 1.185972e-95
343.00 1.185972e-95
343.10 1.185972e-95
343.20 1.185972e-95
343.30 1.185972e-95
343.40 1.185972e-95
343.50 1.185972e-95
343.60 1.185972e-95
343.70 1.185972e-95
343.80 1.185972e-95
343.90 1.185972e-95
344.00 1.185972e-95
344.10 1.185972e-95
344.20 1.185972e-95
344.30 1.185972e-95
344.40 1.185972e-95
344.50 1.185972e-95
344.60 1.185972e-95
344.70 1.185972e-95
344.80 1.185972e-95
344.90 1.185972e-95
345.00 1.185972e-95
345.10 1.185972e-95
345.20 1.185972e-95
345.30 1.185972e-95
345.40 1.185972e-95
345.50 1.185972e-95
345.60 1.185972e-95
345.70 1.185972e-95
345.80 1.185972e-95
345.90 1.185972e-95
346.00 1.185972e-95
346.10 1.185972e-95
346.20 1.185972e-95
346.30 1.185972e-95
346.40 1.185972e-95
346.50 1.185972e-95
346.60 1.185972e-95
346.70 1.185972e-95
346.80 1.185972e-95
346.90 1.185972e-95
347.00 1.185972e-95
347.10 1.185972e-95
347.20 1.185972e-95
347.30 1.185972e-95
347.40 1.185972e-95
347.50 1.185972e-95
347.60 1.185972e-95
347.70 1.185972e-95
347.80 1.185972e-95
347.90 1.185972e-95
348.00 1.185972e-95
348.10 1.185972e-95
348.20 1.185972e-95
348.30 1.185972e-95
348.40 1.185972e-95
348.50 1.185972e-95
348.60 1.185972e-95
348.70 1.185972e-95
348.80 1.185972e-95
348.90 1.185972e-95
349.00 1.185972e-95
349.10 1.185972e-95
349.20 1.185972e-95
349.30 1.185972e-95
349.40 1.185972e-95
349.50 1.185972e-95
349.60 1.185972e-95
349.70 1.185972e-95
349.80 1.185972e-95
349.90 1.185972e-95
350.00 1.185972e-95
350.10 1.185972e-95
350.20 1.185972e-95
350.30 1.185972e-95
350.40 1.185972e-95
350.50 1.185972e-95
350.60 1.185972e-95
350.70 1.185972e-95
350.80 1.185972e-95
350.90 1.185972e-95
351.00 1.185972e-95
351.10 1.185972e-95
351.20 1.185972e-95
351.30 1.185972e-95
351.40 1.185972e-95
351.50 1.185972e-95
351.60 1.185972e-95
351.70 1.185972e-95
351.80 1.185972e-95
351.90 1.185972e-95
352.00 1.185972e-95
352.10 1.185972e-95
352.20 1.185972e-95
352.30 1.185972e-95
352.40 1.185972e-95
352.50 1.185972e-95
352.60 1.185972e-95
352.70 1.185972e-95
352.80 1.185972e-95
352.90 1.185972e-95
353.00 1.185972e-95
353.10 1.185972e-95
353.20 1.185972e-95
353.30 1.185972e-95
353.40 1.185972e-95
353.50 1.185972e-95
353.60 1.185972e-95
353.70 1.185972e-95
353.80 1.185972e-95
353.90 1.185972e-95
354.00 1.185972e-95
354.10 1.185972e-95
354.20 1.185972e-95
354.30 1.185972e-95
354.40 1.185972e-95
354.50 1.185972e-95
354.60 1.185972e-95
354.70 1.185972e-95
354.80 1.185972e-95
354.90 1.185972e-95
355.00 1.185972e-95
355.10 1.185972e-95
355.20 1.185972e-95
355.30 1.185972e-95
355.40 1.185972e-95
355.50 1.185972e-95
355.60 1.185972e-95
355.70 1.185972e-95
355.80 1.185972e-95
355.90 1.185972e-95
356.00 1.185972e-95
356.10 1.185972e-95
356.20 1.185972e-95
356.30 1.185972e-95
356.40 1.185972e-95
356.50 1.185972e-95
356.60 1.185972e-95
356.70 1.185972e-95
356.80 1.185972e-95
356.90 1.185972e-95
357.00 1.185972e-95
357.10 1.185972e-95
357.20 1.185972e-95
357.30 1.185972e-95
357.40 1.185972e-95
357.50 1.185972e-95
357.60 1.185972e-95
357.70 1.185972e-95
357.80 1.185972e-95
357.90 1.185972e-95
358.00 1.185972e-95
358.10 1.185972e-95
358.20 1.185972e-95
358.30 1.185972e-95
358.40 1.185972e-95
358.50 1.185972e-95
358.60 1.185972e-95
358.70 1.185972e-95
358.80 1.185972e-95
358.90 1.185972e-95
359.00 1.185972e-95
359.10 1.185972e-95
359.20 1.185972e-95
359.30 1.185972e-95
359.40 1.185972e-95
359.50 1.185972e-95
359.60 1.185972e-95
359.70 1.185972e-95
359.80 1.185972e-95
359.90 1.185972e-95
360.00 1.185972e-95
360.10 1.185972e-95
360.20 1.185972e-95
360.30 1.185972e-95
360.40 1.185972e-95
360.50 1.185972e-95
360.60 1.185972e-95
360.70 1.185972e-95
360.80 1.185972e-95
360.90 1.185972e-95
361.00 1.185972e-95
361.10 1.185972e-95
361.20 1.185972e-95
361.30 1.185972e-95
361.40 1.185972e-95
361.50 1.185972e-95
361.60 1.185972e-95
361.70 1.185972e-95
361.80 1.185972e-95
361.90 1.185972e-95
362.00 1.185972e-95
362.10 1.185972e-95
362.20 1.185972e-95
362.30 1.185972e-95
362.40 1.185972e-95
362.50 1.185972e-95
362.60 1.185972e-95
362.70 1.185972e-95
362.80 1.185972e-95
362.90 1.185972e-95
363.00 1.185972e-95
363.10 1.185972e-95
363.20 1.185972e-95
363.30 1.185972e-95
363.40 1.185972e-95
363.50 1.185972e-95
363.60 1.185972e-95
363.70 1.185972e-95
363.80 1.185972e-95
363.90 1.185972e-95
364.00 1.185972e-95
364.10 1.185972e-95
364.20 1.185972e-95
364.30 1.185972e-95
364.40 1.185972e-95
364.50 1.185972e-95
364.60 1.185972e-95
364.70 1.185972e-95
364.80 1.185972e-95
364.90 1.185972e-95
365.00 1.185972e-95
365.10 1.185972e-95
365.20 1.185972e-95
365.30 1.185972e-95
365.40 1.185972e-95
365.50 1.185972e-95
365.60 1.185972e-95
365.70 1.185972e-95
365.80 1.185972e-95
365.90 1.185972e-95
366.00 1.185972e-95
366.10 1.185972e-95
366.20 1.185972e-95
366.30 1.185972e-95
366.40 1.185972e-95
366.50 1.185972e-95
366.60 1.185972e-95
366.70 1.185972e-95
366.80 1.185972e-95
366.90 1.185972e-95
367.00 1.185972e-95
367.10 1.185972e-95
367.20 1.185972e-95
367.30 1.185972e-95
367.40 1.185972e-95
367.50 1.185972e-95
367.60 1.185972e-95
367.70 1.185972e-95
367.80 1.185972e-95
367.90 1.185972e-95
368.00 1.185972e-95
368.10 1.185972e-95
368.20 1.185972e-95
368.30 1.185972e-95
368.40 1.185972e-95
368.50 1.185972e-95
368.60 1.185972e-95
368.70 1.185972e-95
368.80 1.185972e-95
368.90 1.185972e-95
369.00 1.185972e-95
369.10 1.185972e-95
369.20 1.185972e-95
369.30 1.185972e-95
369.40 1.185972e-95
369.50 1.185972e-95
369.60 1.185972e-95
369.70 1.185972e-95
369.80 1.185972e-95
369.90 1.185972e-95
370.00 1.185972e-95
370.10 1.185972e-95
370.20 1.185972e-95
370.30 1.185972e-95
370.40 1.185972e-95
370.50 1.185972e-95
370.60 1.185972e-95
370.70 1.185972e-95
370.80 1.185972e-95
370.90 1.185972e-95
371.00 1.185972e-95
371.10 1.185972e-95
371.20 1.185972e-95
371.30 1.185972e-95
371.40 1.185972e-95
371.50 1.185972e-95
371.60 1.185972e-95
371.70 1.185972e-95
371.80 1.185972e-95
371.90 1.185972e-95
372.00 1.185972e-95
372.10 1.185972e-95
372.20 1.185972e-95
372.30 1.185972e-95
372.40 1.185972e-95
372.50 1.185972e-95
372.60 1.185972e-95
372.70 1.185972e-95
372.80 1.185972e-95
372.90 1.185972e-95
373.00 1.185972e-95
373.10 1.185972e-95
373.20 1.185972e-95
373.30 1.185972e-95
373.40 1.185972e-95
373.50 1.185972e-95
373.60 1.185972e-95
373.70 1.185972e-95
373.80 1.185972e-95
373.90 1.185972e-95
374.00 1.185972e-95
374.10 1.185972e-95
374.20 1.185972e-95
374.30 1.185972e-95
374.40 1.185972e-95
374.50 1.185972e-95
374.60 1.185972e-95
374.70 1.185972e-95
374.80 1.185972e-95
374.90 1.185972e-95
375.00 1.185972e-95
375.10 1.185972e-95
375.20 1.185972e-95
375.30 1.185972e-95
375.40 1.185972e-95
375.50 1.185972e-95
375.60 1.185972e-95
375.70 1.185972e-95
375.80 1.185972e-95
375.90 1.185972e-95
376.00 1.185972e-95
376.10 1.185972e-95
376.20 1.185972e-95
376.30 1.185972e-95
376.40 1.185972e-95
376.50 1.185972e-95
376.60 1.185972e-95
376.70 1.185972e-95
376.80 1.185972e-95
376.90 1.185972e-95
377.00 1.185972e-95
377.10 1.185972e-95
377.20 1.185972e-95
377.30 1.185972e-95
377.40 1.185972e-95
377.50 1.185972e-95
377.60 1.185972e-95
377.70 1.185972e-95
377.80 1.185972e-95
377.90 1.185972e-95
378.00 1.185972e-95
378.10 1.185972e-95
378.20 1.185972e-95
378.30 1.185972e-95
378.40 1.185972e-95
378.50 1.185972e-95
378.60 1.185972e-95
378.70 1.185972e-95
378.80 1.185972e-95
378.90 1.185972e-95
379.00 1.185972e-95
379.10 1.185972e-95
379.20 1.185972e-95
379.30 1.185972e-95
379.40 1.185972e-95
379.50 1.185972e-95
379.60 1.185972e-95
379.70 1.185972e-95
379.80 1.185972e-95
379.90 1.185972e-95
380.00 1.185972e-95
380.10 1.185972e-95
380.20 1.185972e-95
380.30 1.185972e-95
380.40 1.185972e-95
380.50 1.185972e-95
380.60 1.185972e-95
380.70 1.185972e-95
380.80 1.185972e-95
380.90 1.185972e-95
381.00 1.185972e-95
381.10 1.185972e-95
381.20 1.185972e-95
381.30 1.185972e-95
381.40 1.185972e-95
381.50 1.185972e-95
381.60 1.185972e-95
381.70 1.185972e-95
381.80 1.185972e-95
381.90 1.185972e-95
382.00 1.185972e-95
382.10 1.185972e-95
382.20 1.185972e-95
382.30 1.185972e-95
382.40 1.185972e-95
382.50 1.185972e-95
382.60 1.185972e-95
382.70 1.185972e-95
382.80 1.185972e-95
382.90 1.185972e-95
383.00 1.185972e-95
383.10 1.185972e-95
383.20 1.185972e-95
383.30 1.185972e-95
383.40 1.185972e-95
383.50 1.185972e-95
383.60 1.185972e-95
383.70 1.185972e-95
383.80 1.185972e-95
383.90 1.185972e-95
384.00 1.185972e-95
384.10 1.185972e-95
384.20 1.185972e-95
384.30 1.185972e-95
384.40 1.185972e-95
384.50 1.185972e-95
384.60 1.185972e-95
384.70 1.185972e-95
384.80 1.185972e-95
384.90 1.185972e-95
385.00 1.185972e-95
385.10 1.185972e-95
385.20 1.185972e-95
385.30 1.185972e-95
385.40 1.185972e-95
385.50 1.185972e-95
385.60 1.185972e-95
385.70 1.185972e-95
385.80 1.185972e-95
385.90 1.185972e-95
386.00 1.185972e-95
386.10 1.185972e-95
386.20 1.185972e-95
386.30 1.185972e-95
386.40 1.185972e-95
386.50 1.185972e-95
386.60 1.185972e-95
386.70 1.185972e-95
386.80 1.185972e-95
386.90 1.185972e-95
387.00 1.185972e-95
387.10 1.185972e-95
387.20 1.185972e-95
387.30 1.185972e-95
387.40 1.185972e-95
387.50 1.185972e-95
387.60 1.185972e-95
387.70 1.185972e-95
387.80 1.185972e-95
387.90 1.185972e-95
388.00 1.185972e-95
388.10 1.185972e-95
388.20 1.185972e-95
388.30 1.185972e-95
388.40 1.185972e-95
388.50 1.185972e-95
388.60 1.185972e-95
388.70 1.185972e-95
388.80 1.185972e-95
388.90 1.185972e-95
389.00 1.185972e-95
389.10 1.185972e-95
389.20 1.185972e-95
389.30 1.185972e-95
389.40 1.185972e-95
389.50 1.185972e-95
389.60 1.185972e-95
389.70 1.185972e-95
389.80 1.185972e-95
389.90 1.185972e-95
390.00 1.185972e-95
390.10 1.185972e-95
390.20 1.185972e-95
390.30 1.185972e-95
390.40 1.185972e-95
390.50 1.185972e-95
390.60 1.185972e-95
390.70 1.185972e-95
390.80 1.185972e-95
390.90 1.185972e-95
391.00 1.185972e-95
391.10 1.185972e-95
391.20 1.185972e-95
391.30 1.185972e-95
391.40 1.185972e-95
391.50 1.185972e-95
391.60 1.185972e-95
391.70 1.185972e-95
391.80 1.185972e-95
391.90 1.185972e-95
392.00 1.185972e-95
392.10 1.185972e-95
392.20 1.185972e-95
392.30 1.185972e-95
392.40 1.185972e-95
392.50 1.185972e-95
392.60 1.185972e-95
392.70 1.185972e-95
392.80 1.185972e-95
392.90 1.185972e-95
393.00 1.185972e-95
393.10 1.185972e-95
393.20 1.185972e-95
393.30 1.185972e-95
393.40 1.185972e-95
393.50 1.185972e-95
393.60 1.185972e-95
393.70 1.185972e-95
393.80 1.185972e-95
393.90 1.185972e-95
394.00 1.185972e-95
394.10 1.185972e-95
394.20 1.185972e-95
394.30 1.185972e-95
394.40 1.185972e-95
394.50 1.185972e-95
394.60 1.185972e-95
394.70 1.185972e-95
394.80 1.185972e-95
394.90 1.185972e-95
395.00 0.01645862
395.10 0.03251542
395.20 0.04767409
395.30 0.06142717
395.40 0.07304449
395.50 0.08174592
395.60 0.08738211
395.70 0.09027334
395.80 0.0910533
395.90 0.0910533
396.00 0.09162598
396.10 0.09517149
396.20 0.1032654
396.30 0.1164819
396.40 0.1341492
396.50 0.1543925
396.60 0.1747377
396.70 0.1927559
396.80 0.2066517
396.90 0.2155551
397.00 0.2194031
397.10 0.2194031
397.20 0.2194031
397.30 0.2194031
397.40 0.2194031
397.50 0.2194031
397.60 0.2203941
397.70 0.2232326
397.80 0.2269425
397.90 0.230703
398.00 0.2340682
398.10 0.2371142
398.20 0.2403245
398.30 0.2443069
398.40 0.2495283
398.50 0.2561669
398.60 0.2636767
398.70 0.2710562
398.80 0.2775171
398.90 0.2824996
399.00 0.2855149
399.10 0.2864904
399.20 0.2864904
399.30 0.2864904
399.40 0.2864904
399.50 0.2864904
399.60 0.2864904
399.70 0.2864904
399.80 0.2864904
399.90 0.2864904
400.00 0.2864904
400.10 0.2864904
400.20 0.2864904
400.30 0.2864904
400.40 0.2864904
400.50 0.2864904
400.60 0.2864904
400.70 0.2864904
400.80 0.2877415
400.90 0.2921843
401.00 0.29993
401.10 0.3103569
401.20 0.3224585
401.30 0.3354323
401.40 0.3487326
401.50 0.3618841
401.60 0.374251
401.70 0.3849373
401.80 0.3931418
401.90 0.3986746
402.00 0.4022043
402.10 0.4048495
402.20 0.4078815
402.30 0.4123427
402.40 0.4187168
402.50 0.4269203
402.60 0.4364966
402.70 0.4467702
402.80 0.4570539
402.90 0.4669811
403.00 0.4763619
403.10 0.4847782
403.20 0.4916736
403.30 0.4966419
403.40 0.4994101
403.50 0.4999249
403.60 0.4999249
403.70 0.4999249
403.80 0.4999249
403.90 0.4999249
404.00 0.4999249
404.10 0.5021326
404.20 0.5071226
404.30 0.5139009
404.40 0.5214054
404.50 0.5291353
404.60 0.537105
404.70 0.5453694
404.80 0.5538599
404.90 0.5624265
405.00 0.5546498
405.10 0.548004
405.20 0.5440688
405.30 0.5443131
405.40 0.5498948
405.50 0.561918
405.60 0.580896
405.70 0.6060799
405.80 0.6354281
405.90 0.6657586
406.00 0.6939403
406.10 0.7161204
406.20 0.7298367
406.30 0.7345549
406.40 0.7318155
406.50 0.724686
406.60 0.7164103
406.70 0.7098428
406.80 0.7074053
406.90 0.7104211
407.00 0.7188144
407.10 0.7310021
407.20 0.7428331
407.30 0.7539762
407.40 0.7637303
407.50 0.7712874
407.60 0.7754274
407.70 0.7758167
407.80 0.7743485
407.90 0.7727228
408.00 0.7725601
408.10 0.7752042
408.20 0.7810398
408.30 0.7892774
408.40 0.7987557
408.50 0.8083345
408.60 0.8169364
408.70 0.8237783
408.80 0.8285091
408.90 0.8314944
409.00 0.8336338
409.10 0.835695
409.20 0.8377715
409.30 0.840443
409.40 0.8451564
409.50 0.8528633
409.60 0.8639595
409.70 0.8783553
409.80 0.895197
409.90 0.9132477
410.00 0.9316419
410.10 0.9497399
410.20 0.9669784
410.30 0.9830109
410.40 0.9979368
410.50 1.012369
410.60 1.026915
410.70 1.04183
410.80 1.056005
410.90 1.06773
411.00 1.077168
411.10 1.084886
411.20 1.091393
411.30 1.097218
411.40 1.102848
411.50 1.108518
411.60 1.114535
411.70 1.121309
411.80 1.128994
411.90 1.137139
412.00 1.144841
412.10 1.151229
412.20 1.155547
412.30 1.157475
412.40 1.157378
412.50 1.156174
412.60 1.15465
412.70 1.152813
412.80 1.150134
412.90 1.145946
413.00 1.139962
413.10 1.132855
413.20 1.126313
413.30 1.122284
413.40 1.122269
413.50 1.127207
413.60 1.135674
413.70 1.146571
413.80 1.158516
413.90 1.169861
414.00 1.17941
414.10 1.18437
414.20 1.184251
414.30 1.180744
414.40 1.175934
414.50 1.171695
414.60 1.169114
414.70 1.16885
414.80 1.171467
414.90 1.177031
415.00 1.184855
415.10 1.193314
415.20 1.200268
415.30 1.203878
415.40 1.203159
415.50 1.197433
415.60 1.186046
415.70 1.169476
415.80 1.149411
415.90 1.127882
416.00 1.106911
416.10 1.088155
416.20 1.072659
416.30 1.060675
416.40 1.051748
416.50 1.045137
416.60 1.040269
416.70 1.036599
416.80 1.033026
416.90 1.028545
417.00 1.023074
417.10 1.016847
417.20 1.010079
417.30 1.003166
417.40 0.9969872
417.50 0.9927895
417.60 0.9914081
417.70 0.9927242
417.80 0.9957754
417.90 0.9992776
418.00 1.001691
418.10 1.001308
418.20 0.9970472
418.30 0.9888203
418.40 0.9768095
418.50 0.961671
418.60 0.9455593
418.70 0.9313379
418.80 0.9201462
418.90 0.9121783
419.00 0.9070237
419.10 0.903987
419.20 0.9019104
419.30 0.8992751
419.40 0.8960163
419.50 0.8908433
419.60 0.8829194
419.70 0.8719623
419.80 0.8588959
419.90 0.8453714
420.00 0.8328805
420.10 0.8228596
420.20 0.8164268
420.30 0.8138152
420.40 0.8142473
420.50 0.8161422
420.60 0.8176895
