# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.90 0.03689313
312.00 0.03691917
312.10 0.03694522
312.20 0.03697126
312.30 0.03699731
312.40 0.03702335
312.50 0.0370494
312.60 0.03707545
312.70 0.03710682
312.80 0.03716481
312.90 0.03729036
313.00 0.03752847
313.10 0.03789911
313.20 0.03838232
313.30 0.03893308
313.40 0.03951046
313.50 0.04009317
313.60 0.04067588
313.70 0.04125859
313.80 0.0418413
313.90 0.042424
314.00 0.04300671
314.10 0.04358942
314.20 0.04417213
314.30 0.04475484
314.40 0.04533755
314.50 0.04592026
314.60 0.04650296
314.70 0.04708938
314.80 0.04769432
314.90 0.0483463
315.00 0.04907662
315.10 0.04989921
315.20 0.05080014
315.30 0.05174811
315.40 0.0527146
315.50 0.05368479
315.60 0.05465499
315.70 0.05562519
315.80 0.05659539
315.90 0.05756559
316.00 0.05853579
316.10 0.05950599
316.20 0.06047619
316.30 0.06144639
316.40 0.06241659
316.50 0.06338679
316.60 0.06435699
316.70 0.06531355
316.80 0.06620202
316.90 0.06691761
317.00 0.0673452
317.10 0.06743366
317.20 0.06723412
317.30 0.0668617
317.40 0.06642119
317.50 0.06596704
317.60 0.06551289
317.70 0.06505874
317.80 0.06460459
317.90 0.06415044
318.00 0.06369629
318.10 0.06324215
318.20 0.062788
318.30 0.06233385
318.40 0.0618797
318.50 0.06142555
318.60 0.0609714
318.70 0.06052769
318.80 0.0601361
318.90 0.05987685
319.00 0.05983807
319.10 0.06005888
319.20 0.06050015
319.30 0.06107377
319.40 0.0616995
319.50 0.06233568
319.60 0.06297185
319.70 0.06360803
319.80 0.0642442
319.90 0.06488037
320.00 0.06551655
320.10 0.06615272
320.20 0.0667889
320.30 0.06742507
320.40 0.06806125
320.50 0.06869742
320.60 0.0693336
320.70 0.06996591
320.80 0.07057895
320.90 0.07114304
321.00 0.07162559
321.10 0.07201213
321.20 0.07231713
321.30 0.07257319
321.40 0.07280996
321.50 0.07304288
321.60 0.0732758
321.70 0.07350872
321.80 0.07374164
321.90 0.07397455
322.00 0.07420747
322.10 0.07444039
322.20 0.07467331
322.30 0.07490622
322.40 0.07513914
322.50 0.07537206
322.60 0.07560498
322.70 0.075852
322.80 0.07616943
322.90 0.07666565
323.00 0.07745969
323.10 0.07860444
323.20 0.08004702
323.30 0.08166838
323.40 0.08336015
323.50 0.08506603
323.60 0.0867719
323.70 0.08847778
323.80 0.09018365
323.90 0.09188953
324.00 0.0935954
324.10 0.09530128
324.20 0.09700715
324.30 0.09871303
324.40 0.1004189
324.50 0.1021248
324.60 0.1038307
324.70 0.1055342
324.80 0.1072264
324.90 0.1088895
325.00 0.1105042
325.10 0.112062
325.20 0.1135713
325.30 0.1150517
325.40 0.1165206
325.50 0.1179872
325.60 0.1194538
325.70 0.1209204
325.80 0.122387
325.90 0.1238536
326.00 0.1253202
326.10 0.1267868
326.20 0.1282534
326.30 0.12972
326.40 0.1311867
326.50 0.1326533
326.60 0.1341199
326.70 0.1355914
326.80 0.1370876
326.90 0.1386464
327.00 0.1403095
327.10 0.1420953
327.20 0.1439854
327.30 0.1459382
327.40 0.1479155
327.50 0.1498978
327.60 0.1518801
327.70 0.1538624
327.80 0.1558447
327.90 0.1578271
328.00 0.1598094
328.10 0.1617917
328.20 0.163774
328.30 0.1657563
328.40 0.1677386
328.50 0.1697209
328.60 0.1717032
328.70 0.1736565
328.80 0.1754652
328.90 0.1769067
329.00 0.1777363
329.10 0.1778455
329.20 0.1773429
329.30 0.176473
329.40 0.1754585
329.50 0.174415
329.60 0.1733715
329.70 0.172328
329.80 0.1712845
329.90 0.170241
330.00 0.1691975
330.10 0.168154
330.20 0.1671105
330.30 0.166067
330.40 0.1650235
330.50 0.16398
330.60 0.1629365
330.70 0.1619145
330.80 0.1609998
330.90 0.1603576
331.00 0.1601692
331.10 0.1605151
331.20 0.161315
331.30 0.1623873
331.40 0.1635668
331.50 0.1647679
331.60 0.165969
331.70 0.1671701
331.80 0.1683711
331.90 0.1695722
332.00 0.1707733
332.10 0.1719743
332.20 0.1731754
332.30 0.1743765
332.40 0.1755775
332.50 0.1767786
332.60 0.1779797
332.70 0.1791671
332.80 0.1802866
332.90 0.1812337
333.00 0.1818934
333.10 0.1822147
333.20 0.1822487
333.30 0.1821101
333.40 0.1819037
333.50 0.1816836
333.60 0.1814636
333.70 0.1812435
333.80 0.1810234
333.90 0.1808034
334.00 0.1805833
334.10 0.1803633
334.20 0.1801432
334.30 0.1799231
334.40 0.1797031
334.50 0.179483
334.60 0.1794461
334.70 0.1800068
334.80 0.1813248
334.90 0.1826637
335.00 0.1826215
335.10 0.1808159
335.20 0.1794537
335.30 0.1826597
335.40 0.1933008
335.50 0.2097488
335.60 0.2257059
335.70 0.2338683
335.80 0.2306365
335.90 0.2178985
336.00 0.2010158
336.10 0.1855079
336.20 0.1752246
336.30 0.1717794
336.40 0.1738654
336.50 0.1774164
336.60 0.1780443
336.70 0.174679
336.80 0.1709311
336.90 0.1722599
337.00 0.1812961
337.10 0.1952771
337.20 0.2076272
337.30 0.2124769
337.40 0.2087834
337.50 0.2009809
337.60 0.1955901
337.70 0.1963811
337.80 0.2021596
337.90 0.2089558
338.00 0.2137345
338.10 0.2156608
338.20 0.2142943
338.30 0.2081929
338.40 0.1968655
338.50 0.1836598
338.60 0.1752428
338.70 0.1768102
338.80 0.1872378
338.90 0.1994406
339.00 0.2060654
339.10 0.2055125
339.20 0.2029214
339.30 0.2051161
339.40 0.2143214
339.50 0.2267213
339.60 0.2365855
339.70 0.2410839
339.80 0.2410106
339.90 0.237945
340.00 0.2325162
340.10 0.225374
340.20 0.2180202
340.30 0.2115954
340.40 0.2053316
340.50 0.1973571
340.60 0.1872212
340.70 0.1769366
340.80 0.1693853
340.90 0.1662066
341.00 0.1672908
341.10 0.1716371
341.20 0.1780921
341.30 0.1853009
341.40 0.1916669
341.50 0.1959697
341.60 0.1980888
341.70 0.1990573
341.80 0.2002759
341.90 0.202479
342.00 0.2050826
342.10 0.2062993
342.20 0.2042257
342.30 0.1984429
342.40 0.1908784
342.50 0.1848298
342.60 0.1827493
342.70 0.1847146
342.80 0.1887483
342.90 0.1923793
343.00 0.1941627
343.10 0.1943288
343.20 0.1942453
343.30 0.1950874
343.40 0.1968136
343.50 0.1984082
343.60 0.1989561
343.70 0.1982061
343.80 0.1963531
343.90 0.1938556
344.00 0.1915518
344.10 0.1904114
344.20 0.1906874
344.30 0.1914893
344.40 0.1915646
344.50 0.1904978
344.60 0.1890473
344.70 0.188481
344.80 0.1897679
344.90 0.1932503
345.00 0.1987468
345.10 0.2056894
345.20 0.2131531
345.30 0.2198573
345.40 0.2243707
345.50 0.2258012
345.60 0.2245407
345.70 0.2221996
345.80 0.220506
345.90 0.220097
346.00 0.2202342
346.10 0.2194493
346.20 0.2165693
346.30 0.2116397
346.40 0.2062207
346.50 0.2024796
346.60 0.2014681
346.70 0.2022079
346.80 0.2026005
346.90 0.2011354
347.00 0.1976688
347.10 0.1931345
347.20 0.1890818
347.30 0.187238
347.40 0.1887017
347.50 0.1930762
347.60 0.1986555
347.70 0.2037344
347.80 0.20775
347.90 0.2112642
348.00 0.2150771
348.10 0.219332
348.20 0.2232271
348.30 0.2255457
348.40 0.2256419
348.50 0.2240068
348.60 0.2217619
348.70 0.2196365
348.80 0.217625
348.90 0.2154921
349.00 0.2132498
349.10 0.2110972
349.20 0.209213
349.30 0.2078535
349.40 0.2074787
349.50 0.208382
349.60 0.2101159
349.70 0.2115594
349.80 0.2119104
349.90 0.2118131
350.00 0.213281
350.10 0.2181107
350.20 0.2261598
350.30 0.235166
350.40 0.2422908
350.50 0.2459138
350.60 0.2461663
350.70 0.2441726
350.80 0.241094
350.90 0.2375799
351.00 0.2335156
351.10 0.2280756
351.20 0.2203691
351.30 0.2105858
351.40 0.200622
351.50 0.1931694
351.60 0.1898074
351.70 0.1898901
351.80 0.1912963
351.90 0.1921977
352.00 0.19208
352.10 0.1913142
352.20 0.1903313
352.30 0.1895051
352.40 0.1896385
352.50 0.1922019
352.60 0.1985269
352.70 0.2084282
352.80 0.2196781
352.90 0.2292496
353.00 0.2355455
353.10 0.2394183
353.20 0.2428633
353.30 0.2469865
353.40 0.2515182
353.50 0.2559161
353.60 0.2602907
353.70 0.2650599
353.80 0.2702166
353.90 0.2753024
354.00 0.2797175
354.10 0.2826827
354.20 0.2832583
354.30 0.2810687
354.40 0.2771152
354.50 0.2734362
354.60 0.2715835
354.70 0.2714788
354.80 0.2718427
354.90 0.2715378
355.00 0.2703515
355.10 0.2687409
355.20 0.2671925
355.30 0.2659313
355.40 0.2650664
355.50 0.2646449
355.60 0.2644004
355.70 0.2635873
355.80 0.2613277
355.90 0.2573416
356.00 0.2522798
356.10 0.2471948
356.20 0.2426386
356.30 0.2382223
356.40 0.2330418
356.50 0.2266613
356.60 0.2198276
356.70 0.2142038
356.80 0.2112098
356.90 0.2109728
357.00 0.2123393
357.10 0.2137662
357.20 0.2141281
357.30 0.2129453
357.40 0.2102434
357.50 0.2064016
357.60 0.2020421
357.70 0.1978124
357.80 0.1941221
357.90 0.1910507
358.00 0.1885747
358.10 0.1869651
358.20 0.1868918
358.30 0.1889848
358.40 0.193202
358.50 0.1986007
358.60 0.2037032
358.70 0.2071292
358.80 0.2081708
358.90 0.2071344
359.00 0.205363
359.10 0.2047323
359.20 0.206618
359.30 0.2109363
359.40 0.2160344
359.50 0.2197245
359.60 0.2207676
359.70 0.219642
359.80 0.2180018
359.90 0.2172785
360.00 0.2175442
360.10 0.2175142
360.20 0.2156437
360.30 0.2113687
360.40 0.2055799
360.50 0.2001782
360.60 0.1971929
360.70 0.1979747
360.80 0.2025862
360.90 0.2096605
361.00 0.2170724
361.10 0.2231481
361.20 0.2274579
361.30 0.2304879
361.40 0.2326588
361.50 0.2338795
361.60 0.2341275
361.70 0.2340784
361.80 0.2347387
361.90 0.2364242
362.00 0.2383826
362.10 0.2395816
362.20 0.2396584
362.30 0.2390227
362.40 0.238361
362.50 0.2382468
362.60 0.2388709
362.70 0.2397124
362.80 0.2396315
362.90 0.2377762
363.00 0.2345748
363.10 0.2316094
363.20 0.2303406
363.30 0.2310193
363.40 0.2327924
363.50 0.2345964
363.60 0.2358416
363.70 0.2364697
363.80 0.2366005
363.90 0.2361848
364.00 0.2349184
364.10 0.2324537
364.20 0.2287514
364.30 0.2242769
364.40 0.2199015
364.50 0.2166195
364.60 0.2151633
364.70 0.2155951
364.80 0.2172181
364.90 0.2191036
365.00 0.2209391
365.10 0.2233442
365.20 0.2271064
365.30 0.2320091
365.40 0.2365459
365.50 0.2389633
365.60 0.238707
365.70 0.2368419
365.80 0.2350259
365.90 0.2341644
366.00 0.2340713
366.10 0.2342251
366.20 0.2345896
366.30 0.2355433
366.40 0.2371844
366.50 0.2389495
366.60 0.2399096
366.70 0.2393702
366.80 0.2372332
366.90 0.2339448
367.00 0.2302616
367.10 0.2270431
367.20 0.22507
367.30 0.2248441
367.40 0.2263705
367.50 0.229114
367.60 0.2322607
367.70 0.2351407
367.80 0.2375065
367.90 0.2394886
368.00 0.2413188
368.10 0.2430518
368.20 0.2444671
368.30 0.2451766
368.40 0.2448766
368.50 0.2436332
368.60 0.2420015
368.70 0.2407953
368.80 0.2405905
368.90 0.2413736
369.00 0.2427022
369.10 0.2442255
369.20 0.2459254
369.30 0.2477853
369.40 0.2493694
369.50 0.2499316
369.60 0.2490611
369.70 0.2471869
369.80 0.2454278
369.90 0.2449589
370.00 0.2464012
370.10 0.2495784
370.20 0.2537163
370.30 0.2578596
370.40 0.2612009
370.50 0.2632166
370.60 0.2637253
370.70 0.2630316
370.80 0.2619448
370.90 0.2614175
371.00 0.2619274
371.10 0.2630816
371.20 0.2637644
371.30 0.2627152
371.40 0.2592316
371.50 0.2536364
371.60 0.24723
371.70 0.2416821
371.80 0.2382691
371.90 0.2374605
372.00 0.2389581
372.10 0.2417823
372.20 0.2442047
372.30 0.2440483
372.40 0.239695
372.50 0.2313537
372.60 0.2214429
372.70 0.2135079
372.80 0.2104148
372.90 0.2130949
373.00 0.2204751
373.10 0.2302575
373.20 0.2398722
373.30 0.247173
373.40 0.2508668
373.50 0.2506061
373.60 0.2467517
373.70 0.2400283
373.80 0.2313712
373.90 0.222012
374.00 0.2134943
374.10 0.2074065
374.20 0.2049768
374.30 0.206857
374.40 0.213173
374.50 0.2235709
374.60 0.2370854
374.70 0.2519561
374.80 0.2657382
374.90 0.2759228
375.00 0.2807974
375.10 0.2799976
375.20 0.2744466
375.30 0.265875
375.40 0.2562894
375.50 0.2475511
375.60 0.2409329
375.70 0.2367784
375.80 0.2345223
375.90 0.2331599
376.00 0.2319441
376.10 0.2309333
376.20 0.23111
376.30 0.233973
376.40 0.2408071
376.50 0.2521294
376.60 0.2676764
376.70 0.2865731
376.80 0.3072129
376.90 0.3269206
377.00 0.3421718
377.10 0.3497999
377.20 0.3484453
377.30 0.3390823
377.40 0.3243028
377.50 0.3070903
377.60 0.2899671
377.70 0.2747488
377.80 0.2624792
377.90 0.2533759
378.00 0.24696
378.10 0.2424711
378.20 0.2393116
378.30 0.2371595
378.40 0.2357909
378.50 0.2350218
378.60 0.234881
378.70 0.2357084
378.80 0.2380081
378.90 0.2423451
379.00 0.2495156
379.10 0.2606457
379.20 0.2767238
379.30 0.2977357
379.40 0.3221301
379.50 0.3470416
379.60 0.3689523
379.70 0.3843922
379.80 0.3907253
379.90 0.3869696
380.00 0.3743009
380.10 0.3557097
380.20 0.3348615
380.30 0.3148408
380.40 0.2975021
380.50 0.2835163
380.60 0.2727357
380.70 0.2645068
380.80 0.2579034
380.90 0.2521279
381.00 0.2469049
381.10 0.2424695
381.20 0.2390937
381.30 0.2366407
381.40 0.2346968
381.50 0.2331568
381.60 0.2324544
381.70 0.2330106
381.80 0.2344582
381.90 0.2355643
382.00 0.2351285
382.10 0.2331382
382.20 0.2305312
382.30 0.2276399
382.40 0.2231595
382.50 0.2153974
382.60 0.2049656
382.70 0.195427
382.80 0.1907753
382.90 0.1919275
383.00 0.1958295
383.10 0.1979766
383.20 0.1962028
383.30 0.1922388
383.40 0.1896685
383.50 0.19039
383.60 0.1927053
383.70 0.1929243
383.80 0.1888891
383.90 0.1827734
384.00 0.1805935
384.10 0.1881228
384.20 0.2061077
384.30 0.2292164
384.40 0.2499833
384.50 0.2637581
384.60 0.2702219
384.70 0.271006
384.80 0.2672064
384.90 0.2597566
385.00 0.2513459
385.10 0.246017
385.20 0.2455601
385.30 0.2467249
385.40 0.2435523
385.50 0.2328835
385.60 0.2168612
385.70 0.200351
385.80 0.1872777
385.90 0.1799845
386.00 0.180229
386.10 0.1887395
386.20 0.2036224
386.30 0.2203322
386.40 0.2342437
386.50 0.2435541
386.60 0.2498239
386.70 0.2557837
386.80 0.2624089
386.90 0.2675694
387.00 0.2675561
387.10 0.2605468
387.20 0.2490107
387.30 0.2385282
387.40 0.2333173
387.50 0.232512
387.60 0.2313677
387.70 0.2267256
387.80 0.2209732
387.90 0.2197945
388.00 0.2262012
388.10 0.237255
388.20 0.2464975
388.30 0.2485364
388.40 0.2414347
388.50 0.2272153
388.60 0.2116376
388.70 0.2023847
388.80 0.2049145
388.90 0.2189134
389.00 0.2389256
389.10 0.2580441
389.20 0.2708456
389.30 0.2743879
389.40 0.2692247
389.50 0.2599546
389.60 0.2526985
389.70 0.2503424
389.80 0.2507188
389.90 0.2501923
390.00 0.2480355
390.10 0.2465293
390.20 0.2475731
390.30 0.2508333
390.40 0.2550732
390.50 0.2598528
390.60 0.2656124
390.70 0.2727435
390.80 0.2810602
390.90 0.2898962
391.00 0.2983339
391.10 0.3056283
391.20 0.3115619
391.30 0.3160769
391.40 0.3185299
391.50 0.317515
391.60 0.3117545
391.70 0.3011562
391.80 0.2869132
391.90 0.2708541
392.00 0.2550382
392.10 0.2416943
392.20 0.232923
392.30 0.2297687
392.40 0.2311742
392.50 0.2337923
392.60 0.2332569
392.70 0.2264138
392.80 0.2129521
392.90 0.1956275
393.00 0.1791489
393.10 0.1682893
393.20 0.1654985
393.30 0.1691807
393.40 0.1749258
393.50 0.1795078
393.60 0.1837589
393.70 0.1910545
393.80 0.2030074
393.90 0.2170093
394.00 0.2278002
394.10 0.2308527
394.20 0.2251811
394.30 0.2145955
394.40 0.2062856
394.50 0.2066255
394.60 0.2168822
394.70 0.2329958
394.80 0.2499996
394.90 0.2661161
395.00 0.2823309
395.10 0.2988533
395.20 0.3132712
395.30 0.322156
395.40 0.3233606
395.50 0.3165824
395.60 0.3028078
395.70 0.2840432
395.80 0.2628161
395.90 0.2409384
396.00 0.2192005
396.10 0.1992095
396.20 0.1846642
396.30 0.1790796
396.40 0.1819824
396.50 0.1885143
396.60 0.1936429
396.70 0.1959199
396.80 0.1969043
396.90 0.1983221
397.00 0.2009525
397.10 0.2059575
397.20 0.2156221
397.30 0.2316987
397.40 0.2532266
397.50 0.2765956
397.60 0.2980407
397.70 0.3160822
397.80 0.3312445
397.90 0.3436533
398.00 0.3519759
398.10 0.3553127
398.20 0.355615
398.30 0.3571278
398.40 0.3628631
398.50 0.3722582
398.60 0.3820968
398.70 0.3888354
398.80 0.3903921
398.90 0.3873886
399.00 0.3836939
399.10 0.3843511
399.20 0.3913601
399.30 0.4015196
399.40 0.4090622
399.50 0.4099791
399.60 0.4039642
399.70 0.3939498
399.80 0.3851444
399.90 0.3834316
400.00 0.3919953
400.10 0.4081709
400.20 0.4239973
400.30 0.4310034
400.40 0.4259322
400.50 0.4130096
400.60 0.4007372
400.70 0.3958693
400.80 0.3997915
400.90 0.4096931
401.00 0.4220393
401.10 0.4344035
401.20 0.445027
401.30 0.4524514
401.40 0.4561572
401.50 0.4568189
401.60 0.4556813
401.70 0.4539028
401.80 0.4524015
401.90 0.4518542
402.00 0.4522193
402.10 0.4522929
402.20 0.4503751
402.30 0.4460809
402.40 0.4416205
402.50 0.4408019
402.60 0.445324
402.70 0.4512567
402.80 0.4499449
402.90 0.4338412
403.00 0.4027431
403.10 0.3648522
403.20 0.3321968
403.30 0.3148692
403.40 0.3181827
403.50 0.3422146
403.60 0.3816548
403.70 0.4263619
403.80 0.4643624
403.90 0.4868323
404.00 0.4917491
404.10 0.4829701
404.20 0.4652959
404.30 0.4406425
404.40 0.409745
404.50 0.3776705
404.60 0.3556682
404.70 0.3548012
404.80 0.3769835
404.90 0.4130064
405.00 0.449393
405.10 0.4767067
405.20 0.4923229
405.30 0.4979557
405.40 0.4965003
405.50 0.4906601
405.60 0.4828059
405.70 0.4752108
405.80 0.4699491
405.90 0.4677015
406.00 0.4657441
406.10 0.4581185
406.20 0.4404095
406.30 0.4158919
406.40 0.3958079
406.50 0.3913088
406.60 0.4044921
406.70 0.4271574
406.80 0.4470737
406.90 0.4551814
407.00 0.4493385
407.10 0.4350639
407.20 0.423099
407.30 0.4226414
407.40 0.4338989
407.50 0.4473564
407.60 0.4521356
407.70 0.4460975
407.80 0.4379347
407.90 0.4392281
408.00 0.4543279
408.10 0.4772677
408.20 0.4976979
408.30 0.5097023
408.40 0.5154729
408.50 0.5217378
408.60 0.5334109
408.70 0.5500362
408.80 0.5666031
408.90 0.5769048
409.00 0.5773628
409.10 0.5694326
409.20 0.5583254
409.30 0.5481038
409.40 0.537756
409.50 0.5230736
409.60 0.5024463
409.70 0.4794422
409.80 0.4593526
409.90 0.4446514
410.00 0.4348684
410.10 0.4297774
410.20 0.4308814
410.30 0.4395274
410.40 0.4544422
410.50 0.4715661
410.60 0.4861462
410.70 0.4949806
410.80 0.4973196
410.90 0.4944933
411.00 0.4891616
411.10 0.4844959
411.20 0.4831088
411.30 0.4859072
411.40 0.4918342
411.50 0.4987971
411.60 0.5047829
411.70 0.5084585
411.80 0.509457
411.90 0.5086749
412.00 0.5080378
412.10 0.5096929
412.20 0.5154638
412.30 0.5264687
412.40 0.5418707
412.50 0.5574332
412.60 0.5666608
412.70 0.5649849
412.80 0.5528885
412.90 0.5342628
413.00 0.5124802
413.10 0.4894435
413.20 0.4682402
413.30 0.4546351
413.40 0.4541361
413.50 0.4675267
413.60 0.4897654
413.70 0.5131914
413.80 0.5314206
413.90 0.5402391
414.00 0.535969
414.10 0.51569
414.20 0.4814272
414.30 0.4438918
414.40 0.4190822
414.50 0.4181057
414.60 0.4394887
414.70 0.471497
414.80 0.5013024
414.90 0.5218913
415.00 0.5324461
415.10 0.5352203
415.20 0.5332288
415.30 0.5296514
415.40 0.5275358
415.50 0.5290181
415.60 0.5345669
415.70 0.5430711
415.80 0.5528252
415.90 0.5627109
416.00 0.5726693
416.10 0.5827913
416.20 0.5915014
416.30 0.5948321
416.40 0.5886749
416.50 0.5728316
416.60 0.5525876
416.70 0.5354197
416.80 0.5255148
416.90 0.5209715
417.00 0.5158563
417.10 0.5052513
417.20 0.4895248
417.30 0.4745462
417.40 0.4675467
417.50 0.4721778
417.60 0.4871438
417.70 0.5086434
417.80 0.5326519
417.90 0.5545851
418.00 0.5688661
418.10 0.5717586
418.20 0.5651934
418.30 0.5558439
418.40 0.5489498
418.50 0.5437656
418.60 0.5364293
418.70 0.526497
418.80 0.5185033
418.90 0.517069
419.00 0.5226156
419.10 0.5327413
419.20 0.545641
419.30 0.559848
419.40 0.5713751
419.50 0.5737914
419.60 0.5625136
419.70 0.5388034
419.80 0.509346
419.90 0.4821732
420.00 0.4628509
420.10 0.4535981
420.20 0.4547511
420.30 0.4659592
420.40 0.4855115
420.50 0.5092701
420.60 0.5315892
420.70 0.5478969
420.80 0.5566847
420.90 0.5594897
421.00 0.5593263
421.10 0.5584973
421.20 0.5564997
421.30 0.5497419
421.40 0.5344398
421.50 0.510921
421.60 0.4849794
421.70 0.4640866
421.80 0.45145
421.90 0.4434737
422.00 0.4327759
422.10 0.4134264
422.20 0.3837982
422.30 0.3457266
422.40 0.3027063
422.50 0.2596837
422.60 0.2235569
422.70 0.2019965
422.80 0.2001793
422.90 0.2177963
423.00 0.2490165
423.10 0.2854333
423.20 0.3196924
423.30 0.3478899
423.40 0.3700025
423.50 0.3886756
423.60 0.4070878
423.70 0.4265027
423.80 0.4451687
423.90 0.4600567
424.00 0.4702694
424.10 0.4786565
424.20 0.4896017
424.30 0.5048397
424.40 0.5214571
424.50 0.5339329
424.60 0.5378622
424.70 0.5320451
424.80 0.5177507
424.90 0.4971134
425.00 0.4724679
425.10 0.4462158
425.20 0.4205249
425.30 0.3978633
425.40 0.3826999
425.50 0.3812079
425.60 0.3964525
425.70 0.4229471
425.80 0.4481964
425.90 0.4620295
426.00 0.4650117
426.10 0.4672693
426.20 0.4790899
426.30 0.5026899
426.40 0.5317497
426.50 0.5570486
426.60 0.5720917
426.70 0.5746543
426.80 0.5646723
426.90 0.5421193
427.00 0.5077104
427.10 0.4654244
427.20 0.4231074
427.30 0.3896704
427.40 0.3719259
427.50 0.3738851
427.60 0.3968719
427.70 0.4376409
427.80 0.4863109
427.90 0.5285937
428.00 0.5527097
428.10 0.5559564
428.20 0.5455585
428.30 0.5330013
428.40 0.5260601
428.50 0.5240957
428.60 0.519376
428.70 0.50323
428.80 0.473137
428.90 0.4365299
429.00 0.408364
429.10 0.4024616
429.20 0.4221087
429.30 0.4578595
429.40 0.4945055
429.50 0.5203044
429.60 0.5305108
429.70 0.5250898
429.80 0.5064753
429.90 0.4800701
430.00 0.4545277
430.10 0.4390438
430.20 0.438897
430.30 0.4521843
430.40 0.4697264
430.50 0.4791438
430.60 0.4725076
430.70 0.4532198
430.80 0.4357364
430.90 0.4366312
431.00 0.463269
431.10 0.5088443
431.20 0.55742
431.30 0.5946867
431.40 0.6162101
431.50 0.627281
431.60 0.6356652
431.70 0.6448002
431.80 0.6535397
431.90 0.6604142
432.00 0.6657017
432.10 0.6687302
432.20 0.6647815
432.30 0.6470228
432.40 0.6135611
432.50 0.5738057
432.60 0.5466209
432.70 0.5488618
432.80 0.5827124
432.90 0.6336698
433.00 0.6817006
433.10 0.7150546
433.20 0.7344279
433.30 0.7460849
433.40 0.7526777
433.50 0.7503376
433.60 0.7336429
433.70 0.7029515
433.80 0.6672443
433.90 0.6398594
434.00 0.6304292
434.10 0.6392517
434.20 0.6579262
434.30 0.675572
434.40 0.6862834
434.50 0.6925142
434.60 0.7016871
434.70 0.718505
434.80 0.7389019
434.90 0.7506427
435.00 0.7412993
435.10 0.7087612
435.20 0.6657827
435.30 0.6331012
435.40 0.625712
435.50 0.64397
435.60 0.6761393
435.70 0.7076846
435.80 0.7288825
435.90 0.7374742
436.00 0.7375932
436.10 0.736352
436.20 0.7394442
436.30 0.7484298
436.40 0.7609586
436.50 0.7725035
436.60 0.778365
436.70 0.7760689
436.80 0.767135
436.90 0.7560483
437.00 0.7467216
437.10 0.739664
437.20 0.7321026
437.30 0.7204463
437.40 0.7036106
437.50 0.6851841
437.60 0.6716582
437.70 0.6667972
437.80 0.667423
437.90 0.6653335
438.00 0.6527122
438.10 0.6254742
438.20 0.5847902
438.30 0.5398151
438.40 0.5081807
438.50 0.5075281
438.60 0.5414739
438.70 0.5944093
438.80 0.6429552
438.90 0.6736991
439.00 0.6899674
439.10 0.7029622
439.20 0.7186891
439.30 0.734147
439.40 0.7444267
439.50 0.7505651
439.60 0.7586227
439.70 0.7716524
