# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
345.00 0.1377566
345.10 0.1425254
345.20 0.1476479
345.30 0.1522499
345.40 0.1553561
345.50 0.1563584
345.60 0.1555214
345.70 0.1539382
345.80 0.1527826
345.90 0.1524891
346.00 0.1525586
346.10 0.151997
346.20 0.1500104
346.30 0.1466314
346.40 0.1429203
346.50 0.1403486
346.60 0.1396301
346.70 0.1401012
346.80 0.1403382
346.90 0.1393169
347.00 0.136941
347.10 0.133846
347.20 0.131086
347.30 0.1298357
347.40 0.130842
347.50 0.1338365
347.60 0.1376602
347.70 0.1411534
347.80 0.1439301
347.90 0.146367
348.00 0.1490027
348.10 0.1519311
348.20 0.1546058
348.30 0.1561997
348.40 0.1562743
348.50 0.1551634
348.60 0.1536293
348.70 0.1521689
348.80 0.1507808
348.90 0.1493084
349.00 0.1477627
349.10 0.1462808
349.20 0.1449855
349.30 0.1440516
349.40 0.1437919
349.50 0.1444058
349.60 0.1455907
349.70 0.1465872
349.80 0.1468523
349.90 0.1468235
350.00 0.1478664
350.10 0.1511979
350.20 0.1567173
350.30 0.1628844
350.40 0.1677675
350.50 0.1702613
350.60 0.1704502
350.70 0.169094
350.80 0.1669796
350.90 0.1645489
351.00 0.1617272
351.10 0.1579593
351.20 0.1526467
351.30 0.1459246
351.40 0.1390856
351.50 0.1339605
351.60 0.1316243
351.70 0.1316393
351.80 0.1325657
351.90 0.133161
352.00 0.1330749
352.10 0.1325582
352.20 0.1319045
352.30 0.1313693
352.40 0.1314995
352.50 0.1332941
352.60 0.1376559
352.70 0.1444563
352.80 0.1521793
352.90 0.1587662
353.00 0.1631284
353.10 0.1658414
353.20 0.1682577
353.30 0.171128
353.40 0.1742712
353.50 0.1773208
353.60 0.1803525
353.70 0.1836488
353.80 0.187203
353.90 0.1907012
354.00 0.1937337
354.10 0.1957698
354.20 0.1961717
354.30 0.1946858
354.40 0.1919942
354.50 0.1894829
354.60 0.1882078
354.70 0.188118
354.80 0.1883473
354.90 0.1881243
355.00 0.1873046
355.10 0.1861979
355.20 0.1851334
355.30 0.1842629
355.40 0.1836593
355.50 0.1833533
355.60 0.1831629
355.70 0.1825808
355.80 0.1810103
355.90 0.1782604
356.00 0.1747726
356.10 0.1712617
356.20 0.1681039
356.30 0.1650379
356.40 0.1614535
356.50 0.1570583
356.60 0.1523625
356.70 0.1484968
356.80 0.1464253
356.90 0.1462341
357.00 0.1471377
357.10 0.1480861
357.20 0.1483116
357.30 0.1474854
357.40 0.145623
357.50 0.1429811
357.60 0.1399836
357.70 0.1370728
357.80 0.1345308
357.90 0.1324157
358.00 0.1307154
358.10 0.1296159
358.20 0.1295723
358.30 0.1310104
358.40 0.1338986
358.50 0.1375933
358.60 0.1410879
358.70 0.143443
358.80 0.1441768
358.90 0.1434976
359.00 0.1423179
359.10 0.1419119
359.20 0.143214
359.30 0.1461676
359.40 0.14965
359.50 0.1521751
359.60 0.1528996
359.70 0.152146
359.80 0.1510347
359.90 0.150536
360.00 0.1506991
360.10 0.1506538
360.20 0.1493548
360.30 0.1464236
360.40 0.1424695
360.50 0.1387872
360.60 0.1367581
360.70 0.1373013
360.80 0.1404594
360.90 0.1453023
361.00 0.1503834
361.10 0.1545614
361.20 0.1575394
361.30 0.1596428
361.40 0.1611551
361.50 0.1620144
361.60 0.1622066
361.70 0.1621918
361.80 0.1626545
361.90 0.1638103
362.00 0.1651494
362.10 0.1659715
362.20 0.1660303
362.30 0.1656033
362.40 0.1651559
362.50 0.1650769
362.60 0.1654955
362.70 0.1660583
362.80 0.1659925
362.90 0.1647213
363.00 0.1625371
363.10 0.1605148
363.20 0.159647
363.30 0.1601046
363.40 0.1613086
363.50 0.162536
363.60 0.1633841
363.70 0.1638106
363.80 0.1638938
363.90 0.1635988
364.00 0.1627184
364.10 0.1610179
364.20 0.1584732
364.30 0.1554032
364.40 0.152403
364.50 0.1501508
364.60 0.1491466
364.70 0.1494345
364.80 0.1505424
364.90 0.1518396
365.00 0.153112
365.10 0.1547768
365.20 0.1573647
365.30 0.160725
365.40 0.1638322
365.50 0.1654946
365.60 0.1653355
365.70 0.1640779
365.80 0.1628484
365.90 0.162264
366.00 0.162201
366.10 0.1623069
366.20 0.1625578
366.30 0.1632098
366.40 0.1643273
366.50 0.1655257
366.60 0.1661727
366.70 0.165796
366.80 0.1643297
366.90 0.1620784
367.00 0.1595588
367.10 0.1573577
367.20 0.1560079
367.30 0.1558521
367.40 0.1568949
367.50 0.1587723
367.60 0.1609302
367.70 0.1629116
367.80 0.1645455
367.90 0.1659176
368.00 0.1671829
368.10 0.1683773
368.20 0.1693504
368.30 0.169839
368.40 0.169638
368.50 0.1687938
368.60 0.1676851
368.70 0.1668661
368.80 0.1667292
368.90 0.1672662
369.00 0.1681767
369.10 0.1692218
369.20 0.1703874
369.30 0.1716602
369.40 0.1727435
369.50 0.1731306
369.60 0.172544
369.70 0.1712766
369.80 0.1700902
369.90 0.1697841
370.00 0.1707808
370.10 0.1729603
370.20 0.1757955
370.30 0.1786356
370.40 0.18093
370.50 0.182321
370.60 0.1826842
370.70 0.1822257
370.80 0.1814946
370.90 0.1811372
371.00 0.1814774
371.10 0.1822476
371.20 0.18269
371.30 0.1819491
371.40 0.1795494
371.50 0.1757128
371.60 0.1713252
371.70 0.1675235
371.80 0.165176
371.90 0.1646018
372.00 0.165596
372.10 0.16749
372.20 0.1691068
372.30 0.1689665
372.40 0.1659718
372.50 0.1602686
372.60 0.1535049
372.70 0.1480941
372.80 0.1459875
372.90 0.1478201
373.00 0.1528619
373.10 0.1595471
373.20 0.1661218
373.30 0.1711183
373.40 0.1736493
373.50 0.1734725
373.60 0.1708312
373.70 0.1662208
373.80 0.1602844
373.90 0.1538689
374.00 0.1480342
374.10 0.1438697
374.20 0.1422177
374.30 0.143525
374.40 0.1478766
374.50 0.1550262
374.60 0.1643082
374.70 0.1745145
374.80 0.1839718
374.90 0.190965
375.00 0.1943235
375.10 0.1937961
375.20 0.1900112
375.30 0.1841491
375.40 0.1775807
375.50 0.1715788
375.60 0.1670165
375.70 0.1641344
375.80 0.1625547
375.90 0.1615999
376.00 0.1607665
376.10 0.1600983
376.20 0.1602654
376.30 0.1622883
376.40 0.1670398
376.50 0.1748683
376.60 0.1855875
376.70 0.1985915
376.80 0.2127736
376.90 0.2263004
377.00 0.2367636
377.10 0.2420019
377.20 0.2410867
377.30 0.2346802
377.40 0.2245496
377.50 0.2127325
377.60 0.2009565
377.70 0.1904692
377.80 0.1819917
377.90 0.1756809
378.00 0.1712165
378.10 0.1680837
378.20 0.1658757
378.30 0.1643718
378.40 0.1634183
378.50 0.1628899
378.60 0.1628079
378.70 0.1634063
378.80 0.165032
378.90 0.1680734
379.00 0.1730742
379.10 0.1807985
379.20 0.1919119
379.30 0.2063941
379.40 0.2231761
379.50 0.2402939
379.60 0.2553398
379.70 0.2659411
379.80 0.2702966
379.90 0.2677357
380.00 0.2590602
380.10 0.2463107
380.20 0.231991
380.30 0.2182123
380.40 0.2062502
380.50 0.1965737
380.60 0.1890911
380.70 0.1833633
380.80 0.178762
380.90 0.174744
381.00 0.1711194
381.10 0.1680449
381.20 0.1657028
381.30 0.1639985
381.40 0.16265
381.50 0.1615841
381.60 0.1611574
381.70 0.1617308
381.80 0.1630963
381.90 0.1644684
382.00 0.165129
382.10 0.1682468
382.20 0.1811937
382.30 0.2012871
382.40 0.2287963
382.50 0.2677133
382.60 0.3208676
382.70 0.3814093
382.80 0.4282596
382.90 0.4438467
383.00 0.4192727
383.10 0.3805377
383.20 0.3772409
383.30 0.4154154
383.40 0.4787496
383.50 0.5358777
383.60 0.5524189
383.70 0.5120692
383.80 0.4309292
383.90 0.3468689
384.00 0.2912026
384.10 0.2699238
384.20 0.2680844
384.30 0.2699221
384.40 0.27004
384.50 0.2601129
384.60 0.2393958
384.70 0.1851235
384.80 0.1189403
384.90 0.07588033
385.00 0.07972433
385.10 0.1218421
385.20 0.171724
385.30 0.199936
385.40 0.1949486
385.50 0.1713167
385.60 0.1574233
385.70 0.1687369
385.80 0.1953465
385.90 0.219279
386.00 0.2347588
386.10 0.2462398
386.20 0.2539642
386.30 0.2542642
386.40 0.2500843
386.50 0.2507804
386.60 0.2637408
386.70 0.289016
386.80 0.3191512
386.90 0.3375359
387.00 0.3251575
387.10 0.2796035
387.20 0.2256891
387.30 0.1987275
387.40 0.2113365
387.50 0.240824
387.60 0.2528263
387.70 0.2355017
387.80 0.2025033
387.90 0.1684572
388.00 0.1375237
388.10 0.1203223
388.20 0.1410362
388.30 0.2070315
388.40 0.2863355
388.50 0.3391987
388.60 0.3698635
388.70 0.4175611
388.80 0.4945106
388.90 0.557907
389.00 0.5567476
389.10 0.4915338
389.20 0.409586
389.30 0.3530669
389.40 0.3272747
389.50 0.3091855
389.60 0.2734884
389.70 0.2436771
389.80 0.2205968
389.90 0.2373087
390.00 0.2947932
390.10 0.3419389
390.20 0.3705673
390.30 0.3770967
390.40 0.3722615
390.50 0.3895767
390.60 0.4092589
390.70 0.3982876
390.80 0.350583
390.90 0.2913794
391.00 0.2524322
391.10 0.2537737
391.20 0.2960502
391.30 0.3273768
391.40 0.3500578
391.50 0.3532742
391.60 0.3353653
391.70 0.3060516
391.80 0.275054
391.90 0.2495402
392.00 0.2387011
392.10 0.2429692
392.20 0.254376
392.30 0.251853
392.40 0.2455865
392.50 0.2383427
392.60 0.2252823
392.70 0.2271148
392.80 0.2528502
392.90 0.3070275
393.00 0.3819429
393.10 0.4996825
393.20 0.6898022
393.30 0.9031344
393.40 1.038958
393.50 1.015904
393.60 0.8426144
393.70 0.6126484
393.80 0.4257068
393.90 0.3193061
394.00 0.2700253
394.10 0.2442526
394.20 0.2281346
394.30 0.2093898
394.40 0.21082
394.50 0.2320977
394.60 0.2656793
394.70 0.2973797
394.80 0.3309865
394.90 0.3470766
395.00 0.3527023
395.10 0.3516712
395.20 0.3469841
395.30 0.3447738
395.40 0.354144
395.50 0.3571063
395.60 0.3407158
395.70 0.3212369
395.80 0.3042039
395.90 0.2957027
396.00 0.2870665
396.10 0.271971
396.20 0.2575033
396.30 0.2490457
396.40 0.2677451
396.50 0.3318737
396.60 0.4656331
396.70 0.6846561
396.80 0.9514464
396.90 1.170066
397.00 1.235328
397.10 1.114634
397.20 0.8764512
397.30 0.6366789
397.40 0.4694262
397.50 0.3818965
397.60 0.3466989
397.70 0.3376331
397.80 0.3394686
397.90 0.3410105
398.00 0.3309932
398.10 0.3043825
398.20 0.2707205
398.30 0.2521307
398.40 0.2651616
398.50 0.3048839
398.60 0.3501083
398.70 0.3843444
398.80 0.3904385
398.90 0.3851406
399.00 0.3702721
399.10 0.3583538
399.20 0.3667388
399.30 0.393959
399.40 0.4148581
399.50 0.4084811
399.60 0.3799688
399.70 0.3568676
399.80 0.3574674
399.90 0.3668804
400.00 0.3646391
400.10 0.3492747
400.20 0.3380451
400.30 0.3439786
400.40 0.3597573
400.50 0.3668684
400.60 0.358317
400.70 0.3563493
400.80 0.3727276
400.90 0.3954348
401.00 0.4143511
401.10 0.4178284
401.20 0.4093257
401.30 0.388038
401.40 0.3641686
401.50 0.3438074
401.60 0.3224203
401.70 0.2894386
401.80 0.2673037
401.90 0.2655316
402.00 0.2795964
402.10 0.2963772
402.20 0.3033679
402.30 0.2965379
402.40 0.2844299
402.50 0.2832137
402.60 0.3017801
402.70 0.3320826
402.80 0.3538888
402.90 0.3504804
403.00 0.3213153
403.10 0.2789474
403.20 0.2390602
403.30 0.2144006
403.40 0.212682
403.50 0.2349063
403.60 0.2723311
403.70 0.3080603
403.80 0.3389874
403.90 0.3727222
404.00 0.4094594
404.10 0.440766
404.20 0.4533624
404.30 0.443465
404.40 0.4174509
404.50 0.382902
404.60 0.3463041
404.70 0.317105
404.80 0.3023469
404.90 0.2984585
405.00 0.2963531
405.10 0.2948523
405.20 0.303757
405.30 0.3288804
405.40 0.3588598
405.50 0.373971
405.60 0.3680265
405.70 0.3533295
405.80 0.3426184
405.90 0.3376669
406.00 0.330001
406.10 0.3143457
406.20 0.2947778
406.30 0.2811825
406.40 0.2809261
406.50 0.2937511
406.60 0.3072825
406.70 0.3061066
406.80 0.2872242
406.90 0.2634797
407.00 0.2530986
407.10 0.2623753
407.20 0.2726833
407.30 0.2727429
407.40 0.2630689
407.50 0.2399683
407.60 0.2225269
407.70 0.220484
407.80 0.2334212
407.90 0.2580806
408.00 0.2882408
408.10 0.3142991
408.20 0.3280081
408.30 0.3269812
408.40 0.3165262
408.50 0.3042125
408.60 0.2942818
408.70 0.2862519
408.80 0.2791281
408.90 0.2751332
409.00 0.2752975
409.10 0.2743445
409.20 0.2660227
409.30 0.2499794
409.40 0.2347681
409.50 0.2290906
409.60 0.2358046
409.70 0.2540845
409.80 0.2864741
409.90 0.3414678
410.00 0.4278143
410.10 0.5366159
410.20 0.6270251
410.30 0.6452377
410.40 0.5720487
410.50 0.4483535
410.60 0.3428017
410.70 0.2793213
410.80 0.2687515
410.90 0.2764011
411.00 0.2799291
411.10 0.2756689
411.20 0.2664346
411.30 0.2560369
411.40 0.2506014
411.50 0.2530936
411.60 0.237292
411.70 0.1965117
411.80 0.1523976
411.90 0.1204729
412.00 0.1140957
412.10 0.1349022
412.20 0.17277
412.30 0.2106405
412.40 0.2369913
412.50 0.2500059
412.60 0.2540124
412.70 0.2539865
412.80 0.2522653
412.90 0.2487288
413.00 0.2445331
413.10 0.2437786
413.20 0.2501325
413.30 0.2608499
413.40 0.2671286
413.50 0.2625326
413.60 0.2504763
413.70 0.241287
413.80 0.2431151
413.90 0.257442
414.00 0.2800038
414.10 0.3029195
414.20 0.299048
414.30 0.2777799
414.40 0.2466197
414.50 0.2192687
414.60 0.2081091
414.70 0.2147993
414.80 0.2167876
414.90 0.2157915
415.00 0.2231612
415.10 0.2336552
415.20 0.2454998
415.30 0.2661263
415.40 0.2863658
415.50 0.2991999
415.60 0.303361
415.70 0.3019242
415.80 0.3003671
415.90 0.3027877
416.00 0.3046597
416.10 0.3025856
416.20 0.2930939
416.30 0.2791425
416.40 0.2706393
416.50 0.2750902
416.60 0.2775269
416.70 0.2873189
416.80 0.2968953
416.90 0.2966015
417.00 0.2781188
417.10 0.2418052
417.20 0.2168831
417.30 0.2051073
417.40 0.2020701
417.50 0.2103481
417.60 0.2353874
417.70 0.2717054
417.80 0.3024527
417.90 0.3079389
418.00 0.3109892
418.10 0.3213541
418.20 0.3333607
418.30 0.331934
418.40 0.3107376
418.50 0.2809156
418.60 0.2476431
418.70 0.2341253
418.80 0.231667
418.90 0.2277668
419.00 0.2170104
419.10 0.2010711
419.20 0.1837009
419.30 0.1694587
419.40 0.1647895
419.50 0.1755776
419.60 0.1994043
419.70 0.2242544
419.80 0.2396814
419.90 0.2449163
420.00 0.2484792
420.10 0.2567211
420.20 0.2664121
420.30 0.2627006
420.40 0.2449246
420.50 0.2276999
420.60 0.2193659
420.70 0.2203514
420.80 0.218481
420.90 0.2202794
421.00 0.2272057
421.10 0.2340844
421.20 0.2305816
421.30 0.2132784
421.40 0.1942502
421.50 0.1865335
421.60 0.192692
421.70 0.1990532
421.80 0.1915724
421.90 0.1724147
422.00 0.1561761
422.10 0.152985
422.20 0.1585214
422.30 0.1607276
422.40 0.1537183
422.50 0.1409132
422.60 0.126953
422.70 0.1043269
422.80 0.0982557
422.90 0.1082981
423.00 0.1249864
423.10 0.1358758
423.20 0.1338099
423.30 0.1225127
423.40 0.1139369
423.50 0.1091194
423.60 0.1060796
423.70 0.1138576
423.80 0.1280185
423.90 0.1483726
424.00 0.1752845
424.10 0.2032826
424.20 0.22382
424.30 0.2331966
424.40 0.2285128
424.50 0.2166994
424.60 0.2054573
424.70 0.1978502
424.80 0.1883255
424.90 0.1846877
425.00 0.1881626
425.10 0.1921015
425.20 0.1906081
425.30 0.1837493
425.40 0.1775862
425.50 0.1766256
425.60 0.17803
425.70 0.1746175
425.80 0.1638031
425.90 0.1535621
426.00 0.1563685
426.10 0.1750918
426.20 0.1984984
426.30 0.212282
426.40 0.2118166
426.50 0.2047316
426.60 0.2026763
426.70 0.2138557
426.80 0.2400305
426.90 0.2665062
427.00 0.2747209
427.10 0.2769114
427.20 0.2708713
427.30 0.256159
427.40 0.2337296
427.50 0.2079446
427.60 0.1874111
427.70 0.1802984
427.80 0.1840265
427.90 0.1987392
428.00 0.218767
428.10 0.237545
428.20 0.2555488
428.30 0.2742428
428.40 0.2919736
428.50 0.3003944
428.60 0.292062
428.70 0.2676777
428.80 0.2390326
428.90 0.2211386
429.00 0.22106
429.10 0.2270593
429.20 0.237469
429.30 0.2503063
429.40 0.2610634
429.50 0.2679812
429.60 0.271978
429.70 0.2757969
429.80 0.2799725
429.90 0.2784863
430.00 0.2632774
430.10 0.2373588
430.20 0.2186976
430.30 0.2236363
430.40 0.2474218
430.50 0.2681738
430.60 0.2703335
430.70 0.259055
430.80 0.2500624
430.90 0.2506477
431.00 0.2562188
431.10 0.2611187
431.20 0.2653756
431.30 0.2709214
431.40 0.2753635
431.50 0.2735332
431.60 0.2623095
431.70 0.2494539
431.80 0.2467442
431.90 0.2558028
432.00 0.2704105
432.10 0.2790429
432.20 0.2818634
432.30 0.276041
432.40 0.2649971
432.50 0.2582144
432.60 0.2632731
432.70 0.2784123
432.80 0.2940922
432.90 0.3042471
433.00 0.314778
433.10 0.3365817
433.20 0.3639977
433.30 0.3840726
433.40 0.3943981
433.50 0.3970924
433.60 0.4080792
433.70 0.4541276
433.80 0.5462045
433.90 0.698512
434.00 0.8650574
434.10 0.9678542
434.20 0.9498783
434.30 0.8191573
434.40 0.6416188
434.50 0.4913888
434.60 0.4049551
434.70 0.3739532
434.80 0.3689485
434.90 0.365903
435.00 0.3557909
435.10 0.3389293
435.20 0.3184881
435.30 0.2993597
435.40 0.2869344
435.50 0.2825154
435.60 0.2787835
435.70 0.2697758
435.80 0.2603978
435.90 0.2648164
436.00 0.2890314
436.10 0.3180719
436.20 0.3184877
436.30 0.2992225
436.40 0.275833
436.50 0.2690807
436.60 0.2895152
436.70 0.3152424
436.80 0.3224596
436.90 0.3071903
437.00 0.2835032
437.10 0.2677266
437.20 0.2674885
437.30 0.2795816
437.40 0.2949632
437.50 0.3079322
437.60 0.3203018
437.70 0.3345478
437.80 0.3432844
437.90 0.3355834
438.00 0.3125064
438.10 0.2935289
438.20 0.2976442
438.30 0.3255016
438.40 0.3588479
438.50 0.3842049
438.60 0.4006679
438.70 0.4035741
438.80 0.3851928
438.90 0.3501573
439.00 0.3154876
439.10 0.3026089
439.20 0.3176169
439.30 0.3469631
439.40 0.373436
439.50 0.3902404
439.60 0.401309
439.70 0.4105474
439.80 0.4135812
439.90 0.3985483
