# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
380.00 0.3657197
380.10 0.3475557
380.20 0.3271863
380.30 0.3076252
380.40 0.2906843
380.50 0.2770192
380.60 0.2664855
380.70 0.2584451
380.80 0.2519928
380.90 0.2463495
381.00 0.2412462
381.10 0.2369124
381.20 0.2336141
381.30 0.2312173
381.40 0.2293179
381.50 0.2278131
381.60 0.2271273
381.70 0.2276723
381.80 0.2290895
381.90 0.230175
382.00 0.2297567
382.10 0.2276938
382.20 0.2250247
382.30 0.2221477
382.40 0.219862
382.50 0.2245455
382.60 0.244549
382.70 0.2739461
382.80 0.2856411
382.90 0.2545389
383.00 0.1928197
383.10 0.1515143
383.20 0.1743469
383.30 0.2555243
383.40 0.3489498
383.50 0.4118196
383.60 0.435965
383.70 0.4399975
383.80 0.4399466
383.90 0.4369696
384.00 0.4266761
384.10 0.4078724
384.20 0.3813493
384.30 0.3441666
384.40 0.2963406
384.50 0.2494083
384.60 0.2180422
384.70 0.2060519
384.80 0.2096904
384.90 0.2264089
385.00 0.2547999
385.10 0.2879719
385.20 0.3094511
385.30 0.303925
385.40 0.2679864
385.50 0.2149074
385.60 0.1678187
385.70 0.1393809
385.80 0.1223097
385.90 0.1069581
386.00 0.1049824
386.10 0.1393134
386.20 0.2090404
386.30 0.2738563
386.40 0.2872815
386.50 0.2444828
386.60 0.1862991
386.70 0.158146
386.80 0.1689148
386.90 0.1954343
387.00 0.2194845
387.10 0.2456676
387.20 0.2822082
387.30 0.320606
387.40 0.3432859
387.50 0.3437919
387.60 0.3340475
387.70 0.3335805
387.80 0.3540312
387.90 0.3878228
388.00 0.4081794
388.10 0.3913503
388.20 0.3408262
388.30 0.2802423
388.40 0.2267342
388.50 0.181359
388.60 0.1465505
388.70 0.1378186
388.80 0.1695673
388.90 0.2359479
389.00 0.3106892
389.10 0.3634932
389.20 0.3786084
389.30 0.3667408
389.40 0.3558065
389.50 0.3615552
389.60 0.3689944
389.70 0.3527166
389.80 0.3131545
389.90 0.2815236
390.00 0.2844351
390.10 0.3139112
390.20 0.3403932
390.30 0.3446945
390.40 0.327705
390.50 0.2955865
390.60 0.2499116
390.70 0.1996072
390.80 0.1678739
390.90 0.1747437
391.00 0.2149395
391.10 0.2599884
391.20 0.2844113
391.30 0.2840582
391.40 0.2719085
391.50 0.2619086
391.60 0.2596187
391.70 0.2620544
391.80 0.2637434
391.90 0.2637035
392.00 0.2665624
392.10 0.2790846
392.20 0.3036653
392.30 0.3344502
392.40 0.3585063
392.50 0.3576318
392.60 0.3176645
392.70 0.2407229
392.80 0.1508932
392.90 0.08459285
393.00 0.06834347
393.10 0.09947794
393.20 0.1456571
393.30 0.1686134
393.40 0.1540737
393.50 0.1224661
393.60 0.1102764
393.70 0.1402697
393.80 0.2055772
393.90 0.276909
394.00 0.3233016
394.10 0.3293542
394.20 0.2997362
394.30 0.2517612
394.40 0.20742
394.50 0.187879
394.60 0.2071705
394.70 0.2614368
394.80 0.3246781
394.90 0.3637987
395.00 0.3637338
395.10 0.3375772
395.20 0.3090523
395.30 0.2884048
395.40 0.2692643
395.50 0.2445461
395.60 0.2171411
395.70 0.1934124
395.80 0.1746874
395.90 0.1621954
396.00 0.1631471
396.10 0.1827935
396.20 0.2144779
396.30 0.2423372
396.40 0.2551906
396.50 0.2537907
396.60 0.2439367
396.70 0.2299423
396.80 0.2176196
396.90 0.216102
397.00 0.2312344
397.10 0.2569744
397.20 0.2786637
397.30 0.2894272
397.40 0.2971427
397.50 0.314051
397.60 0.3427908
397.70 0.3741046
397.80 0.3985879
397.90 0.4167727
398.00 0.4337877
398.10 0.4479911
398.20 0.449807
398.30 0.433846
398.40 0.4103969
398.50 0.3970063
398.60 0.3977645
398.70 0.3974693
398.80 0.3793232
398.90 0.3480645
399.00 0.3295199
399.10 0.3445953
399.20 0.388292
399.30 0.4362547
399.40 0.4672871
399.50 0.4755313
399.60 0.4662123
399.70 0.4501386
399.80 0.4412202
399.90 0.447687
400.00 0.4604928
400.10 0.4574106
400.20 0.4257162
400.30 0.3799085
400.40 0.3529544
400.50 0.3690649
400.60 0.4233041
400.70 0.4841558
400.80 0.5151748
400.90 0.5012723
401.00 0.4598523
401.10 0.4240781
401.20 0.4137712
401.30 0.4234147
401.40 0.4374583
401.50 0.4512351
401.60 0.4692841
401.70 0.4887041
401.80 0.496939
401.90 0.485436
402.00 0.4590423
402.10 0.4296766
402.20 0.4051638
402.30 0.3874939
402.40 0.3772319
402.50 0.3730701
402.60 0.3721303
402.70 0.3725436
402.80 0.3741387
402.90 0.3769162
403.00 0.3791546
403.10 0.3776652
403.20 0.3682295
403.30 0.3481097
403.40 0.3231691
403.50 0.3082768
403.60 0.3159062
403.70 0.3445602
403.80 0.3804434
403.90 0.4107131
404.00 0.4319636
404.10 0.4461173
404.20 0.4519858
404.30 0.4431943
404.40 0.4163858
404.50 0.3805555
404.60 0.3522805
404.70 0.3438497
404.80 0.3578305
404.90 0.390537
405.00 0.434035
405.10 0.475409
405.20 0.5025402
405.30 0.5126925
405.40 0.5113222
405.50 0.5032656
405.60 0.4911785
405.70 0.4783412
405.80 0.4674241
405.90 0.4574155
406.00 0.4455117
406.10 0.4319654
406.20 0.4196068
406.30 0.4099889
406.40 0.402538
406.50 0.3960745
406.60 0.3902834
406.70 0.3873484
406.80 0.392018
406.90 0.4036567
407.00 0.4107518
407.10 0.3992318
407.20 0.3682416
407.30 0.3338955
407.40 0.3136232
407.50 0.3141264
407.60 0.3352717
407.70 0.375622
407.80 0.4268761
407.90 0.4717971
408.00 0.4984267
408.10 0.5120099
408.20 0.5249241
408.30 0.5392805
408.40 0.54916
408.50 0.5569156
408.60 0.573646
408.70 0.6016554
408.80 0.6253362
408.90 0.6253271
409.00 0.5989808
409.10 0.5626061
409.20 0.5354621
409.30 0.5239336
409.40 0.5214272
409.50 0.5180631
409.60 0.5088511
409.70 0.4952624
409.80 0.4848712
409.90 0.4872482
410.00 0.5033773
410.10 0.5199771
410.20 0.5199875
410.30 0.5027595
410.40 0.4891958
410.50 0.5010737
410.60 0.5359698
410.70 0.5674585
410.80 0.5712971
410.90 0.5469892
411.00 0.5134692
411.10 0.4880332
411.20 0.4729179
411.30 0.4599483
411.40 0.4419073
411.50 0.4183737
411.60 0.3971598
411.70 0.3912234
411.80 0.410126
411.90 0.4520396
412.00 0.5034834
412.10 0.5484523
412.20 0.5782407
412.30 0.5927753
412.40 0.5958445
412.50 0.5905287
412.60 0.5768311
412.70 0.5527087
412.80 0.5184486
412.90 0.4807077
413.00 0.4516392
413.10 0.4405669
413.20 0.4468683
413.30 0.462657
413.40 0.4789419
413.50 0.4879672
413.60 0.4832294
413.70 0.4657507
413.80 0.4503645
413.90 0.4551464
414.00 0.4797762
414.10 0.4991978
414.20 0.487222
414.30 0.4453999
414.40 0.4030767
414.50 0.390902
414.60 0.4159109
414.70 0.4593804
414.80 0.4941673
414.90 0.5049484
415.00 0.4951868
415.10 0.4785481
415.20 0.4648221
415.30 0.4558921
415.40 0.4520846
415.50 0.4554807
415.60 0.4661482
415.70 0.4800688
415.80 0.4928889
415.90 0.5036311
416.00 0.5122381
416.10 0.5184123
416.20 0.5239024
416.30 0.5298846
416.40 0.5308427
416.50 0.5151659
416.60 0.4776867
416.70 0.4303268
416.80 0.3946768
416.90 0.3837605
417.00 0.3936246
417.10 0.4119073
417.20 0.4301886
417.30 0.4468971
417.40 0.4618906
417.50 0.4738497
417.60 0.4807979
417.70 0.4806471
417.80 0.4722579
417.90 0.4580983
418.00 0.445869
418.10 0.4427013
418.20 0.4501148
418.30 0.463349
418.40 0.4728475
418.50 0.4663128
418.60 0.4357984
418.70 0.3903213
418.80 0.3575057
418.90 0.3641726
419.00 0.4105474
419.10 0.4687647
419.20 0.5089023
419.30 0.5232022
419.40 0.5228575
419.50 0.5163062
419.60 0.5008017
419.70 0.4757157
419.80 0.452713
419.90 0.4441318
420.00 0.4474631
420.10 0.4507491
420.20 0.4502719
420.30 0.4526111
420.40 0.4583964
420.50 0.457184
420.60 0.442992
420.70 0.4222394
420.80 0.3997186
420.90 0.3694159
421.00 0.3293042
421.10 0.2973028
421.20 0.2987725
421.30 0.3382035
421.40 0.3932959
421.50 0.4347791
421.60 0.4449363
421.70 0.4221604
421.80 0.3791645
421.90 0.3365336
422.00 0.3078304
422.10 0.2890164
422.20 0.2671868
422.30 0.2392577
422.40 0.2142438
422.50 0.1985869
422.60 0.1895327
422.70 0.1835142
422.80 0.1829073
422.90 0.1920784
423.00 0.2126941
423.10 0.2425755
423.20 0.275718
423.30 0.3021994
423.40 0.3132646
423.50 0.3085531
423.60 0.2963483
423.70 0.2890291
423.80 0.2967424
423.90 0.3195994
424.00 0.3456244
424.10 0.3618158
424.20 0.3684215
424.30 0.3790786
424.40 0.4024509
424.50 0.4292031
424.60 0.4439574
424.70 0.4420743
424.80 0.4288479
424.90 0.4074925
425.00 0.3771095
425.10 0.3424544
425.20 0.3172572
425.30 0.3130962
425.40 0.3295607
425.50 0.3574166
425.60 0.384697
425.70 0.4018764
425.80 0.4067079
425.90 0.405399
426.00 0.4053716
426.10 0.4071755
426.20 0.4071848
426.30 0.4070207
426.40 0.4149625
426.50 0.433771
426.60 0.4531643
426.70 0.4595298
426.80 0.4507989
426.90 0.43768
427.00 0.4301711
427.10 0.4272013
427.20 0.4210908
427.30 0.408736
427.40 0.3941579
427.50 0.3848133
427.60 0.3860211
427.70 0.3954245
427.80 0.4025162
427.90 0.3967434
428.00 0.3793101
428.10 0.3651993
428.20 0.3702238
428.30 0.3965925
428.40 0.430699
428.50 0.4525895
428.60 0.4507668
428.70 0.4285585
428.80 0.397452
428.90 0.3690811
429.00 0.3520007
429.10 0.3513818
429.20 0.3666533
429.30 0.3900147
429.40 0.4129807
429.50 0.431423
429.60 0.440874
429.70 0.4341257
429.80 0.4097007
429.90 0.3785197
430.00 0.3571895
430.10 0.3550927
430.20 0.3707303
430.30 0.3974413
430.40 0.425563
430.50 0.4423588
430.60 0.4367772
430.70 0.4079395
430.80 0.3694604
430.90 0.342299
431.00 0.3417078
431.10 0.3686813
431.20 0.412001
431.30 0.458647
431.40 0.5005486
431.50 0.531351
431.60 0.5418304
431.70 0.525621
431.80 0.4911124
431.90 0.4624671
432.00 0.4601341
432.10 0.4810322
432.20 0.5044387
432.30 0.5142943
432.40 0.5126125
432.50 0.5110408
432.60 0.5163355
432.70 0.5265917
432.80 0.5359894
432.90 0.5395294
433.00 0.5378347
433.10 0.5393272
433.20 0.5529401
433.30 0.5779537
433.40 0.6010881
433.50 0.6046037
433.60 0.5771634
433.70 0.5207502
433.80 0.453804
433.90 0.4077651
434.00 0.4094518
434.10 0.4584453
434.20 0.523799
434.30 0.5679783
434.40 0.5756674
434.50 0.5586498
434.60 0.5378212
434.70 0.5263799
434.80 0.5275329
434.90 0.5390363
435.00 0.5535338
435.10 0.5591249
435.20 0.547053
435.30 0.5210538
435.40 0.4969549
435.50 0.4885335
435.60 0.4932324
435.70 0.4965464
435.80 0.4906302
435.90 0.483405
436.00 0.4871033
436.10 0.5041899
436.20 0.5285194
436.30 0.555539
436.40 0.5824638
436.50 0.6023527
436.60 0.6068105
436.70 0.5944412
436.80 0.5734846
436.90 0.5546266
437.00 0.5442827
437.10 0.5439572
437.20 0.5522192
437.30 0.5657554
437.40 0.577896
437.50 0.5797949
437.60 0.5672754
437.70 0.5490663
437.80 0.5441848
437.90 0.563627
438.00 0.5932977
438.10 0.6012602
438.20 0.5667088
438.30 0.5015003
438.40 0.4429175
438.50 0.4229333
438.60 0.4440902
438.70 0.4834011
438.80 0.5160538
438.90 0.5345639
439.00 0.5464181
439.10 0.5585231
439.20 0.5687883
439.30 0.5707915
439.40 0.5616063
439.50 0.5460688
439.60 0.5361123
439.70 0.5454209
439.80 0.5779311
439.90 0.6185829
