# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
384.40 4.204596e-95
384.50 4.204596e-95
384.60 4.204596e-95
384.70 4.204596e-95
384.80 4.204596e-95
384.90 4.204596e-95
385.00 4.204596e-95
385.10 4.204596e-95
385.20 4.204596e-95
385.30 4.204596e-95
385.40 4.204596e-95
385.50 4.204596e-95
385.60 4.204596e-95
385.70 4.204596e-95
385.80 4.204596e-95
385.90 4.204596e-95
386.00 4.204596e-95
386.10 4.204596e-95
386.20 4.204596e-95
386.30 4.204596e-95
386.40 4.204596e-95
386.50 4.204596e-95
386.60 4.204596e-95
386.70 4.204596e-95
386.80 4.204596e-95
386.90 4.204596e-95
387.00 4.204596e-95
387.10 4.204596e-95
387.20 4.204596e-95
387.30 4.204596e-95
387.40 4.204596e-95
387.50 4.204596e-95
387.60 4.204596e-95
387.70 4.204596e-95
387.80 4.204596e-95
387.90 4.204596e-95
388.00 4.204596e-95
388.10 4.204596e-95
388.20 4.204596e-95
388.30 4.204596e-95
388.40 4.204596e-95
388.50 4.204596e-95
388.60 4.204596e-95
388.70 4.204596e-95
388.80 4.204596e-95
388.90 4.204596e-95
389.00 4.204596e-95
389.10 4.204596e-95
389.20 4.204596e-95
389.30 4.204596e-95
389.40 4.204596e-95
389.50 4.204596e-95
389.60 4.204596e-95
389.70 4.204596e-95
389.80 4.204596e-95
389.90 4.204596e-95
390.00 4.204596e-95
390.10 4.204596e-95
390.20 4.204596e-95
390.30 4.204596e-95
390.40 4.204596e-95
390.50 4.204596e-95
390.60 4.204596e-95
390.70 4.204596e-95
390.80 4.204596e-95
390.90 4.204596e-95
391.00 4.204596e-95
391.10 4.204596e-95
391.20 4.204596e-95
391.30 4.204596e-95
391.40 4.204596e-95
391.50 4.204596e-95
391.60 4.204596e-95
391.70 4.204596e-95
391.80 4.204596e-95
391.90 4.204596e-95
392.00 4.204596e-95
392.10 4.204596e-95
392.20 4.204596e-95
392.30 4.204596e-95
392.40 4.204596e-95
392.50 4.204596e-95
392.60 4.204596e-95
392.70 4.204596e-95
392.80 4.204596e-95
392.90 4.204596e-95
393.00 4.204596e-95
393.10 4.204596e-95
393.20 4.204596e-95
393.30 4.204596e-95
393.40 4.204596e-95
393.50 4.204596e-95
393.60 4.204596e-95
393.70 4.204596e-95
393.80 4.204596e-95
393.90 4.204596e-95
394.00 4.204596e-95
394.10 4.204596e-95
394.20 4.204596e-95
394.30 4.204596e-95
394.40 4.204596e-95
394.50 4.204596e-95
394.60 4.204596e-95
394.70 4.204596e-95
394.80 4.204596e-95
394.90 4.204596e-95
395.00 0.1062491
395.10 0.1779307
395.20 0.2093864
395.30 0.2093864
395.40 0.2093864
395.50 0.2093864
395.60 0.2093864
395.70 0.2093864
395.80 0.2093864
395.90 0.2126263
396.00 0.2536939
396.10 0.3257996
396.20 0.4186817
396.30 0.5185797
396.40 0.6107739
396.50 0.6835373
396.60 0.7288444
396.70 0.7463816
396.80 0.7463816
396.90 0.7463816
397.00 0.7463816
397.10 0.7463816
397.20 0.7463816
397.30 0.7463816
397.40 0.7463816
397.50 0.7646993
397.60 0.8088815
397.70 0.8855298
397.80 1.003642
397.90 1.168291
398.00 1.376174
398.10 1.614563
398.20 1.866065
398.30 2.112465
398.40 2.336019
398.50 2.523935
398.60 2.671717
398.70 2.786559
398.80 2.883531
398.90 2.977523
399.00 3.080259
399.10 3.195499
399.20 3.316911
399.30 3.432448
399.40 3.530319
399.50 3.606619
399.60 3.664038
399.70 3.706167
399.80 3.736255
399.90 3.759688
400.00 3.786548
400.10 3.824662
400.20 3.875151
400.30 3.934375
400.40 3.996275
400.50 4.056902
400.60 4.116929
400.70 4.181939
400.80 4.256267
400.90 4.333287
401.00 4.400207
401.10 4.448872
401.20 4.477874
401.30 4.489593
401.40 4.489593
401.50 4.489593
401.60 4.489593
401.70 4.489593
401.80 4.489593
401.90 4.497862
402.00 4.509044
402.10 4.513079
402.20 4.513079
402.30 4.513079
402.40 4.513079
402.50 4.513079
402.60 4.522453
402.70 4.571671
402.80 4.660742
402.90 4.781549
403.00 4.916679
403.10 5.043369
403.20 5.143327
403.30 5.204541
403.40 5.221165
403.50 5.221165
403.60 5.221165
403.70 5.221165
403.80 5.221165
403.90 5.221165
404.00 5.221165
404.10 5.221165
404.20 5.221165
404.30 5.221165
404.40 5.221165
404.50 5.221165
404.60 5.221165
404.70 5.221165
404.80 5.221165
404.90 5.221165
405.00 5.114916
405.10 5.043235
405.20 5.011779
405.30 5.011779
405.40 5.011779
405.50 5.011779
405.60 5.011779
405.70 5.011779
405.80 5.011779
405.90 5.008539
406.00 4.967472
406.10 4.908169
406.20 4.851868
406.30 4.812313
406.40 4.801935
406.50 4.826301
406.60 4.883645
406.70 4.963192
406.80 5.046471
406.90 5.112746
407.00 5.162608
407.10 5.199714
407.20 5.230349
407.30 5.258642
407.40 5.285274
407.50 5.292646
407.60 5.273673
407.70 5.220809
407.80 5.124271
407.90 4.980393
408.00 4.794568
408.10 4.580839
408.20 4.355555
408.30 4.132201
408.40 3.925
408.50 3.747207
408.60 3.604701
408.70 3.492695
408.80 3.400067
408.90 3.314699
409.00 3.226041
409.10 3.131389
409.20 3.037687
409.30 2.952151
409.40 2.877548
409.50 2.812846
409.60 2.755428
409.70 2.713299
409.80 2.68321
409.90 2.659777
410.00 2.632918
410.10 2.601851
410.20 2.580458
410.30 2.576116
410.40 2.594945
410.50 2.635429
410.60 2.687218
410.70 2.735084
410.80 2.767641
410.90 2.784446
411.00 2.791983
411.10 2.796303
411.20 2.800934
411.30 2.806635
411.40 2.812298
411.50 2.813735
411.60 2.81922
411.70 2.832512
411.80 2.852863
411.90 2.868606
412.00 2.878869
412.10 2.887971
412.20 2.888895
412.30 2.888895
412.40 2.888895
412.50 2.888895
412.60 2.87952
412.70 2.830302
412.80 2.741231
412.90 2.620425
413.00 2.490528
413.10 2.378544
413.20 2.301946
413.30 2.270361
413.40 2.286204
413.50 2.318616
413.60 2.348921
413.70 2.375973
413.80 2.398888
413.90 2.417345
414.00 2.432283
414.10 2.444481
414.20 2.454717
414.30 2.465138
414.40 2.478186
414.50 2.49405
414.60 2.510309
414.70 2.52434
414.80 2.535486
414.90 2.545575
415.00 2.557059
415.10 2.571155
415.20 2.588203
415.30 2.6075
415.40 2.628557
415.50 2.6518
415.60 2.676705
415.70 2.701526
415.80 2.724418
415.90 2.743971
416.00 2.758936
416.10 2.756351
416.20 2.725005
416.30 2.664662
416.40 2.582846
416.50 2.485717
416.60 2.383065
416.70 2.293484
416.80 2.227297
416.90 2.185279
417.00 2.164429
417.10 2.158046
417.20 2.157143
417.30 2.156672
417.40 2.156251
417.50 2.155753
417.60 2.154115
417.70 2.151096
417.80 2.145085
417.90 2.131269
418.00 2.109211
418.10 2.084552
418.20 2.058334
418.30 2.035288
418.40 2.024178
418.50 2.044345
418.60 2.095842
418.70 2.172012
418.80 2.261467
418.90 2.35183
419.00 2.433406
419.10 2.499425
419.20 2.546154
419.30 2.578513
419.40 2.611068
419.50 2.657907
419.60 2.723076
419.70 2.791296
419.80 2.856798
419.90 2.914911
420.00 2.960084
420.10 2.979066
420.20 2.953318
420.30 2.898435
420.40 2.817707
420.50 2.716596
420.60 2.60478
420.70 2.491903
420.80 2.385019
420.90 2.291194
421.00 2.216737
421.10 2.163752
421.20 2.130118
421.30 2.112699
421.40 2.107035
421.50 2.105598
421.60 2.100113
421.70 2.086821
421.80 2.06647
421.90 2.046018
422.00 2.048056
422.10 2.075638
422.20 2.126266
