# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
353.90 0.2485255
354.00 0.2525083
354.10 0.2551832
354.20 0.2557031
354.30 0.2537299
354.40 0.2501662
354.50 0.2468491
354.60 0.2451775
354.70 0.245081
354.80 0.245407
354.90 0.2451305
355.00 0.2440598
355.10 0.2426068
355.20 0.2412099
355.30 0.2400718
355.40 0.2392905
355.50 0.2389084
355.60 0.2386854
355.70 0.2379493
355.80 0.2359089
355.90 0.2323118
356.00 0.2277443
356.10 0.2231551
356.20 0.219042
356.30 0.2150544
356.40 0.2103783
356.50 0.2046211
356.60 0.1984562
356.70 0.1933828
356.80 0.1906802
356.90 0.1904633
357.00 0.1916921
357.10 0.1929758
357.20 0.1932997
357.30 0.1922311
357.40 0.1897931
357.50 0.186327
357.60 0.182394
357.70 0.1785779
357.80 0.1752481
357.90 0.1724768
358.00 0.1702433
358.10 0.1687919
358.20 0.1687265
358.30 0.1706147
358.40 0.174418
358.50 0.1792867
358.60 0.1838885
358.70 0.1869792
358.80 0.1879209
358.90 0.1869896
359.00 0.1853958
359.10 0.1848298
359.20 0.1865316
359.30 0.1904258
359.40 0.1950225
359.50 0.1983503
359.60 0.1992921
359.70 0.1982789
359.80 0.196801
359.90 0.1961483
360.00 0.1963858
360.10 0.196356
360.20 0.1946671
360.30 0.1908112
360.40 0.1855917
360.50 0.180722
360.60 0.1780313
360.70 0.1787373
360.80 0.1828962
360.90 0.1892761
361.00 0.1959612
361.10 0.2014425
361.20 0.2053323
361.30 0.2080681
361.40 0.2100288
361.50 0.2111323
361.60 0.2113584
361.70 0.2113162
361.80 0.2119129
361.90 0.2134332
362.00 0.2151992
362.10 0.2162806
362.20 0.2163506
362.30 0.2157782
362.40 0.2151821
362.50 0.215079
362.60 0.2156409
362.70 0.2163983
362.80 0.2163242
362.90 0.2146508
363.00 0.2117645
363.10 0.2090911
363.20 0.207947
363.30 0.2085583
363.40 0.2101562
363.50 0.2117823
363.60 0.2129047
363.70 0.2134708
363.80 0.213588
363.90 0.213212
364.00 0.2120684
364.10 0.2098442
364.20 0.2065042
364.30 0.2024682
364.40 0.1985217
364.50 0.1955613
364.60 0.1942473
364.70 0.1946358
364.80 0.1960991
364.90 0.1978003
365.00 0.1994574
365.10 0.2016284
365.20 0.2050226
365.30 0.2094445
365.40 0.2135361
365.50 0.215717
365.60 0.2154877
365.70 0.2138079
365.80 0.2121716
365.90 0.2113953
366.00 0.2113115
366.10 0.2114502
366.20 0.211779
366.30 0.212639
366.40 0.2141184
366.50 0.2157091
366.60 0.2165738
366.70 0.2160865
366.80 0.214159
366.90 0.2111934
367.00 0.2078719
367.10 0.2049696
367.20 0.2031903
367.30 0.2029864
367.40 0.2043627
367.50 0.2068369
367.60 0.2096751
367.70 0.2122734
367.80 0.2144086
367.90 0.2161979
368.00 0.2178497
368.10 0.2194135
368.20 0.2206904
368.30 0.2213306
368.40 0.2210604
368.50 0.2199399
368.60 0.2184693
368.70 0.2173823
368.80 0.2171979
368.90 0.2179043
369.00 0.2191025
369.10 0.2204765
369.20 0.2220098
369.30 0.2236871
369.40 0.2251155
369.50 0.2256228
369.60 0.2248388
369.70 0.2231503
369.80 0.2215659
369.90 0.2211446
370.00 0.2224464
370.10 0.2253122
370.20 0.2290442
370.30 0.2327811
370.40 0.2357952
370.50 0.2376143
370.60 0.2380747
370.70 0.237451
370.80 0.2364723
370.90 0.2359971
371.00 0.236456
371.10 0.2374946
371.20 0.2381077
371.30 0.2371589
371.40 0.2340156
371.50 0.228969
371.60 0.2231913
371.70 0.2181876
371.80 0.2151084
371.90 0.2143769
372.00 0.215724
372.10 0.2182667
372.20 0.2204466
372.30 0.2203019
372.40 0.2163743
372.50 0.2088526
372.60 0.199917
372.70 0.1927634
372.80 0.1899751
372.90 0.1923919
373.00 0.1990464
373.10 0.2078672
373.20 0.2165373
373.30 0.2231212
373.40 0.2264527
373.50 0.2262178
373.60 0.2227414
373.70 0.2166772
373.80 0.2088688
373.90 0.2004274
374.00 0.1927455
374.10 0.1872556
374.20 0.1850657
374.30 0.1867635
374.40 0.1924626
374.50 0.2018433
374.60 0.2140345
374.70 0.2274483
374.80 0.23988
374.90 0.2490671
375.00 0.2534657
375.10 0.2527466
375.20 0.2477422
375.30 0.2400126
375.40 0.2313673
375.50 0.2234846
375.60 0.2175126
375.70 0.2137617
375.80 0.2117231
375.90 0.210492
376.00 0.2093954
376.10 0.2084866
376.20 0.208651
376.30 0.2112399
376.40 0.2174112
376.50 0.2276308
376.60 0.24166
376.70 0.2587092
376.80 0.2773287
376.90 0.2951058
377.00 0.3088623
377.10 0.3157434
377.20 0.3145231
377.30 0.3060796
377.40 0.2927495
377.50 0.2772229
377.60 0.2617747
377.70 0.2480426
377.80 0.2369688
377.90 0.2287503
378.00 0.2229563
378.10 0.2189013
378.20 0.216047
378.30 0.2141027
378.40 0.2128667
378.50 0.2121728
378.60 0.2120475
378.70 0.2127972
378.80 0.2148769
378.90 0.2187962
379.00 0.225273
379.10 0.2353222
379.20 0.2498338
379.30 0.2687939
379.40 0.2908027
379.50 0.3132759
379.60 0.3330409
379.70 0.3469687
379.80 0.3526823
379.90 0.3492964
380.00 0.337871
380.10 0.3211023
380.20 0.3022954
380.30 0.284232
380.40 0.268585
380.50 0.2559608
380.60 0.2462271
380.70 0.2387955
380.80 0.2328313
380.90 0.2276157
381.00 0.2228999
381.10 0.2188957
381.20 0.2158479
381.30 0.2136329
381.40 0.2118778
381.50 0.2104877
381.60 0.2098602
381.70 0.2103833
381.80 0.2117303
381.90 0.2127961
382.00 0.2125095
382.10 0.2104969
382.20 0.2071904
382.30 0.2046541
382.40 0.2087074
382.50 0.2244301
382.60 0.2515559
382.70 0.284699
382.80 0.3173701
382.90 0.3451831
383.00 0.3621194
383.10 0.3628451
383.20 0.3481442
383.30 0.3204686
383.40 0.2854635
383.50 0.2510799
383.60 0.2232349
383.70 0.2002129
383.80 0.172781
383.90 0.1367359
384.00 0.1037289
384.10 0.09013823
384.20 0.1001318
384.30 0.1282636
384.40 0.1716719
384.50 0.2247701
384.60 0.2683458
384.70 0.2793403
384.80 0.2650502
384.90 0.2555649
385.00 0.2661209
385.10 0.2800767
385.20 0.2750946
385.30 0.252133
385.40 0.2261758
385.50 0.2036122
385.60 0.1840961
385.70 0.1732512
385.80 0.1814368
385.90 0.2079895
386.00 0.2357378
386.10 0.248278
386.20 0.244027
386.30 0.2320329
386.40 0.2205544
386.50 0.2155774
386.60 0.2280049
386.70 0.2696044
386.80 0.3368444
386.90 0.4006543
387.00 0.4223125
387.10 0.3839232
387.20 0.3058894
387.30 0.2326291
387.40 0.1954815
387.50 0.189281
387.60 0.1858509
387.70 0.1708896
387.80 0.158491
387.90 0.168527
388.00 0.1996959
388.10 0.2315446
388.20 0.2520407
388.30 0.2684053
388.40 0.2897026
388.50 0.3107692
388.60 0.3189427
388.70 0.3095759
388.80 0.2885195
388.90 0.2642072
389.00 0.2425474
389.10 0.2283237
389.20 0.2207325
389.30 0.2124603
389.40 0.2000394
389.50 0.1895451
389.60 0.1894885
389.70 0.2027314
389.80 0.2188886
389.90 0.2329344
390.00 0.2451063
390.10 0.2541023
390.20 0.2617259
390.30 0.2680969
390.40 0.276333
390.50 0.2936514
390.60 0.3154649
390.70 0.3283741
390.80 0.3249141
390.90 0.3112326
391.00 0.2987269
391.10 0.2918231
391.20 0.2901589
391.30 0.2971236
391.40 0.3262831
391.50 0.3728863
391.60 0.4122215
391.70 0.4219946
391.80 0.4005737
391.90 0.3606861
392.00 0.3122594
392.10 0.2620897
392.20 0.2226969
392.30 0.2031783
392.40 0.2018061
392.50 0.2085494
392.60 0.2214448
392.70 0.2471712
392.80 0.2794485
392.90 0.2996976
393.00 0.3000736
393.10 0.3015692
393.20 0.3352967
393.30 0.4044271
393.40 0.4754877
393.50 0.5014884
393.60 0.4596537
393.70 0.3736809
393.80 0.2956508
393.90 0.263547
394.00 0.2721447
394.10 0.2859268
394.20 0.2776986
394.30 0.2489426
394.40 0.2232982
394.50 0.2166303
394.60 0.2283255
394.70 0.2461442
394.80 0.2599394
394.90 0.2661611
395.00 0.2732939
395.10 0.2873682
395.20 0.3019023
395.30 0.3047864
395.40 0.2978107
395.50 0.2966659
395.60 0.3116561
395.70 0.3332592
395.80 0.3418134
395.90 0.3327156
396.00 0.3185354
396.10 0.3111698
396.20 0.3075891
396.30 0.2997553
396.40 0.2912319
396.50 0.2923916
396.60 0.3107497
396.70 0.345499
396.80 0.3873874
396.90 0.4238615
397.00 0.4425963
397.10 0.4389491
397.20 0.4218503
397.30 0.405667
397.40 0.3982002
397.50 0.398615
397.60 0.4009377
397.70 0.3976857
397.80 0.3851303
397.90 0.3673946
398.00 0.3542272
398.10 0.3527249
398.20 0.3636562
398.30 0.3871621
398.40 0.4233218
398.50 0.4645328
398.60 0.4947688
398.70 0.5016048
398.80 0.4834816
398.90 0.4509592
399.00 0.4148624
399.10 0.3858925
399.20 0.373329
399.30 0.379366
399.40 0.3962154
399.50 0.4100494
399.60 0.4081075
399.70 0.3894365
399.80 0.3694664
399.90 0.3670502
400.00 0.3859058
400.10 0.4117474
400.20 0.4292559
400.30 0.4376018
400.40 0.4442123
400.50 0.4490598
400.60 0.4439759
400.70 0.4261293
400.80 0.4046424
400.90 0.3969632
401.00 0.415161
401.10 0.4497652
401.20 0.4767415
401.30 0.4788001
401.40 0.4645914
401.50 0.4555878
401.60 0.4588664
401.70 0.4623565
401.80 0.4576207
401.90 0.4473944
402.00 0.4354682
402.10 0.416177
402.20 0.386708
402.30 0.3618274
402.40 0.3624586
402.50 0.3894529
402.60 0.4183453
402.70 0.4250602
402.80 0.409365
402.90 0.3878679
403.00 0.3714179
403.10 0.3555416
403.20 0.3306729
403.30 0.2970123
403.40 0.2669322
403.50 0.2562655
403.60 0.2740608
403.70 0.3179605
403.80 0.3770322
403.90 0.4353153
404.00 0.4768574
404.10 0.4907814
404.20 0.4726984
404.30 0.4276279
404.40 0.3715016
404.50 0.3260886
404.60 0.3077577
404.70 0.3176923
404.80 0.3460852
404.90 0.3825219
405.00 0.4184692
405.10 0.4451542
405.20 0.4546543
405.30 0.4455896
405.40 0.4254163
405.50 0.4043958
405.60 0.3871684
405.70 0.3722952
405.80 0.3590687
405.90 0.3544513
406.00 0.368159
406.10 0.3996598
406.20 0.4365938
406.30 0.4657194
406.40 0.4816245
406.50 0.4857469
406.60 0.482339
406.70 0.4798191
406.80 0.4874038
406.90 0.5026192
407.00 0.5094077
407.10 0.4960408
407.20 0.4707755
407.30 0.4562716
407.40 0.4610326
407.50 0.4651125
407.60 0.4449452
407.70 0.3983888
407.80 0.3488839
407.90 0.3239029
408.00 0.3307395
408.10 0.3541927
408.20 0.3749478
408.30 0.3860237
408.40 0.3921395
408.50 0.3973843
408.60 0.3994869
408.70 0.3950169
408.80 0.3835366
408.90 0.3660052
409.00 0.3450115
409.10 0.3291385
409.20 0.3290978
409.30 0.3467162
409.40 0.3729277
409.50 0.3953666
409.60 0.4068407
409.70 0.4075587
409.80 0.4037252
409.90 0.4051349
410.00 0.4171171
410.10 0.4338763
410.20 0.4447189
410.30 0.445003
410.40 0.4374835
410.50 0.4253961
410.60 0.4101558
410.70 0.3953681
410.80 0.3929354
410.90 0.4051329
411.00 0.419697
411.10 0.4186279
411.20 0.3971089
411.30 0.369721
411.40 0.3565497
411.50 0.3653887
411.60 0.3859304
411.70 0.4065788
411.80 0.4249019
411.90 0.4410503
412.00 0.4520699
412.10 0.4517904
412.20 0.4364376
412.30 0.4120876
412.40 0.3928705
412.50 0.3906668
412.60 0.4067389
412.70 0.4296587
412.80 0.443728
412.90 0.4400104
413.00 0.4207009
413.10 0.3956002
413.20 0.3749567
413.30 0.3648667
413.40 0.3680726
413.50 0.3839215
413.60 0.4068133
413.70 0.4287255
413.80 0.4431161
413.90 0.4467299
414.00 0.4383045
414.10 0.4195772
414.20 0.396814
414.30 0.3825123
414.40 0.3809398
414.50 0.3857222
414.60 0.3889005
414.70 0.3904704
414.80 0.3953054
414.90 0.4084607
415.00 0.4262407
415.10 0.4360222
415.20 0.4299941
415.30 0.4150821
415.40 0.4068861
415.50 0.4159633
415.60 0.435128
415.70 0.4459903
415.80 0.4381792
415.90 0.4176726
416.00 0.397129
416.10 0.385481
416.20 0.3857351
416.30 0.3999019
416.40 0.4268304
416.50 0.4576033
416.60 0.477966
416.70 0.4830441
416.80 0.4763424
416.90 0.4641722
417.00 0.4483294
417.10 0.4277325
417.20 0.4073372
417.30 0.3941181
417.40 0.3938124
417.50 0.404911
417.60 0.4192269
417.70 0.4295765
417.80 0.4350654
417.90 0.437812
418.00 0.4400224
418.10 0.4376888
418.20 0.4296439
418.30 0.4218694
418.40 0.421028
418.50 0.4258079
418.60 0.4267642
418.70 0.4206587
418.80 0.4093793
418.90 0.3968145
419.00 0.3843686
419.10 0.3738574
419.20 0.3706321
419.30 0.3796541
419.40 0.3988979
419.50 0.419756
419.60 0.4329217
419.70 0.4336014
419.80 0.4231815
419.90 0.4074997
420.00 0.3950366
420.10 0.3918231
420.20 0.3968626
420.30 0.403807
420.40 0.4100157
420.50 0.4182811
420.60 0.4291991
420.70 0.4382807
420.80 0.4419718
420.90 0.4461143
421.00 0.4556799
421.10 0.4660448
421.20 0.4679577
421.30 0.4589021
421.40 0.4428037
421.50 0.4201961
421.60 0.3882084
421.70 0.3497561
421.80 0.3146654
421.90 0.2900493
422.00 0.2749616
422.10 0.2626893
422.20 0.2442443
422.30 0.2130123
422.40 0.1721063
422.50 0.135406
422.60 0.1162031
422.70 0.1142157
422.80 0.1241508
422.90 0.1412787
423.00 0.165396
423.10 0.1957569
423.20 0.2287265
423.30 0.2600712
423.40 0.288064
423.50 0.3130727
423.60 0.3368869
423.70 0.3598799
423.80 0.3753446
423.90 0.3761142
424.00 0.3639737
424.10 0.348763
424.20 0.3377083
424.30 0.3301273
424.40 0.3220996
424.50 0.3145784
424.60 0.3094495
424.70 0.3024009
424.80 0.2864992
424.90 0.2655694
425.00 0.252867
425.10 0.2586535
425.20 0.278917
425.30 0.297457
425.40 0.3021012
425.50 0.2969184
425.60 0.2974164
425.70 0.3139047
425.80 0.3413509
425.90 0.367336
426.00 0.3851651
426.10 0.395203
426.20 0.398385
426.30 0.3953487
426.40 0.3898763
426.50 0.3881822
426.60 0.3925232
426.70 0.3979366
426.80 0.3979399
426.90 0.3904093
427.00 0.379535
427.10 0.3738715
427.20 0.3736891
427.30 0.3709651
427.40 0.3563501
427.50 0.3293888
427.60 0.3028438
427.70 0.2946728
427.80 0.3126454
427.90 0.3490867
428.00 0.3864637
428.10 0.4100085
428.20 0.4157293
428.30 0.4086114
428.40 0.3966352
428.50 0.385182
428.60 0.3748613
428.70 0.3625002
428.80 0.3452933
428.90 0.3250644
429.00 0.3102519
429.10 0.3113996
429.20 0.3338605
429.30 0.3683287
429.40 0.396996
429.50 0.4101547
429.60 0.4121042
429.70 0.4109085
429.80 0.4079635
429.90 0.4000744
430.00 0.3860253
430.10 0.3681307
430.20 0.3511329
430.30 0.3432867
430.40 0.3526032
430.50 0.3757645
430.60 0.3958413
430.70 0.3981638
430.80 0.3871771
430.90 0.382217
431.00 0.3957236
431.10 0.4188674
431.20 0.4320367
431.30 0.4262629
431.40 0.4114286
431.50 0.404873
431.60 0.4146529
431.70 0.4365238
431.80 0.4616671
431.90 0.4828069
432.00 0.4957256
432.10 0.498974
432.20 0.4936567
432.30 0.4784325
432.40 0.4493464
432.50 0.4060336
432.60 0.360282
432.70 0.3327303
432.80 0.3380329
432.90 0.3724265
433.00 0.4163013
433.10 0.4491264
433.20 0.4623108
433.30 0.46231
433.40 0.4623544
433.50 0.4716193
433.60 0.4937404
433.70 0.5307757
433.80 0.5819336
433.90 0.6427403
434.00 0.6969792
434.10 0.7226879
434.20 0.7059672
434.30 0.6534274
434.40 0.5900947
434.50 0.5428509
434.60 0.5242512
434.70 0.5293547
434.80 0.5435522
434.90 0.5516815
435.00 0.5432794
435.10 0.5164961
435.20 0.4776295
435.30 0.4369487
435.40 0.4075199
435.50 0.4023801
435.60 0.4253424
435.70 0.4637219
435.80 0.4951134
435.90 0.5052052
436.00 0.4973739
436.10 0.486012
436.20 0.4824112
436.30 0.4906827
436.40 0.5020157
436.50 0.5058386
436.60 0.5018344
436.70 0.4985277
436.80 0.5037497
436.90 0.5161283
437.00 0.5282601
437.10 0.5331674
437.20 0.5268902
437.30 0.5090538
437.40 0.4862912
437.50 0.4722073
437.60 0.477732
437.70 0.4991604
437.80 0.5190155
437.90 0.5218106
438.00 0.5072168
438.10 0.487185
438.20 0.4705842
438.30 0.456348
438.40 0.4407293
438.50 0.4273197
438.60 0.4241865
438.70 0.4324012
438.80 0.4446051
438.90 0.4550303
439.00 0.4657382
439.10 0.4820637
439.20 0.5046385
439.30 0.5287833
439.40 0.5503392
439.50 0.5681325
439.60 0.5815996
439.70 0.589329
439.80 0.5891791
439.90 0.5793852
