# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
314.10 0.04286679
314.20 0.04343984
314.30 0.04401289
314.40 0.04458593
314.50 0.04515897
314.60 0.045732
314.70 0.04630868
314.80 0.04690356
314.90 0.0475447
315.00 0.04826291
315.10 0.04907186
315.20 0.04995789
315.30 0.05089017
315.40 0.05184066
315.50 0.05279479
315.60 0.05374891
315.70 0.05470303
315.80 0.05565715
315.90 0.05661126
316.00 0.05756538
316.10 0.05851949
316.20 0.05947361
316.30 0.06042773
316.40 0.06138185
316.50 0.062336
316.60 0.06329016
316.70 0.06423096
316.80 0.06510481
316.90 0.06580864
317.00 0.06622918
317.10 0.06631613
317.20 0.0661198
317.30 0.06575344
317.40 0.06532015
317.50 0.06487347
317.60 0.06442682
317.70 0.06398019
317.80 0.06353357
317.90 0.06308695
318.00 0.06264033
318.10 0.06219371
318.20 0.06174709
318.30 0.06130046
318.40 0.06085384
318.50 0.06040719
318.60 0.05996053
318.70 0.05952411
318.80 0.05913893
318.90 0.05888391
319.00 0.05884573
319.10 0.05906291
319.20 0.05949695
319.30 0.06006114
319.40 0.06067656
319.50 0.06130223
319.60 0.06192788
319.70 0.06255352
319.80 0.06317915
319.90 0.06380478
320.00 0.06443041
320.10 0.06505603
320.20 0.06568166
320.30 0.06630729
320.40 0.06693292
320.50 0.06755856
320.60 0.0681842
320.70 0.06880606
320.80 0.06940896
320.90 0.06996373
321.00 0.07043829
321.10 0.07081841
321.20 0.07111833
321.30 0.07137011
321.40 0.07160294
321.50 0.07183198
321.60 0.07206103
321.70 0.07229008
321.80 0.07251914
321.90 0.07274819
322.00 0.07297725
322.10 0.07320631
322.20 0.07343536
322.30 0.07366441
322.40 0.07389346
322.50 0.07412249
322.60 0.07435149
322.70 0.07459432
322.80 0.07490638
322.90 0.07539427
323.00 0.07617511
323.10 0.07730092
323.20 0.07871968
323.30 0.08031428
323.40 0.08197809
323.50 0.08365574
323.60 0.08533337
323.70 0.08701097
323.80 0.08868857
323.90 0.09036617
324.00 0.09204376
324.10 0.09372136
324.20 0.09539895
324.30 0.09707655
324.40 0.09875415
324.50 0.1004317
324.60 0.1021093
324.70 0.1037847
324.80 0.1054488
324.90 0.1070844
325.00 0.1086723
325.10 0.1102043
325.20 0.1116886
325.30 0.1131444
325.40 0.1145889
325.50 0.1160312
325.60 0.1174735
325.70 0.1189158
325.80 0.1203581
325.90 0.1218004
326.00 0.1232426
326.10 0.1246849
326.20 0.1261272
326.30 0.1275695
326.40 0.1290118
326.50 0.1304541
326.60 0.1318964
326.70 0.1333435
326.80 0.1348148
326.90 0.1363478
327.00 0.1379832
327.10 0.1397395
327.20 0.1415983
327.30 0.1435187
327.40 0.1454633
327.50 0.1474128
327.60 0.1493622
327.70 0.1513117
327.80 0.1532611
327.90 0.1552106
328.00 0.15716
328.10 0.1591095
328.20 0.1610589
328.30 0.1630084
328.40 0.1649578
328.50 0.1669073
328.60 0.1688569
328.70 0.170778
328.80 0.172557
328.90 0.1739747
329.00 0.1747907
329.10 0.174898
329.20 0.1744035
329.30 0.1735478
329.40 0.1725499
329.50 0.1715236
329.60 0.1704973
329.70 0.1694711
329.80 0.1684449
329.90 0.1674187
330.00 0.1663925
330.10 0.1653663
330.20 0.1643401
330.30 0.1633139
330.40 0.1622877
330.50 0.1612615
330.60 0.1602352
330.70 0.15923
330.80 0.1583303
330.90 0.1576985
331.00 0.1575132
331.10 0.1578535
331.20 0.1586402
331.30 0.1596949
331.40 0.1608551
331.50 0.1620363
331.60 0.1632175
331.70 0.1643987
331.80 0.1655798
331.90 0.166761
332.00 0.1679422
332.10 0.1691233
332.20 0.1703045
332.30 0.1714856
332.40 0.1726668
332.50 0.173848
332.60 0.1750292
332.70 0.176197
332.80 0.1772981
332.90 0.1782296
333.00 0.1788783
333.10 0.1791943
333.20 0.1792276
333.30 0.1790913
333.40 0.1788882
333.50 0.1786717
333.60 0.1784553
333.70 0.1782388
333.80 0.1780224
333.90 0.177806
334.00 0.1775896
334.10 0.1773732
334.20 0.1771567
334.30 0.1769402
334.40 0.1767237
334.50 0.1765072
334.60 0.1764708
334.70 0.1770224
334.80 0.1783189
334.90 0.1796357
335.00 0.1795934
335.10 0.1778157
335.20 0.1764736
335.30 0.1796257
335.40 0.190093
335.50 0.2062737
335.60 0.2219721
335.70 0.2300023
335.80 0.226823
335.90 0.2142919
336.00 0.1976835
336.10 0.1824283
336.20 0.1723134
336.30 0.1689261
336.40 0.1709802
336.50 0.1744751
336.60 0.175093
336.70 0.1717814
336.80 0.1680929
336.90 0.1693987
337.00 0.1782876
337.10 0.1920414
337.20 0.2041908
337.30 0.208961
337.40 0.2053259
337.50 0.1976484
337.60 0.1923439
337.70 0.1931217
337.80 0.1988066
337.90 0.2054931
338.00 0.2101949
338.10 0.2120905
338.20 0.210747
338.30 0.2047451
338.40 0.1936017
338.50 0.1806101
338.60 0.1723295
338.70 0.1738718
338.80 0.1841309
338.90 0.196136
339.00 0.2026523
339.10 0.2021064
339.20 0.1995547
339.30 0.2017117
339.40 0.2107664
339.50 0.2229643
339.60 0.2326678
339.70 0.2370927
339.80 0.2370201
339.90 0.2340043
340.00 0.2286643
340.10 0.2216391
340.20 0.2144065
340.30 0.2080883
340.40 0.2019287
340.50 0.1940859
340.60 0.1841163
340.70 0.1739999
340.80 0.1665722
340.90 0.1634458
341.00 0.1645128
341.10 0.1687885
341.20 0.1751383
341.30 0.1822294
341.40 0.1884912
341.50 0.1927229
341.60 0.1948063
341.70 0.195758
341.80 0.1969561
341.90 0.1991233
342.00 0.2016849
342.10 0.2028824
342.20 0.2008429
342.30 0.1951543
342.40 0.1877126
342.50 0.1817623
342.60 0.1797159
342.70 0.1816498
342.80 0.1856185
342.90 0.1891907
343.00 0.1909448
343.10 0.1911077
343.20 0.191025
343.30 0.1918531
343.40 0.1935512
343.50 0.19512
343.60 0.1956591
343.70 0.1949214
343.80 0.1930985
343.90 0.1906416
344.00 0.1883754
344.10 0.1872538
344.20 0.1875257
344.30 0.1883149
344.40 0.1883891
344.50 0.1873394
344.60 0.1859119
344.70 0.185354
344.80 0.1866192
344.90 0.190044
345.00 0.1954502
345.10 0.2022791
345.20 0.2096207
345.30 0.216215
345.40 0.2206543
345.50 0.2220607
345.60 0.22082
345.70 0.2185165
345.80 0.2168503
345.90 0.2164485
346.00 0.2165842
346.10 0.2158129
346.20 0.2129804
346.30 0.2081313
346.40 0.2028007
346.50 0.199121
346.60 0.1981269
346.70 0.1988557
346.80 0.1992429
346.90 0.1978023
347.00 0.1943923
347.10 0.1899318
347.20 0.1859447
347.30 0.1841306
347.40 0.1855702
347.50 0.1898734
347.60 0.1953615
347.70 0.200357
347.80 0.2043063
347.90 0.2077622
348.00 0.2115121
348.10 0.215697
348.20 0.2195283
348.30 0.2218089
348.40 0.2219032
348.50 0.2202945
348.60 0.2180862
348.70 0.2159957
348.80 0.2140173
348.90 0.2119196
349.00 0.2097141
349.10 0.207597
349.20 0.2057437
349.30 0.2044065
349.40 0.2040379
349.50 0.2049266
349.60 0.2066322
349.70 0.208052
349.80 0.2083965
349.90 0.2082995
350.00 0.2097422
350.10 0.2144924
350.20 0.2224099
350.30 0.2312691
350.40 0.2382775
350.50 0.241841
350.60 0.2420888
350.70 0.2401274
350.80 0.2370992
350.90 0.2336433
351.00 0.2296465
351.10 0.2242966
351.20 0.216717
351.30 0.2070941
351.40 0.1972934
351.50 0.1899631
351.60 0.1866571
351.70 0.1867398
351.80 0.1881242
351.90 0.1890115
352.00 0.188896
352.10 0.1881424
352.20 0.187175
352.30 0.1863613
352.40 0.1864912
352.50 0.1890116
352.60 0.1952324
352.70 0.2049714
352.80 0.2160371
352.90 0.2254514
353.00 0.2316429
353.10 0.2354506
353.20 0.2388375
353.30 0.242892
353.40 0.2473484
353.50 0.2516733
353.60 0.2559754
353.70 0.2606657
353.80 0.2657376
353.90 0.2707398
354.00 0.2750826
354.10 0.2779993
354.20 0.2785652
354.30 0.2764109
354.40 0.2725214
354.50 0.2689022
354.60 0.2670799
354.70 0.2669775
354.80 0.2673361
354.90 0.2670366
355.00 0.2658699
355.10 0.2642857
355.20 0.2627627
355.30 0.2615224
355.40 0.2606719
355.50 0.2602579
355.60 0.2600181
355.70 0.2592191
355.80 0.2569971
355.90 0.2530767
356.00 0.2480982
356.10 0.2430971
356.20 0.2386165
356.30 0.2342736
356.40 0.2291788
356.50 0.2229032
356.60 0.2161816
356.70 0.2106501
356.80 0.2077055
356.90 0.2074734
357.00 0.2088186
357.10 0.2102232
357.20 0.2105799
357.30 0.2094169
357.40 0.2067595
357.50 0.2029807
357.60 0.1986927
357.70 0.1945325
357.80 0.1909029
357.90 0.187882
358.00 0.1854466
358.10 0.1838631
358.20 0.1837908
358.30 0.1858496
358.40 0.1899979
358.50 0.1953086
358.60 0.2003278
358.70 0.2036976
358.80 0.2047215
358.90 0.2037011
359.00 0.2019575
359.10 0.2013363
359.20 0.2031908
359.30 0.2074388
359.40 0.212454
359.50 0.216084
359.60 0.2171097
359.70 0.2160019
359.80 0.2143881
359.90 0.2136767
360.00 0.2139386
360.10 0.2139099
360.20 0.2120705
360.30 0.2078654
360.40 0.2021708
360.50 0.1968567
360.60 0.1939196
360.70 0.1946884
360.80 0.1992247
360.90 0.2061836
361.00 0.2134744
361.10 0.2194503
361.20 0.2236889
361.30 0.2266686
361.40 0.2288032
361.50 0.2300033
361.60 0.2302465
361.70 0.2301975
361.80 0.2308467
361.90 0.2325047
362.00 0.2344312
362.10 0.2356106
362.20 0.235686
362.30 0.2350603
362.40 0.2344093
362.50 0.234297
362.60 0.2349112
362.70 0.2357394
362.80 0.2356601
362.90 0.2338351
363.00 0.2306857
363.10 0.2277684
363.20 0.2265203
363.30 0.2271882
363.40 0.2289327
363.50 0.2307075
363.60 0.2319325
363.70 0.2325505
363.80 0.2326793
363.90 0.2322707
364.00 0.2310254
364.10 0.2286013
364.20 0.2249598
364.30 0.2205585
364.40 0.2162546
364.50 0.2130263
364.60 0.2115941
364.70 0.2120191
364.80 0.2136157
364.90 0.2154703
365.00 0.2172753
365.10 0.2196406
365.20 0.223341
365.30 0.2281637
365.40 0.2326264
365.50 0.2350041
365.60 0.2347514
365.70 0.2329162
365.80 0.2311293
365.90 0.2302817
366.00 0.2301902
366.10 0.2303414
366.20 0.2306999
366.30 0.2316381
366.40 0.2332526
366.50 0.2349893
366.60 0.235934
366.70 0.2354036
366.80 0.2333017
366.90 0.2300669
367.00 0.2264437
367.10 0.2232776
367.20 0.2213367
367.30 0.2211145
367.40 0.222616
367.50 0.2253148
367.60 0.2284101
367.70 0.2312427
367.80 0.2335696
367.90 0.2355188
368.00 0.2373187
368.10 0.2390233
368.20 0.2404153
368.30 0.2411132
368.40 0.2408179
368.50 0.2395946
368.60 0.2379892
368.70 0.2368025
368.80 0.2366009
368.90 0.2373712
369.00 0.238678
369.10 0.2401765
369.20 0.2418486
369.30 0.2436782
369.40 0.2452365
369.50 0.2457894
369.60 0.2449328
369.70 0.2430887
369.80 0.2413577
369.90 0.240896
370.00 0.2423145
370.10 0.2454397
370.20 0.24951
370.30 0.2535856
370.40 0.2568722
370.50 0.2588546
370.60 0.2593545
370.70 0.2586717
370.80 0.2576022
370.90 0.2570833
371.00 0.2575852
371.10 0.2587212
371.20 0.2593937
371.30 0.2583623
371.40 0.254936
371.50 0.2494323
371.60 0.2431305
371.70 0.2376732
371.80 0.2343162
371.90 0.2335215
372.00 0.2349956
372.10 0.2377751
372.20 0.2401592
372.30 0.2400064
372.40 0.2357246
372.50 0.2275191
372.60 0.2177693
372.70 0.2099632
372.80 0.2069202
372.90 0.2095566
373.00 0.2168167
373.10 0.2264399
373.20 0.235898
373.30 0.2430797
373.40 0.2467132
373.50 0.2464568
373.60 0.2426653
373.70 0.2360518
373.80 0.2275363
373.90 0.21833
374.00 0.2099514
374.10 0.2039628
374.20 0.2015724
374.30 0.2034212
374.40 0.2096333
374.50 0.2198606
374.60 0.2331536
374.70 0.247781
374.80 0.2613375
374.90 0.2713553
375.00 0.2761497
375.10 0.2753623
375.20 0.2699014
375.30 0.2614694
375.40 0.2520403
375.50 0.2434452
375.60 0.236936
375.70 0.2328505
375.80 0.2306323
375.90 0.2292929
376.00 0.2280969
376.10 0.2271019
376.20 0.2272742
376.30 0.2300885
376.40 0.2368087
376.50 0.2479439
376.60 0.2632348
376.70 0.2818211
376.80 0.3021225
376.90 0.3215076
377.00 0.3365093
377.10 0.3440124
377.20 0.3426795
377.30 0.3334692
377.40 0.3189312
377.50 0.3020005
377.60 0.2851584
377.70 0.2701906
377.80 0.2581236
377.90 0.2491713
378.00 0.2428625
378.10 0.2384486
378.20 0.2353422
378.30 0.2332261
378.40 0.2318804
378.50 0.2311239
378.60 0.230985
378.70 0.2317978
378.80 0.2340584
378.90 0.2383223
379.00 0.2453729
379.10 0.2563181
379.20 0.2721305
379.30 0.2927965
379.40 0.3167903
379.50 0.3412933
379.60 0.3628451
379.70 0.3780322
379.80 0.3842613
379.90 0.3805666
380.00 0.3681046
380.10 0.3498174
380.20 0.3293108
380.30 0.3096191
380.40 0.2925661
380.50 0.2788118
380.60 0.2682103
380.70 0.2601187
380.80 0.2536255
380.90 0.2479463
381.00 0.2428101
381.10 0.2384483
381.20 0.2351286
381.30 0.2327164
381.40 0.2308048
381.50 0.2292902
381.60 0.2285975
381.70 0.2291385
381.80 0.2305505
381.90 0.2316189
382.00 0.2311594
382.10 0.2291192
382.20 0.2267536
382.30 0.2281993
382.40 0.2409343
382.50 0.2715204
382.60 0.3177871
382.70 0.3610512
382.80 0.3745333
382.90 0.3485646
383.00 0.3048638
383.10 0.2789339
383.20 0.284383
383.30 0.3011872
383.40 0.3018805
383.50 0.2861696
383.60 0.2769642
383.70 0.2839548
383.80 0.2848387
383.90 0.2526163
384.00 0.1936109
384.10 0.1408779
384.20 0.1195873
384.30 0.1318735
384.40 0.1702626
384.50 0.2255278
384.60 0.2757974
384.70 0.2948903
384.80 0.2761002
384.90 0.2406515
385.00 0.2169864
385.10 0.2168673
385.20 0.2311559
385.30 0.2422243
385.40 0.2358327
385.50 0.2096782
385.60 0.1765227
385.70 0.1546152
385.80 0.1556844
385.90 0.1790868
386.00 0.214604
386.10 0.2539959
386.20 0.2963407
386.30 0.3389032
386.40 0.3688558
386.50 0.3739372
386.60 0.3651694
386.70 0.3727886
386.80 0.4098114
386.90 0.4480738
387.00 0.4414209
387.10 0.3735901
387.20 0.2771381
387.30 0.2056928
387.40 0.1876829
387.50 0.2075585
387.60 0.2288417
387.70 0.2346728
387.80 0.2394511
387.90 0.2584021
388.00 0.2804932
388.10 0.2832448
388.20 0.2688156
388.30 0.2659107
388.40 0.2931977
388.50 0.3361738
388.60 0.3661781
388.70 0.3703033
388.80 0.3568021
388.90 0.3422016
389.00 0.337976
389.10 0.34358
389.20 0.3472468
389.30 0.3388205
389.40 0.3269991
389.50 0.3355852
389.60 0.3761993
389.70 0.4299055
389.80 0.4636499
389.90 0.4588608
390.00 0.4258481
390.10 0.386906
390.20 0.3546166
390.30 0.3352863
390.40 0.3368347
390.50 0.3590612
390.60 0.3801417
390.70 0.3688682
390.80 0.3223129
390.90 0.2768068
391.00 0.2706974
391.10 0.3053872
391.20 0.3516614
391.30 0.3865823
391.40 0.4072673
391.50 0.4167473
391.60 0.4097247
391.70 0.381388
391.80 0.3387651
391.90 0.2952553
392.00 0.2562742
392.10 0.2228175
392.20 0.2041009
392.30 0.2109339
392.40 0.2350431
392.50 0.2526585
392.60 0.2511099
392.70 0.2405835
392.80 0.2370888
392.90 0.2403773
393.00 0.2403118
393.10 0.2342411
393.20 0.229511
393.30 0.2319593
393.40 0.2353843
393.50 0.2280279
393.60 0.2065258
393.70 0.1845327
393.80 0.1838316
393.90 0.2163028
394.00 0.2728575
394.10 0.3271284
394.20 0.3536587
394.30 0.3442592
394.40 0.3093418
394.50 0.2724202
394.60 0.2577967
394.70 0.2748
394.80 0.3096555
394.90 0.3380289
395.00 0.3470421
395.10 0.3467064
395.20 0.3511171
395.30 0.3599944
395.40 0.3677408
395.50 0.3768544
395.60 0.3871326
395.70 0.3854295
395.80 0.3634397
395.90 0.3379827
396.00 0.3367077
396.10 0.3623634
396.20 0.3881329
396.30 0.3894902
396.40 0.3639627
396.50 0.3241753
396.60 0.285941
396.70 0.2659118
396.80 0.2774936
396.90 0.3172787
397.00 0.3612072
397.10 0.383085
397.20 0.3770966
397.30 0.3571195
397.40 0.340484
397.50 0.3351236
397.60 0.3404282
397.70 0.3531931
397.80 0.3713568
397.90 0.3949107
398.00 0.4220848
398.10 0.4472127
398.20 0.4632185
398.30 0.4701238
398.40 0.473699
398.50 0.4765174
398.60 0.4755801
398.70 0.4671332
398.80 0.4506254
398.90 0.4254292
399.00 0.39507
399.10 0.3693234
399.20 0.3606333
399.30 0.3744571
399.40 0.4053007
399.50 0.4390185
399.60 0.4583051
399.70 0.4551448
399.80 0.4415876
399.90 0.4425335
400.00 0.4692098
400.10 0.5061158
400.20 0.52768
400.30 0.5243508
400.40 0.5072495
400.50 0.4904764
400.60 0.4758275
400.70 0.4560088
400.80 0.4305187
400.90 0.4136606
401.00 0.4250986
401.10 0.4673339
401.20 0.5164229
401.30 0.5418201
401.40 0.5345752
401.50 0.5136277
401.60 0.500785
401.70 0.4981136
401.80 0.4918293
401.90 0.4748408
402.00 0.4543689
402.10 0.441009
402.20 0.4394758
402.30 0.4497035
402.40 0.4700171
402.50 0.4947603
402.60 0.5132125
402.70 0.5160474
402.80 0.5007513
402.90 0.4690965
403.00 0.4229482
403.10 0.3679622
403.20 0.3162451
403.30 0.2793888
403.40 0.2603227
403.50 0.2562971
403.60 0.2707203
403.70 0.3148851
403.80 0.3915017
403.90 0.4783411
404.00 0.5362793
404.10 0.5376206
404.20 0.4863952
404.30 0.4108998
404.40 0.3419818
404.50 0.3013873
404.60 0.2981879
404.70 0.3245377
404.80 0.3603668
404.90 0.3908824
405.00 0.4173879
405.10 0.4466405
405.20 0.4747589
405.30 0.4906639
405.40 0.4915008
405.50 0.4837878
405.60 0.4706973
405.70 0.4479907
405.80 0.4165063
405.90 0.3921134
406.00 0.3938641
406.10 0.4223189
406.20 0.4572296
406.30 0.4774218
406.40 0.4767265
406.50 0.4606798
406.60 0.4396401
406.70 0.4289724
406.80 0.4420442
406.90 0.4722949
407.00 0.4908831
407.10 0.4749948
407.20 0.4348892
407.30 0.4025052
407.40 0.3958306
407.50 0.4036
407.60 0.4042077
407.70 0.3910752
407.80 0.3767477
407.90 0.3789952
408.00 0.4053891
408.10 0.4454988
408.20 0.4772672
408.30 0.486814
408.40 0.4816752
408.50 0.4808947
408.60 0.4912195
408.70 0.5012548
408.80 0.4988052
408.90 0.4841777
409.00 0.4647715
409.10 0.4457305
409.20 0.4290695
409.30 0.41807
409.40 0.417326
409.50 0.4270605
409.60 0.4405138
409.70 0.4477851
409.80 0.4438875
409.90 0.4336885
410.00 0.4266266
410.10 0.4254633
410.20 0.4253551
410.30 0.4239765
410.40 0.4267538
410.50 0.4391524
410.60 0.4583984
410.70 0.4787407
410.80 0.4989644
410.90 0.5205185
411.00 0.5353293
411.10 0.5286412
411.20 0.4978722
411.30 0.4631759
411.40 0.4518309
411.50 0.4699481
411.60 0.4953714
411.70 0.4993917
411.80 0.4757599
411.90 0.4481248
412.00 0.4464198
412.10 0.4787379
412.20 0.5238635
412.30 0.5512921
412.40 0.5483312
412.50 0.5298422
412.60 0.5200773
412.70 0.5253242
412.80 0.5299758
412.90 0.5176342
413.00 0.4907708
413.10 0.4644555
413.20 0.4474776
413.30 0.4386477
413.40 0.437836
413.50 0.4486742
413.60 0.4690273
413.70 0.4882334
413.80 0.4973973
413.90 0.4968123
414.00 0.4886035
414.10 0.4704044
414.20 0.4429073
414.30 0.4154929
414.40 0.4003621
414.50 0.3987006
414.60 0.4013584
414.70 0.4026562
414.80 0.4076556
414.90 0.4207253
415.00 0.4341142
415.10 0.4348125
415.20 0.4231728
415.30 0.4185923
415.40 0.4400441
415.50 0.4817843
415.60 0.5179473
415.70 0.5319415
415.80 0.5328104
415.90 0.5371016
416.00 0.5453929
416.10 0.5454061
416.20 0.5334513
416.30 0.5209096
416.40 0.5162129
416.50 0.5131972
416.60 0.503757
416.70 0.4916097
416.80 0.4875009
416.90 0.4914569
417.00 0.4909363
417.10 0.4772969
417.20 0.4572145
417.30 0.4457141
417.40 0.4515575
417.50 0.4734691
417.60 0.504082
417.70 0.5340579
417.80 0.5527654
417.90 0.5519233
418.00 0.5298449
418.10 0.4937565
418.20 0.4568779
418.30 0.4323133
418.40 0.4265033
418.50 0.4357166
418.60 0.450489
418.70 0.4627097
418.80 0.4715752
418.90 0.4795969
419.00 0.4860217
419.10 0.4884621
419.20 0.4891938
419.30 0.4966215
419.40 0.5164304
419.50 0.5421286
419.60 0.5574685
419.70 0.5496759
419.80 0.519554
419.90 0.4796111
420.00 0.4461046
420.10 0.429294
420.20 0.4271725
420.30 0.4292473
420.40 0.4289274
420.50 0.4323467
420.60 0.4510459
420.70 0.4855128
420.80 0.5227752
420.90 0.5494757
421.00 0.5629403
421.10 0.5683794
421.20 0.5721074
421.30 0.5760443
421.40 0.5740132
421.50 0.5535286
421.60 0.5052177
421.70 0.4351541
421.80 0.3636871
421.90 0.3109365
422.00 0.2852765
422.10 0.2813032
422.20 0.2830427
422.30 0.2725176
422.40 0.2425119
422.50 0.2028628
422.60 0.1729911
422.70 0.1665728
422.80 0.1822868
422.90 0.2106756
423.00 0.2411579
423.10 0.2662758
423.20 0.2829806
423.30 0.2930297
423.40 0.3012028
423.50 0.3118428
423.60 0.3249423
423.70 0.3363795
423.80 0.3458342
423.90 0.3596184
424.00 0.3843146
424.10 0.4170639
424.20 0.4452395
424.30 0.4575202
424.40 0.4532468
424.50 0.4393707
424.60 0.422836
424.70 0.4067287
424.80 0.3902556
424.90 0.3705453
425.00 0.347479
425.10 0.327595
425.20 0.3210652
425.30 0.3318879
425.40 0.354521
425.50 0.3814361
425.60 0.4081954
425.70 0.4310189
425.80 0.4444135
425.90 0.4470918
426.00 0.4478964
426.10 0.4572106
426.20 0.4744542
426.30 0.4890412
426.40 0.4935532
426.50 0.4920641
426.60 0.4947662
426.70 0.506184
426.80 0.5197915
426.90 0.5236918
427.00 0.5106613
427.10 0.4852809
427.20 0.4609162
427.30 0.4453928
427.40 0.4341182
427.50 0.419015
427.60 0.4026936
427.70 0.3978246
427.80 0.4121686
427.90 0.4379613
428.00 0.4586673
428.10 0.4624793
428.20 0.4491816
428.30 0.42807
428.40 0.4114257
428.50 0.4081835
428.60 0.4181549
428.70 0.4298439
428.80 0.4262328
428.90 0.39816
429.00 0.3560095
429.10 0.3252975
429.20 0.3259994
429.30 0.3576589
429.40 0.4038191
429.50 0.4469932
429.60 0.4762044
429.70 0.4864864
429.80 0.479674
429.90 0.465368
430.00 0.4531615
430.10 0.4432112
430.20 0.4295973
430.30 0.4134968
430.40 0.4061964
430.50 0.4151987
430.60 0.4327469
430.70 0.4436526
430.80 0.4430219
430.90 0.4399303
431.00 0.4428777
431.10 0.4473426
431.20 0.4447353
431.30 0.4402337
431.40 0.4508868
431.50 0.4837564
431.60 0.5243749
431.70 0.5520032
431.80 0.5611139
431.90 0.5614667
432.00 0.5609791
432.10 0.5579042
432.20 0.546638
432.30 0.5254369
432.40 0.497077
432.50 0.4679557
432.60 0.4477797
432.70 0.4445761
432.80 0.4583641
432.90 0.4813639
433.00 0.5049874
433.10 0.5245683
433.20 0.5383466
433.30 0.5449175
433.40 0.5443455
433.50 0.5408055
433.60 0.539572
433.70 0.5429718
433.80 0.5499964
433.90 0.5586085
434.00 0.5696918
434.10 0.5814384
434.20 0.5854791
434.30 0.5730304
434.40 0.5464219
434.50 0.5205471
434.60 0.5109236
434.70 0.521862
434.80 0.5458442
434.90 0.5714816
435.00 0.5884163
435.10 0.5895297
435.20 0.5720912
435.30 0.5397702
435.40 0.5049848
435.50 0.4839636
435.60 0.4851868
435.70 0.5007467
435.80 0.5135854
435.90 0.5137832
436.00 0.506606
436.10 0.505022
436.20 0.5172784
436.30 0.5421521
436.40 0.573264
436.50 0.6032287
436.60 0.6255845
436.70 0.6363023
436.80 0.6343481
436.90 0.6224189
437.00 0.6071326
437.10 0.5948634
437.20 0.5863629
437.30 0.577061
437.40 0.5644016
437.50 0.5535186
437.60 0.5535271
437.70 0.5668232
437.80 0.5843949
437.90 0.5925533
438.00 0.5834974
438.10 0.5594921
438.20 0.5288264
438.30 0.5001342
438.40 0.4811634
438.50 0.477912
438.60 0.4902066
438.70 0.5100671
438.80 0.5274011
438.90 0.5392929
439.00 0.5506816
439.10 0.5660406
439.20 0.5852288
439.30 0.6064306
439.40 0.6289299
439.50 0.6502196
439.60 0.6645339
439.70 0.6688483
