# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
312.00 0.03322583
312.10 0.03324927
312.20 0.03327271
312.30 0.03329615
312.40 0.03331959
312.50 0.03334303
312.60 0.03336647
312.70 0.03339471
312.80 0.03344689
312.90 0.03355988
313.00 0.03377417
313.10 0.03410774
313.20 0.0345426
313.30 0.03503827
313.40 0.03555789
313.50 0.03608231
313.60 0.03660672
313.70 0.03713114
313.80 0.03765555
313.90 0.03817997
314.00 0.03870438
314.10 0.0392288
314.20 0.03975321
314.30 0.04027763
314.40 0.04080204
314.50 0.04132646
314.60 0.04185087
314.70 0.04237863
314.80 0.04292305
314.90 0.0435098
315.00 0.04416707
315.10 0.04490736
315.20 0.04571817
315.30 0.0465713
315.40 0.0474411
315.50 0.04831425
315.60 0.04918739
315.70 0.05006053
315.80 0.05093367
315.90 0.05180681
316.00 0.05267996
316.10 0.0535531
316.20 0.05442624
316.30 0.05529938
316.40 0.05617252
316.50 0.05704567
316.60 0.05791881
316.70 0.05877968
316.80 0.05957927
316.90 0.06022328
317.00 0.06060809
317.10 0.0606877
317.20 0.06050812
317.30 0.06017295
317.40 0.05977651
317.50 0.05936779
317.60 0.05895908
317.70 0.05855036
317.80 0.05814164
317.90 0.05773293
318.00 0.05732421
318.10 0.05691549
318.20 0.05650678
318.30 0.05609806
318.40 0.05568934
318.50 0.05528063
318.60 0.05487191
318.70 0.05447259
318.80 0.05412017
318.90 0.05388686
319.00 0.05385195
319.10 0.05405067
319.20 0.0544478
319.30 0.05496403
319.40 0.05552717
319.50 0.05609971
319.60 0.05667224
319.70 0.05724477
319.80 0.0578173
319.90 0.05838984
320.00 0.05896237
320.10 0.0595349
320.20 0.06010743
320.30 0.06067997
320.40 0.0612525
320.50 0.06182503
320.60 0.06239756
320.70 0.06296662
320.80 0.06351833
320.90 0.06402599
321.00 0.06446027
321.10 0.06480814
321.20 0.06508263
321.30 0.06531307
321.40 0.06552616
321.50 0.06573578
321.60 0.0659454
321.70 0.06615501
321.80 0.06636463
321.90 0.06657425
322.00 0.06678386
322.10 0.06699348
322.20 0.0672031
322.30 0.06741271
322.40 0.06762233
322.50 0.06783195
322.60 0.06804156
322.70 0.06826387
322.80 0.06854955
322.90 0.06899612
323.00 0.06971073
323.10 0.07074096
323.20 0.07203923
323.30 0.07349839
323.40 0.07502092
323.50 0.07655614
323.60 0.07809137
323.70 0.07962659
323.80 0.08116181
323.90 0.08269703
324.00 0.08423225
324.10 0.08576748
324.20 0.0873027
324.30 0.08883792
324.40 0.09037314
324.50 0.09190836
324.60 0.09344359
324.70 0.09497675
324.80 0.09649961
324.90 0.09799634
325.00 0.09944953
325.10 0.1008515
325.20 0.1022098
325.30 0.1035421
325.40 0.104864
325.50 0.1061839
325.60 0.1075038
325.70 0.1088237
325.80 0.1101436
325.90 0.1114635
326.00 0.1127834
326.10 0.1141033
326.20 0.1154232
326.30 0.116743
326.40 0.1180629
326.50 0.1193828
326.60 0.1207027
326.70 0.122027
326.80 0.1233736
326.90 0.1247764
327.00 0.1262731
327.10 0.1278803
327.20 0.1295813
327.30 0.1313387
327.40 0.1331183
327.50 0.1349023
327.60 0.1366863
327.70 0.1384703
327.80 0.1402543
327.90 0.1420383
328.00 0.1438223
328.10 0.1456063
328.20 0.1473903
328.30 0.1491743
328.40 0.1509583
328.50 0.1527423
328.60 0.1545263
328.70 0.1562842
328.80 0.157912
328.90 0.1592092
329.00 0.1599558
329.10 0.1600541
329.20 0.1596017
329.30 0.1588189
329.40 0.1579059
329.50 0.1569667
329.60 0.1560276
329.70 0.1550885
329.80 0.1541494
329.90 0.1532103
330.00 0.1522712
330.10 0.1513321
330.20 0.150393
330.30 0.1494539
330.40 0.1485148
330.50 0.1475757
330.60 0.1466366
330.70 0.1457168
330.80 0.1448936
330.90 0.1443156
331.00 0.1441461
331.10 0.1444574
331.20 0.1451773
331.30 0.1461423
331.40 0.1472039
331.50 0.1482848
331.60 0.1493657
331.70 0.1504466
331.80 0.1515275
331.90 0.1526084
332.00 0.1536893
332.10 0.1547703
332.20 0.1558512
332.30 0.1569321
332.40 0.158013
332.50 0.1590939
332.60 0.1601748
332.70 0.1612435
332.80 0.162251
332.90 0.1631033
333.00 0.163697
333.10 0.1639862
333.20 0.1640168
333.30 0.1638921
333.40 0.1637063
333.50 0.1635083
333.60 0.1633102
333.70 0.1631122
333.80 0.1629141
333.90 0.1627161
334.00 0.162518
334.10 0.16232
334.20 0.1621219
334.30 0.1619239
334.40 0.1617258
334.50 0.1615278
334.60 0.1614946
334.70 0.1619992
334.80 0.1631854
334.90 0.1643903
335.00 0.1643523
335.10 0.1627273
335.20 0.1615013
335.30 0.1643866
335.40 0.1739633
335.50 0.1887658
335.60 0.2031268
335.70 0.2104726
335.80 0.2075641
335.90 0.1961004
336.00 0.1809065
336.10 0.1669499
336.20 0.1576953
336.30 0.1545947
336.40 0.1564721
336.50 0.159668
336.60 0.160233
336.70 0.1572043
336.80 0.1538313
336.90 0.1550272
337.00 0.1631595
337.10 0.1757419
337.20 0.1868565
337.30 0.1912211
337.40 0.187897
337.50 0.180875
337.60 0.1760235
337.70 0.1767354
337.80 0.1819358
337.90 0.1880522
338.00 0.1923529
338.10 0.1940865
338.20 0.1928567
338.30 0.1873656
338.40 0.1771714
338.50 0.1652867
338.60 0.1577116
338.70 0.1591222
338.80 0.1685068
338.90 0.1794889
339.00 0.1854509
339.10 0.1849533
339.20 0.1826214
339.30 0.1845965
339.40 0.192881
339.50 0.2040404
339.60 0.2129179
339.70 0.2169664
339.80 0.2169003
339.90 0.2141414
340.00 0.2092557
340.10 0.2028279
340.20 0.1962098
340.30 0.1904277
340.40 0.1847906
340.50 0.1776138
340.60 0.1684918
340.70 0.159236
340.80 0.1524402
340.90 0.1495795
341.00 0.1505552
341.10 0.1544667
341.20 0.160276
341.30 0.1667636
341.40 0.1724929
341.50 0.1763652
341.60 0.1782723
341.70 0.1791439
341.80 0.1802406
341.90 0.1822233
342.00 0.1845664
342.10 0.1856614
342.20 0.1837953
342.30 0.178591
342.40 0.1717832
342.50 0.1663396
342.60 0.1644672
342.70 0.1662359
342.80 0.1698662
342.90 0.173134
343.00 0.174739
343.10 0.1748884
343.20 0.1748133
343.30 0.1755711
343.40 0.1771247
343.50 0.1785597
343.60 0.1790528
343.70 0.1783779
343.80 0.1767102
343.90 0.1744625
344.00 0.1723893
344.10 0.1713629
344.20 0.1716113
344.30 0.172333
344.40 0.1724008
344.50 0.1714406
344.60 0.1701352
344.70 0.1696256
344.80 0.1707837
344.90 0.1739177
345.00 0.1788644
345.10 0.1851126
345.20 0.1918296
345.30 0.1978631
345.40 0.201925
345.50 0.2032124
345.60 0.202078
345.70 0.1999711
345.80 0.1984469
345.90 0.1980789
346.00 0.1982023
346.10 0.1974959
346.20 0.1949041
346.30 0.1904676
346.40 0.1855906
346.50 0.1822238
346.60 0.1813135
346.70 0.1819794
346.80 0.1823326
346.90 0.1810141
347.00 0.1778943
347.10 0.1738136
347.20 0.1701663
347.30 0.1685069
347.40 0.1698242
347.50 0.1737611
347.60 0.1787823
347.70 0.1833531
347.80 0.186967
347.90 0.1901297
348.00 0.1935611
348.10 0.1973903
348.20 0.2008958
348.30 0.2029825
348.40 0.2030691
348.50 0.2015975
348.60 0.1995772
348.70 0.1976644
348.80 0.1958541
348.90 0.1939346
349.00 0.1919166
349.10 0.1899794
349.20 0.1882837
349.30 0.1870601
349.40 0.1867228
349.50 0.1875358
349.60 0.1890962
349.70 0.1903953
349.80 0.1907112
349.90 0.1906236
350.00 0.1919446
350.10 0.1962912
350.20 0.2035351
350.30 0.2116404
350.40 0.2180525
350.50 0.221313
350.60 0.2215402
350.70 0.219746
350.80 0.2169753
350.90 0.2138128
351.00 0.2101551
351.10 0.2052593
351.20 0.1983237
351.30 0.1895191
351.40 0.180552
351.50 0.1738449
351.60 0.1708193
351.70 0.1708937
351.80 0.1721593
351.90 0.1729705
352.00 0.1728646
352.10 0.1721754
352.20 0.1712908
352.30 0.1705473
352.40 0.1706673
352.50 0.1729743
352.60 0.1786665
352.70 0.1875773
352.80 0.1977018
352.90 0.2063159
353.00 0.2119819
353.10 0.2154673
353.20 0.2185677
353.30 0.2222784
353.40 0.2263567
353.50 0.2303146
353.60 0.2342516
353.70 0.2385437
353.80 0.2431845
353.90 0.2477616
354.00 0.251735
354.10 0.2544036
354.20 0.2549216
354.30 0.252951
354.40 0.249393
354.50 0.246082
354.60 0.2444147
354.70 0.2443204
354.80 0.2446479
354.90 0.2443736
355.00 0.2433059
355.10 0.2418564
355.20 0.2404629
355.30 0.239328
355.40 0.2385495
355.50 0.2381702
355.60 0.2379502
355.70 0.2372184
355.80 0.2351849
355.90 0.2315976
356.00 0.2270421
356.10 0.2224658
356.20 0.2183654
356.30 0.2143909
356.40 0.2097287
356.50 0.2039864
356.60 0.1978363
356.70 0.1927752
356.80 0.1900806
356.90 0.1898674
357.00 0.1910972
357.10 0.1923814
357.20 0.1927071
357.30 0.1916426
357.40 0.189211
357.50 0.1857535
357.60 0.1818301
357.70 0.1780235
357.80 0.1747024
357.90 0.1719382
358.00 0.1697099
358.10 0.1682613
358.20 0.1681953
358.30 0.170079
358.40 0.1738743
358.50 0.178733
358.60 0.1833251
358.70 0.1864084
358.80 0.1873457
358.90 0.186413
359.00 0.1848188
359.10 0.1842511
359.20 0.1859482
359.30 0.1898346
359.40 0.1944227
359.50 0.1977437
359.60 0.1986824
359.70 0.1976694
359.80 0.1961932
359.90 0.1955423
360.00 0.1957814
360.10 0.1957544
360.20 0.194071
360.30 0.1902237
360.40 0.185014
360.50 0.1801526
360.60 0.1774659
360.70 0.1781695
360.80 0.1823197
360.90 0.1886864
361.00 0.1953568
361.10 0.2008247
361.20 0.2047034
361.30 0.2074303
361.40 0.209384
361.50 0.2104826
361.60 0.2107057
361.70 0.2106615
361.80 0.2112558
361.90 0.2127727
362.00 0.2145352
362.10 0.2156142
362.20 0.2156833
362.30 0.2151112
362.40 0.2145157
362.50 0.2144129
362.60 0.2149746
362.70 0.215732
362.80 0.2156592
362.90 0.2139894
363.00 0.2111083
363.10 0.2084395
363.20 0.2072977
363.30 0.2079085
363.40 0.2095042
363.50 0.2111277
363.60 0.2122483
363.70 0.2128137
363.80 0.2129313
363.90 0.2125572
364.00 0.2114175
364.10 0.2091994
364.20 0.2058675
364.30 0.2018405
364.40 0.1979028
364.50 0.1949491
364.60 0.1936386
364.70 0.1940273
364.80 0.1954879
364.90 0.1971848
365.00 0.1988367
365.10 0.2010011
365.20 0.204387
365.30 0.2087993
365.40 0.2128823
365.50 0.2150578
365.60 0.2148271
365.70 0.2131486
365.80 0.2115142
365.90 0.2107389
366.00 0.2106552
366.10 0.2107935
366.20 0.2111215
366.30 0.2119799
366.40 0.2134568
366.50 0.2150454
366.60 0.2159094
366.70 0.215424
366.80 0.2135008
366.90 0.2105414
367.00 0.2072266
367.10 0.20433
367.20 0.2025543
367.30 0.202351
367.40 0.2037247
367.50 0.2061937
367.60 0.2090257
367.70 0.2116175
367.80 0.2137467
367.90 0.2155306
368.00 0.2171776
368.10 0.2187373
368.20 0.220011
368.30 0.2206495
368.40 0.2203795
368.50 0.2192605
368.60 0.217792
368.70 0.2167065
368.80 0.2165221
368.90 0.2172269
369.00 0.2184226
369.10 0.2197935
369.20 0.2213234
369.30 0.2229973
369.40 0.2244229
369.50 0.2249288
369.60 0.2241454
369.70 0.2224587
369.80 0.2208756
369.90 0.2204535
370.00 0.2217516
370.10 0.2246109
370.20 0.2283349
370.30 0.2320637
370.40 0.2350708
370.50 0.2368848
370.60 0.2373426
370.70 0.2367183
370.80 0.2357403
370.90 0.2352656
371.00 0.2357246
371.10 0.2367633
371.20 0.2373779
371.30 0.2364336
371.40 0.2332985
371.50 0.228263
371.60 0.2224975
371.70 0.2175045
371.80 0.2144329
371.90 0.2137053
372.00 0.2150531
372.10 0.2175948
372.20 0.2197749
372.30 0.2196341
372.40 0.2157163
372.50 0.2082094
372.60 0.19929
372.70 0.1921488
372.80 0.1893651
372.90 0.1917771
373.00 0.198419
373.10 0.2072228
373.20 0.2158758
373.30 0.2224462
373.40 0.2257705
373.50 0.2255359
373.60 0.2220671
373.70 0.2160162
373.80 0.2082252
373.90 0.1998022
374.00 0.1921366
374.10 0.1866578
374.20 0.1844711
374.30 0.1861632
374.40 0.1918474
374.50 0.2012051
374.60 0.2133677
374.70 0.2267508
374.80 0.2391543
374.90 0.24832
375.00 0.252707
375.10 0.2519872
375.20 0.2469914
375.30 0.2392773
375.40 0.2306506
375.50 0.2227864
375.60 0.2168303
375.70 0.2130914
375.80 0.211061
375.90 0.2098349
376.00 0.2087407
376.10 0.2078311
376.20 0.20799
376.30 0.2105666
376.40 0.216717
376.50 0.2269067
376.60 0.2408984
376.70 0.2579047
376.80 0.2764798
376.90 0.2942161
377.00 0.3079416
377.10 0.3148066
377.20 0.3135875
377.30 0.3051611
377.40 0.2918601
377.50 0.2763694
377.60 0.2609592
377.70 0.2472633
377.80 0.2362211
377.90 0.2280284
378.00 0.2222545
378.10 0.2182146
378.20 0.2153712
378.30 0.2134343
378.40 0.2122027
378.50 0.2115105
378.60 0.2113838
378.70 0.2121284
378.80 0.2141981
378.90 0.2181012
379.00 0.2245543
379.10 0.234571
379.20 0.2490407
379.30 0.2679506
379.40 0.2899047
379.50 0.3123241
379.60 0.332043
379.70 0.3459384
379.80 0.3516379
379.90 0.3482579
380.00 0.3368565
380.10 0.3201251
380.20 0.3013625
380.30 0.2833446
380.40 0.2677403
380.50 0.2551537
380.60 0.2454515
380.70 0.2380459
380.80 0.232103
380.90 0.2269053
381.00 0.2222049
381.10 0.2182131
381.20 0.2151751
381.30 0.2129675
381.40 0.211218
381.50 0.2098321
381.60 0.2091999
381.70 0.2097004
381.80 0.2110029
381.90 0.2119981
382.00 0.2116053
382.10 0.2097038
382.20 0.2073034
382.30 0.2058262
382.40 0.2053055
382.50 0.2036152
382.60 0.1977104
382.70 0.1864971
382.80 0.1728107
382.90 0.1612251
383.00 0.1546682
383.10 0.1531728
383.20 0.1558674
383.30 0.162758
383.40 0.1737495
383.50 0.1865196
383.60 0.1970737
383.70 0.2029168
383.80 0.2044743
383.90 0.2046564
384.00 0.2065809
384.10 0.2117958
384.20 0.220043
384.30 0.2296758
384.40 0.2389522
384.50 0.2466006
384.60 0.2512439
384.70 0.2511407
384.80 0.2458872
384.90 0.2375015
385.00 0.2298669
385.10 0.227085
385.20 0.2302303
385.30 0.2352586
385.40 0.2347752
385.50 0.224128
385.60 0.2060419
385.70 0.1874037
385.80 0.1725069
385.90 0.1626191
386.00 0.1601731
386.10 0.1686364
386.20 0.1870265
386.30 0.2074579
386.40 0.2216108
386.50 0.2282364
386.60 0.2318981
386.70 0.2362671
386.80 0.2408324
386.90 0.2435143
387.00 0.2441427
387.10 0.2434181
387.20 0.2403372
387.30 0.2334703
387.40 0.2234462
387.50 0.2126842
387.60 0.2034704
387.70 0.1974484
387.80 0.1969855
387.90 0.2044075
388.00 0.218413
388.10 0.233296
388.20 0.2427703
388.30 0.2431545
388.40 0.2337951
388.50 0.2173124
388.60 0.2003454
388.70 0.1916315
388.80 0.1959413
388.90 0.210036
389.00 0.2261907
389.10 0.2389284
389.20 0.2472208
389.30 0.2517643
389.40 0.2528489
389.50 0.2505621
389.60 0.2457478
389.70 0.2402705
389.80 0.2367973
389.90 0.2378249
390.00 0.2433697
390.10 0.2501576
390.20 0.2541608
390.30 0.2541285
390.40 0.2515519
390.50 0.248182
390.60 0.2453438
390.70 0.2450536
390.80 0.2497378
390.90 0.2590482
391.00 0.2690844
391.10 0.2759439
391.20 0.2797699
391.30 0.2837901
391.40 0.2891709
391.50 0.2930156
391.60 0.2917092
391.70 0.2850687
391.80 0.2757164
391.90 0.2655755
392.00 0.2544044
392.10 0.2423234
392.20 0.2321447
392.30 0.2278366
392.40 0.2303819
392.50 0.2351957
392.60 0.2347349
392.70 0.2240465
392.80 0.2045712
392.90 0.1828263
393.00 0.1659612
393.10 0.1583584
393.20 0.1604362
393.30 0.1692263
393.40 0.1804021
393.50 0.1912877
393.60 0.2023665
393.70 0.2154632
393.80 0.2300671
393.90 0.2416056
394.00 0.243871
394.10 0.233747
394.20 0.2147102
394.30 0.1962236
394.40 0.1883186
394.50 0.1950036
394.60 0.2117834
394.70 0.2299967
394.80 0.244136
394.90 0.2550097
395.00 0.2664284
395.10 0.2798225
395.20 0.2923091
395.30 0.2987072
395.40 0.2949429
395.50 0.2804401
395.60 0.2588284
395.70 0.2363774
395.80 0.218245
395.90 0.2057178
396.00 0.196742
396.10 0.1887848
396.20 0.1813135
396.30 0.1758434
396.40 0.1738232
396.50 0.1746011
396.60 0.1753659
396.70 0.1739097
396.80 0.1716688
396.90 0.1733237
397.00 0.1832928
397.10 0.2026855
397.20 0.2290138
397.30 0.2574847
397.40 0.2827822
397.50 0.301276
397.60 0.3129735
397.70 0.3207729
397.80 0.3272206
397.90 0.332157
398.00 0.3334971
398.10 0.3301399
398.20 0.3240985
398.30 0.3203175
398.40 0.3241512
398.50 0.3374187
398.60 0.3554816
398.70 0.3691756
398.80 0.3711876
398.90 0.3621735
399.00 0.3509685
399.10 0.3478969
399.20 0.3565201
399.30 0.3709026
399.40 0.3805488
399.50 0.3786649
399.60 0.3667949
399.70 0.3524035
399.80 0.3430265
399.90 0.3420555
400.00 0.3485967
400.10 0.3592192
400.20 0.3693703
400.30 0.3744812
400.40 0.3721952
400.50 0.3647998
400.60 0.3584869
400.70 0.3585118
400.80 0.3648186
400.90 0.3737186
401.00 0.3829842
401.10 0.3932377
401.20 0.404241
401.30 0.412782
401.40 0.4159875
401.50 0.4148289
401.60 0.4125171
401.70 0.4103729
401.80 0.407377
401.90 0.4030578
402.00 0.3980382
402.10 0.3919647
402.20 0.383206
402.30 0.3720036
402.40 0.3629371
402.50 0.3619739
402.60 0.370503
402.70 0.3828351
402.80 0.3897887
402.90 0.3847144
403.00 0.3673261
403.10 0.3430399
403.20 0.3193869
403.30 0.3031025
403.40 0.2991036
403.50 0.3099957
403.60 0.3341212
403.70 0.364361
403.80 0.3910102
403.90 0.4075433
404.00 0.4137182
404.10 0.4129816
404.20 0.4078129
404.30 0.3978547
404.40 0.3822322
404.50 0.3634909
404.60 0.3489464
404.70 0.3472985
404.80 0.3625165
404.90 0.3900783
405.00 0.4192744
405.10 0.4403901
405.20 0.4509101
405.30 0.4548427
405.40 0.4567303
405.50 0.4572782
405.60 0.4553421
405.70 0.4518467
405.80 0.4491545
405.90 0.4473804
406.00 0.4433361
406.10 0.4334006
406.20 0.4169113
406.30 0.3977955
406.40 0.3833747
406.50 0.3803806
406.60 0.3902144
406.70 0.4077475
406.80 0.4250319
406.90 0.4351516
407.00 0.4341182
407.10 0.4231461
407.20 0.4101155
407.30 0.4052571
407.40 0.4113648
407.50 0.4197419
407.60 0.4189473
407.70 0.4073206
407.80 0.3941838
407.90 0.3893288
408.00 0.3945603
408.10 0.4054441
408.20 0.417821
408.30 0.4303466
408.40 0.4432953
408.50 0.4571201
408.60 0.4714956
408.70 0.4843326
408.80 0.4920468
408.90 0.4925199
409.00 0.4878248
409.10 0.4828378
409.20 0.4802885
409.30 0.4773977
409.40 0.4683505
409.50 0.4506452
409.60 0.4288682
409.70 0.411173
409.80 0.4021478
409.90 0.3996046
410.00 0.3980357
410.10 0.3947375
410.20 0.3919988
410.30 0.3936918
410.40 0.4008169
410.50 0.4107962
410.60 0.4200379
410.70 0.4265278
410.80 0.4299335
410.90 0.4305412
411.00 0.4290928
411.10 0.4269403
411.20 0.4254024
411.30 0.4245338
411.40 0.4232732
411.50 0.4214414
411.60 0.4213085
411.70 0.4259687
411.80 0.4356467
411.90 0.44666
412.00 0.45477
412.10 0.4591162
412.20 0.4627375
412.30 0.4698233
412.40 0.4818107
412.50 0.4950523
412.60 0.5022232
412.70 0.4973373
412.80 0.4807939
412.90 0.4589435
413.00 0.4386226
413.10 0.4230971
413.20 0.4129339
413.30 0.4090791
413.40 0.4136346
413.50 0.4275545
413.60 0.4482379
413.70 0.4703121
413.80 0.4885967
413.90 0.4996264
414.00 0.5000513
414.10 0.4858748
414.20 0.4571113
414.30 0.4230009
414.40 0.3990122
414.50 0.3957929
414.60 0.4115104
414.70 0.4353704
414.80 0.4569668
414.90 0.4715032
415.00 0.4788442
415.10 0.4808639
415.20 0.4796048
415.30 0.4769501
415.40 0.4754263
415.50 0.478172
415.60 0.4871021
415.70 0.5004148
415.80 0.5129427
415.90 0.5203735
416.00 0.5223329
416.10 0.5213223
416.20 0.5193226
416.30 0.5161555
416.40 0.5105315
416.50 0.5019372
416.60 0.4915906
416.70 0.4818058
416.80 0.4745709
416.90 0.4694098
417.00 0.46335
417.10 0.4540308
417.20 0.4431961
417.30 0.4361727
417.40 0.4370303
417.50 0.4449398
417.60 0.4556059
417.70 0.465898
417.80 0.4757155
417.90 0.48557
418.00 0.494205
418.10 0.4996683
418.20 0.5022244
418.30 0.5042826
418.40 0.5065748
418.50 0.5061347
418.60 0.4994839
418.70 0.4874364
418.80 0.4752789
418.90 0.4683699
419.00 0.4684401
419.10 0.4739144
419.20 0.4820953
419.30 0.4900056
419.40 0.4945632
419.50 0.4932113
419.60 0.4851922
419.70 0.4723116
419.80 0.4583081
419.90 0.4470076
420.00 0.4406231
420.10 0.4396829
420.20 0.4442674
420.30 0.454069
420.40 0.4666424
420.50 0.4771391
420.60 0.4811555
420.70 0.4780435
420.80 0.4710893
420.90 0.4645647
421.00 0.4607876
421.10 0.4590929
421.20 0.4565355
421.30 0.4499651
421.40 0.4382593
421.50 0.4227076
421.60 0.4058011
421.70 0.3898863
421.80 0.3764311
421.90 0.3652174
422.00 0.3532065
422.10 0.3353699
422.20 0.3083805
422.30 0.2738465
422.40 0.2372847
422.50 0.2044098
422.60 0.1791415
422.70 0.1644031
422.80 0.1626347
422.90 0.1741763
423.00 0.1961032
423.10 0.2236746
423.20 0.2525662
423.30 0.2796965
423.40 0.3033394
423.50 0.323612
423.60 0.3423874
423.70 0.3613936
423.80 0.3795863
423.90 0.3930248
424.00 0.3988236
424.10 0.3993019
424.20 0.4012289
424.30 0.4100893
424.40 0.4248071
424.50 0.4389441
424.60 0.446653
424.70 0.4462527
424.80 0.4389428
424.90 0.4262336
425.00 0.4096231
425.10 0.3911321
425.20 0.3724206
425.30 0.3544525
425.40 0.3400406
425.50 0.3352555
425.60 0.3450167
425.70 0.3666636
425.80 0.3901358
425.90 0.4061046
426.00 0.4131379
426.10 0.416969
426.20 0.4243787
426.30 0.4382857
426.40 0.4567974
426.50 0.4748374
426.60 0.4869395
426.70 0.489933
426.80 0.4836123
426.90 0.4691453
427.00 0.4478216
427.10 0.421724
427.20 0.3944865
427.30 0.3703995
427.40 0.3533943
427.50 0.3477818
427.60 0.3581852
427.70 0.3854874
427.80 0.4224526
427.90 0.4559899
428.00 0.4755455
428.10 0.479752
428.20 0.4756016
428.30 0.4719528
428.40 0.4732866
428.50 0.4768236
428.60 0.473964
428.70 0.4561306
428.80 0.4223245
428.90 0.3831995
429.00 0.356883
429.10 0.3575304
429.20 0.385038
429.30 0.4252302
429.40 0.4606071
429.50 0.4811995
429.60 0.4862461
429.70 0.4788744
429.80 0.4624021
429.90 0.4408761
430.00 0.4201537
430.10 0.4068594
430.20 0.4062397
430.30 0.4196807
430.40 0.4416044
430.50 0.4594099
430.60 0.4607182
430.70 0.4442414
430.80 0.4233475
430.90 0.4169214
431.00 0.434959
431.10 0.4716726
431.20 0.5111691
431.30 0.5392845
431.40 0.5514818
431.50 0.5519961
431.60 0.5476409
431.70 0.5433155
431.80 0.5421646
431.90 0.5468468
432.00 0.5580051
432.10 0.5715689
432.20 0.5792981
432.30 0.5734025
432.40 0.5524738
432.50 0.5247862
432.60 0.5057599
432.70 0.5088795
432.80 0.535423
432.90 0.5727375
433.00 0.6041786
433.10 0.6216924
433.20 0.6290893
433.30 0.6344292
433.40 0.6404631
433.50 0.6420736
433.60 0.6319815
433.70 0.6088395
433.80 0.5806008
433.90 0.5603556
434.00 0.5577251
434.10 0.5720469
434.20 0.5925949
434.30 0.6064993
434.40 0.6085616
434.50 0.6046684
434.60 0.605496
434.70 0.6165081
434.80 0.6330773
434.90 0.6438108
435.00 0.6384589
435.10 0.6149839
435.20 0.5820238
435.30 0.5545741
435.40 0.5450068
435.50 0.5554061
435.60 0.576995
435.70 0.597056
435.80 0.6078423
435.90 0.6102958
436.00 0.610571
436.10 0.6139537
436.20 0.621861
436.30 0.6330089
436.40 0.6451078
436.50 0.6552837
436.60 0.6608188
436.70 0.660952
436.80 0.6575577
436.90 0.6533881
437.00 0.6498565
437.10 0.6465066
437.20 0.6419925
437.30 0.6351171
437.40 0.6255685
437.50 0.6148249
437.60 0.6060738
437.70 0.6018788
437.80 0.6014398
437.90 0.6003117
438.00 0.592776
438.10 0.5747467
438.20 0.5461981
438.30 0.513765
438.40 0.4908013
438.50 0.490464
438.60 0.5151113
438.70 0.5526917
438.80 0.5858266
438.90 0.6053801
439.00 0.6150191
439.10 0.6238147
439.20 0.636203
439.30 0.6491854
439.40 0.6576569
439.50 0.6610477
439.60 0.6643135
439.70 0.6726428
439.80 0.6856271
