# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.80 1.157869e-95
333.90 1.157869e-95
334.00 1.157869e-95
334.10 1.157869e-95
334.20 1.157869e-95
334.30 1.157869e-95
334.40 1.157869e-95
334.50 1.157869e-95
334.60 1.157869e-95
334.70 1.157869e-95
334.80 1.157869e-95
334.90 1.157869e-95
335.00 1.157869e-95
335.10 1.157869e-95
335.20 1.157869e-95
335.30 1.157869e-95
335.40 1.157869e-95
335.50 1.157869e-95
335.60 1.157869e-95
335.70 1.157869e-95
335.80 1.157869e-95
335.90 1.157869e-95
336.00 1.157869e-95
336.10 1.157869e-95
336.20 1.157869e-95
336.30 1.157869e-95
336.40 1.157869e-95
336.50 1.157869e-95
336.60 1.157869e-95
336.70 1.157869e-95
336.80 1.157869e-95
336.90 1.157869e-95
337.00 1.157869e-95
337.10 1.157869e-95
337.20 1.157869e-95
337.30 1.157869e-95
337.40 1.157869e-95
337.50 1.157869e-95
337.60 1.157869e-95
337.70 1.157869e-95
337.80 1.157869e-95
337.90 1.157869e-95
338.00 1.157869e-95
338.10 1.157869e-95
338.20 1.157869e-95
338.30 1.157869e-95
338.40 1.157869e-95
338.50 1.157869e-95
338.60 1.157869e-95
338.70 1.157869e-95
338.80 1.157869e-95
338.90 1.157869e-95
339.00 1.157869e-95
339.10 1.157869e-95
339.20 1.157869e-95
339.30 1.157869e-95
339.40 1.157869e-95
339.50 1.157869e-95
339.60 1.157869e-95
339.70 1.157869e-95
339.80 1.157869e-95
339.90 1.157869e-95
340.00 1.157869e-95
340.10 1.157869e-95
340.20 1.157869e-95
340.30 1.157869e-95
340.40 1.157869e-95
340.50 1.157869e-95
340.60 1.157869e-95
340.70 1.157869e-95
340.80 1.157869e-95
340.90 1.157869e-95
341.00 1.157869e-95
341.10 1.157869e-95
341.20 1.157869e-95
341.30 1.157869e-95
341.40 1.157869e-95
341.50 1.157869e-95
341.60 1.157869e-95
341.70 1.157869e-95
341.80 1.157869e-95
341.90 1.157869e-95
342.00 1.157869e-95
342.10 1.157869e-95
342.20 1.157869e-95
342.30 1.157869e-95
342.40 1.157869e-95
342.50 1.157869e-95
342.60 1.157869e-95
342.70 1.157869e-95
342.80 1.157869e-95
342.90 1.157869e-95
343.00 1.157869e-95
343.10 1.157869e-95
343.20 1.157869e-95
343.30 1.157869e-95
343.40 1.157869e-95
343.50 1.157869e-95
343.60 1.157869e-95
343.70 1.157869e-95
343.80 1.157869e-95
343.90 1.157869e-95
344.00 1.157869e-95
344.10 1.157869e-95
344.20 1.157869e-95
344.30 1.157869e-95
344.40 1.157869e-95
344.50 1.157869e-95
344.60 1.157869e-95
344.70 1.157869e-95
344.80 1.157869e-95
344.90 1.157869e-95
345.00 1.157869e-95
345.10 1.157869e-95
345.20 1.157869e-95
345.30 1.157869e-95
345.40 1.157869e-95
345.50 1.157869e-95
345.60 1.157869e-95
345.70 1.157869e-95
345.80 1.157869e-95
345.90 1.157869e-95
346.00 1.157869e-95
346.10 1.157869e-95
346.20 1.157869e-95
346.30 1.157869e-95
346.40 1.157869e-95
346.50 1.157869e-95
346.60 1.157869e-95
346.70 1.157869e-95
346.80 1.157869e-95
346.90 1.157869e-95
347.00 1.157869e-95
347.10 1.157869e-95
347.20 1.157869e-95
347.30 1.157869e-95
347.40 1.157869e-95
347.50 1.157869e-95
347.60 1.157869e-95
347.70 1.157869e-95
347.80 1.157869e-95
347.90 1.157869e-95
348.00 1.157869e-95
348.10 1.157869e-95
348.20 1.157869e-95
348.30 1.157869e-95
348.40 1.157869e-95
348.50 1.157869e-95
348.60 1.157869e-95
348.70 1.157869e-95
348.80 1.157869e-95
348.90 1.157869e-95
349.00 1.157869e-95
349.10 1.157869e-95
349.20 1.157869e-95
349.30 1.157869e-95
349.40 1.157869e-95
349.50 1.157869e-95
349.60 1.157869e-95
349.70 1.157869e-95
349.80 1.157869e-95
349.90 1.157869e-95
350.00 1.157869e-95
350.10 1.157869e-95
350.20 1.157869e-95
350.30 1.157869e-95
350.40 1.157869e-95
350.50 1.157869e-95
350.60 1.157869e-95
350.70 1.157869e-95
350.80 1.157869e-95
350.90 1.157869e-95
351.00 1.157869e-95
351.10 1.157869e-95
351.20 1.157869e-95
351.30 1.157869e-95
351.40 1.157869e-95
351.50 1.157869e-95
351.60 1.157869e-95
351.70 1.157869e-95
351.80 1.157869e-95
351.90 1.157869e-95
352.00 1.157869e-95
352.10 1.157869e-95
352.20 1.157869e-95
352.30 1.157869e-95
352.40 1.157869e-95
352.50 1.157869e-95
352.60 1.157869e-95
352.70 1.157869e-95
352.80 1.157869e-95
352.90 1.157869e-95
353.00 1.157869e-95
353.10 1.157869e-95
353.20 1.157869e-95
353.30 1.157869e-95
353.40 1.157869e-95
353.50 1.157869e-95
353.60 1.157869e-95
353.70 1.157869e-95
353.80 1.157869e-95
353.90 1.157869e-95
354.00 1.157869e-95
354.10 1.157869e-95
354.20 1.157869e-95
354.30 1.157869e-95
354.40 1.157869e-95
354.50 1.157869e-95
354.60 1.157869e-95
354.70 1.157869e-95
354.80 1.157869e-95
354.90 1.157869e-95
355.00 1.157869e-95
355.10 1.157869e-95
355.20 1.157869e-95
355.30 1.157869e-95
355.40 1.157869e-95
355.50 1.157869e-95
355.60 1.157869e-95
355.70 1.157869e-95
355.80 1.157869e-95
355.90 1.157869e-95
356.00 1.157869e-95
356.10 1.157869e-95
356.20 1.157869e-95
356.30 1.157869e-95
356.40 1.157869e-95
356.50 1.157869e-95
356.60 1.157869e-95
356.70 1.157869e-95
356.80 1.157869e-95
356.90 1.157869e-95
357.00 1.157869e-95
357.10 1.157869e-95
357.20 1.157869e-95
357.30 1.157869e-95
357.40 1.157869e-95
357.50 1.157869e-95
357.60 1.157869e-95
357.70 1.157869e-95
357.80 1.157869e-95
357.90 1.157869e-95
358.00 1.157869e-95
358.10 1.157869e-95
358.20 1.157869e-95
358.30 1.157869e-95
358.40 1.157869e-95
358.50 1.157869e-95
358.60 1.157869e-95
358.70 1.157869e-95
358.80 1.157869e-95
358.90 1.157869e-95
359.00 1.157869e-95
359.10 1.157869e-95
359.20 1.157869e-95
359.30 1.157869e-95
359.40 1.157869e-95
359.50 1.157869e-95
359.60 1.157869e-95
359.70 1.157869e-95
359.80 1.157869e-95
359.90 1.157869e-95
360.00 1.157869e-95
360.10 1.157869e-95
360.20 1.157869e-95
360.30 1.157869e-95
360.40 1.157869e-95
360.50 1.157869e-95
360.60 1.157869e-95
360.70 1.157869e-95
360.80 1.157869e-95
360.90 1.157869e-95
361.00 1.157869e-95
361.10 1.157869e-95
361.20 1.157869e-95
361.30 1.157869e-95
361.40 1.157869e-95
361.50 1.157869e-95
361.60 1.157869e-95
361.70 1.157869e-95
361.80 1.157869e-95
361.90 1.157869e-95
362.00 1.157869e-95
362.10 1.157869e-95
362.20 1.157869e-95
362.30 1.157869e-95
362.40 1.157869e-95
362.50 1.157869e-95
362.60 1.157869e-95
362.70 1.157869e-95
362.80 1.157869e-95
362.90 1.157869e-95
363.00 1.157869e-95
363.10 1.157869e-95
363.20 1.157869e-95
363.30 1.157869e-95
363.40 1.157869e-95
363.50 1.157869e-95
363.60 1.157869e-95
363.70 1.157869e-95
363.80 1.157869e-95
363.90 1.157869e-95
364.00 1.157869e-95
364.10 1.157869e-95
364.20 1.157869e-95
364.30 1.157869e-95
364.40 1.157869e-95
364.50 1.157869e-95
364.60 1.157869e-95
364.70 1.157869e-95
364.80 1.157869e-95
364.90 1.157869e-95
365.00 1.157869e-95
365.10 1.157869e-95
365.20 1.157869e-95
365.30 1.157869e-95
365.40 1.157869e-95
365.50 1.157869e-95
365.60 1.157869e-95
365.70 1.157869e-95
365.80 1.157869e-95
365.90 1.157869e-95
366.00 1.157869e-95
366.10 1.157869e-95
366.20 1.157869e-95
366.30 1.157869e-95
366.40 1.157869e-95
366.50 1.157869e-95
366.60 1.157869e-95
366.70 1.157869e-95
366.80 1.157869e-95
366.90 1.157869e-95
367.00 1.157869e-95
367.10 1.157869e-95
367.20 1.157869e-95
367.30 1.157869e-95
367.40 1.157869e-95
367.50 1.157869e-95
367.60 1.157869e-95
367.70 1.157869e-95
367.80 1.157869e-95
367.90 1.157869e-95
368.00 1.157869e-95
368.10 1.157869e-95
368.20 1.157869e-95
368.30 1.157869e-95
368.40 1.157869e-95
368.50 1.157869e-95
368.60 1.157869e-95
368.70 1.157869e-95
368.80 1.157869e-95
368.90 1.157869e-95
369.00 1.157869e-95
369.10 1.157869e-95
369.20 1.157869e-95
369.30 1.157869e-95
369.40 1.157869e-95
369.50 1.157869e-95
369.60 1.157869e-95
369.70 1.157869e-95
369.80 1.157869e-95
369.90 1.157869e-95
370.00 1.157869e-95
370.10 1.157869e-95
370.20 1.157869e-95
370.30 1.157869e-95
370.40 1.157869e-95
370.50 1.157869e-95
370.60 1.157869e-95
370.70 1.157869e-95
370.80 1.157869e-95
370.90 1.157869e-95
371.00 1.157869e-95
371.10 1.157869e-95
371.20 1.157869e-95
371.30 1.157869e-95
371.40 1.157869e-95
371.50 1.157869e-95
371.60 1.157869e-95
371.70 1.157869e-95
371.80 1.157869e-95
371.90 1.157869e-95
372.00 1.157869e-95
372.10 1.157869e-95
372.20 1.157869e-95
372.30 1.157869e-95
372.40 1.157869e-95
372.50 1.157869e-95
372.60 1.157869e-95
372.70 1.157869e-95
372.80 1.157869e-95
372.90 1.157869e-95
373.00 1.157869e-95
373.10 1.157869e-95
373.20 1.157869e-95
373.30 1.157869e-95
373.40 1.157869e-95
373.50 1.157869e-95
373.60 1.157869e-95
373.70 1.157869e-95
373.80 1.157869e-95
373.90 1.157869e-95
374.00 1.157869e-95
374.10 1.157869e-95
374.20 1.157869e-95
374.30 1.157869e-95
374.40 1.157869e-95
374.50 1.157869e-95
374.60 1.157869e-95
374.70 1.157869e-95
374.80 1.157869e-95
374.90 1.157869e-95
375.00 1.157869e-95
375.10 1.157869e-95
375.20 1.157869e-95
375.30 1.157869e-95
375.40 1.157869e-95
375.50 1.157869e-95
375.60 1.157869e-95
375.70 1.157869e-95
375.80 1.157869e-95
375.90 1.157869e-95
376.00 1.157869e-95
376.10 1.157869e-95
376.20 1.157869e-95
376.30 1.157869e-95
376.40 1.157869e-95
376.50 1.157869e-95
376.60 1.157869e-95
376.70 1.157869e-95
376.80 1.157869e-95
376.90 1.157869e-95
377.00 1.157869e-95
377.10 1.157869e-95
377.20 1.157869e-95
377.30 1.157869e-95
377.40 1.157869e-95
377.50 1.157869e-95
377.60 1.157869e-95
377.70 1.157869e-95
377.80 1.157869e-95
377.90 1.157869e-95
378.00 1.157869e-95
378.10 1.157869e-95
378.20 1.157869e-95
378.30 1.157869e-95
378.40 1.157869e-95
378.50 1.157869e-95
378.60 1.157869e-95
378.70 1.157869e-95
378.80 1.157869e-95
378.90 1.157869e-95
379.00 1.157869e-95
379.10 1.157869e-95
379.20 1.157869e-95
379.30 1.157869e-95
379.40 1.157869e-95
379.50 1.157869e-95
379.60 1.157869e-95
379.70 1.157869e-95
379.80 1.157869e-95
379.90 1.157869e-95
380.00 1.157869e-95
380.10 1.157869e-95
380.20 1.157869e-95
380.30 1.157869e-95
380.40 1.157869e-95
380.50 1.157869e-95
380.60 1.157869e-95
380.70 1.157869e-95
380.80 1.157869e-95
380.90 1.157869e-95
381.00 1.157869e-95
381.10 1.157869e-95
381.20 1.157869e-95
381.30 1.157869e-95
381.40 1.157869e-95
381.50 1.157869e-95
381.60 1.157869e-95
381.70 1.157869e-95
381.80 1.157869e-95
381.90 1.157869e-95
382.00 1.157869e-95
382.10 1.157869e-95
382.20 1.157869e-95
382.30 1.157869e-95
382.40 1.157869e-95
382.50 1.157869e-95
382.60 1.157869e-95
382.70 1.157869e-95
382.80 1.157869e-95
382.90 1.157869e-95
383.00 1.157869e-95
383.10 1.157869e-95
383.20 1.157869e-95
383.30 1.157869e-95
383.40 1.157869e-95
383.50 1.157869e-95
383.60 1.157869e-95
383.70 1.157869e-95
383.80 1.157869e-95
383.90 1.157869e-95
384.00 1.157869e-95
384.10 1.157869e-95
384.20 1.157869e-95
384.30 1.157869e-95
384.40 1.157869e-95
384.50 1.157869e-95
384.60 1.157869e-95
384.70 1.157869e-95
384.80 1.157869e-95
384.90 1.157869e-95
385.00 1.157869e-95
385.10 1.157869e-95
385.20 1.157869e-95
385.30 1.157869e-95
385.40 1.157869e-95
385.50 1.157869e-95
385.60 1.157869e-95
385.70 1.157869e-95
385.80 1.157869e-95
385.90 1.157869e-95
386.00 1.157869e-95
386.10 1.157869e-95
386.20 1.157869e-95
386.30 1.157869e-95
386.40 1.157869e-95
386.50 1.157869e-95
386.60 1.157869e-95
386.70 1.157869e-95
386.80 1.157869e-95
386.90 1.157869e-95
387.00 1.157869e-95
387.10 1.157869e-95
387.20 1.157869e-95
387.30 1.157869e-95
387.40 1.157869e-95
387.50 1.157869e-95
387.60 1.157869e-95
387.70 1.157869e-95
387.80 1.157869e-95
387.90 1.157869e-95
388.00 1.157869e-95
388.10 1.157869e-95
388.20 1.157869e-95
388.30 1.157869e-95
388.40 1.157869e-95
388.50 1.157869e-95
388.60 1.157869e-95
388.70 1.157869e-95
388.80 1.157869e-95
388.90 1.157869e-95
389.00 1.157869e-95
389.10 1.157869e-95
389.20 1.157869e-95
389.30 1.157869e-95
389.40 1.157869e-95
389.50 1.157869e-95
389.60 1.157869e-95
389.70 1.157869e-95
389.80 1.157869e-95
389.90 1.157869e-95
390.00 1.157869e-95
390.10 1.157869e-95
390.20 1.157869e-95
390.30 1.157869e-95
390.40 1.157869e-95
390.50 1.157869e-95
390.60 1.157869e-95
390.70 1.157869e-95
390.80 1.157869e-95
390.90 1.157869e-95
391.00 1.157869e-95
391.10 1.157869e-95
391.20 1.157869e-95
391.30 1.157869e-95
391.40 1.157869e-95
391.50 1.157869e-95
391.60 1.157869e-95
391.70 1.157869e-95
391.80 1.157869e-95
391.90 1.157869e-95
392.00 1.157869e-95
392.10 1.157869e-95
392.20 1.157869e-95
392.30 1.157869e-95
392.40 1.157869e-95
392.50 1.157869e-95
392.60 1.157869e-95
392.70 1.157869e-95
392.80 1.157869e-95
392.90 1.157869e-95
393.00 1.157869e-95
393.10 1.157869e-95
393.20 1.157869e-95
393.30 1.157869e-95
393.40 1.157869e-95
393.50 1.157869e-95
393.60 1.157869e-95
393.70 1.157869e-95
393.80 1.157869e-95
393.90 1.157869e-95
394.00 1.157869e-95
394.10 1.157869e-95
394.20 1.157869e-95
394.30 1.157869e-95
394.40 1.157869e-95
394.50 1.157869e-95
394.60 1.157869e-95
394.70 1.157869e-95
394.80 1.157869e-95
394.90 1.157869e-95
395.00 0.01375919
395.10 0.02650526
395.20 0.03803289
395.30 0.04822984
395.40 0.05692374
395.50 0.06393598
395.60 0.06946499
395.70 0.0738454
395.80 0.0774297
395.90 0.08086351
396.00 0.08539711
396.10 0.09260203
396.20 0.103599
396.30 0.1186667
396.40 0.137079
396.50 0.1571689
396.60 0.1767492
396.70 0.1936513
396.80 0.2062711
396.90 0.2138402
397.00 0.2164117
397.10 0.2164117
397.20 0.2164117
397.30 0.2164117
397.40 0.2164117
397.50 0.2164117
397.60 0.2176848
397.70 0.2206172
397.80 0.2242015
397.90 0.2276375
398.00 0.2305234
398.10 0.2329355
398.20 0.2353921
398.30 0.2386278
398.40 0.2432388
398.50 0.2494461
398.60 0.2567669
398.70 0.2642046
398.80 0.2707979
398.90 0.2757789
399.00 0.278535
399.10 0.2789292
399.20 0.2789292
399.30 0.2789292
399.40 0.2789292
399.50 0.2789292
399.60 0.2789292
399.70 0.2789292
399.80 0.2789292
399.90 0.2789292
400.00 0.2789292
400.10 0.2789292
400.20 0.2789292
400.30 0.2789292
400.40 0.2789292
400.50 0.2789292
400.60 0.2789292
400.70 0.279428
400.80 0.2818698
400.90 0.2867871
401.00 0.2941783
401.10 0.3035035
401.20 0.3139854
401.30 0.3250137
401.40 0.3360182
401.50 0.3463516
401.60 0.3553566
401.70 0.3624958
401.80 0.3675071
401.90 0.3706563
402.00 0.3728979
402.10 0.3754716
402.20 0.3796159
402.30 0.3861662
402.40 0.3952745
402.50 0.4065098
402.60 0.419044
402.70 0.4318757
402.80 0.4442229
402.90 0.4558321
403.00 0.4666237
403.10 0.4761549
403.20 0.4838196
403.30 0.489268
403.40 0.4923415
403.50 0.4930922
403.60 0.4930922
403.70 0.4930922
403.80 0.4930922
403.90 0.4930922
404.00 0.4930922
404.10 0.4952122
404.20 0.5001706
404.30 0.507053
404.40 0.5147844
404.50 0.5226997
404.60 0.5305058
404.70 0.5379177
404.80 0.5447098
404.90 0.5508005
405.00 0.5426306
405.10 0.5357939
405.20 0.5318071
405.30 0.5319426
405.40 0.5368969
405.50 0.5470992
405.60 0.5625207
405.70 0.5822787
405.80 0.604662
405.90 0.6273103
406.00 0.6473364
406.10 0.6618593
406.20 0.6689547
406.30 0.668371
406.40 0.6616667
406.50 0.6516766
406.60 0.641426
406.70 0.6336786
406.80 0.630752
406.90 0.6338085
407.00 0.6425465
407.10 0.6540059
407.20 0.6651212
407.30 0.6754353
407.40 0.6842868
407.50 0.6910153
407.60 0.6942014
407.70 0.6939655
407.80 0.6921547
407.90 0.690298
408.00 0.6896585
408.10 0.6911807
408.20 0.6950149
408.30 0.7003785
408.40 0.70631
408.50 0.7120635
408.60 0.7169666
408.70 0.7205801
408.80 0.7228265
408.90 0.724098
409.00 0.72508
409.10 0.7262339
409.20 0.7264257
409.30 0.7266572
409.40 0.7284419
409.50 0.7329604
409.60 0.7409095
409.70 0.7525272
409.80 0.7672421
409.90 0.7838788
410.00 0.8013674
410.10 0.8188087
410.20 0.8354877
410.30 0.8509502
410.40 0.8651318
410.50 0.8784621
410.60 0.8914263
410.70 0.9037249
410.80 0.9140075
410.90 0.9218558
411.00 0.9274173
411.10 0.9312126
411.20 0.9337984
411.30 0.935956
411.40 0.9387954
411.50 0.9433288
411.60 0.9502282
411.70 0.9596404
411.80 0.9711288
411.90 0.9835353
412.00 0.9952464
412.10 1.004843
412.20 1.011245
412.30 1.014092
412.40 1.0139
412.50 1.011788
412.60 1.008887
412.70 1.005661
412.80 1.001859
412.90 0.9968272
413.00 0.9902048
413.10 0.9826411
413.20 0.9757212
413.30 0.9711292
413.40 0.9700611
413.50 0.9732042
413.60 0.9793144
413.70 0.9873266
413.80 0.9963591
413.90 1.005315
414.00 1.013326
414.10 1.017736
414.20 1.017715
414.30 1.014494
414.40 1.009725
414.50 1.005
414.60 1.00139
414.70 0.999788
414.80 1.001012
414.90 1.005302
415.00 1.012128
415.10 1.019969
415.20 1.026734
415.30 1.030628
415.40 1.030709
415.50 1.026363
415.60 1.017072
415.70 1.003295
415.80 0.9864947
415.90 0.9684905
416.00 0.9511206
416.10 0.9357856
416.20 0.9232908
416.30 0.9137477
416.40 0.9065587
416.50 0.900814
416.60 0.8957468
416.70 0.8906003
416.80 0.8843684
416.90 0.8765616
417.00 0.8677075
417.10 0.8586641
417.20 0.8501905
417.30 0.8428983
417.40 0.8374607
417.50 0.8346146
417.60 0.8345989
417.70 0.8367784
417.80 0.8399478
417.90 0.8429525
418.00 0.8447406
418.10 0.8443402
418.20 0.8412712
418.30 0.835671
418.40 0.8276773
418.50 0.8176524
418.60 0.8067538
418.70 0.7964252
418.80 0.7878119
418.90 0.7815654
419.00 0.7778724
419.10 0.7766141
419.20 0.7773002
419.30 0.7787961
419.40 0.779503
419.50 0.778015
419.60 0.7733803
419.70 0.7652163
419.80 0.7543505
419.90 0.7424024
420.00 0.7308853
420.10 0.7211533
420.20 0.7142153
