# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
324.60 9.709426e-96
324.70 9.709426e-96
324.80 9.709426e-96
324.90 9.709426e-96
325.00 9.709426e-96
325.10 9.709426e-96
325.20 9.709426e-96
325.30 9.709426e-96
325.40 9.709426e-96
325.50 9.709426e-96
325.60 9.709426e-96
325.70 9.709426e-96
325.80 9.709426e-96
325.90 9.709426e-96
326.00 9.709426e-96
326.10 9.709426e-96
326.20 9.709426e-96
326.30 9.709426e-96
326.40 9.709426e-96
326.50 9.709426e-96
326.60 9.709426e-96
326.70 9.709426e-96
326.80 9.709426e-96
326.90 9.709426e-96
327.00 9.709426e-96
327.10 9.709426e-96
327.20 9.709426e-96
327.30 9.709426e-96
327.40 9.709426e-96
327.50 9.709426e-96
327.60 9.709426e-96
327.70 9.709426e-96
327.80 9.709426e-96
327.90 9.709426e-96
328.00 9.709426e-96
328.10 9.709426e-96
328.20 9.709426e-96
328.30 9.709426e-96
328.40 9.709426e-96
328.50 9.709426e-96
328.60 9.709426e-96
328.70 9.709426e-96
328.80 9.709426e-96
328.90 9.709426e-96
329.00 9.709426e-96
329.10 9.709426e-96
329.20 9.709426e-96
329.30 9.709426e-96
329.40 9.709426e-96
329.50 9.709426e-96
329.60 9.709426e-96
329.70 9.709426e-96
329.80 9.709426e-96
329.90 9.709426e-96
330.00 9.709426e-96
330.10 9.709426e-96
330.20 9.709426e-96
330.30 9.709426e-96
330.40 9.709426e-96
330.50 9.709426e-96
330.60 9.709426e-96
330.70 9.709426e-96
330.80 9.709426e-96
330.90 9.709426e-96
331.00 9.709426e-96
331.10 9.709426e-96
331.20 9.709426e-96
331.30 9.709426e-96
331.40 9.709426e-96
331.50 9.709426e-96
331.60 9.709426e-96
331.70 9.709426e-96
331.80 9.709426e-96
331.90 9.709426e-96
332.00 9.709426e-96
332.10 9.709426e-96
332.20 9.709426e-96
332.30 9.709426e-96
332.40 9.709426e-96
332.50 9.709426e-96
332.60 9.709426e-96
332.70 9.709426e-96
332.80 9.709426e-96
332.90 9.709426e-96
333.00 9.709426e-96
333.10 9.709426e-96
333.20 9.709426e-96
333.30 9.709426e-96
333.40 9.709426e-96
333.50 9.709426e-96
333.60 9.709426e-96
333.70 9.709426e-96
333.80 9.709426e-96
333.90 9.709426e-96
334.00 9.709426e-96
334.10 9.709426e-96
334.20 9.709426e-96
334.30 9.709426e-96
334.40 9.709426e-96
334.50 9.709426e-96
334.60 9.709426e-96
334.70 9.709426e-96
334.80 9.709426e-96
334.90 9.709426e-96
335.00 9.709426e-96
335.10 9.709426e-96
335.20 9.709426e-96
335.30 9.709426e-96
335.40 9.709426e-96
335.50 9.709426e-96
335.60 9.709426e-96
335.70 9.709426e-96
335.80 9.709426e-96
335.90 9.709426e-96
336.00 9.709426e-96
336.10 9.709426e-96
336.20 9.709426e-96
336.30 9.709426e-96
336.40 9.709426e-96
336.50 9.709426e-96
336.60 9.709426e-96
336.70 9.709426e-96
336.80 9.709426e-96
336.90 9.709426e-96
337.00 9.709426e-96
337.10 9.709426e-96
337.20 9.709426e-96
337.30 9.709426e-96
337.40 9.709426e-96
337.50 9.709426e-96
337.60 9.709426e-96
337.70 9.709426e-96
337.80 9.709426e-96
337.90 9.709426e-96
338.00 9.709426e-96
338.10 9.709426e-96
338.20 9.709426e-96
338.30 9.709426e-96
338.40 9.709426e-96
338.50 9.709426e-96
338.60 9.709426e-96
338.70 9.709426e-96
338.80 9.709426e-96
338.90 9.709426e-96
339.00 9.709426e-96
339.10 9.709426e-96
339.20 9.709426e-96
339.30 9.709426e-96
339.40 9.709426e-96
339.50 9.709426e-96
339.60 9.709426e-96
339.70 9.709426e-96
339.80 9.709426e-96
339.90 9.709426e-96
340.00 9.709426e-96
340.10 9.709426e-96
340.20 9.709426e-96
340.30 9.709426e-96
340.40 9.709426e-96
340.50 9.709426e-96
340.60 9.709426e-96
340.70 9.709426e-96
340.80 9.709426e-96
340.90 9.709426e-96
341.00 9.709426e-96
341.10 9.709426e-96
341.20 9.709426e-96
341.30 9.709426e-96
341.40 9.709426e-96
341.50 9.709426e-96
341.60 9.709426e-96
341.70 9.709426e-96
341.80 9.709426e-96
341.90 9.709426e-96
342.00 9.709426e-96
342.10 9.709426e-96
342.20 9.709426e-96
342.30 9.709426e-96
342.40 9.709426e-96
342.50 9.709426e-96
342.60 9.709426e-96
342.70 9.709426e-96
342.80 9.709426e-96
342.90 9.709426e-96
343.00 9.709426e-96
343.10 9.709426e-96
343.20 9.709426e-96
343.30 9.709426e-96
343.40 9.709426e-96
343.50 9.709426e-96
343.60 9.709426e-96
343.70 9.709426e-96
343.80 9.709426e-96
343.90 9.709426e-96
344.00 9.709426e-96
344.10 9.709426e-96
344.20 9.709426e-96
344.30 9.709426e-96
344.40 9.709426e-96
344.50 9.709426e-96
344.60 9.709426e-96
344.70 9.709426e-96
344.80 9.709426e-96
344.90 9.709426e-96
345.00 9.709426e-96
345.10 9.709426e-96
345.20 9.709426e-96
345.30 9.709426e-96
345.40 9.709426e-96
345.50 9.709426e-96
345.60 9.709426e-96
345.70 9.709426e-96
345.80 9.709426e-96
345.90 9.709426e-96
346.00 9.709426e-96
346.10 9.709426e-96
346.20 9.709426e-96
346.30 9.709426e-96
346.40 9.709426e-96
346.50 9.709426e-96
346.60 9.709426e-96
346.70 9.709426e-96
346.80 9.709426e-96
346.90 9.709426e-96
347.00 9.709426e-96
347.10 9.709426e-96
347.20 9.709426e-96
347.30 9.709426e-96
347.40 9.709426e-96
347.50 9.709426e-96
347.60 9.709426e-96
347.70 9.709426e-96
347.80 9.709426e-96
347.90 9.709426e-96
348.00 9.709426e-96
348.10 9.709426e-96
348.20 9.709426e-96
348.30 9.709426e-96
348.40 9.709426e-96
348.50 9.709426e-96
348.60 9.709426e-96
348.70 9.709426e-96
348.80 9.709426e-96
348.90 9.709426e-96
349.00 9.709426e-96
349.10 9.709426e-96
349.20 9.709426e-96
349.30 9.709426e-96
349.40 9.709426e-96
349.50 9.709426e-96
349.60 9.709426e-96
349.70 9.709426e-96
349.80 9.709426e-96
349.90 9.709426e-96
350.00 9.709426e-96
350.10 9.709426e-96
350.20 9.709426e-96
350.30 9.709426e-96
350.40 9.709426e-96
350.50 9.709426e-96
350.60 9.709426e-96
350.70 9.709426e-96
350.80 9.709426e-96
350.90 9.709426e-96
351.00 9.709426e-96
351.10 9.709426e-96
351.20 9.709426e-96
351.30 9.709426e-96
351.40 9.709426e-96
351.50 9.709426e-96
351.60 9.709426e-96
351.70 9.709426e-96
351.80 9.709426e-96
351.90 9.709426e-96
352.00 9.709426e-96
352.10 9.709426e-96
352.20 9.709426e-96
352.30 9.709426e-96
352.40 9.709426e-96
352.50 9.709426e-96
352.60 9.709426e-96
352.70 9.709426e-96
352.80 9.709426e-96
352.90 9.709426e-96
353.00 9.709426e-96
353.10 9.709426e-96
353.20 9.709426e-96
353.30 9.709426e-96
353.40 9.709426e-96
353.50 9.709426e-96
353.60 9.709426e-96
353.70 9.709426e-96
353.80 9.709426e-96
353.90 9.709426e-96
354.00 9.709426e-96
354.10 9.709426e-96
354.20 9.709426e-96
354.30 9.709426e-96
354.40 9.709426e-96
354.50 9.709426e-96
354.60 9.709426e-96
354.70 9.709426e-96
354.80 9.709426e-96
354.90 9.709426e-96
355.00 9.709426e-96
355.10 9.709426e-96
355.20 9.709426e-96
355.30 9.709426e-96
355.40 9.709426e-96
355.50 9.709426e-96
355.60 9.709426e-96
355.70 9.709426e-96
355.80 9.709426e-96
355.90 9.709426e-96
356.00 9.709426e-96
356.10 9.709426e-96
356.20 9.709426e-96
356.30 9.709426e-96
356.40 9.709426e-96
356.50 9.709426e-96
356.60 9.709426e-96
356.70 9.709426e-96
356.80 9.709426e-96
356.90 9.709426e-96
357.00 9.709426e-96
357.10 9.709426e-96
357.20 9.709426e-96
357.30 9.709426e-96
357.40 9.709426e-96
357.50 9.709426e-96
357.60 9.709426e-96
357.70 9.709426e-96
357.80 9.709426e-96
357.90 9.709426e-96
358.00 9.709426e-96
358.10 9.709426e-96
358.20 9.709426e-96
358.30 9.709426e-96
358.40 9.709426e-96
358.50 9.709426e-96
358.60 9.709426e-96
358.70 9.709426e-96
358.80 9.709426e-96
358.90 9.709426e-96
359.00 9.709426e-96
359.10 9.709426e-96
359.20 9.709426e-96
359.30 9.709426e-96
359.40 9.709426e-96
359.50 9.709426e-96
359.60 9.709426e-96
359.70 9.709426e-96
359.80 9.709426e-96
359.90 9.709426e-96
360.00 9.709426e-96
360.10 9.709426e-96
360.20 9.709426e-96
360.30 9.709426e-96
360.40 9.709426e-96
360.50 9.709426e-96
360.60 9.709426e-96
360.70 9.709426e-96
360.80 9.709426e-96
360.90 9.709426e-96
361.00 9.709426e-96
361.10 9.709426e-96
361.20 9.709426e-96
361.30 9.709426e-96
361.40 9.709426e-96
361.50 9.709426e-96
361.60 9.709426e-96
361.70 9.709426e-96
361.80 9.709426e-96
361.90 9.709426e-96
362.00 9.709426e-96
362.10 9.709426e-96
362.20 9.709426e-96
362.30 9.709426e-96
362.40 9.709426e-96
362.50 9.709426e-96
362.60 9.709426e-96
362.70 9.709426e-96
362.80 9.709426e-96
362.90 9.709426e-96
363.00 9.709426e-96
363.10 9.709426e-96
363.20 9.709426e-96
363.30 9.709426e-96
363.40 9.709426e-96
363.50 9.709426e-96
363.60 9.709426e-96
363.70 9.709426e-96
363.80 9.709426e-96
363.90 9.709426e-96
364.00 9.709426e-96
364.10 9.709426e-96
364.20 9.709426e-96
364.30 9.709426e-96
364.40 9.709426e-96
364.50 9.709426e-96
364.60 9.709426e-96
364.70 9.709426e-96
364.80 9.709426e-96
364.90 9.709426e-96
365.00 9.709426e-96
365.10 9.709426e-96
365.20 9.709426e-96
365.30 9.709426e-96
365.40 9.709426e-96
365.50 9.709426e-96
365.60 9.709426e-96
365.70 9.709426e-96
365.80 9.709426e-96
365.90 9.709426e-96
366.00 9.709426e-96
366.10 9.709426e-96
366.20 9.709426e-96
366.30 9.709426e-96
366.40 9.709426e-96
366.50 9.709426e-96
366.60 9.709426e-96
366.70 9.709426e-96
366.80 9.709426e-96
366.90 9.709426e-96
367.00 9.709426e-96
367.10 9.709426e-96
367.20 9.709426e-96
367.30 9.709426e-96
367.40 9.709426e-96
367.50 9.709426e-96
367.60 9.709426e-96
367.70 9.709426e-96
367.80 9.709426e-96
367.90 9.709426e-96
368.00 9.709426e-96
368.10 9.709426e-96
368.20 9.709426e-96
368.30 9.709426e-96
368.40 9.709426e-96
368.50 9.709426e-96
368.60 9.709426e-96
368.70 9.709426e-96
368.80 9.709426e-96
368.90 9.709426e-96
369.00 9.709426e-96
369.10 9.709426e-96
369.20 9.709426e-96
369.30 9.709426e-96
369.40 9.709426e-96
369.50 9.709426e-96
369.60 9.709426e-96
369.70 9.709426e-96
369.80 9.709426e-96
369.90 9.709426e-96
370.00 9.709426e-96
370.10 9.709426e-96
370.20 9.709426e-96
370.30 9.709426e-96
370.40 9.709426e-96
370.50 9.709426e-96
370.60 9.709426e-96
370.70 9.709426e-96
370.80 9.709426e-96
370.90 9.709426e-96
371.00 9.709426e-96
371.10 9.709426e-96
371.20 9.709426e-96
371.30 9.709426e-96
371.40 9.709426e-96
371.50 9.709426e-96
371.60 9.709426e-96
371.70 9.709426e-96
371.80 9.709426e-96
371.90 9.709426e-96
372.00 9.709426e-96
372.10 9.709426e-96
372.20 9.709426e-96
372.30 9.709426e-96
372.40 9.709426e-96
372.50 9.709426e-96
372.60 9.709426e-96
372.70 9.709426e-96
372.80 9.709426e-96
372.90 9.709426e-96
373.00 9.709426e-96
373.10 9.709426e-96
373.20 9.709426e-96
373.30 9.709426e-96
373.40 9.709426e-96
373.50 9.709426e-96
373.60 9.709426e-96
373.70 9.709426e-96
373.80 9.709426e-96
373.90 9.709426e-96
374.00 9.709426e-96
374.10 9.709426e-96
374.20 9.709426e-96
374.30 9.709426e-96
374.40 9.709426e-96
374.50 9.709426e-96
374.60 9.709426e-96
374.70 9.709426e-96
374.80 9.709426e-96
374.90 9.709426e-96
375.00 9.709426e-96
375.10 9.709426e-96
375.20 9.709426e-96
375.30 9.709426e-96
375.40 9.709426e-96
375.50 9.709426e-96
375.60 9.709426e-96
375.70 9.709426e-96
375.80 9.709426e-96
375.90 9.709426e-96
376.00 9.709426e-96
376.10 9.709426e-96
376.20 9.709426e-96
376.30 9.709426e-96
376.40 9.709426e-96
376.50 9.709426e-96
376.60 9.709426e-96
376.70 9.709426e-96
376.80 9.709426e-96
376.90 9.709426e-96
377.00 9.709426e-96
377.10 9.709426e-96
377.20 9.709426e-96
377.30 9.709426e-96
377.40 9.709426e-96
377.50 9.709426e-96
377.60 9.709426e-96
377.70 9.709426e-96
377.80 9.709426e-96
377.90 9.709426e-96
378.00 9.709426e-96
378.10 9.709426e-96
378.20 9.709426e-96
378.30 9.709426e-96
378.40 9.709426e-96
378.50 9.709426e-96
378.60 9.709426e-96
378.70 9.709426e-96
378.80 9.709426e-96
378.90 9.709426e-96
379.00 9.709426e-96
379.10 9.709426e-96
379.20 9.709426e-96
379.30 9.709426e-96
379.40 9.709426e-96
379.50 9.709426e-96
379.60 9.709426e-96
379.70 9.709426e-96
379.80 9.709426e-96
379.90 9.709426e-96
380.00 9.709426e-96
380.10 9.709426e-96
380.20 9.709426e-96
380.30 9.709426e-96
380.40 9.709426e-96
380.50 9.709426e-96
380.60 9.709426e-96
380.70 9.709426e-96
380.80 9.709426e-96
380.90 9.709426e-96
381.00 9.709426e-96
381.10 9.709426e-96
381.20 9.709426e-96
381.30 9.709426e-96
381.40 9.709426e-96
381.50 9.709426e-96
381.60 9.709426e-96
381.70 9.709426e-96
381.80 9.709426e-96
381.90 9.709426e-96
382.00 9.709426e-96
382.10 9.709426e-96
382.20 9.709426e-96
382.30 9.709426e-96
382.40 9.709426e-96
382.50 9.709426e-96
382.60 9.709426e-96
382.70 9.709426e-96
382.80 9.709426e-96
382.90 9.709426e-96
383.00 9.709426e-96
383.10 9.709426e-96
383.20 9.709426e-96
383.30 9.709426e-96
383.40 9.709426e-96
383.50 9.709426e-96
383.60 9.709426e-96
383.70 9.709426e-96
383.80 9.709426e-96
383.90 9.709426e-96
384.00 9.709426e-96
384.10 9.709426e-96
384.20 9.709426e-96
384.30 9.709426e-96
384.40 9.709426e-96
384.50 9.709426e-96
384.60 9.709426e-96
384.70 9.709426e-96
384.80 9.709426e-96
384.90 9.709426e-96
385.00 9.709426e-96
385.10 9.709426e-96
385.20 9.709426e-96
385.30 9.709426e-96
385.40 9.709426e-96
385.50 9.709426e-96
385.60 9.709426e-96
385.70 9.709426e-96
385.80 9.709426e-96
385.90 9.709426e-96
386.00 9.709426e-96
386.10 9.709426e-96
386.20 9.709426e-96
386.30 9.709426e-96
386.40 9.709426e-96
386.50 9.709426e-96
386.60 9.709426e-96
386.70 9.709426e-96
386.80 9.709426e-96
386.90 9.709426e-96
387.00 9.709426e-96
387.10 9.709426e-96
387.20 9.709426e-96
387.30 9.709426e-96
387.40 9.709426e-96
387.50 9.709426e-96
387.60 9.709426e-96
387.70 9.709426e-96
387.80 9.709426e-96
387.90 9.709426e-96
388.00 9.709426e-96
388.10 9.709426e-96
388.20 9.709426e-96
388.30 9.709426e-96
388.40 9.709426e-96
388.50 9.709426e-96
388.60 9.709426e-96
388.70 9.709426e-96
388.80 9.709426e-96
388.90 9.709426e-96
389.00 9.709426e-96
389.10 9.709426e-96
389.20 9.709426e-96
389.30 9.709426e-96
389.40 9.709426e-96
389.50 9.709426e-96
389.60 9.709426e-96
389.70 9.709426e-96
389.80 9.709426e-96
389.90 9.709426e-96
390.00 9.709426e-96
390.10 9.709426e-96
390.20 9.709426e-96
390.30 9.709426e-96
390.40 9.709426e-96
390.50 9.709426e-96
390.60 9.709426e-96
390.70 9.709426e-96
390.80 9.709426e-96
390.90 9.709426e-96
391.00 9.709426e-96
391.10 9.709426e-96
391.20 9.709426e-96
391.30 9.709426e-96
391.40 9.709426e-96
391.50 9.709426e-96
391.60 9.709426e-96
391.70 9.709426e-96
391.80 9.709426e-96
391.90 9.709426e-96
392.00 9.709426e-96
392.10 9.709426e-96
392.20 9.709426e-96
392.30 9.709426e-96
392.40 9.709426e-96
392.50 9.709426e-96
392.60 9.709426e-96
392.70 9.709426e-96
392.80 9.709426e-96
392.90 9.709426e-96
393.00 9.709426e-96
393.10 9.709426e-96
393.20 9.709426e-96
393.30 9.709426e-96
393.40 9.709426e-96
393.50 9.709426e-96
393.60 9.709426e-96
393.70 9.709426e-96
393.80 9.709426e-96
393.90 9.709426e-96
394.00 9.709426e-96
394.10 9.709426e-96
394.20 9.709426e-96
394.30 9.709426e-96
394.40 9.709426e-96
394.50 9.709426e-96
394.60 9.709426e-96
394.70 9.709426e-96
394.80 9.709426e-96
394.90 9.709426e-96
395.00 9.612332e-96
395.10 9.515238e-96
395.20 9.418144e-96
395.30 9.321049e-96
395.40 9.223955e-96
395.50 9.126861e-96
395.60 9.029766e-96
395.70 8.932672e-96
395.80 8.835578e-96
395.90 8.738484e-96
396.00 8.641389e-96
396.10 8.544295e-96
396.20 8.447201e-96
396.30 0.001100123
396.40 0.001796233
396.50 0.001796233
396.60 0.001796233
396.70 0.001796233
396.80 0.001796233
396.90 0.001796233
397.00 0.001796233
397.10 0.001796233
397.20 0.001796233
397.30 0.001796233
397.40 0.001796233
397.50 0.001796233
397.60 0.001796233
397.70 0.001796233
397.80 0.001796233
397.90 0.01328741
398.00 0.03631703
398.10 0.06402993
398.20 0.08916842
398.30 0.1056054
398.40 0.108442
398.50 0.108442
398.60 0.108442
398.70 0.108442
398.80 0.108442
398.90 0.108442
399.00 0.1231339
399.10 0.1555031
399.20 0.2007388
399.30 0.2528311
399.40 0.3067057
399.50 0.3590103
399.60 0.407405
399.70 0.4517908
399.80 0.4955855
399.90 0.5425953
400.00 0.5937872
400.10 0.6464389
400.20 0.6956654
400.30 0.7371171
400.40 0.7693439
400.50 0.793948
400.60 0.8136274
400.70 0.8320912
400.80 0.8534241
400.90 0.8805479
401.00 0.9148444
401.10 0.9557713
401.20 1.000499
401.30 1.043925
401.40 1.080134
401.50 1.104568
401.60 1.115399
401.70 1.115399
401.80 1.115399
401.90 1.115399
402.00 1.115399
402.10 1.115399
402.20 1.115399
402.30 1.115399
402.40 1.125015
402.50 1.156193
402.60 1.208015
402.70 1.276291
402.80 1.355996
402.90 1.441448
403.00 1.525525
403.10 1.603433
403.20 1.674142
403.30 1.737391
403.40 1.792256
403.50 1.838091
403.60 1.875421
403.70 1.904216
403.80 1.922341
403.90 1.928
404.00 1.928
404.10 1.928
404.20 1.928
404.30 1.928
404.40 1.928
404.50 1.928
404.60 1.928
404.70 1.928
404.80 1.928
404.90 1.928
405.00 1.928
405.10 1.928
405.20 1.928
405.30 1.928
405.40 1.928
405.50 1.928
405.60 1.928963
405.70 1.934734
405.80 1.944923
405.90 1.958158
406.00 1.971424
406.10 1.980695
406.20 1.982156
406.30 1.981056
406.40 1.98036
406.50 1.98036
406.60 1.98036
406.70 1.98036
406.80 1.98036
406.90 1.98036
407.00 1.98036
407.10 1.98036
407.20 1.98036
407.30 1.98036
407.40 1.98036
407.50 1.98036
407.60 1.98036
407.70 1.98036
407.80 1.98036
407.90 1.968868
408.00 1.945839
408.10 1.918126
408.20 1.892987
408.30 1.87655
408.40 1.873714
408.50 1.873714
408.60 1.873714
408.70 1.873714
408.80 1.878538
408.90 1.890958
409.00 1.893126
409.10 1.87939
409.20 1.853166
409.30 1.819228
409.40 1.781614
409.50 1.742419
409.60 1.701863
409.70 1.658416
409.80 1.614621
409.90 1.567611
410.00 1.516419
410.10 1.463767
410.20 1.414541
410.30 1.373089
410.40 1.341908
410.50 1.330146
410.60 1.333779
410.70 1.345157
410.80 1.356379
410.90 1.360789
411.00 1.35361
411.10 1.334269
411.20 1.30719
411.30 1.279816
411.40 1.259812
411.50 1.253262
411.60 1.262507
411.70 1.28272
411.80 1.299565
411.90 1.309702
412.00 1.311218
412.10 1.311218
412.20 1.311218
412.30 1.311218
412.40 1.301601
412.50 1.270423
412.60 1.218602
412.70 1.150325
412.80 1.07062
412.90 0.9905109
413.00 0.9189774
413.10 0.8597586
413.20 0.8117855
413.30 0.7723289
413.40 0.7384778
413.50 0.7074686
413.60 0.6765017
413.70 0.6477066
413.80 0.6295822
413.90 0.6239227
414.00 0.6239227
414.10 0.6239227
414.20 0.6239227
414.30 0.6239227
414.40 0.6239227
414.50 0.6239227
414.60 0.6239227
414.70 0.6239227
414.80 0.6239227
414.90 0.6239227
415.00 0.6239227
415.10 0.6239227
415.20 0.6239227
415.30 0.6239227
415.40 0.6239227
415.50 0.6239227
415.60 0.6229593
415.70 0.6171887
415.80 0.6069997
415.90 0.5937651
416.00 0.5804988
416.10 0.5712278
416.20 0.5697671
416.30 0.5697671
416.40 0.5697671
416.50 0.5697671
416.60 0.5697671
416.70 0.5697671
416.80 0.5697671
416.90 0.5697671
417.00 0.5697671
417.10 0.5697671
417.20 0.5697671
417.30 0.5697671
417.40 0.5697671
417.50 0.5697671
417.60 0.5784366
417.70 0.6001868
417.80 0.6327809
417.90 0.6733108
418.00 0.7177096
418.10 0.7614514
418.20 0.8017513
418.30 0.8397618
418.40 0.8801826
418.50 0.9280802
418.60 0.986884
418.70 1.056781
418.80 1.128653
418.90 1.192165
419.00 1.242802
419.10 1.277441
419.20 1.293643
419.30 1.289998
419.40 1.273738
419.50 1.260628
419.60 1.25279
419.70 1.251851
419.80 1.251851
419.90 1.251851
420.00 1.251851
420.10 1.251851
420.20 1.251851
420.30 1.258226
420.40 1.277626
420.50 1.294918
420.60 1.303437
420.70 1.299583
420.80 1.282811
420.90 1.25569
421.00 1.228573
421.10 1.206987
