# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.70 7.620475e-96
319.80 7.620475e-96
319.90 7.620475e-96
320.00 7.620475e-96
320.10 7.620475e-96
320.20 7.620475e-96
320.30 7.620475e-96
320.40 7.620475e-96
320.50 7.620475e-96
320.60 7.620475e-96
320.70 7.620475e-96
320.80 7.620475e-96
320.90 7.620475e-96
321.00 7.620475e-96
321.10 7.620475e-96
321.20 7.620475e-96
321.30 7.620475e-96
321.40 7.620475e-96
321.50 7.620475e-96
321.60 7.620475e-96
321.70 7.620475e-96
321.80 7.620475e-96
321.90 7.620475e-96
322.00 7.620475e-96
322.10 7.620475e-96
322.20 7.620475e-96
322.30 7.620475e-96
322.40 7.620475e-96
322.50 7.620475e-96
322.60 7.620475e-96
322.70 7.620475e-96
322.80 7.620475e-96
322.90 7.620475e-96
323.00 7.620475e-96
323.10 7.620475e-96
323.20 7.620475e-96
323.30 7.620475e-96
323.40 7.620475e-96
323.50 7.620475e-96
323.60 7.620475e-96
323.70 7.620475e-96
323.80 7.620475e-96
323.90 7.620475e-96
324.00 7.620475e-96
324.10 7.620475e-96
324.20 7.620475e-96
324.30 7.620475e-96
324.40 7.620475e-96
324.50 7.620475e-96
324.60 7.620475e-96
324.70 7.620475e-96
324.80 7.620475e-96
324.90 7.620475e-96
325.00 7.620475e-96
325.10 7.620475e-96
325.20 7.620475e-96
325.30 7.620475e-96
325.40 7.620475e-96
325.50 7.620475e-96
325.60 7.620475e-96
325.70 7.620475e-96
325.80 7.620475e-96
325.90 7.620475e-96
326.00 7.620475e-96
326.10 7.620475e-96
326.20 7.620475e-96
326.30 7.620475e-96
326.40 7.620475e-96
326.50 7.620475e-96
326.60 7.620475e-96
326.70 7.620475e-96
326.80 7.620475e-96
326.90 7.620475e-96
327.00 7.620475e-96
327.10 7.620475e-96
327.20 7.620475e-96
327.30 7.620475e-96
327.40 7.620475e-96
327.50 7.620475e-96
327.60 7.620475e-96
327.70 7.620475e-96
327.80 7.620475e-96
327.90 7.620475e-96
328.00 7.620475e-96
328.10 7.620475e-96
328.20 7.620475e-96
328.30 7.620475e-96
328.40 7.620475e-96
328.50 7.620475e-96
328.60 7.620475e-96
328.70 7.620475e-96
328.80 7.620475e-96
328.90 7.620475e-96
329.00 7.620475e-96
329.10 7.620475e-96
329.20 7.620475e-96
329.30 7.620475e-96
329.40 7.620475e-96
329.50 7.620475e-96
329.60 7.620475e-96
329.70 7.620475e-96
329.80 7.620475e-96
329.90 7.620475e-96
330.00 7.620475e-96
330.10 7.620475e-96
330.20 7.620475e-96
330.30 7.620475e-96
330.40 7.620475e-96
330.50 7.620475e-96
330.60 7.620475e-96
330.70 7.620475e-96
330.80 7.620475e-96
330.90 7.620475e-96
331.00 7.620475e-96
331.10 7.620475e-96
331.20 7.620475e-96
331.30 7.620475e-96
331.40 7.620475e-96
331.50 7.620475e-96
331.60 7.620475e-96
331.70 7.620475e-96
331.80 7.620475e-96
331.90 7.620475e-96
332.00 7.620475e-96
332.10 7.620475e-96
332.20 7.620475e-96
332.30 7.620475e-96
332.40 7.620475e-96
332.50 7.620475e-96
332.60 7.620475e-96
332.70 7.620475e-96
332.80 7.620475e-96
332.90 7.620475e-96
333.00 7.620475e-96
333.10 7.620475e-96
333.20 7.620475e-96
333.30 7.620475e-96
333.40 7.620475e-96
333.50 7.620475e-96
333.60 7.620475e-96
333.70 7.620475e-96
333.80 7.620475e-96
333.90 7.620475e-96
334.00 7.620475e-96
334.10 7.620475e-96
334.20 7.620475e-96
334.30 7.620475e-96
334.40 7.620475e-96
334.50 7.620475e-96
334.60 7.620475e-96
334.70 7.620475e-96
334.80 7.620475e-96
334.90 7.620475e-96
335.00 7.620475e-96
335.10 7.620475e-96
335.20 7.620475e-96
335.30 7.620475e-96
335.40 7.620475e-96
335.50 7.620475e-96
335.60 7.620475e-96
335.70 7.620475e-96
335.80 7.620475e-96
335.90 7.620475e-96
336.00 7.620475e-96
336.10 7.620475e-96
336.20 7.620475e-96
336.30 7.620475e-96
336.40 7.620475e-96
336.50 7.620475e-96
336.60 7.620475e-96
336.70 7.620475e-96
336.80 7.620475e-96
336.90 7.620475e-96
337.00 7.620475e-96
337.10 7.620475e-96
337.20 7.620475e-96
337.30 7.620475e-96
337.40 7.620475e-96
337.50 7.620475e-96
337.60 7.620475e-96
337.70 7.620475e-96
337.80 7.620475e-96
337.90 7.620475e-96
338.00 7.620475e-96
338.10 7.620475e-96
338.20 7.620475e-96
338.30 7.620475e-96
338.40 7.620475e-96
338.50 7.620475e-96
338.60 7.620475e-96
338.70 7.620475e-96
338.80 7.620475e-96
338.90 7.620475e-96
339.00 7.620475e-96
339.10 7.620475e-96
339.20 7.620475e-96
339.30 7.620475e-96
339.40 7.620475e-96
339.50 7.620475e-96
339.60 7.620475e-96
339.70 7.620475e-96
339.80 7.620475e-96
339.90 7.620475e-96
340.00 7.620475e-96
340.10 7.620475e-96
340.20 7.620475e-96
340.30 7.620475e-96
340.40 7.620475e-96
340.50 7.620475e-96
340.60 7.620475e-96
340.70 7.620475e-96
340.80 7.620475e-96
340.90 7.620475e-96
341.00 7.620475e-96
341.10 7.620475e-96
341.20 7.620475e-96
341.30 7.620475e-96
341.40 7.620475e-96
341.50 7.620475e-96
341.60 7.620475e-96
341.70 7.620475e-96
341.80 7.620475e-96
341.90 7.620475e-96
342.00 7.620475e-96
342.10 7.620475e-96
342.20 7.620475e-96
342.30 7.620475e-96
342.40 7.620475e-96
342.50 7.620475e-96
342.60 7.620475e-96
342.70 7.620475e-96
342.80 7.620475e-96
342.90 7.620475e-96
343.00 7.620475e-96
343.10 7.620475e-96
343.20 7.620475e-96
343.30 7.620475e-96
343.40 7.620475e-96
343.50 7.620475e-96
343.60 7.620475e-96
343.70 7.620475e-96
343.80 7.620475e-96
343.90 7.620475e-96
344.00 7.620475e-96
344.10 7.620475e-96
344.20 7.620475e-96
344.30 7.620475e-96
344.40 7.620475e-96
344.50 7.620475e-96
344.60 7.620475e-96
344.70 7.620475e-96
344.80 7.620475e-96
344.90 7.620475e-96
345.00 7.620475e-96
345.10 7.620475e-96
345.20 7.620475e-96
345.30 7.620475e-96
345.40 7.620475e-96
345.50 7.620475e-96
345.60 7.620475e-96
345.70 7.620475e-96
345.80 7.620475e-96
345.90 7.620475e-96
346.00 7.620475e-96
346.10 7.620475e-96
346.20 7.620475e-96
346.30 7.620475e-96
346.40 7.620475e-96
346.50 7.620475e-96
346.60 7.620475e-96
346.70 7.620475e-96
346.80 7.620475e-96
346.90 7.620475e-96
347.00 7.620475e-96
347.10 7.620475e-96
347.20 7.620475e-96
347.30 7.620475e-96
347.40 7.620475e-96
347.50 7.620475e-96
347.60 7.620475e-96
347.70 7.620475e-96
347.80 7.620475e-96
347.90 7.620475e-96
348.00 7.620475e-96
348.10 7.620475e-96
348.20 7.620475e-96
348.30 7.620475e-96
348.40 7.620475e-96
348.50 7.620475e-96
348.60 7.620475e-96
348.70 7.620475e-96
348.80 7.620475e-96
348.90 7.620475e-96
349.00 7.620475e-96
349.10 7.620475e-96
349.20 7.620475e-96
349.30 7.620475e-96
349.40 7.620475e-96
349.50 7.620475e-96
349.60 7.620475e-96
349.70 7.620475e-96
349.80 7.620475e-96
349.90 7.620475e-96
350.00 7.620475e-96
350.10 7.620475e-96
350.20 7.620475e-96
350.30 7.620475e-96
350.40 7.620475e-96
350.50 7.620475e-96
350.60 7.620475e-96
350.70 7.620475e-96
350.80 7.620475e-96
350.90 7.620475e-96
351.00 7.620475e-96
351.10 7.620475e-96
351.20 7.620475e-96
351.30 7.620475e-96
351.40 7.620475e-96
351.50 7.620475e-96
351.60 7.620475e-96
351.70 7.620475e-96
351.80 7.620475e-96
351.90 7.620475e-96
352.00 7.620475e-96
352.10 7.620475e-96
352.20 7.620475e-96
352.30 7.620475e-96
352.40 7.620475e-96
352.50 7.620475e-96
352.60 7.620475e-96
352.70 7.620475e-96
352.80 7.620475e-96
352.90 7.620475e-96
353.00 7.620475e-96
353.10 7.620475e-96
353.20 7.620475e-96
353.30 7.620475e-96
353.40 7.620475e-96
353.50 7.620475e-96
353.60 7.620475e-96
353.70 7.620475e-96
353.80 7.620475e-96
353.90 7.620475e-96
354.00 7.620475e-96
354.10 7.620475e-96
354.20 7.620475e-96
354.30 7.620475e-96
354.40 7.620475e-96
354.50 7.620475e-96
354.60 7.620475e-96
354.70 7.620475e-96
354.80 7.620475e-96
354.90 7.620475e-96
355.00 7.620475e-96
355.10 7.620475e-96
355.20 7.620475e-96
355.30 7.620475e-96
355.40 7.620475e-96
355.50 7.620475e-96
355.60 7.620475e-96
355.70 7.620475e-96
355.80 7.620475e-96
355.90 7.620475e-96
356.00 7.620475e-96
356.10 7.620475e-96
356.20 7.620475e-96
356.30 7.620475e-96
356.40 7.620475e-96
356.50 7.620475e-96
356.60 7.620475e-96
356.70 7.620475e-96
356.80 7.620475e-96
356.90 7.620475e-96
357.00 7.620475e-96
357.10 7.620475e-96
357.20 7.620475e-96
357.30 7.620475e-96
357.40 7.620475e-96
357.50 7.620475e-96
357.60 7.620475e-96
357.70 7.620475e-96
357.80 7.620475e-96
357.90 7.620475e-96
358.00 7.620475e-96
358.10 7.620475e-96
358.20 7.620475e-96
358.30 7.620475e-96
358.40 7.620475e-96
358.50 7.620475e-96
358.60 7.620475e-96
358.70 7.620475e-96
358.80 7.620475e-96
358.90 7.620475e-96
359.00 7.620475e-96
359.10 7.620475e-96
359.20 7.620475e-96
359.30 7.620475e-96
359.40 7.620475e-96
359.50 7.620475e-96
359.60 7.620475e-96
359.70 7.620475e-96
359.80 7.620475e-96
359.90 7.620475e-96
360.00 7.620475e-96
360.10 7.620475e-96
360.20 7.620475e-96
360.30 7.620475e-96
360.40 7.620475e-96
360.50 7.620475e-96
360.60 7.620475e-96
360.70 7.620475e-96
360.80 7.620475e-96
360.90 7.620475e-96
361.00 7.620475e-96
361.10 7.620475e-96
361.20 7.620475e-96
361.30 7.620475e-96
361.40 7.620475e-96
361.50 7.620475e-96
361.60 7.620475e-96
361.70 7.620475e-96
361.80 7.620475e-96
361.90 7.620475e-96
362.00 7.620475e-96
362.10 7.620475e-96
362.20 7.620475e-96
362.30 7.620475e-96
362.40 7.620475e-96
362.50 7.620475e-96
362.60 7.620475e-96
362.70 7.620475e-96
362.80 7.620475e-96
362.90 7.620475e-96
363.00 7.620475e-96
363.10 7.620475e-96
363.20 7.620475e-96
363.30 7.620475e-96
363.40 7.620475e-96
363.50 7.620475e-96
363.60 7.620475e-96
363.70 7.620475e-96
363.80 7.620475e-96
363.90 7.620475e-96
364.00 7.620475e-96
364.10 7.620475e-96
364.20 7.620475e-96
364.30 7.620475e-96
364.40 7.620475e-96
364.50 7.620475e-96
364.60 7.620475e-96
364.70 7.620475e-96
364.80 7.620475e-96
364.90 7.620475e-96
365.00 7.620475e-96
365.10 7.620475e-96
365.20 7.620475e-96
365.30 7.620475e-96
365.40 7.620475e-96
365.50 7.620475e-96
365.60 7.620475e-96
365.70 7.620475e-96
365.80 7.620475e-96
365.90 7.620475e-96
366.00 7.620475e-96
366.10 7.620475e-96
366.20 7.620475e-96
366.30 7.620475e-96
366.40 7.620475e-96
366.50 7.620475e-96
366.60 7.620475e-96
366.70 7.620475e-96
366.80 7.620475e-96
366.90 7.620475e-96
367.00 7.620475e-96
367.10 7.620475e-96
367.20 7.620475e-96
367.30 7.620475e-96
367.40 7.620475e-96
367.50 7.620475e-96
367.60 7.620475e-96
367.70 7.620475e-96
367.80 7.620475e-96
367.90 7.620475e-96
368.00 7.620475e-96
368.10 7.620475e-96
368.20 7.620475e-96
368.30 7.620475e-96
368.40 7.620475e-96
368.50 7.620475e-96
368.60 7.620475e-96
368.70 7.620475e-96
368.80 7.620475e-96
368.90 7.620475e-96
369.00 7.620475e-96
369.10 7.620475e-96
369.20 7.620475e-96
369.30 7.620475e-96
369.40 7.620475e-96
369.50 7.620475e-96
369.60 7.620475e-96
369.70 7.620475e-96
369.80 7.620475e-96
369.90 7.620475e-96
370.00 7.620475e-96
370.10 7.620475e-96
370.20 7.620475e-96
370.30 7.620475e-96
370.40 7.620475e-96
370.50 7.620475e-96
370.60 7.620475e-96
370.70 7.620475e-96
370.80 7.620475e-96
370.90 7.620475e-96
371.00 7.620475e-96
371.10 7.620475e-96
371.20 7.620475e-96
371.30 7.620475e-96
371.40 7.620475e-96
371.50 7.620475e-96
371.60 7.620475e-96
371.70 7.620475e-96
371.80 7.620475e-96
371.90 7.620475e-96
372.00 7.620475e-96
372.10 7.620475e-96
372.20 7.620475e-96
372.30 7.620475e-96
372.40 7.620475e-96
372.50 7.620475e-96
372.60 7.620475e-96
372.70 7.620475e-96
372.80 7.620475e-96
372.90 7.620475e-96
373.00 7.620475e-96
373.10 7.620475e-96
373.20 7.620475e-96
373.30 7.620475e-96
373.40 7.620475e-96
373.50 7.620475e-96
373.60 7.620475e-96
373.70 7.620475e-96
373.80 7.620475e-96
373.90 7.620475e-96
374.00 7.620475e-96
374.10 7.620475e-96
374.20 7.620475e-96
374.30 7.620475e-96
374.40 7.620475e-96
374.50 7.620475e-96
374.60 7.620475e-96
374.70 7.620475e-96
374.80 7.620475e-96
374.90 7.620475e-96
375.00 7.620475e-96
375.10 7.620475e-96
375.20 7.620475e-96
375.30 7.620475e-96
375.40 7.620475e-96
375.50 7.620475e-96
375.60 7.620475e-96
375.70 7.620475e-96
375.80 7.620475e-96
375.90 7.620475e-96
376.00 7.620475e-96
376.10 7.620475e-96
376.20 7.620475e-96
376.30 7.620475e-96
376.40 7.620475e-96
376.50 7.620475e-96
376.60 7.620475e-96
376.70 7.620475e-96
376.80 7.620475e-96
376.90 7.620475e-96
377.00 7.620475e-96
377.10 7.620475e-96
377.20 7.620475e-96
377.30 7.620475e-96
377.40 7.620475e-96
377.50 7.620475e-96
377.60 7.620475e-96
377.70 7.620475e-96
377.80 7.620475e-96
377.90 7.620475e-96
378.00 7.620475e-96
378.10 7.620475e-96
378.20 7.620475e-96
378.30 7.620475e-96
378.40 7.620475e-96
378.50 7.620475e-96
378.60 7.620475e-96
378.70 7.620475e-96
378.80 7.620475e-96
378.90 7.620475e-96
379.00 7.620475e-96
379.10 7.620475e-96
379.20 7.620475e-96
379.30 7.620475e-96
379.40 7.620475e-96
379.50 7.620475e-96
379.60 7.620475e-96
379.70 7.620475e-96
379.80 7.620475e-96
379.90 7.620475e-96
380.00 7.620475e-96
380.10 7.620475e-96
380.20 7.620475e-96
380.30 7.620475e-96
380.40 7.620475e-96
380.50 7.620475e-96
380.60 7.620475e-96
380.70 7.620475e-96
380.80 7.620475e-96
380.90 7.620475e-96
381.00 7.620475e-96
381.10 7.620475e-96
381.20 7.620475e-96
381.30 7.620475e-96
381.40 7.620475e-96
381.50 7.620475e-96
381.60 7.620475e-96
381.70 7.620475e-96
381.80 7.620475e-96
381.90 7.620475e-96
382.00 7.620475e-96
382.10 7.620475e-96
382.20 7.620475e-96
382.30 7.620475e-96
382.40 7.620475e-96
382.50 7.620475e-96
382.60 7.620475e-96
382.70 7.620475e-96
382.80 7.620475e-96
382.90 7.620475e-96
383.00 7.620475e-96
383.10 7.620475e-96
383.20 7.620475e-96
383.30 7.620475e-96
383.40 7.620475e-96
383.50 7.620475e-96
383.60 7.620475e-96
383.70 7.620475e-96
383.80 7.620475e-96
383.90 7.620475e-96
384.00 7.620475e-96
384.10 7.620475e-96
384.20 7.620475e-96
384.30 7.620475e-96
384.40 7.620475e-96
384.50 7.620475e-96
384.60 7.620475e-96
384.70 7.620475e-96
384.80 7.620475e-96
384.90 7.620475e-96
385.00 7.620475e-96
385.10 7.620475e-96
385.20 7.620475e-96
385.30 7.620475e-96
385.40 7.620475e-96
385.50 7.620475e-96
385.60 7.620475e-96
385.70 7.620475e-96
385.80 7.620475e-96
385.90 7.620475e-96
386.00 7.620475e-96
386.10 7.620475e-96
386.20 7.620475e-96
386.30 7.620475e-96
386.40 7.620475e-96
386.50 7.620475e-96
386.60 7.620475e-96
386.70 7.620475e-96
386.80 7.620475e-96
386.90 7.620475e-96
387.00 7.620475e-96
387.10 7.620475e-96
387.20 7.620475e-96
387.30 7.620475e-96
387.40 7.620475e-96
387.50 7.620475e-96
387.60 7.620475e-96
387.70 7.620475e-96
387.80 7.620475e-96
387.90 7.620475e-96
388.00 7.620475e-96
388.10 7.620475e-96
388.20 7.620475e-96
388.30 7.620475e-96
388.40 7.620475e-96
388.50 7.620475e-96
388.60 7.620475e-96
388.70 7.620475e-96
388.80 7.620475e-96
388.90 7.620475e-96
389.00 7.620475e-96
389.10 7.620475e-96
389.20 7.620475e-96
389.30 7.620475e-96
389.40 7.620475e-96
389.50 7.620475e-96
389.60 7.620475e-96
389.70 7.620475e-96
389.80 7.620475e-96
389.90 7.620475e-96
390.00 7.620475e-96
390.10 7.620475e-96
390.20 7.620475e-96
390.30 7.620475e-96
390.40 7.620475e-96
390.50 7.620475e-96
390.60 7.620475e-96
390.70 7.620475e-96
390.80 7.620475e-96
390.90 7.620475e-96
391.00 7.620475e-96
391.10 7.620475e-96
391.20 7.620475e-96
391.30 7.620475e-96
391.40 7.620475e-96
391.50 7.620475e-96
391.60 7.620475e-96
391.70 7.620475e-96
391.80 7.620475e-96
391.90 7.620475e-96
392.00 7.620475e-96
392.10 7.620475e-96
392.20 7.620475e-96
392.30 7.620475e-96
392.40 7.620475e-96
392.50 7.620475e-96
392.60 7.620475e-96
392.70 7.620475e-96
392.80 7.620475e-96
392.90 7.620475e-96
393.00 7.620475e-96
393.10 7.620475e-96
393.20 7.620475e-96
393.30 7.620475e-96
393.40 7.620475e-96
393.50 7.620475e-96
393.60 7.620475e-96
393.70 7.620475e-96
393.80 7.620475e-96
393.90 7.620475e-96
394.00 7.620475e-96
394.10 7.620475e-96
394.20 7.620475e-96
394.30 7.620475e-96
394.40 7.620475e-96
394.50 7.620475e-96
394.60 7.620475e-96
394.70 7.620475e-96
394.80 7.620475e-96
394.90 7.620475e-96
395.00 7.544271e-96
395.10 7.468066e-96
395.20 7.391861e-96
395.30 7.315656e-96
395.40 7.239452e-96
395.50 7.163247e-96
395.60 7.087042e-96
395.70 7.010837e-96
395.80 6.934633e-96
395.90 6.858428e-96
396.00 6.782223e-96
396.10 6.706018e-96
396.20 6.629814e-96
396.30 6.553609e-96
396.40 6.477404e-96
396.50 6.401199e-96
396.60 6.324995e-96
396.70 6.24879e-96
396.80 6.172585e-96
396.90 6.09638e-96
397.00 6.020176e-96
397.10 5.943971e-96
397.20 5.867766e-96
397.30 5.791561e-96
397.40 5.715357e-96
397.50 5.639152e-96
397.60 5.562947e-96
397.70 5.486742e-96
397.80 5.410538e-96
397.90 0.004805273
398.00 0.01705531
398.10 0.03090779
398.20 0.04046901
398.30 0.04106222
398.40 0.04106222
398.50 0.04106222
398.60 0.04106222
398.70 0.04106222
398.80 0.04106222
398.90 0.04106222
399.00 0.05200871
399.10 0.0794403
399.20 0.1185977
399.30 0.164011
399.40 0.2110252
399.50 0.2561888
399.60 0.2968053
399.70 0.3325181
399.80 0.3666081
399.90 0.4027006
400.00 0.4416254
400.10 0.4811179
400.20 0.517237
400.30 0.5465695
400.40 0.5683798
400.50 0.5846245
400.60 0.5980129
400.70 0.6118911
400.80 0.629874
400.90 0.6549511
401.00 0.6888412
401.10 0.7310404
401.20 0.7784716
401.30 0.825682
401.40 0.8663613
401.50 0.8954241
401.60 0.9104786
401.70 0.9117598
401.80 0.9117598
401.90 0.9117598
402.00 0.9117598
402.10 0.9117598
402.20 0.9117598
402.30 0.9117598
402.40 0.9263727
402.50 0.9602614
402.60 1.011142
402.70 1.074255
402.80 1.144853
402.90 1.21823
403.00 1.289041
403.10 1.354567
403.20 1.415348
403.30 1.472068
403.40 1.524143
403.50 1.570564
403.60 1.610955
403.70 1.644211
403.80 1.667664
403.90 1.679637
404.00 1.680295
404.10 1.680295
404.20 1.680295
404.30 1.680295
404.40 1.680295
404.50 1.680295
404.60 1.680295
404.70 1.680295
404.80 1.680295
404.90 1.680295
405.00 1.680295
405.10 1.680295
405.20 1.680295
405.30 1.680295
405.40 1.680295
405.50 1.680295
405.60 1.681011
405.70 1.686544
405.80 1.696479
405.90 1.709216
406.00 1.721369
406.10 1.728683
406.20 1.728683
406.30 1.728683
406.40 1.728683
406.50 1.728683
406.60 1.728683
406.70 1.728683
406.80 1.728683
406.90 1.728683
407.00 1.728683
407.10 1.728683
407.20 1.728683
407.30 1.728683
407.40 1.728683
407.50 1.728683
407.60 1.728683
407.70 1.728683
407.80 1.728683
407.90 1.723877
408.00 1.711627
408.10 1.697775
408.20 1.688214
408.30 1.68762
408.40 1.68762
408.50 1.68762
408.60 1.68762
408.70 1.68762
408.80 1.692032
408.90 1.703472
409.00 1.707989
409.10 1.697568
409.20 1.675752
409.30 1.64729
409.40 1.616549
409.50 1.58606
409.60 1.556266
409.70 1.525479
409.80 1.491389
409.90 1.455297
410.00 1.416372
410.10 1.376879
410.20 1.34076
410.30 1.311428
410.40 1.289617
410.50 1.280458
410.60 1.2843
410.70 1.294469
410.80 1.303668
410.90 1.305354
411.00 1.294697
411.10 1.271214
411.20 1.239467
411.30 1.207118
411.40 1.182133
411.50 1.170894
411.60 1.176024
411.70 1.195191
411.80 1.212598
411.90 1.223777
412.00 1.226895
412.10 1.226895
412.20 1.226895
412.30 1.226895
412.40 1.212282
412.50 1.178393
412.60 1.127513
412.70 1.0644
412.80 0.9938019
412.90 0.9260954
413.00 0.8677778
413.10 0.8206109
413.20 0.7818797
413.30 0.7478185
413.40 0.7152008
413.50 0.6817196
413.60 0.6456346
413.70 0.6123785
413.80 0.5889249
413.90 0.5769523
414.00 0.5762941
414.10 0.5762941
414.20 0.5762941
414.30 0.5762941
414.40 0.5762941
414.50 0.5762941
414.60 0.5762941
414.70 0.5762941
414.80 0.5762941
414.90 0.5762941
415.00 0.5762941
415.10 0.5762941
415.20 0.5762941
415.30 0.5762941
415.40 0.5762941
415.50 0.5762941
415.60 0.5755783
415.70 0.5700451
415.80 0.5601099
415.90 0.5473727
416.00 0.5352205
416.10 0.5279065
416.20 0.5279065
416.30 0.5279065
416.40 0.5279065
416.50 0.5279065
416.60 0.5279065
416.70 0.5279065
416.80 0.5279065
416.90 0.5279065
417.00 0.5279065
417.10 0.5279065
417.20 0.5279065
417.30 0.5279065
417.40 0.5279065
417.50 0.5279065
417.60 0.5353171
417.70 0.5560567
417.80 0.5882671
417.90 0.6294059
418.00 0.6755558
418.10 0.7221008
418.20 0.7659171
418.30 0.8074524
418.40 0.8504884
418.50 0.899338
418.60 0.9571322
418.70 1.024238
418.80 1.092475
418.90 1.15245
419.00 1.200138
419.10 1.232609
419.20 1.247531
419.30 1.243124
419.40 1.22685
419.50 1.212175
419.60 1.201353
419.70 1.196427
419.80 1.196427
419.90 1.196427
420.00 1.196427
420.10 1.196427
420.20 1.196427
420.30 1.206307
420.40 1.231984
