# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
364.70 2.047993e-95
364.80 2.047993e-95
364.90 2.047993e-95
365.00 2.047993e-95
365.10 2.047993e-95
365.20 2.047993e-95
365.30 2.047993e-95
365.40 2.047993e-95
365.50 2.047993e-95
365.60 2.047993e-95
365.70 2.047993e-95
365.80 2.047993e-95
365.90 2.047993e-95
366.00 2.047993e-95
366.10 2.047993e-95
366.20 2.047993e-95
366.30 2.047993e-95
366.40 2.047993e-95
366.50 2.047993e-95
366.60 2.047993e-95
366.70 2.047993e-95
366.80 2.047993e-95
366.90 2.047993e-95
367.00 2.047993e-95
367.10 2.047993e-95
367.20 2.047993e-95
367.30 2.047993e-95
367.40 2.047993e-95
367.50 2.047993e-95
367.60 2.047993e-95
367.70 2.047993e-95
367.80 2.047993e-95
367.90 2.047993e-95
368.00 2.047993e-95
368.10 2.047993e-95
368.20 2.047993e-95
368.30 2.047993e-95
368.40 2.047993e-95
368.50 2.047993e-95
368.60 2.047993e-95
368.70 2.047993e-95
368.80 2.047993e-95
368.90 2.047993e-95
369.00 2.047993e-95
369.10 2.047993e-95
369.20 2.047993e-95
369.30 2.047993e-95
369.40 2.047993e-95
369.50 2.047993e-95
369.60 2.047993e-95
369.70 2.047993e-95
369.80 2.047993e-95
369.90 2.047993e-95
370.00 2.047993e-95
370.10 2.047993e-95
370.20 2.047993e-95
370.30 2.047993e-95
370.40 2.047993e-95
370.50 2.047993e-95
370.60 2.047993e-95
370.70 2.047993e-95
370.80 2.047993e-95
370.90 2.047993e-95
371.00 2.047993e-95
371.10 2.047993e-95
371.20 2.047993e-95
371.30 2.047993e-95
371.40 2.047993e-95
371.50 2.047993e-95
371.60 2.047993e-95
371.70 2.047993e-95
371.80 2.047993e-95
371.90 2.047993e-95
372.00 2.047993e-95
372.10 2.047993e-95
372.20 2.047993e-95
372.30 2.047993e-95
372.40 2.047993e-95
372.50 2.047993e-95
372.60 2.047993e-95
372.70 2.047993e-95
372.80 2.047993e-95
372.90 2.047993e-95
373.00 2.047993e-95
373.10 2.047993e-95
373.20 2.047993e-95
373.30 2.047993e-95
373.40 2.047993e-95
373.50 2.047993e-95
373.60 2.047993e-95
373.70 2.047993e-95
373.80 2.047993e-95
373.90 2.047993e-95
374.00 2.047993e-95
374.10 2.047993e-95
374.20 2.047993e-95
374.30 2.047993e-95
374.40 2.047993e-95
374.50 2.047993e-95
374.60 2.047993e-95
374.70 2.047993e-95
374.80 2.047993e-95
374.90 2.047993e-95
375.00 2.047993e-95
375.10 2.047993e-95
375.20 2.047993e-95
375.30 2.047993e-95
375.40 2.047993e-95
375.50 2.047993e-95
375.60 2.047993e-95
375.70 2.047993e-95
375.80 2.047993e-95
375.90 2.047993e-95
376.00 2.047993e-95
376.10 2.047993e-95
376.20 2.047993e-95
376.30 2.047993e-95
376.40 2.047993e-95
376.50 2.047993e-95
376.60 2.047993e-95
376.70 2.047993e-95
376.80 2.047993e-95
376.90 2.047993e-95
377.00 2.047993e-95
377.10 2.047993e-95
377.20 2.047993e-95
377.30 2.047993e-95
377.40 2.047993e-95
377.50 2.047993e-95
377.60 2.047993e-95
377.70 2.047993e-95
377.80 2.047993e-95
377.90 2.047993e-95
378.00 2.047993e-95
378.10 2.047993e-95
378.20 2.047993e-95
378.30 2.047993e-95
378.40 2.047993e-95
378.50 2.047993e-95
378.60 2.047993e-95
378.70 2.047993e-95
378.80 2.047993e-95
378.90 2.047993e-95
379.00 2.047993e-95
379.10 2.047993e-95
379.20 2.047993e-95
379.30 2.047993e-95
379.40 2.047993e-95
379.50 2.047993e-95
379.60 2.047993e-95
379.70 2.047993e-95
379.80 2.047993e-95
379.90 2.047993e-95
380.00 2.047993e-95
380.10 2.047993e-95
380.20 2.047993e-95
380.30 2.047993e-95
380.40 2.047993e-95
380.50 2.047993e-95
380.60 2.047993e-95
380.70 2.047993e-95
380.80 2.047993e-95
380.90 2.047993e-95
381.00 2.047993e-95
381.10 2.047993e-95
381.20 2.047993e-95
381.30 2.047993e-95
381.40 2.047993e-95
381.50 2.047993e-95
381.60 2.047993e-95
381.70 2.047993e-95
381.80 2.047993e-95
381.90 2.047993e-95
382.00 2.047993e-95
382.10 2.047993e-95
382.20 2.047993e-95
382.30 2.047993e-95
382.40 2.047993e-95
382.50 2.047993e-95
382.60 2.047993e-95
382.70 2.047993e-95
382.80 2.047993e-95
382.90 2.047993e-95
383.00 2.047993e-95
383.10 2.047993e-95
383.20 2.047993e-95
383.30 2.047993e-95
383.40 2.047993e-95
383.50 2.047993e-95
383.60 2.047993e-95
383.70 2.047993e-95
383.80 2.047993e-95
383.90 2.047993e-95
384.00 2.047993e-95
384.10 2.047993e-95
384.20 2.047993e-95
384.30 2.047993e-95
384.40 2.047993e-95
384.50 2.047993e-95
384.60 2.047993e-95
384.70 2.047993e-95
384.80 2.047993e-95
384.90 2.047993e-95
385.00 2.047993e-95
385.10 2.047993e-95
385.20 2.047993e-95
385.30 2.047993e-95
385.40 2.047993e-95
385.50 2.047993e-95
385.60 2.047993e-95
385.70 2.047993e-95
385.80 2.047993e-95
385.90 2.047993e-95
386.00 2.047993e-95
386.10 2.047993e-95
386.20 2.047993e-95
386.30 2.047993e-95
386.40 2.047993e-95
386.50 2.047993e-95
386.60 2.047993e-95
386.70 2.047993e-95
386.80 2.047993e-95
386.90 2.047993e-95
387.00 2.047993e-95
387.10 2.047993e-95
387.20 2.047993e-95
387.30 2.047993e-95
387.40 2.047993e-95
387.50 2.047993e-95
387.60 2.047993e-95
387.70 2.047993e-95
387.80 2.047993e-95
387.90 2.047993e-95
388.00 2.047993e-95
388.10 2.047993e-95
388.20 2.047993e-95
388.30 2.047993e-95
388.40 2.047993e-95
388.50 2.047993e-95
388.60 2.047993e-95
388.70 2.047993e-95
388.80 2.047993e-95
388.90 2.047993e-95
389.00 2.047993e-95
389.10 2.047993e-95
389.20 2.047993e-95
389.30 2.047993e-95
389.40 2.047993e-95
389.50 2.047993e-95
389.60 2.047993e-95
389.70 2.047993e-95
389.80 2.047993e-95
389.90 2.047993e-95
390.00 2.047993e-95
390.10 2.047993e-95
390.20 2.047993e-95
390.30 2.047993e-95
390.40 2.047993e-95
390.50 2.047993e-95
390.60 2.047993e-95
390.70 2.047993e-95
390.80 2.047993e-95
390.90 2.047993e-95
391.00 2.047993e-95
391.10 2.047993e-95
391.20 2.047993e-95
391.30 2.047993e-95
391.40 2.047993e-95
391.50 2.047993e-95
391.60 2.047993e-95
391.70 2.047993e-95
391.80 2.047993e-95
391.90 2.047993e-95
392.00 2.047993e-95
392.10 2.047993e-95
392.20 2.047993e-95
392.30 2.047993e-95
392.40 2.047993e-95
392.50 2.047993e-95
392.60 2.047993e-95
392.70 2.047993e-95
392.80 2.047993e-95
392.90 2.047993e-95
393.00 2.047993e-95
393.10 2.047993e-95
393.20 2.047993e-95
393.30 2.047993e-95
393.40 2.047993e-95
393.50 2.047993e-95
393.60 2.047993e-95
393.70 2.047993e-95
393.80 2.047993e-95
393.90 2.047993e-95
394.00 2.047993e-95
394.10 2.047993e-95
394.20 2.047993e-95
394.30 2.047993e-95
394.40 2.047993e-95
394.50 2.047993e-95
394.60 2.047993e-95
394.70 2.047993e-95
394.80 2.047993e-95
394.90 2.047993e-95
395.00 0.01275717
395.10 0.02638004
395.20 0.04080488
395.30 0.0551531
395.40 0.06779998
395.50 0.07708834
395.60 0.08160922
395.70 0.08160922
395.80 0.08160922
395.90 0.08160922
396.00 0.08160922
396.10 0.08160922
396.20 0.08160922
396.30 0.08160922
396.40 0.08160922
396.50 0.08160922
396.60 0.08160922
396.70 0.08160922
396.80 0.08160922
396.90 0.08160922
397.00 0.08160922
397.10 0.08160922
397.20 0.08376859
397.30 0.08842351
397.40 0.09471937
397.50 0.1021109
397.60 0.1109656
397.70 0.1224675
397.80 0.137879
397.90 0.157322
398.00 0.1797516
398.10 0.203663
398.20 0.2271998
398.30 0.2484695
398.40 0.266306
398.50 0.2808796
398.60 0.2934002
398.70 0.3059221
398.80 0.3211699
398.90 0.341593
399.00 0.3686616
399.10 0.4028672
399.20 0.4438255
399.30 0.4904354
399.40 0.5400598
399.50 0.5885377
399.60 0.6322268
399.70 0.668696
399.80 0.6965364
399.90 0.7147185
400.00 0.7224943
400.10 0.7224943
400.20 0.7224943
400.30 0.7224943
400.40 0.7224943
400.50 0.7224943
400.60 0.7224943
400.70 0.7224943
400.80 0.7224943
400.90 0.7258263
401.00 0.7316193
401.10 0.7387804
401.20 0.7465346
401.30 0.7547753
401.40 0.7646726
401.50 0.7778098
401.60 0.7944334
401.70 0.812458
401.80 0.8286663
401.90 0.8399985
402.00 0.8441751
402.10 0.8441751
402.20 0.8441751
402.30 0.8441751
402.40 0.8441751
402.50 0.8441751
402.60 0.8441751
402.70 0.8441751
402.80 0.8441751
402.90 0.8450507
403.00 0.8496774
403.10 0.8573461
403.20 0.8676287
403.30 0.880154
403.40 0.8951536
403.50 0.9128488
403.60 0.9329303
403.70 0.9545275
403.80 0.9764168
403.90 0.9974866
404.00 1.016762
404.10 1.033694
404.20 1.048348
404.30 1.061627
404.40 1.075202
404.50 1.091181
404.60 1.111648
404.70 1.137871
404.80 1.16951
404.90 1.20512
405.00 1.229928
405.10 1.253283
405.20 1.273048
405.30 1.288858
405.40 1.301705
405.50 1.31298
405.60 1.324461
405.70 1.336567
405.80 1.34532
405.90 1.351508
406.00 1.35636
406.10 1.361108
406.20 1.366574
406.30 1.373237
406.40 1.381005
406.50 1.388998
406.60 1.395738
406.70 1.399559
406.80 1.399559
406.90 1.399559
407.00 1.399559
407.10 1.399559
407.20 1.3974
407.30 1.392745
407.40 1.386449
407.50 1.379058
407.60 1.370203
407.70 1.358701
407.80 1.343289
407.90 1.323846
408.00 1.301417
408.10 1.277506
408.20 1.253969
408.30 1.232699
408.40 1.215837
408.50 1.205392
408.60 1.199914
408.70 1.196486
408.80 1.191248
408.90 1.181107
409.00 1.164307
409.10 1.14014
409.20 1.108726
409.30 1.07077
409.40 1.028181
409.50 0.9838425
409.60 0.9401533
409.70 0.9036841
409.80 0.8758437
409.90 0.8576617
410.00 0.8498859
410.10 0.8498859
410.20 0.8498859
410.30 0.8498859
410.40 0.8498859
410.50 0.8498859
410.60 0.8552099
410.70 0.8688242
410.80 0.8906446
410.90 0.9164175
411.00 0.9453854
411.10 0.9758654
411.20 1.005073
411.30 1.029411
411.40 1.044117
411.50 1.045228
411.60 1.032561
411.70 1.014537
411.80 0.9983284
411.90 0.9869963
412.00 0.9828197
412.10 0.9828197
412.20 0.9828197
412.30 0.9848467
412.40 0.990361
412.50 0.997964
412.60 1.005847
412.70 1.012385
412.80 1.016865
412.90 1.018585
413.00 1.015413
413.10 1.009067
413.20 1.000818
413.30 0.991733
413.40 0.9822582
413.50 0.9723504
413.60 0.9617447
413.70 0.9501369
413.80 0.9370995
413.90 0.9220547
414.00 0.9050276
414.10 0.8880956
414.20 0.8734416
414.30 0.8601631
414.40 0.8465873
414.50 0.8306091
414.60 0.8101419
414.70 0.7839186
414.80 0.7522796
414.90 0.7166696
415.00 0.6791048
415.10 0.6421268
415.20 0.6079367
415.30 0.5777784
415.40 0.5522849
415.50 0.5317209
415.60 0.5157198
415.70 0.5036131
415.80 0.4948609
415.90 0.4886723
416.00 0.4845566
416.10 0.4849167
416.20 0.4906313
416.30 0.5020381
416.40 0.5189823
416.50 0.541162
416.60 0.5681048
416.70 0.5995263
416.80 0.6342651
416.90 0.6662429
417.00 0.6941277
417.10 0.7174732
417.20 0.7361472
417.30 0.7502967
417.40 0.7604625
417.50 0.7677708
417.60 0.7734262
417.70 0.7783408
417.80 0.7831017
417.90 0.7878419
418.00 0.7924361
418.10 0.7963972
418.20 0.7994396
418.30 0.801766
418.40 0.8023966
418.50 0.7985172
418.60 0.7914748
418.70 0.7823811
418.80 0.7723712
418.90 0.7620886
419.00 0.7518203
419.10 0.7417823
419.20 0.7322377
419.30 0.7235838
419.40 0.716548
419.50 0.712409
419.60 0.712409
419.70 0.712409
419.80 0.712409
419.90 0.712409
420.00 0.712409
420.10 0.712409
420.20 0.712409
420.30 0.7164212
420.40 0.7236455
420.50 0.7318282
420.60 0.7333732
