# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
311.50 0.03629273
311.60 0.03631843
311.70 0.03634412
311.80 0.03636982
311.90 0.03639551
312.00 0.03642121
312.10 0.0364469
312.20 0.0364726
312.30 0.03649829
312.40 0.03652399
312.50 0.03654968
312.60 0.03657538
312.70 0.03660634
312.80 0.03666356
312.90 0.03678743
313.00 0.03702233
313.10 0.03738797
313.20 0.03786465
313.30 0.03840797
313.40 0.03897756
313.50 0.0395524
313.60 0.04012725
313.70 0.04070209
313.80 0.04127694
313.90 0.04185179
314.00 0.04242664
314.10 0.04300149
314.20 0.04357634
314.30 0.04415119
314.40 0.04472604
314.50 0.04530089
314.60 0.04587574
314.70 0.04645426
314.80 0.04705105
314.90 0.04769423
315.00 0.04841471
315.10 0.04922619
315.20 0.05011497
315.30 0.05105014
315.40 0.05200359
315.50 0.0529607
315.60 0.05391781
315.70 0.05487492
315.80 0.05583204
315.90 0.05678915
316.00 0.05774626
316.10 0.05870337
316.20 0.05966049
316.30 0.0606176
316.40 0.06157471
316.50 0.06253182
316.60 0.06348892
316.70 0.06443255
316.80 0.06530902
316.90 0.06601493
317.00 0.06643674
317.10 0.06652402
317.20 0.0663272
317.30 0.06595982
317.40 0.06552528
317.50 0.06507727
317.60 0.06462925
317.70 0.06418123
317.80 0.06373321
317.90 0.06328518
318.00 0.06283716
318.10 0.06238914
318.20 0.06194111
318.30 0.06149309
318.40 0.06104507
318.50 0.06059705
318.60 0.06014904
318.70 0.05971133
318.80 0.05932505
318.90 0.05906931
319.00 0.05903106
319.10 0.05924888
319.20 0.05968419
319.30 0.06025004
319.40 0.06086732
319.50 0.0614949
319.60 0.06212249
319.70 0.06275008
319.80 0.06337768
319.90 0.06400527
320.00 0.06463286
320.10 0.06526046
320.20 0.06588805
320.30 0.06651564
320.40 0.06714324
320.50 0.06777083
320.60 0.06839842
320.70 0.0690222
320.80 0.06962696
320.90 0.07018343
321.00 0.07065947
321.10 0.0710408
321.20 0.0713417
321.30 0.07159431
321.40 0.0718279
321.50 0.07205768
321.60 0.07228746
321.70 0.07251723
321.80 0.07274701
321.90 0.07297679
322.00 0.07320656
322.10 0.07343634
322.20 0.07366612
322.30 0.07389589
322.40 0.07412567
322.50 0.07435546
322.60 0.07458525
322.70 0.07482896
322.80 0.07514214
322.90 0.07563169
323.00 0.07641503
323.10 0.07754433
323.20 0.07896742
323.30 0.08056689
323.40 0.08223582
323.50 0.08391867
323.60 0.08560153
323.70 0.08728439
323.80 0.08896726
323.90 0.09065012
324.00 0.09233299
324.10 0.09401586
324.20 0.09569872
324.30 0.09738159
324.40 0.09906445
324.50 0.1007473
324.60 0.1024302
324.70 0.1041108
324.80 0.1057801
324.90 0.1074208
325.00 0.1090137
325.10 0.1105505
325.20 0.1120395
325.30 0.1134999
325.40 0.114949
325.50 0.1163958
325.60 0.1178426
325.70 0.1192894
325.80 0.1207363
325.90 0.1221831
326.00 0.1236299
326.10 0.1250767
326.20 0.1265236
326.30 0.1279704
326.40 0.1294172
326.50 0.130864
326.60 0.1323109
326.70 0.1337626
326.80 0.1352386
326.90 0.1367764
327.00 0.138417
327.10 0.1401788
327.20 0.1420434
327.30 0.1439698
327.40 0.1459205
327.50 0.147876
327.60 0.1498316
327.70 0.1517871
327.80 0.1537427
327.90 0.1556983
328.00 0.1576539
328.10 0.1596094
328.20 0.161565
328.30 0.1635206
328.40 0.1654761
328.50 0.1674317
328.60 0.1693872
328.70 0.1713142
328.80 0.1730984
328.90 0.1745203
329.00 0.1753387
329.10 0.1754465
329.20 0.1749507
329.30 0.1740926
329.40 0.1730918
329.50 0.1720624
329.60 0.171033
329.70 0.1700036
329.80 0.1689742
329.90 0.1679448
330.00 0.1669154
330.10 0.165886
330.20 0.1648565
330.30 0.1638271
330.40 0.1627977
330.50 0.1617683
330.60 0.1607389
330.70 0.1597307
330.80 0.1588284
330.90 0.1581948
331.00 0.158009
331.10 0.1583503
331.20 0.1591393
331.30 0.1601971
331.40 0.1613607
331.50 0.1625455
331.60 0.1637304
331.70 0.1649153
331.80 0.1661001
331.90 0.167285
332.00 0.1684699
332.10 0.1696547
332.20 0.1708396
332.30 0.1720245
332.40 0.1732093
332.50 0.1743942
332.60 0.1755791
332.70 0.1767505
332.80 0.1778549
332.90 0.1787891
333.00 0.1794399
333.10 0.1797569
333.20 0.1797904
333.30 0.1796538
333.40 0.1794501
333.50 0.1792331
333.60 0.179016
333.70 0.1787989
333.80 0.1785818
333.90 0.1783647
334.00 0.1781476
334.10 0.1779305
334.20 0.1777134
334.30 0.1774964
334.40 0.1772793
334.50 0.1770622
334.60 0.1770259
334.70 0.177579
334.80 0.1788791
334.90 0.1801998
335.00 0.1801584
335.10 0.1783778
335.20 0.1770345
335.30 0.1801974
335.40 0.1906944
335.50 0.2069191
335.60 0.2226596
335.70 0.2307111
335.80 0.2275232
335.90 0.2149581
336.00 0.1983045
336.10 0.1830069
336.20 0.1728628
336.30 0.1694638
336.40 0.171521
336.50 0.1750235
336.60 0.1756428
336.70 0.1723233
336.80 0.1686267
336.90 0.1699378
337.00 0.1788516
337.10 0.1926428
337.20 0.2048253
337.30 0.2096094
337.40 0.2059663
337.50 0.1982702
337.60 0.1929529
337.70 0.1937333
337.80 0.1994333
337.90 0.2061371
338.00 0.2108508
338.10 0.2127507
338.20 0.2114026
338.30 0.2053838
338.40 0.1942103
338.50 0.1811839
338.60 0.1728812
338.70 0.1744272
338.80 0.1847131
338.90 0.1967501
339.00 0.2032852
339.10 0.2027403
339.20 0.200185
339.30 0.2023505
339.40 0.2114311
339.50 0.2236628
339.60 0.2333933
339.70 0.2378308
339.80 0.2377586
339.90 0.2347346
340.00 0.2293793
340.10 0.2223338
340.20 0.2150794
340.30 0.2087413
340.40 0.2025618
340.50 0.194695
340.60 0.1846962
340.70 0.1745509
340.80 0.1671019
340.90 0.1639662
341.00 0.1650356
341.10 0.1693228
341.20 0.1756903
341.30 0.1828014
341.40 0.1890813
341.50 0.1933259
341.60 0.1954166
341.70 0.1963722
341.80 0.1975745
341.90 0.1997477
342.00 0.2023159
342.10 0.2035159
342.20 0.2014703
342.30 0.195766
342.40 0.1883042
342.50 0.1823376
342.60 0.1802853
342.70 0.1822238
342.80 0.1862026
342.90 0.1897843
343.00 0.1915436
343.10 0.1917076
343.20 0.1916253
343.30 0.1924561
343.40 0.1941589
343.50 0.1957318
343.60 0.1962723
343.70 0.1955324
343.80 0.1937045
343.90 0.1912409
344.00 0.1889684
344.10 0.1878434
344.20 0.1881156
344.30 0.1889064
344.40 0.1889807
344.50 0.1879284
344.60 0.1864977
344.70 0.1859393
344.80 0.187209
344.90 0.1906443
345.00 0.1960665
345.10 0.2029152
345.20 0.2102778
345.30 0.2168912
345.40 0.2213435
345.50 0.2227549
345.60 0.2215116
345.70 0.2192025
345.80 0.2175318
345.90 0.2171283
346.00 0.2172634
346.10 0.2164889
346.20 0.2136479
346.30 0.2087851
346.40 0.2034395
346.50 0.1997491
346.60 0.1987511
346.70 0.1994806
346.80 0.1998675
346.90 0.1984221
347.00 0.1950025
347.10 0.1905298
347.20 0.1865321
347.30 0.1847134
347.40 0.1861572
347.50 0.1904725
347.60 0.1959762
347.70 0.2009863
347.80 0.2049478
347.90 0.2084146
348.00 0.212176
348.10 0.2163733
348.20 0.2202158
348.30 0.2225029
348.40 0.2225979
348.50 0.220985
348.60 0.2187706
348.70 0.216674
348.80 0.2146896
348.90 0.2125855
349.00 0.2103735
349.10 0.2082501
349.20 0.2063914
349.30 0.2050503
349.40 0.2046806
349.50 0.2055716
349.60 0.2072819
349.70 0.2087059
349.80 0.2090524
349.90 0.2089567
350.00 0.210405
350.10 0.2151695
350.20 0.2231096
350.30 0.2319937
350.40 0.239022
350.50 0.2425959
350.60 0.2428451
350.70 0.2408785
350.80 0.2378416
350.90 0.234375
351.00 0.2303654
351.10 0.2249988
351.20 0.2173964
351.30 0.2077455
351.40 0.1979167
351.50 0.1905649
351.60 0.1872482
351.70 0.1873295
351.80 0.1887163
351.90 0.1896053
352.00 0.1894892
352.10 0.1887338
352.20 0.1877644
352.30 0.1869496
352.40 0.1870815
352.50 0.1896105
352.60 0.19585
352.70 0.2056173
352.80 0.2167148
352.90 0.226157
353.00 0.2323679
353.10 0.2361887
353.20 0.2395875
353.30 0.2436552
353.40 0.2481257
353.50 0.2524644
353.60 0.25678
353.70 0.2614847
353.80 0.2665718
353.90 0.2715887
354.00 0.2759441
354.10 0.2788692
354.20 0.279437
354.30 0.2772772
354.40 0.2733774
354.50 0.2697483
354.60 0.2679207
354.70 0.2678172
354.80 0.268176
354.90 0.2678752
355.00 0.2667049
355.10 0.2651161
355.20 0.2635886
355.30 0.2623445
355.40 0.2614912
355.50 0.2610753
355.60 0.2608339
355.70 0.2600316
355.80 0.2578025
355.90 0.2538703
356.00 0.2488769
356.10 0.2438605
356.20 0.2393658
356.30 0.235009
356.40 0.2298985
356.50 0.2236042
356.60 0.216863
356.70 0.2113153
356.80 0.2083617
356.90 0.2081277
357.00 0.2094754
357.10 0.2108828
357.20 0.2112396
357.30 0.2100726
357.40 0.2074073
357.50 0.2036174
357.60 0.1993169
357.70 0.1951445
357.80 0.191504
357.90 0.1884741
358.00 0.1860317
358.10 0.1844439
358.20 0.1843716
358.30 0.1864364
358.40 0.1905964
358.50 0.1959219
358.60 0.2009553
358.70 0.2043349
358.80 0.2053625
358.90 0.2043404
359.00 0.2025933
359.10 0.2019714
359.20 0.2038316
359.30 0.2080914
359.40 0.2131203
359.50 0.2167604
359.60 0.2177894
359.70 0.2166792
359.80 0.2150613
359.90 0.2143478
360.00 0.2146097
360.10 0.2145799
360.20 0.2127346
360.30 0.2085175
360.40 0.2028073
360.50 0.1974789
360.60 0.1945342
360.70 0.1953055
360.80 0.1998545
360.90 0.2068329
361.00 0.2141444
361.10 0.2201379
361.20 0.2243895
361.30 0.2273787
361.40 0.2295203
361.50 0.2307247
361.60 0.2309695
361.70 0.2309212
361.80 0.2315726
361.90 0.2332354
362.00 0.2351672
362.10 0.2363499
362.20 0.2364257
362.30 0.2357987
362.40 0.235146
362.50 0.2350334
362.60 0.235649
362.70 0.236479
362.80 0.2363991
362.90 0.2345689
363.00 0.2314109
363.10 0.2284858
363.20 0.2272342
363.30 0.2279037
363.40 0.2296527
363.50 0.2314321
363.60 0.2326604
363.70 0.23328
363.80 0.2334089
363.90 0.2329988
364.00 0.2317495
364.10 0.229318
364.20 0.2256659
364.30 0.2212519
364.40 0.2169358
364.50 0.2136982
364.60 0.2122617
364.70 0.2126876
364.80 0.2142886
364.90 0.2161486
365.00 0.2179594
365.10 0.2203319
365.20 0.2240433
365.30 0.2288796
365.40 0.2333549
365.50 0.2357395
365.60 0.2354868
365.70 0.2336472
365.80 0.2318559
365.90 0.2310061
366.00 0.2309144
366.10 0.231066
366.20 0.2314256
366.30 0.2323664
366.40 0.2339852
366.50 0.2357263
366.60 0.2366733
366.70 0.2361411
366.80 0.2340331
366.90 0.2307893
367.00 0.227156
367.10 0.2239811
367.20 0.2220348
367.30 0.2218119
367.40 0.2233176
367.50 0.2260239
367.60 0.229128
367.70 0.231969
367.80 0.234303
367.90 0.2362583
368.00 0.2380637
368.10 0.2397734
368.20 0.2411695
368.30 0.2418694
368.40 0.2415735
368.50 0.240347
368.60 0.2387375
368.70 0.2375477
368.80 0.2373457
368.90 0.2381182
369.00 0.2394287
369.10 0.2409315
369.20 0.2426084
369.30 0.244443
369.40 0.2460057
369.50 0.2465602
369.60 0.2457016
369.70 0.2438529
369.80 0.2421178
369.90 0.2416554
370.00 0.2430782
370.10 0.2462124
370.20 0.2502942
370.30 0.2543814
370.40 0.2576775
370.50 0.2596659
370.60 0.2601678
370.70 0.2594837
370.80 0.2584118
370.90 0.2578916
371.00 0.2583945
371.10 0.2595329
371.20 0.2602063
371.30 0.2591711
371.40 0.2557346
371.50 0.2502152
371.60 0.2438956
371.70 0.2384229
371.80 0.235056
371.90 0.2342583
372.00 0.2357353
372.10 0.2385209
372.20 0.2409101
372.30 0.2407556
372.40 0.2364612
372.50 0.228233
372.60 0.2184567
372.70 0.2106295
372.80 0.2075784
372.90 0.2102221
373.00 0.2175022
373.10 0.2271518
373.20 0.2366362
373.30 0.243838
373.40 0.2474818
373.50 0.2472246
373.60 0.2434224
373.70 0.2367901
373.80 0.2282503
373.90 0.2190179
374.00 0.2106156
374.10 0.2046104
374.20 0.2022137
374.30 0.2040685
374.40 0.2102992
374.50 0.2205564
374.60 0.2338879
374.70 0.2485573
374.80 0.2621528
374.90 0.2721994
375.00 0.2770082
375.10 0.2762194
375.20 0.2707437
375.30 0.2622883
375.40 0.2528326
375.50 0.2442126
375.60 0.2376839
375.70 0.2335854
375.80 0.2313596
375.90 0.2300155
376.00 0.2288161
376.10 0.2278193
376.20 0.2279939
376.30 0.2308186
376.40 0.2375606
376.50 0.2487302
376.60 0.264067
376.70 0.2827081
376.80 0.3030685
376.90 0.3225094
377.00 0.337554
377.10 0.3450789
377.20 0.3437427
377.30 0.3345067
377.40 0.3199274
377.50 0.3029479
377.60 0.2860564
377.70 0.2710438
377.80 0.25894
377.90 0.2499594
378.00 0.2436299
378.10 0.2392013
378.20 0.2360843
378.30 0.2339611
378.40 0.232611
378.50 0.2318522
378.60 0.2317135
378.70 0.23253
378.80 0.2347989
378.90 0.2390777
379.00 0.2461517
379.10 0.2571318
379.20 0.2729928
379.30 0.2937207
379.40 0.3177851
379.50 0.3423594
379.60 0.3639735
379.70 0.3792044
379.80 0.3854518
379.90 0.3817471
380.00 0.36925
380.10 0.3509107
380.20 0.3303447
380.30 0.3105948
380.40 0.2934904
380.50 0.2796934
380.60 0.269058
380.70 0.2609399
380.80 0.2544253
380.90 0.2487276
381.00 0.243575
381.10 0.2391994
381.20 0.2358692
381.30 0.2334493
381.40 0.2315315
381.50 0.2300123
381.60 0.2293198
381.70 0.2298701
381.80 0.2313011
381.90 0.2323972
382.00 0.231975
382.10 0.2298909
382.20 0.2271939
382.30 0.2245914
382.40 0.2234137
382.50 0.2302825
382.60 0.2538711
382.70 0.2882254
382.80 0.3062639
382.90 0.2842354
383.00 0.2361212
383.10 0.212312
383.20 0.2505545
383.30 0.3366667
383.40 0.4220162
383.50 0.4710964
383.60 0.4856117
383.70 0.4863788
383.80 0.4828314
383.90 0.4694015
384.00 0.4434321
384.10 0.4124566
384.20 0.384295
384.30 0.3551086
384.40 0.3166282
384.50 0.2713763
384.60 0.231942
384.70 0.2079995
384.80 0.2025057
384.90 0.2144622
385.00 0.2409242
385.10 0.2745681
385.20 0.2996288
385.30 0.2995371
385.40 0.2683307
385.50 0.2185963
385.60 0.1740894
385.70 0.148108
385.80 0.1350108
385.90 0.1271792
386.00 0.1350914
386.10 0.17723
386.20 0.2502171
386.30 0.3158579
386.40 0.3300022
386.50 0.2864136
386.60 0.2249181
386.70 0.1947009
386.80 0.208834
386.90 0.2409542
387.00 0.2632041
387.10 0.274953
387.20 0.2904177
387.30 0.3123133
387.40 0.3285172
387.50 0.3296652
387.60 0.3225889
387.70 0.3248494
387.80 0.3481944
387.90 0.3838381
388.00 0.4035017
388.10 0.3848854
388.20 0.3357257
388.30 0.2824698
388.40 0.2400433
388.50 0.2046001
388.60 0.176071
388.70 0.1713467
388.80 0.2064611
388.90 0.2753807
389.00 0.3519237
389.10 0.4072074
389.20 0.4262122
389.30 0.4170517
389.40 0.4051692
389.50 0.4095096
389.60 0.4214883
389.70 0.4161707
389.80 0.3841254
389.90 0.3446984
390.00 0.3231995
390.10 0.3227919
390.20 0.3274586
390.30 0.3256238
390.40 0.3190075
390.50 0.3087272
390.60 0.2852802
390.70 0.2438497
390.80 0.2012165
390.90 0.18563
391.00 0.207757
391.10 0.2491451
391.20 0.2819152
391.30 0.2921283
391.40 0.2852972
391.50 0.2732489
391.60 0.262854
391.70 0.2543917
391.80 0.2473219
391.90 0.2445568
392.00 0.2500444
392.10 0.2660013
392.20 0.2916991
392.30 0.3226062
392.40 0.3480848
392.50 0.3497082
392.60 0.3125469
392.70 0.2405185
392.80 0.1594508
392.90 0.103779
393.00 0.09531107
393.10 0.1286824
393.20 0.1728412
393.30 0.1913222
393.40 0.1695861
393.50 0.1280388
393.60 0.1050738
393.70 0.1258594
393.80 0.1851867
393.90 0.2559176
394.00 0.3108508
394.10 0.3350157
394.20 0.3251089
394.30 0.2861597
394.40 0.2342261
394.50 0.1966953
394.60 0.2007008
394.70 0.2510809
394.80 0.319819
394.90 0.3650321
395.00 0.3658379
395.10 0.3372769
395.20 0.3079608
395.30 0.2906478
395.40 0.2794902
395.50 0.2672062
395.60 0.2532874
395.70 0.2372276
395.80 0.216701
395.90 0.1972726
396.00 0.1932623
396.10 0.2129205
396.20 0.2483859
396.30 0.2811966
396.40 0.2970105
396.50 0.294125
396.60 0.2809371
396.70 0.2686996
396.80 0.2656734
396.90 0.2723183
397.00 0.2801871
397.10 0.2773695
397.20 0.2597176
397.30 0.2400523
397.40 0.239104
397.50 0.2657278
397.60 0.3090511
397.70 0.3507294
397.80 0.3828914
397.90 0.4111458
398.00 0.4406617
398.10 0.4652248
398.20 0.472328
398.30 0.4578691
398.40 0.4335411
398.50 0.4162718
398.60 0.4102517
398.70 0.4023566
398.80 0.377767
398.90 0.3414729
399.00 0.3203257
399.10 0.3377391
399.20 0.3893534
399.30 0.4483207
399.40 0.4911722
399.50 0.5110241
399.60 0.5095985
399.70 0.492171
399.80 0.4724118
399.90 0.4678176
400.00 0.4796205
400.10 0.4859009
400.20 0.4652597
400.30 0.4244732
400.40 0.3953953
400.50 0.4040654
400.60 0.445507
400.70 0.4884595
400.80 0.501858
400.90 0.4788731
401.00 0.4407277
401.10 0.4165701
401.20 0.4186957
401.30 0.436531
401.40 0.4535321
401.50 0.4662418
401.60 0.4810289
401.70 0.4967936
401.80 0.5016202
401.90 0.4872574
402.00 0.4614557
402.10 0.4415662
402.20 0.4381031
402.30 0.4481034
402.40 0.4607458
402.50 0.4650054
402.60 0.456618
402.70 0.4390338
402.80 0.4180969
402.90 0.3970373
403.00 0.3762218
403.10 0.3564413
403.20 0.3383961
403.30 0.3203418
403.40 0.3030989
403.50 0.2943538
403.60 0.3046521
403.70 0.3381992
403.80 0.3872125
403.90 0.4358123
404.00 0.4698015
404.10 0.4840203
404.20 0.4805892
404.30 0.4610516
404.40 0.4258089
404.50 0.3838475
404.60 0.3525426
404.70 0.3443457
404.80 0.3578113
404.90 0.384615
405.00 0.4182761
405.10 0.4525669
405.20 0.4792597
405.30 0.4929052
405.40 0.4946014
405.50 0.4882151
405.60 0.4776388
405.70 0.4664957
405.80 0.4566733
405.90 0.4472838
406.00 0.4362294
406.10 0.4229232
406.20 0.4081978
406.30 0.3934012
406.40 0.3809524
406.50 0.3727105
406.60 0.3683729
406.70 0.3676514
406.80 0.3726323
406.90 0.3816675
407.00 0.3843428
407.10 0.369259
407.20 0.3377718
407.30 0.3056364
407.40 0.2881044
407.50 0.29036
407.60 0.3121109
407.70 0.3515828
407.80 0.4008847
407.90 0.446369
408.00 0.4815637
408.10 0.5128391
408.20 0.5455693
408.30 0.5717066
408.40 0.5804593
408.50 0.5778524
408.60 0.58263
408.70 0.6034353
408.80 0.627274
408.90 0.6329499
409.00 0.6123574
409.10 0.576852
409.20 0.5464538
409.30 0.5332061
409.40 0.5342435
409.50 0.5369087
409.60 0.5298351
409.70 0.5106301
409.80 0.4889988
409.90 0.4810325
410.00 0.4941891
410.10 0.5165948
410.20 0.5263026
410.30 0.5170963
410.40 0.5085958
410.50 0.5237331
410.60 0.5598612
410.70 0.5902299
410.80 0.5937186
410.90 0.5744123
411.00 0.5511027
411.10 0.5352303
411.20 0.5240501
411.30 0.5109959
411.40 0.494975
411.50 0.4782083
411.60 0.4624198
411.70 0.4503539
411.80 0.4484672
411.90 0.4650974
412.00 0.5021198
412.10 0.5497198
412.20 0.5911643
412.30 0.6130353
412.40 0.6137406
412.50 0.6026341
412.60 0.5891966
412.70 0.5741009
412.80 0.5524349
412.90 0.523723
413.00 0.4963357
413.10 0.4789521
413.20 0.471494
413.30 0.4687952
413.40 0.4669504
413.50 0.4626162
413.60 0.44996
413.70 0.427175
413.80 0.4064303
413.90 0.4064477
414.00 0.4300661
414.10 0.4547777
414.20 0.4533664
414.30 0.4226648
414.40 0.3870111
414.50 0.3752542
414.60 0.3967841
414.70 0.4375566
414.80 0.4740582
414.90 0.4904547
415.00 0.4853324
415.10 0.4676873
415.20 0.4493204
415.30 0.4405477
415.40 0.4469187
415.50 0.4649618
415.60 0.4837139
415.70 0.4953946
415.80 0.5029964
415.90 0.5139239
416.00 0.528076
416.10 0.5386939
416.20 0.5433478
416.30 0.5448908
416.40 0.5417151
416.50 0.5243484
416.60 0.4872568
416.70 0.4411874
416.80 0.4067686
416.90 0.3968582
417.00 0.407565
417.10 0.4253753
417.20 0.4393114
417.30 0.4459789
417.40 0.4472719
417.50 0.4482616
417.60 0.4539392
417.70 0.4643092
417.80 0.4735431
417.90 0.4754619
418.00 0.4697789
418.10 0.4602401
418.20 0.4514918
418.30 0.4471124
418.40 0.4464595
418.50 0.4408174
418.60 0.4190372
418.70 0.3845051
418.80 0.36115
418.90 0.3738383
419.00 0.4208844
419.10 0.4743278
419.20 0.5090418
419.30 0.5251814
419.40 0.5374696
419.50 0.548697
419.60 0.5452774
419.70 0.5193638
419.80 0.4838628
419.90 0.4579886
420.00 0.4456194
420.10 0.4371666
420.20 0.4280122
420.30 0.4239306
420.40 0.4272248
420.50 0.430304
420.60 0.4280166
420.70 0.4237341
420.80 0.4172125
420.90 0.3989098
421.00 0.3658071
421.10 0.3366335
421.20 0.3385399
421.30 0.3771409
421.40 0.4287967
421.50 0.4614273
421.60 0.4567671
421.70 0.4173067
421.80 0.3613978
421.90 0.3119022
422.00 0.2815583
422.10 0.2660894
422.20 0.2533643
422.30 0.2382454
422.40 0.2238053
422.50 0.2117231
422.60 0.2004979
422.70 0.1917506
422.80 0.1909563
422.90 0.2009437
423.00 0.2197341
423.10 0.2430554
423.20 0.2660906
423.30 0.283369
423.40 0.2909876
423.50 0.2890952
423.60 0.2810385
423.70 0.2733748
423.80 0.276011
423.90 0.2955446
424.00 0.3266824
424.10 0.3560361
424.20 0.3763287
424.30 0.3936189
424.40 0.4157618
424.50 0.4383801
424.60 0.4501878
424.70 0.447001
424.80 0.4331968
424.90 0.4121528
425.00 0.3831427
425.10 0.3494554
425.20 0.3235001
425.30 0.3179173
425.40 0.3345583
425.50 0.364793
425.60 0.3947946
425.70 0.4125697
425.80 0.4148523
425.90 0.4087498
426.00 0.4048823
426.10 0.4081481
426.20 0.4163458
426.30 0.4264734
426.40 0.4389732
426.50 0.4527459
426.60 0.4617642
426.70 0.4610275
426.80 0.4537138
426.90 0.4484944
427.00 0.4482549
427.10 0.4460309
427.20 0.4347559
427.30 0.4175854
427.40 0.4040668
427.50 0.4008703
427.60 0.4077569
427.70 0.4188671
427.80 0.4256854
427.90 0.420839
428.00 0.4044247
428.10 0.3866823
428.20 0.3802097
428.30 0.3889852
428.40 0.4051965
428.50 0.41628
428.60 0.4162107
428.70 0.4077142
428.80 0.3948513
428.90 0.3793932
429.00 0.3638451
429.10 0.3535048
429.20 0.3532196
429.30 0.3639182
429.40 0.3844317
429.50 0.4109743
429.60 0.4322625
429.70 0.4341958
429.80 0.4145736
429.90 0.3880249
430.00 0.3726999
430.10 0.3748604
430.20 0.3888722
430.30 0.4076671
430.40 0.4263388
430.50 0.4383281
430.60 0.4346387
430.70 0.4103842
430.80 0.3730382
430.90 0.3410557
431.00 0.3319974
431.10 0.3506085
431.20 0.3885563
431.30 0.4351813
431.40 0.4836859
431.50 0.5254572
431.60 0.5458071
431.70 0.5345825
431.80 0.50131
431.90 0.4730004
432.00 0.4701057
432.10 0.4874363
432.20 0.5047394
432.30 0.5105152
432.40 0.510869
432.50 0.5164863
432.60 0.5281241
432.70 0.5375323
432.80 0.5380539
432.90 0.5305412
433.00 0.5227841
433.10 0.5252714
433.20 0.542942
433.30 0.5698928
433.40 0.5914006
433.50 0.5921051
433.60 0.564191
433.70 0.5117606
433.80 0.4522437
433.90 0.412806
434.00 0.4154474
434.10 0.4586015
434.20 0.5151821
434.30 0.5528253
434.40 0.5576102
434.50 0.5385146
434.60 0.5143092
434.70 0.500308
434.80 0.5036036
434.90 0.5224112
435.00 0.5449312
435.10 0.5546594
435.20 0.5427872
435.30 0.516497
435.40 0.4937496
435.50 0.4869316
435.60 0.4910826
435.70 0.4913586
435.80 0.481475
435.90 0.4705802
436.00 0.4710043
436.10 0.4850627
436.20 0.5075477
436.30 0.5364529
436.40 0.5715261
436.50 0.6047594
436.60 0.6220996
436.70 0.6160395
436.80 0.5932001
436.90 0.5673683
437.00 0.5490543
437.10 0.5424413
437.20 0.5476355
437.30 0.5616205
437.40 0.5760323
437.50 0.5796985
437.60 0.5673216
437.70 0.5474343
437.80 0.5387065
437.90 0.552561
438.00 0.5775615
438.10 0.5849514
438.20 0.5543834
438.30 0.4951151
438.40 0.4422821
438.50 0.4282314
438.60 0.4563264
438.70 0.5024194
438.80 0.5390238
438.90 0.5570329
439.00 0.5643383
439.10 0.5695462
439.20 0.5728399
439.30 0.5698294
439.40 0.5581915
439.50 0.5410285
439.60 0.52726
439.70 0.5295385
439.80 0.5548336
