# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.30 0.03561269
316.40 0.0361754
316.50 0.03673866
316.60 0.03730286
316.70 0.03786033
316.80 0.03837912
316.90 0.03879725
317.00 0.03904644
317.10 0.03909634
317.20 0.0389773
317.30 0.03875759
317.40 0.03849921
317.50 0.0382341
317.60 0.03796993
317.70 0.0377063
317.80 0.03744296
317.90 0.03717972
318.00 0.03691651
318.10 0.0366533
318.20 0.03639007
318.30 0.03612675
318.40 0.03586322
318.50 0.03559927
318.60 0.03533461
318.70 0.0350751
318.80 0.03484519
318.90 0.03469234
319.00 0.03466881
319.10 0.03479783
319.20 0.03505618
319.30 0.03539159
319.40 0.0357566
319.50 0.03612676
319.60 0.0364962
319.70 0.03686523
319.80 0.03723404
319.90 0.03760277
320.00 0.03797147
320.10 0.03834018
320.20 0.0387089
320.30 0.03907764
320.40 0.03944647
320.50 0.03981545
320.60 0.04018469
320.70 0.04055204
320.80 0.04090843
320.90 0.04123632
321.00 0.04151638
321.10 0.04174002
321.20 0.04191583
321.30 0.04206314
321.40 0.0421995
321.50 0.04233395
321.60 0.04246867
321.70 0.04260355
321.80 0.0427385
321.90 0.04287349
322.00 0.04300848
322.10 0.04314347
322.20 0.04327844
322.30 0.04341329
322.40 0.04354785
322.50 0.04368185
322.60 0.04381488
322.70 0.04395487
322.80 0.04413485
322.90 0.04441893
323.00 0.04487772
323.10 0.0455426
323.20 0.04638218
323.30 0.04732587
323.40 0.04830955
323.50 0.04930019
323.60 0.05028986
323.70 0.05127896
323.80 0.05226778
323.90 0.05325648
324.00 0.05424516
324.10 0.05523383
324.20 0.05622251
324.30 0.05721121
324.40 0.05819995
324.50 0.05918879
324.60 0.06017778
324.70 0.06116565
324.80 0.06214702
324.90 0.06311147
325.00 0.06404755
325.10 0.06495015
325.20 0.06582437
325.30 0.06668168
325.40 0.0675325
325.50 0.06838218
325.60 0.06923202
325.70 0.07008195
325.80 0.07093193
325.90 0.07178193
326.00 0.07263193
326.10 0.07348194
326.20 0.07433193
326.30 0.07518188
326.40 0.07603174
326.50 0.07688139
326.60 0.07773071
326.70 0.07858246
326.80 0.07944821
326.90 0.08035041
327.00 0.08131378
327.10 0.0823493
327.20 0.08344599
327.30 0.08457913
327.40 0.08572626
327.50 0.08687584
327.60 0.08802507
327.70 0.08917411
327.80 0.09032305
327.90 0.09147194
328.00 0.09262083
328.10 0.09376971
328.20 0.09491866
328.30 0.09606783
328.40 0.09721759
328.50 0.09836853
328.60 0.09952144
328.70 0.1006601
328.80 0.1017165
328.90 0.1025592
329.00 0.1030429
329.10 0.1031033
329.20 0.1028048
329.30 0.1022924
329.40 0.1016979
329.50 0.1010891
329.60 0.1004822
329.70 0.09987659
329.80 0.09927153
329.90 0.0986667
330.00 0.09806192
330.10 0.09745714
330.20 0.09685232
330.30 0.09624733
330.40 0.0956419
330.50 0.09503561
330.60 0.09442784
330.70 0.09383068
330.80 0.09329445
330.90 0.09291687
331.00 0.0928055
331.10 0.09300819
331.20 0.09347711
331.30 0.09410465
331.40 0.09479315
331.50 0.09549224
331.60 0.09618986
331.70 0.09688662
331.80 0.09758293
331.90 0.09827908
332.00 0.09897518
332.10 0.09967128
332.20 0.1003674
332.30 0.1010637
332.40 0.1017602
332.50 0.1024572
332.60 0.1031552
332.70 0.1038465
332.80 0.1044992
332.90 0.1050515
333.00 0.1054352
333.10 0.10562
333.20 0.1056363
333.30 0.1055522
333.40 0.1054295
333.50 0.1053
333.60 0.1051715
333.70 0.1050436
333.80 0.1049159
333.90 0.1047883
334.00 0.1046608
334.10 0.1045329
334.20 0.1044042
334.30 0.1042742
334.40 0.104143
334.50 0.1040108
334.60 0.1039868
334.70 0.1043172
334.80 0.1050947
334.90 0.1058766
335.00 0.1058233
335.10 0.104703
335.20 0.1038288
335.30 0.1056613
335.40 0.1119173
335.50 0.1216395
335.60 0.1310904
335.70 0.1359306
335.80 0.1340213
335.90 0.1264858
336.00 0.116509
336.10 0.1073659
336.20 0.1013354
336.30 0.099366
336.40 0.10067
336.50 0.1028206
336.60 0.1032024
336.70 0.1011803
336.80 0.09890949
336.90 0.09964778
337.00 0.1049689
337.10 0.1132341
337.20 0.1205329
337.30 0.1233737
337.40 0.1211365
337.50 0.1164611
337.60 0.1132288
337.70 0.1136828
337.80 0.1171114
337.90 0.1211523
338.00 0.1240014
338.10 0.1251652
338.20 0.1243825
338.30 0.120791
338.40 0.1140911
338.50 0.1062673
338.60 0.1012821
338.70 0.1022234
338.80 0.1084189
338.90 0.1156496
339.00 0.1195391
339.10 0.1191395
339.20 0.1175173
339.30 0.1187423
339.40 0.1241453
339.50 0.131459
339.60 0.1372758
339.70 0.1399163
339.80 0.1398586
339.90 0.1380468
340.00 0.1348559
340.10 0.1306706
340.20 0.1263808
340.30 0.1226594
340.40 0.1190412
340.50 0.1144032
340.60 0.1084688
340.70 0.1024295
340.80 0.09799583
340.90 0.0961394
341.00 0.09679357
341.10 0.09936454
341.20 0.1031706
341.30 0.1074118
341.40 0.1111445
341.50 0.1136485
341.60 0.114858
341.70 0.1153925
341.80 0.1160891
341.90 0.1173867
342.00 0.1189376
342.10 0.1196763
342.20 0.118466
342.30 0.1150529
342.40 0.1105799
342.50 0.107006
342.60 0.1057872
342.70 0.1069676
342.80 0.1093688
342.90 0.1115207
343.00 0.1125658
343.10 0.112645
343.20 0.1125765
343.30 0.113063
343.40 0.1140814
343.50 0.1150272
343.60 0.1153551
343.70 0.1149149
343.80 0.1138215
343.90 0.1123468
344.00 0.1109886
344.10 0.110323
344.20 0.1104996
344.30 0.1109862
344.40 0.1110351
344.50 0.1103966
344.60 0.1095204
344.70 0.1091594
344.80 0.1098894
344.90 0.1119145
345.00 0.1151291
345.10 0.1191993
345.20 0.1235797
345.30 0.1275133
345.40 0.1301527
345.50 0.1309693
345.60 0.1301981
345.70 0.1287978
345.80 0.1277962
345.90 0.1275705
346.00 0.1276786
346.10 0.1272437
346.20 0.1255647
346.30 0.1226666
346.40 0.1194772
346.50 0.1172862
346.60 0.1167198
346.70 0.117195
346.80 0.1174616
346.90 0.1166194
347.00 0.1145813
347.10 0.1119011
347.20 0.1094986
347.30 0.1083996
347.40 0.1092565
347.50 0.1118327
347.60 0.1151133
347.70 0.1180857
347.80 0.1204193
347.90 0.1224538
348.00 0.1246704
348.10 0.1271584
348.20 0.1294429
348.30 0.1308007
348.40 0.1308476
348.50 0.1298753
348.60 0.1285504
348.70 0.127305
348.80 0.1261329
348.90 0.1248906
349.00 0.1235822
349.10 0.1223239
349.20 0.1212205
349.30 0.1204236
349.40 0.1202064
349.50 0.1207433
349.60 0.1217665
349.70 0.1226073
349.80 0.1227863
349.90 0.1226866
350.00 0.1235084
350.10 0.1263242
350.20 0.1310537
350.30 0.136355
350.40 0.1405441
350.50 0.1426622
350.60 0.1427929
350.70 0.1416093
350.80 0.1398042
350.90 0.137763
351.00 0.1354138
351.10 0.1322595
351.20 0.1277628
351.30 0.1220296
351.40 0.1161827
351.50 0.1118201
351.60 0.1098794
351.70 0.1099746
351.80 0.1108432
351.90 0.1113983
352.00 0.1113353
352.10 0.1108758
352.20 0.1102756
352.30 0.1097551
352.40 0.10979
352.50 0.1112551
352.60 0.1149439
352.70 0.1207493
352.80 0.1273496
352.90 0.1329473
353.00 0.136596
353.10 0.1388074
353.20 0.1407713
353.30 0.1431458
353.40 0.1457684
353.50 0.1483145
353.60 0.1508492
353.70 0.1536223
353.80 0.1566319
353.90 0.1596081
354.00 0.1621967
354.10 0.1639359
354.20 0.164266
354.30 0.162962
354.40 0.1606173
354.50 0.1584428
354.60 0.1573595
354.70 0.1573181
354.80 0.1575546
354.90 0.1573911
355.00 0.1567009
355.10 0.1557572
355.20 0.1548505
355.30 0.1541159
355.40 0.1536194
355.50 0.1533907
355.60 0.1532726
355.70 0.1528222
355.80 0.1515182
355.90 0.1491946
356.00 0.1462393
356.10 0.1432784
356.20 0.1406388
356.30 0.1380861
356.40 0.1350781
356.50 0.1313514
356.60 0.1273472
356.70 0.1240534
356.80 0.1223147
356.90 0.1222077
357.00 0.123048
357.10 0.1239201
357.20 0.1241581
357.30 0.1234799
357.40 0.1219033
357.50 0.1196543
357.60 0.1171019
357.70 0.1146283
357.80 0.1124729
357.90 0.1106783
358.00 0.1092262
358.10 0.1082757
358.20 0.1082252
358.30 0.1094517
358.40 0.1119336
358.50 0.1151139
358.60 0.1181168
358.70 0.1201234
358.80 0.1207134
358.90 0.1200692
359.00 0.1189892
359.10 0.118589
359.20 0.1196868
359.30 0.1222327
359.40 0.1252431
359.50 0.1274173
359.60 0.1280198
359.70 0.127338
359.80 0.1263593
359.90 0.1259373
360.00 0.1261148
360.10 0.1261248
360.20 0.1250441
360.30 0.122532
360.40 0.1191135
360.50 0.1159153
360.60 0.1141411
360.70 0.1145925
360.80 0.1173067
360.90 0.1214724
361.00 0.1258289
361.10 0.1293855
361.20 0.1318925
361.30 0.133644
361.40 0.134893
361.50 0.1355855
361.60 0.1357064
361.70 0.1356564
361.80 0.1360332
361.90 0.1370236
362.00 0.1381786
362.10 0.1388831
362.20 0.1389214
362.30 0.1385379
362.40 0.138142
362.50 0.1380756
362.60 0.1384529
362.70 0.1389633
362.80 0.1389273
362.90 0.1378359
363.00 0.1359426
363.10 0.1341877
363.20 0.1334397
363.30 0.1338472
363.40 0.1349023
363.50 0.1359731
363.60 0.1367111
363.70 0.137085
363.80 0.1371689
363.90 0.1369359
364.00 0.1362053
364.10 0.1347687
364.20 0.1326001
364.30 0.1299729
364.40 0.1274019
364.50 0.1254754
364.60 0.1246262
364.70 0.1248891
364.80 0.1258482
364.90 0.1269513
365.00 0.1280144
365.10 0.1294101
365.20 0.1316116
365.30 0.1344942
365.40 0.137164
365.50 0.138579
365.60 0.1384098
365.70 0.1372901
365.80 0.1362053
365.90 0.135692
366.00 0.1356366
366.10 0.1357264
366.20 0.1359394
366.30 0.136502
366.40 0.137475
366.50 0.1385255
366.60 0.1391024
366.70 0.138793
366.80 0.1375385
366.90 0.1356023
367.00 0.1334313
367.10 0.1315337
367.20 0.1303709
367.30 0.130239
367.40 0.1311403
367.50 0.1327566
367.60 0.1346053
367.70 0.1362902
367.80 0.1376674
367.90 0.1388175
368.00 0.1398812
368.10 0.1408927
368.20 0.1417214
368.30 0.142136
368.40 0.1419544
368.50 0.1412144
368.60 0.1402443
368.70 0.1395264
368.80 0.1394021
368.90 0.1398623
369.00 0.1406435
369.10 0.141538
369.20 0.1425369
369.30 0.1436325
369.40 0.1445666
369.50 0.1448951
369.60 0.1443722
369.70 0.143251
369.80 0.1421952
369.90 0.1419024
370.00 0.1427413
370.10 0.1446072
370.20 0.1470409
370.30 0.1494765
370.40 0.1514361
370.50 0.1526106
370.60 0.1528935
370.70 0.1524667
370.80 0.1518123
370.90 0.1514977
371.00 0.151808
371.10 0.1525099
371.20 0.15294
371.30 0.1523476
371.40 0.1503129
371.50 0.1470252
371.60 0.1432549
371.70 0.1399923
371.80 0.1379949
371.90 0.137542
372.00 0.1384585
372.10 0.1401656
372.20 0.1416385
372.30 0.1415836
372.40 0.1390364
372.50 0.1341168
372.60 0.1282573
372.70 0.123561
372.80 0.1217275
372.90 0.123308
373.00 0.1276655
373.10 0.1334389
373.20 0.1391087
373.30 0.1434093
373.40 0.1455818
373.50 0.1454264
373.60 0.1431598
373.70 0.1392093
373.80 0.1341228
373.90 0.1286211
374.00 0.1236096
374.10 0.1200214
374.20 0.118578
374.30 0.1196625
374.40 0.1233506
374.50 0.1294382
374.60 0.1373622
374.70 0.1460895
374.80 0.15418
374.90 0.1601535
375.00 0.163
375.10 0.1625064
375.20 0.1592208
375.30 0.1541668
375.40 0.1485295
375.50 0.1434062
375.60 0.1395446
375.70 0.1371407
375.80 0.1358517
375.90 0.1350743
376.00 0.1343594
376.10 0.1337378
376.20 0.1337901
376.30 0.1354055
376.40 0.139348
376.50 0.1459284
376.60 0.1549979
376.70 0.1660493
376.80 0.1781441
376.90 0.1897093
377.00 0.1986646
377.10 0.2031381
377.20 0.202327
377.30 0.19681
377.40 0.1881216
377.50 0.1780239
377.60 0.1680013
377.70 0.1591176
377.80 0.15198
377.90 0.1467079
378.00 0.1430108
378.10 0.1404344
378.20 0.1386244
378.30 0.1373914
378.40 0.1366042
378.50 0.1361533
378.60 0.1360544
378.70 0.1365059
378.80 0.1378025
378.90 0.1402753
379.00 0.1443946
379.10 0.150831
379.20 0.1601791
379.30 0.1724423
379.40 0.1867148
379.50 0.2013121
379.60 0.2141623
379.70 0.2232188
379.80 0.2269255
379.90 0.2247027
380.00 0.2172459
380.10 0.2063236
380.20 0.1941005
380.30 0.1823931
380.40 0.1722866
380.50 0.1641656
380.60 0.1579321
380.70 0.1531924
380.80 0.1493944
380.90 0.1460654
381.00 0.1430448
381.10 0.1404757
381.20 0.1385228
381.30 0.1371063
381.40 0.1359815
381.50 0.1350877
381.60 0.1346135
381.70 0.1347254
381.80 0.1351586
381.90 0.1351216
382.00 0.1337916
382.10 0.1295833
382.20 0.115895
382.30 0.0932688
382.40 0.06378414
382.50 0.04693696
382.60 0.07951585
382.70 0.1743763
382.80 0.2935007
382.90 0.3770552
383.00 0.4164805
383.10 0.4411277
383.20 0.4716547
383.30 0.5274326
383.40 0.588545
383.50 0.6178595
383.60 0.5918097
383.70 0.520388
383.80 0.4371276
383.90 0.3674359
384.00 0.3108627
384.10 0.2540071
384.20 0.196844
384.30 0.159113
384.40 0.1606865
384.50 0.2008282
384.60 0.2361572
384.70 0.2569927
384.80 0.2542354
384.90 0.2331377
385.00 0.1884566
385.10 0.1172007
385.20 0.04706859
385.30 0.02817692
385.40 0.07978043
385.50 0.1675934
385.60 0.237553
385.70 0.2586892
385.80 0.234313
385.90 0.189818
386.00 0.1581373
386.10 0.1581408
386.20 0.1795533
386.30 0.1970635
386.40 0.2027053
386.50 0.2135517
386.60 0.2463149
386.70 0.298512
386.80 0.3528885
386.90 0.3901272
387.00 0.3966871
387.10 0.3712073
387.20 0.3307525
387.30 0.3011441
387.40 0.2950136
387.50 0.2982434
387.60 0.286644
387.70 0.2576643
387.80 0.2371917
387.90 0.2474379
388.00 0.2780967
388.10 0.304846
388.20 0.3230435
388.30 0.3427415
388.40 0.3532521
388.50 0.3326935
388.60 0.3000195
388.70 0.3154918
388.80 0.4058068
388.90 0.5149369
389.00 0.5597592
389.10 0.5212773
389.20 0.4505599
389.30 0.3926798
389.40 0.3426093
389.50 0.2791821
389.60 0.2129002
389.70 0.1466242
389.80 0.1175339
389.90 0.1049378
390.00 0.09614562
390.10 0.117796
390.20 0.1544055
390.30 0.2101561
390.40 0.2861263
390.50 0.3399018
390.60 0.3618187
390.70 0.3589594
390.80 0.3399657
390.90 0.3037921
391.00 0.249451
391.10 0.1874499
391.20 0.1366968
391.30 0.1453232
391.40 0.1700218
391.50 0.1847898
391.60 0.1878006
391.70 0.1925402
391.80 0.212732
391.90 0.2518178
392.00 0.2977508
392.10 0.3339755
392.20 0.3406678
392.30 0.3176174
392.40 0.2581007
392.50 0.1922114
392.60 0.1582768
392.70 0.1459172
392.80 0.1487218
392.90 0.185628
393.00 0.3344094
393.10 0.651237
393.20 1.093307
393.30 1.528661
393.40 1.760362
393.50 1.663262
393.60 1.296366
393.70 0.8596346
393.80 0.5330459
393.90 0.3576067
394.00 0.2602213
394.10 0.1659489
394.20 0.06969876
394.30 0.02628104
394.40 0.03822126
394.50 0.09521038
394.60 0.1728734
394.70 0.2503603
394.80 0.2953286
394.90 0.3214411
395.00 0.3311768
395.10 0.3291045
395.20 0.3132729
395.30 0.2910153
395.40 0.2861693
395.50 0.3377846
395.60 0.4281071
395.70 0.4809434
395.80 0.4640305
395.90 0.3914337
396.00 0.3052193
396.10 0.2305579
396.20 0.1754245
396.30 0.1597761
396.40 0.1915663
396.50 0.2989837
396.60 0.5271666
396.70 0.8946117
396.80 1.335365
396.90 1.686785
397.00 1.790606
397.10 1.607155
397.20 1.23303
397.30 0.8160576
397.40 0.4785689
397.50 0.2795134
397.60 0.2180981
397.70 0.2482199
397.80 0.30346
397.90 0.3371274
398.00 0.3413724
398.10 0.330613
398.20 0.3168256
398.30 0.3088303
398.40 0.3169703
398.50 0.3416264
398.60 0.3665175
398.70 0.371263
398.80 0.366316
398.90 0.3417302
399.00 0.3112828
399.10 0.2876107
399.20 0.274971
399.30 0.2654585
399.40 0.2470936
399.50 0.2225793
399.60 0.2162701
399.70 0.2424892
399.80 0.2824721
399.90 0.307761
400.00 0.3003169
400.10 0.2698706
400.20 0.2443146
400.30 0.2417804
400.40 0.2559674
400.50 0.2698578
400.60 0.2752634
400.70 0.2692162
400.80 0.2681998
400.90 0.2849029
401.00 0.3001268
401.10 0.3016644
401.20 0.289877
401.30 0.2852582
401.40 0.2839308
401.50 0.2685761
401.60 0.2403787
401.70 0.2296417
401.80 0.235907
401.90 0.2545841
402.00 0.2735532
402.10 0.2853228
402.20 0.2922423
402.30 0.2997609
402.40 0.3077668
402.50 0.3127989
402.60 0.3123982
402.70 0.3031357
402.80 0.2813651
402.90 0.2514307
403.00 0.2254692
403.10 0.2099616
403.20 0.1989729
403.30 0.1844368
403.40 0.1681567
403.50 0.1579935
403.60 0.1570338
403.70 0.166226
403.80 0.1831382
403.90 0.2087379
404.00 0.2452649
404.10 0.2825753
404.20 0.3096823
404.30 0.3279069
404.40 0.3521068
404.50 0.3897009
404.60 0.422095
404.70 0.4186779
404.80 0.3726697
404.90 0.3146644
405.00 0.2822359
405.10 0.2853019
405.20 0.3061387
405.30 0.3232972
405.40 0.327839
405.50 0.3194392
405.60 0.2995561
405.70 0.2735425
405.80 0.2536424
405.90 0.2486641
406.00 0.2566976
406.10 0.2657157
406.20 0.2666778
406.30 0.2643961
406.40 0.2713851
406.50 0.2890195
406.60 0.3070536
406.70 0.3137679
406.80 0.3075823
406.90 0.2971207
407.00 0.2882435
407.10 0.2777587
407.20 0.2659742
407.30 0.2448927
407.40 0.2160349
407.50 0.2035479
407.60 0.2012553
407.70 0.2017269
407.80 0.2074894
407.90 0.2248589
408.00 0.2531134
408.10 0.2804645
408.20 0.2922631
408.30 0.2829915
408.40 0.2586961
408.50 0.2323908
408.60 0.2145168
408.70 0.2057407
408.80 0.1982135
408.90 0.1855999
409.00 0.1721493
409.10 0.1687821
409.20 0.1788151
409.30 0.1908426
409.40 0.1848199
409.50 0.1603302
409.60 0.1473504
409.70 0.1838403
409.80 0.2852465
409.90 0.4405227
410.00 0.6255282
410.10 0.8018388
410.20 0.909435
410.30 0.8925426
410.40 0.751056
410.50 0.5542107
410.60 0.388277
410.70 0.3082077
410.80 0.2704838
410.90 0.2470027
411.00 0.2306198
411.10 0.2238195
411.20 0.2198578
411.30 0.2080756
411.40 0.1906646
411.50 0.1821184
411.60 0.2148517
411.70 0.2772879
411.80 0.3231085
411.90 0.3323164
412.00 0.3062776
412.10 0.2636477
412.20 0.2257002
412.30 0.205263
412.40 0.1998926
412.50 0.2003952
412.60 0.1997739
412.70 0.1948907
412.80 0.1843797
412.90 0.1697433
413.00 0.1581682
413.10 0.1586397
413.20 0.1724155
413.30 0.1912555
413.40 0.2049238
413.50 0.2078156
413.60 0.2017913
413.70 0.1945211
413.80 0.1922673
413.90 0.1923163
414.00 0.185678
414.10 0.1665898
414.20 0.1579331
414.30 0.1497921
414.40 0.1438481
414.50 0.1478557
414.60 0.1720422
414.70 0.2128967
414.80 0.2624976
414.90 0.2827634
415.00 0.2556079
415.10 0.2123399
415.20 0.1800225
415.30 0.1541459
415.40 0.1409056
415.50 0.1511781
415.60 0.1881838
415.70 0.2375949
415.80 0.2744128
415.90 0.2853762
416.00 0.2811804
416.10 0.2704541
416.20 0.252801
416.30 0.2208518
416.40 0.1732452
416.50 0.1261587
416.60 0.1210034
416.70 0.148814
416.80 0.1893706
416.90 0.2141798
417.00 0.2175432
417.10 0.2179967
417.20 0.2088843
417.30 0.1979106
417.40 0.190921
417.50 0.196202
417.60 0.2190663
417.70 0.2509585
417.80 0.2741687
417.90 0.2905541
418.00 0.2886836
418.10 0.2787918
418.20 0.2596228
418.30 0.2213514
418.40 0.1681188
418.50 0.1245335
418.60 0.1300765
418.70 0.1707592
418.80 0.2325651
418.90 0.2971428
419.00 0.3488135
419.10 0.3726622
419.20 0.3594203
419.30 0.3170969
419.40 0.2698618
419.50 0.2382765
419.60 0.2230694
419.70 0.2127888
419.80 0.2025393
419.90 0.2001039
420.00 0.2093875
420.10 0.2206333
420.20 0.2193015
420.30 0.2105625
420.40 0.205798
420.50 0.2111493
420.60 0.2303026
420.70 0.2562481
420.80 0.2857803
420.90 0.2984502
421.00 0.287934
421.10 0.2568774
421.20 0.2161468
421.30 0.1828771
421.40 0.1704071
421.50 0.1833822
421.60 0.2082248
421.70 0.2242235
421.80 0.218247
421.90 0.1947542
422.00 0.1716171
422.10 0.1673945
422.20 0.1855372
422.30 0.2063227
422.40 0.2001367
422.50 0.1554709
422.60 0.09514039
422.70 0.067028
422.80 0.06134899
422.90 0.06663458
423.00 0.06822543
423.10 0.06133982
423.20 0.04956871
423.30 0.03748181
423.40 0.02896662
423.50 0.03893237
423.60 0.0725772
423.70 0.1102551
423.80 0.1448636
423.90 0.1681162
424.00 0.1722943
424.10 0.1552294
424.20 0.1242517
424.30 0.09306101
424.40 0.07772175
424.50 0.07439549
424.60 0.07073653
424.70 0.06354934
424.80 0.07024114
424.90 0.09383594
425.00 0.1274471
425.10 0.1546832
425.20 0.1586483
425.30 0.137856
425.40 0.1087451
425.50 0.09225297
425.60 0.09807888
425.70 0.1207272
425.80 0.1480069
425.90 0.1708124
426.00 0.1863896
426.10 0.1956146
426.20 0.1989903
426.30 0.1955409
426.40 0.1873936
426.50 0.1797564
426.60 0.1751048
426.70 0.1700539
426.80 0.1604877
426.90 0.1571192
427.00 0.1714155
427.10 0.179177
427.20 0.1776973
427.30 0.169575
427.40 0.1578377
427.50 0.1422429
427.60 0.1218407
427.70 0.09779257
427.80 0.07887553
427.90 0.06569779
428.00 0.06655082
428.10 0.09259195
428.20 0.1420681
428.30 0.1982936
428.40 0.2342304
428.50 0.2300099
428.60 0.1862372
428.70 0.1301061
428.80 0.09702389
428.90 0.1062988
429.00 0.1500707
429.10 0.2111459
429.20 0.2574541
429.30 0.2765318
429.40 0.2795906
429.50 0.278585
429.60 0.2737364
429.70 0.25825
429.80 0.2324518
429.90 0.2077807
430.00 0.1965336
430.10 0.2006202
430.20 0.2122755
430.30 0.2240722
430.40 0.2353004
430.50 0.2493393
430.60 0.2643346
430.70 0.2717101
430.80 0.2659933
430.90 0.2505434
431.00 0.2330731
431.10 0.2191808
431.20 0.2102265
431.30 0.2040834
431.40 0.1946219
431.50 0.1755878
431.60 0.1528862
431.70 0.1346881
431.80 0.1216625
431.90 0.1155921
432.00 0.1229854
432.10 0.1548658
432.20 0.2003998
432.30 0.2422628
432.40 0.2635232
432.50 0.2614506
432.60 0.2463887
432.70 0.2323261
432.80 0.2294983
432.90 0.2411923
433.00 0.2624204
433.10 0.2821489
433.20 0.2985163
433.30 0.3117808
433.40 0.3167476
433.50 0.3185033
433.60 0.3302083
433.70 0.3845382
433.80 0.5429946
433.90 0.801662
434.00 1.091874
434.10 1.281726
434.20 1.267275
434.30 1.057738
434.40 0.7668558
434.50 0.52127
434.60 0.3796238
434.70 0.3265102
434.80 0.3180322
434.90 0.3204867
435.00 0.3176413
435.10 0.3044575
435.20 0.2839539
435.30 0.2638907
435.40 0.2516707
435.50 0.2523709
435.60 0.27069
435.70 0.3042317
435.80 0.3401475
435.90 0.3572757
436.00 0.3409981
436.10 0.2960877
436.20 0.2526878
436.30 0.2143476
436.40 0.1985279
436.50 0.2101379
436.60 0.2332884
436.70 0.2610535
436.80 0.2876091
436.90 0.304941
437.00 0.3056443
437.10 0.2911225
437.20 0.2733489
437.30 0.2641057
437.40 0.2645361
437.50 0.2695738
437.60 0.2784686
437.70 0.2936946
437.80 0.3125874
437.90 0.3225247
438.00 0.3151679
438.10 0.2970552
438.20 0.2829619
438.30 0.2771636
438.40 0.2747184
438.50 0.269575
438.60 0.2639656
438.70 0.2693033
438.80 0.2873124
438.90 0.303198
439.00 0.3078107
439.10 0.3044026
439.20 0.3036778
439.30 0.3110501
439.40 0.3196051
439.50 0.3183965
439.60 0.3049282
439.70 0.2870889
439.80 0.2758362
439.90 0.283242
