# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
328.60 1.220054e-95
328.70 1.220054e-95
328.80 1.220054e-95
328.90 1.220054e-95
329.00 1.220054e-95
329.10 1.220054e-95
329.20 1.220054e-95
329.30 1.220054e-95
329.40 1.220054e-95
329.50 1.220054e-95
329.60 1.220054e-95
329.70 1.220054e-95
329.80 1.220054e-95
329.90 1.220054e-95
330.00 1.220054e-95
330.10 1.220054e-95
330.20 1.220054e-95
330.30 1.220054e-95
330.40 1.220054e-95
330.50 1.220054e-95
330.60 1.220054e-95
330.70 1.220054e-95
330.80 1.220054e-95
330.90 1.220054e-95
331.00 1.220054e-95
331.10 1.220054e-95
331.20 1.220054e-95
331.30 1.220054e-95
331.40 1.220054e-95
331.50 1.220054e-95
331.60 1.220054e-95
331.70 1.220054e-95
331.80 1.220054e-95
331.90 1.220054e-95
332.00 1.220054e-95
332.10 1.220054e-95
332.20 1.220054e-95
332.30 1.220054e-95
332.40 1.220054e-95
332.50 1.220054e-95
332.60 1.220054e-95
332.70 1.220054e-95
332.80 1.220054e-95
332.90 1.220054e-95
333.00 1.220054e-95
333.10 1.220054e-95
333.20 1.220054e-95
333.30 1.220054e-95
333.40 1.220054e-95
333.50 1.220054e-95
333.60 1.220054e-95
333.70 1.220054e-95
333.80 1.220054e-95
333.90 1.220054e-95
334.00 1.220054e-95
334.10 1.220054e-95
334.20 1.220054e-95
334.30 1.220054e-95
334.40 1.220054e-95
334.50 1.220054e-95
334.60 1.220054e-95
334.70 1.220054e-95
334.80 1.220054e-95
334.90 1.220054e-95
335.00 1.220054e-95
335.10 1.220054e-95
335.20 1.220054e-95
335.30 1.220054e-95
335.40 1.220054e-95
335.50 1.220054e-95
335.60 1.220054e-95
335.70 1.220054e-95
335.80 1.220054e-95
335.90 1.220054e-95
336.00 1.220054e-95
336.10 1.220054e-95
336.20 1.220054e-95
336.30 1.220054e-95
336.40 1.220054e-95
336.50 1.220054e-95
336.60 1.220054e-95
336.70 1.220054e-95
336.80 1.220054e-95
336.90 1.220054e-95
337.00 1.220054e-95
337.10 1.220054e-95
337.20 1.220054e-95
337.30 1.220054e-95
337.40 1.220054e-95
337.50 1.220054e-95
337.60 1.220054e-95
337.70 1.220054e-95
337.80 1.220054e-95
337.90 1.220054e-95
338.00 1.220054e-95
338.10 1.220054e-95
338.20 1.220054e-95
338.30 1.220054e-95
338.40 1.220054e-95
338.50 1.220054e-95
338.60 1.220054e-95
338.70 1.220054e-95
338.80 1.220054e-95
338.90 1.220054e-95
339.00 1.220054e-95
339.10 1.220054e-95
339.20 1.220054e-95
339.30 1.220054e-95
339.40 1.220054e-95
339.50 1.220054e-95
339.60 1.220054e-95
339.70 1.220054e-95
339.80 1.220054e-95
339.90 1.220054e-95
340.00 1.220054e-95
340.10 1.220054e-95
340.20 1.220054e-95
340.30 1.220054e-95
340.40 1.220054e-95
340.50 1.220054e-95
340.60 1.220054e-95
340.70 1.220054e-95
340.80 1.220054e-95
340.90 1.220054e-95
341.00 1.220054e-95
341.10 1.220054e-95
341.20 1.220054e-95
341.30 1.220054e-95
341.40 1.220054e-95
341.50 1.220054e-95
341.60 1.220054e-95
341.70 1.220054e-95
341.80 1.220054e-95
341.90 1.220054e-95
342.00 1.220054e-95
342.10 1.220054e-95
342.20 1.220054e-95
342.30 1.220054e-95
342.40 1.220054e-95
342.50 1.220054e-95
342.60 1.220054e-95
342.70 1.220054e-95
342.80 1.220054e-95
342.90 1.220054e-95
343.00 1.220054e-95
343.10 1.220054e-95
343.20 1.220054e-95
343.30 1.220054e-95
343.40 1.220054e-95
343.50 1.220054e-95
343.60 1.220054e-95
343.70 1.220054e-95
343.80 1.220054e-95
343.90 1.220054e-95
344.00 1.220054e-95
344.10 1.220054e-95
344.20 1.220054e-95
344.30 1.220054e-95
344.40 1.220054e-95
344.50 1.220054e-95
344.60 1.220054e-95
344.70 1.220054e-95
344.80 1.220054e-95
344.90 1.220054e-95
345.00 1.220054e-95
345.10 1.220054e-95
345.20 1.220054e-95
345.30 1.220054e-95
345.40 1.220054e-95
345.50 1.220054e-95
345.60 1.220054e-95
345.70 1.220054e-95
345.80 1.220054e-95
345.90 1.220054e-95
346.00 1.220054e-95
346.10 1.220054e-95
346.20 1.220054e-95
346.30 1.220054e-95
346.40 1.220054e-95
346.50 1.220054e-95
346.60 1.220054e-95
346.70 1.220054e-95
346.80 1.220054e-95
346.90 1.220054e-95
347.00 1.220054e-95
347.10 1.220054e-95
347.20 1.220054e-95
347.30 1.220054e-95
347.40 1.220054e-95
347.50 1.220054e-95
347.60 1.220054e-95
347.70 1.220054e-95
347.80 1.220054e-95
347.90 1.220054e-95
348.00 1.220054e-95
348.10 1.220054e-95
348.20 1.220054e-95
348.30 1.220054e-95
348.40 1.220054e-95
348.50 1.220054e-95
348.60 1.220054e-95
348.70 1.220054e-95
348.80 1.220054e-95
348.90 1.220054e-95
349.00 1.220054e-95
349.10 1.220054e-95
349.20 1.220054e-95
349.30 1.220054e-95
349.40 1.220054e-95
349.50 1.220054e-95
349.60 1.220054e-95
349.70 1.220054e-95
349.80 1.220054e-95
349.90 1.220054e-95
350.00 1.220054e-95
350.10 1.220054e-95
350.20 1.220054e-95
350.30 1.220054e-95
350.40 1.220054e-95
350.50 1.220054e-95
350.60 1.220054e-95
350.70 1.220054e-95
350.80 1.220054e-95
350.90 1.220054e-95
351.00 1.220054e-95
351.10 1.220054e-95
351.20 1.220054e-95
351.30 1.220054e-95
351.40 1.220054e-95
351.50 1.220054e-95
351.60 1.220054e-95
351.70 1.220054e-95
351.80 1.220054e-95
351.90 1.220054e-95
352.00 1.220054e-95
352.10 1.220054e-95
352.20 1.220054e-95
352.30 1.220054e-95
352.40 1.220054e-95
352.50 1.220054e-95
352.60 1.220054e-95
352.70 1.220054e-95
352.80 1.220054e-95
352.90 1.220054e-95
353.00 1.220054e-95
353.10 1.220054e-95
353.20 1.220054e-95
353.30 1.220054e-95
353.40 1.220054e-95
353.50 1.220054e-95
353.60 1.220054e-95
353.70 1.220054e-95
353.80 1.220054e-95
353.90 1.220054e-95
354.00 1.220054e-95
354.10 1.220054e-95
354.20 1.220054e-95
354.30 1.220054e-95
354.40 1.220054e-95
354.50 1.220054e-95
354.60 1.220054e-95
354.70 1.220054e-95
354.80 1.220054e-95
354.90 1.220054e-95
355.00 1.220054e-95
355.10 1.220054e-95
355.20 1.220054e-95
355.30 1.220054e-95
355.40 1.220054e-95
355.50 1.220054e-95
355.60 1.220054e-95
355.70 1.220054e-95
355.80 1.220054e-95
355.90 1.220054e-95
356.00 1.220054e-95
356.10 1.220054e-95
356.20 1.220054e-95
356.30 1.220054e-95
356.40 1.220054e-95
356.50 1.220054e-95
356.60 1.220054e-95
356.70 1.220054e-95
356.80 1.220054e-95
356.90 1.220054e-95
357.00 1.220054e-95
357.10 1.220054e-95
357.20 1.220054e-95
357.30 1.220054e-95
357.40 1.220054e-95
357.50 1.220054e-95
357.60 1.220054e-95
357.70 1.220054e-95
357.80 1.220054e-95
357.90 1.220054e-95
358.00 1.220054e-95
358.10 1.220054e-95
358.20 1.220054e-95
358.30 1.220054e-95
358.40 1.220054e-95
358.50 1.220054e-95
358.60 1.220054e-95
358.70 1.220054e-95
358.80 1.220054e-95
358.90 1.220054e-95
359.00 1.220054e-95
359.10 1.220054e-95
359.20 1.220054e-95
359.30 1.220054e-95
359.40 1.220054e-95
359.50 1.220054e-95
359.60 1.220054e-95
359.70 1.220054e-95
359.80 1.220054e-95
359.90 1.220054e-95
360.00 1.220054e-95
360.10 1.220054e-95
360.20 1.220054e-95
360.30 1.220054e-95
360.40 1.220054e-95
360.50 1.220054e-95
360.60 1.220054e-95
360.70 1.220054e-95
360.80 1.220054e-95
360.90 1.220054e-95
361.00 1.220054e-95
361.10 1.220054e-95
361.20 1.220054e-95
361.30 1.220054e-95
361.40 1.220054e-95
361.50 1.220054e-95
361.60 1.220054e-95
361.70 1.220054e-95
361.80 1.220054e-95
361.90 1.220054e-95
362.00 1.220054e-95
362.10 1.220054e-95
362.20 1.220054e-95
362.30 1.220054e-95
362.40 1.220054e-95
362.50 1.220054e-95
362.60 1.220054e-95
362.70 1.220054e-95
362.80 1.220054e-95
362.90 1.220054e-95
363.00 1.220054e-95
363.10 1.220054e-95
363.20 1.220054e-95
363.30 1.220054e-95
363.40 1.220054e-95
363.50 1.220054e-95
363.60 1.220054e-95
363.70 1.220054e-95
363.80 1.220054e-95
363.90 1.220054e-95
364.00 1.220054e-95
364.10 1.220054e-95
364.20 1.220054e-95
364.30 1.220054e-95
364.40 1.220054e-95
364.50 1.220054e-95
364.60 1.220054e-95
364.70 1.220054e-95
364.80 1.220054e-95
364.90 1.220054e-95
365.00 1.220054e-95
365.10 1.220054e-95
365.20 1.220054e-95
365.30 1.220054e-95
365.40 1.220054e-95
365.50 1.220054e-95
365.60 1.220054e-95
365.70 1.220054e-95
365.80 1.220054e-95
365.90 1.220054e-95
366.00 1.220054e-95
366.10 1.220054e-95
366.20 1.220054e-95
366.30 1.220054e-95
366.40 1.220054e-95
366.50 1.220054e-95
366.60 1.220054e-95
366.70 1.220054e-95
366.80 1.220054e-95
366.90 1.220054e-95
367.00 1.220054e-95
367.10 1.220054e-95
367.20 1.220054e-95
367.30 1.220054e-95
367.40 1.220054e-95
367.50 1.220054e-95
367.60 1.220054e-95
367.70 1.220054e-95
367.80 1.220054e-95
367.90 1.220054e-95
368.00 1.220054e-95
368.10 1.220054e-95
368.20 1.220054e-95
368.30 1.220054e-95
368.40 1.220054e-95
368.50 1.220054e-95
368.60 1.220054e-95
368.70 1.220054e-95
368.80 1.220054e-95
368.90 1.220054e-95
369.00 1.220054e-95
369.10 1.220054e-95
369.20 1.220054e-95
369.30 1.220054e-95
369.40 1.220054e-95
369.50 1.220054e-95
369.60 1.220054e-95
369.70 1.220054e-95
369.80 1.220054e-95
369.90 1.220054e-95
370.00 1.220054e-95
370.10 1.220054e-95
370.20 1.220054e-95
370.30 1.220054e-95
370.40 1.220054e-95
370.50 1.220054e-95
370.60 1.220054e-95
370.70 1.220054e-95
370.80 1.220054e-95
370.90 1.220054e-95
371.00 1.220054e-95
371.10 1.220054e-95
371.20 1.220054e-95
371.30 1.220054e-95
371.40 1.220054e-95
371.50 1.220054e-95
371.60 1.220054e-95
371.70 1.220054e-95
371.80 1.220054e-95
371.90 1.220054e-95
372.00 1.220054e-95
372.10 1.220054e-95
372.20 1.220054e-95
372.30 1.220054e-95
372.40 1.220054e-95
372.50 1.220054e-95
372.60 1.220054e-95
372.70 1.220054e-95
372.80 1.220054e-95
372.90 1.220054e-95
373.00 1.220054e-95
373.10 1.220054e-95
373.20 1.220054e-95
373.30 1.220054e-95
373.40 1.220054e-95
373.50 1.220054e-95
373.60 1.220054e-95
373.70 1.220054e-95
373.80 1.220054e-95
373.90 1.220054e-95
374.00 1.220054e-95
374.10 1.220054e-95
374.20 1.220054e-95
374.30 1.220054e-95
374.40 1.220054e-95
374.50 1.220054e-95
374.60 1.220054e-95
374.70 1.220054e-95
374.80 1.220054e-95
374.90 1.220054e-95
375.00 1.220054e-95
375.10 1.220054e-95
375.20 1.220054e-95
375.30 1.220054e-95
375.40 1.220054e-95
375.50 1.220054e-95
375.60 1.220054e-95
375.70 1.220054e-95
375.80 1.220054e-95
375.90 1.220054e-95
376.00 1.220054e-95
376.10 1.220054e-95
376.20 1.220054e-95
376.30 1.220054e-95
376.40 1.220054e-95
376.50 1.220054e-95
376.60 1.220054e-95
376.70 1.220054e-95
376.80 1.220054e-95
376.90 1.220054e-95
377.00 1.220054e-95
377.10 1.220054e-95
377.20 1.220054e-95
377.30 1.220054e-95
377.40 1.220054e-95
377.50 1.220054e-95
377.60 1.220054e-95
377.70 1.220054e-95
377.80 1.220054e-95
377.90 1.220054e-95
378.00 1.220054e-95
378.10 1.220054e-95
378.20 1.220054e-95
378.30 1.220054e-95
378.40 1.220054e-95
378.50 1.220054e-95
378.60 1.220054e-95
378.70 1.220054e-95
378.80 1.220054e-95
378.90 1.220054e-95
379.00 1.220054e-95
379.10 1.220054e-95
379.20 1.220054e-95
379.30 1.220054e-95
379.40 1.220054e-95
379.50 1.220054e-95
379.60 1.220054e-95
379.70 1.220054e-95
379.80 1.220054e-95
379.90 1.220054e-95
380.00 1.220054e-95
380.10 1.220054e-95
380.20 1.220054e-95
380.30 1.220054e-95
380.40 1.220054e-95
380.50 1.220054e-95
380.60 1.220054e-95
380.70 1.220054e-95
380.80 1.220054e-95
380.90 1.220054e-95
381.00 1.220054e-95
381.10 1.220054e-95
381.20 1.220054e-95
381.30 1.220054e-95
381.40 1.220054e-95
381.50 1.220054e-95
381.60 1.220054e-95
381.70 1.220054e-95
381.80 1.220054e-95
381.90 1.220054e-95
382.00 1.220054e-95
382.10 1.220054e-95
382.20 1.220054e-95
382.30 1.220054e-95
382.40 1.220054e-95
382.50 1.220054e-95
382.60 1.220054e-95
382.70 1.220054e-95
382.80 1.220054e-95
382.90 1.220054e-95
383.00 1.220054e-95
383.10 1.220054e-95
383.20 1.220054e-95
383.30 1.220054e-95
383.40 1.220054e-95
383.50 1.220054e-95
383.60 1.220054e-95
383.70 1.220054e-95
383.80 1.220054e-95
383.90 1.220054e-95
384.00 1.220054e-95
384.10 1.220054e-95
384.20 1.220054e-95
384.30 1.220054e-95
384.40 1.220054e-95
384.50 1.220054e-95
384.60 1.220054e-95
384.70 1.220054e-95
384.80 1.220054e-95
384.90 1.220054e-95
385.00 1.220054e-95
385.10 1.220054e-95
385.20 1.220054e-95
385.30 1.220054e-95
385.40 1.220054e-95
385.50 1.220054e-95
385.60 1.220054e-95
385.70 1.220054e-95
385.80 1.220054e-95
385.90 1.220054e-95
386.00 1.220054e-95
386.10 1.220054e-95
386.20 1.220054e-95
386.30 1.220054e-95
386.40 1.220054e-95
386.50 1.220054e-95
386.60 1.220054e-95
386.70 1.220054e-95
386.80 1.220054e-95
386.90 1.220054e-95
387.00 1.220054e-95
387.10 1.220054e-95
387.20 1.220054e-95
387.30 1.220054e-95
387.40 1.220054e-95
387.50 1.220054e-95
387.60 1.220054e-95
387.70 1.220054e-95
387.80 1.220054e-95
387.90 1.220054e-95
388.00 1.220054e-95
388.10 1.220054e-95
388.20 1.220054e-95
388.30 1.220054e-95
388.40 1.220054e-95
388.50 1.220054e-95
388.60 1.220054e-95
388.70 1.220054e-95
388.80 1.220054e-95
388.90 1.220054e-95
389.00 1.220054e-95
389.10 1.220054e-95
389.20 1.220054e-95
389.30 1.220054e-95
389.40 1.220054e-95
389.50 1.220054e-95
389.60 1.220054e-95
389.70 1.220054e-95
389.80 1.220054e-95
389.90 1.220054e-95
390.00 1.220054e-95
390.10 1.220054e-95
390.20 1.220054e-95
390.30 1.220054e-95
390.40 1.220054e-95
390.50 1.220054e-95
390.60 1.220054e-95
390.70 1.220054e-95
390.80 1.220054e-95
390.90 1.220054e-95
391.00 1.220054e-95
391.10 1.220054e-95
391.20 1.220054e-95
391.30 1.220054e-95
391.40 1.220054e-95
391.50 1.220054e-95
391.60 1.220054e-95
391.70 1.220054e-95
391.80 1.220054e-95
391.90 1.220054e-95
392.00 1.220054e-95
392.10 1.220054e-95
392.20 1.220054e-95
392.30 1.220054e-95
392.40 1.220054e-95
392.50 1.220054e-95
392.60 1.220054e-95
392.70 1.220054e-95
392.80 1.220054e-95
392.90 1.220054e-95
393.00 1.220054e-95
393.10 1.220054e-95
393.20 1.220054e-95
393.30 1.220054e-95
393.40 1.220054e-95
393.50 1.220054e-95
393.60 1.220054e-95
393.70 1.220054e-95
393.80 1.220054e-95
393.90 1.220054e-95
394.00 1.220054e-95
394.10 1.220054e-95
394.20 1.220054e-95
394.30 1.220054e-95
394.40 1.220054e-95
394.50 1.220054e-95
394.60 1.220054e-95
394.70 1.220054e-95
394.80 1.220054e-95
394.90 1.220054e-95
395.00 0.0113469
395.10 0.02178797
395.20 0.03131465
395.30 0.03999037
395.40 0.04783104
395.50 0.05483651
395.60 0.06118744
395.70 0.06706286
395.80 0.07259586
395.90 0.07816335
396.00 0.08466499
396.10 0.09321881
396.20 0.1045487
396.30 0.1186994
396.40 0.1349582
396.50 0.151938
396.60 0.1679069
396.70 0.1812207
396.80 0.1907149
396.90 0.1959102
397.00 0.1970632
397.10 0.1970632
397.20 0.1970632
397.30 0.1970632
397.40 0.1970632
397.50 0.1974217
397.60 0.1997739
397.70 0.2035026
397.80 0.2077214
397.90 0.2117362
398.00 0.2151742
398.10 0.2180568
398.20 0.2208382
398.30 0.2242357
398.40 0.2288475
398.50 0.2349224
398.60 0.2421242
398.70 0.2496297
398.80 0.2565396
398.90 0.2620958
399.00 0.2657156
399.10 0.2672525
399.20 0.2672525
399.30 0.2672525
399.40 0.2672525
399.50 0.2672525
399.60 0.2672525
399.70 0.2672525
399.80 0.2672525
399.90 0.2672525
400.00 0.2672525
400.10 0.2672525
400.20 0.2672525
400.30 0.2672525
400.40 0.2672525
400.50 0.2672525
400.60 0.2678778
400.70 0.2697575
400.80 0.2733219
400.90 0.2787805
401.00 0.2859198
401.10 0.2941778
401.20 0.3029043
401.30 0.3116627
401.40 0.3200116
401.50 0.3273866
401.60 0.3332888
401.70 0.3374491
401.80 0.3398826
401.90 0.3409932
402.00 0.3416721
402.10 0.3430046
402.20 0.3460648
402.30 0.3515613
402.40 0.3595762
402.50 0.3696497
402.60 0.3809456
402.70 0.3924757
402.80 0.4035537
402.90 0.4140455
403.00 0.4239197
403.10 0.4327569
403.20 0.4399731
403.30 0.4452474
403.40 0.4484855
403.50 0.449772
403.60 0.449772
403.70 0.449772
403.80 0.449772
403.90 0.449772
404.00 0.449772
404.10 0.4518748
404.20 0.4564682
404.30 0.4628816
404.40 0.470278
404.50 0.4780897
404.60 0.4859771
404.70 0.4935647
404.80 0.5005482
404.90 0.5067772
405.00 0.5009925
405.10 0.4960672
405.20 0.4930749
405.30 0.4929295
405.40 0.496073
405.50 0.5027095
405.60 0.5127891
405.70 0.5257033
405.80 0.54027
405.90 0.5548202
406.00 0.5672365
406.10 0.5754303
406.20 0.5780756
406.30 0.5751867
406.40 0.5681867
406.50 0.5593855
406.60 0.5511494
406.70 0.545595
406.80 0.544439
406.90 0.5483922
407.00 0.5568921
407.10 0.5665206
407.20 0.5756465
407.30 0.5838833
407.40 0.5907761
407.50 0.5955427
407.60 0.5964967
407.70 0.5946495
407.80 0.5915018
407.90 0.5882696
408.00 0.5859059
408.10 0.5850926
408.20 0.5859032
408.30 0.5877274
408.40 0.5899065
408.50 0.5920285
408.60 0.5937141
408.70 0.5946861
408.80 0.5948906
408.90 0.5945547
409.00 0.5940539
409.10 0.5935446
409.20 0.5935446
409.30 0.5935446
409.40 0.5935446
409.50 0.5953095
409.60 0.5997769
409.70 0.6073293
409.80 0.6176887
409.90 0.6299782
410.00 0.643272
410.10 0.6567597
410.20 0.6698259
410.30 0.682083
410.40 0.6934607
410.50 0.7043088
410.60 0.7143933
410.70 0.7232166
410.80 0.7303458
410.90 0.7355119
411.00 0.7388643
411.10 0.7408016
411.20 0.7417636
411.30 0.7424459
411.40 0.7439786
411.50 0.7475105
411.60 0.7537695
411.70 0.7628667
411.80 0.7743409
411.90 0.7870922
412.00 0.7996506
412.10 0.8107042
412.20 0.8191847
412.30 0.8246331
412.40 0.8273538
412.50 0.8281754
412.60 0.8279978
412.70 0.8272404
412.80 0.8256761
412.90 0.8226831
413.00 0.8179625
413.10 0.8121604
413.20 0.806707
413.30 0.8030564
413.40 0.8021817
413.50 0.8045927
413.60 0.8098924
413.70 0.8166248
413.80 0.8242405
413.90 0.8320143
414.00 0.8393141
414.10 0.8435777
414.20 0.8442324
414.30 0.8420281
414.40 0.8380588
414.50 0.8334368
414.60 0.8289486
414.70 0.8253557
414.80 0.8234564
414.90 0.823694
415.00 0.82599
415.10 0.8294342
415.20 0.832572
415.30 0.8340994
415.40 0.8332731
415.50 0.8295115
415.60 0.8222412
415.70 0.8116583
415.80 0.7987828
415.90 0.7849891
416.00 0.7717516
416.10 0.7602102
416.20 0.7510234
416.30 0.7442284
416.40 0.7391773
416.50 0.7349501
416.60 0.730761
416.70 0.725868
416.80 0.719498
416.90 0.7115392
417.00 0.702845
417.10 0.694571
417.20 0.6876999
417.30 0.6828314
417.40 0.6803225
417.50 0.6804278
417.60 0.6829345
417.70 0.6869633
417.80 0.6913582
417.90 0.6952232
418.00 0.6979499
418.10 0.6990938
418.20 0.6985363
418.30 0.6964787
418.40 0.6929664
418.50 0.6880993
418.60 0.6825567
418.70 0.6773279
418.80 0.673284
418.90 0.670983
419.00 0.6706746
419.10 0.6723924
419.20 0.6752154
419.30 0.6781792
419.40 0.6811467
419.50 0.6822304
419.60 0.680441
419.70 0.6754996
419.80 0.6681203
419.90 0.6596853
420.00 0.6515073
