# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
325.40 1.405202e-95
325.50 1.405202e-95
325.60 1.405202e-95
325.70 1.405202e-95
325.80 1.405202e-95
325.90 1.405202e-95
326.00 1.405202e-95
326.10 1.405202e-95
326.20 1.405202e-95
326.30 1.405202e-95
326.40 1.405202e-95
326.50 1.405202e-95
326.60 1.405202e-95
326.70 1.405202e-95
326.80 1.405202e-95
326.90 1.405202e-95
327.00 1.405202e-95
327.10 1.405202e-95
327.20 1.405202e-95
327.30 1.405202e-95
327.40 1.405202e-95
327.50 1.405202e-95
327.60 1.405202e-95
327.70 1.405202e-95
327.80 1.405202e-95
327.90 1.405202e-95
328.00 1.405202e-95
328.10 1.405202e-95
328.20 1.405202e-95
328.30 1.405202e-95
328.40 1.405202e-95
328.50 1.405202e-95
328.60 1.405202e-95
328.70 1.405202e-95
328.80 1.405202e-95
328.90 1.405202e-95
329.00 1.405202e-95
329.10 1.405202e-95
329.20 1.405202e-95
329.30 1.405202e-95
329.40 1.405202e-95
329.50 1.405202e-95
329.60 1.405202e-95
329.70 1.405202e-95
329.80 1.405202e-95
329.90 1.405202e-95
330.00 1.405202e-95
330.10 1.405202e-95
330.20 1.405202e-95
330.30 1.405202e-95
330.40 1.405202e-95
330.50 1.405202e-95
330.60 1.405202e-95
330.70 1.405202e-95
330.80 1.405202e-95
330.90 1.405202e-95
331.00 1.405202e-95
331.10 1.405202e-95
331.20 1.405202e-95
331.30 1.405202e-95
331.40 1.405202e-95
331.50 1.405202e-95
331.60 1.405202e-95
331.70 1.405202e-95
331.80 1.405202e-95
331.90 1.405202e-95
332.00 1.405202e-95
332.10 1.405202e-95
332.20 1.405202e-95
332.30 1.405202e-95
332.40 1.405202e-95
332.50 1.405202e-95
332.60 1.405202e-95
332.70 1.405202e-95
332.80 1.405202e-95
332.90 1.405202e-95
333.00 1.405202e-95
333.10 1.405202e-95
333.20 1.405202e-95
333.30 1.405202e-95
333.40 1.405202e-95
333.50 1.405202e-95
333.60 1.405202e-95
333.70 1.405202e-95
333.80 1.405202e-95
333.90 1.405202e-95
334.00 1.405202e-95
334.10 1.405202e-95
334.20 1.405202e-95
334.30 1.405202e-95
334.40 1.405202e-95
334.50 1.405202e-95
334.60 1.405202e-95
334.70 1.405202e-95
334.80 1.405202e-95
334.90 1.405202e-95
335.00 1.405202e-95
335.10 1.405202e-95
335.20 1.405202e-95
335.30 1.405202e-95
335.40 1.405202e-95
335.50 1.405202e-95
335.60 1.405202e-95
335.70 1.405202e-95
335.80 1.405202e-95
335.90 1.405202e-95
336.00 1.405202e-95
336.10 1.405202e-95
336.20 1.405202e-95
336.30 1.405202e-95
336.40 1.405202e-95
336.50 1.405202e-95
336.60 1.405202e-95
336.70 1.405202e-95
336.80 1.405202e-95
336.90 1.405202e-95
337.00 1.405202e-95
337.10 1.405202e-95
337.20 1.405202e-95
337.30 1.405202e-95
337.40 1.405202e-95
337.50 1.405202e-95
337.60 1.405202e-95
337.70 1.405202e-95
337.80 1.405202e-95
337.90 1.405202e-95
338.00 1.405202e-95
338.10 1.405202e-95
338.20 1.405202e-95
338.30 1.405202e-95
338.40 1.405202e-95
338.50 1.405202e-95
338.60 1.405202e-95
338.70 1.405202e-95
338.80 1.405202e-95
338.90 1.405202e-95
339.00 1.405202e-95
339.10 1.405202e-95
339.20 1.405202e-95
339.30 1.405202e-95
339.40 1.405202e-95
339.50 1.405202e-95
339.60 1.405202e-95
339.70 1.405202e-95
339.80 1.405202e-95
339.90 1.405202e-95
340.00 1.405202e-95
340.10 1.405202e-95
340.20 1.405202e-95
340.30 1.405202e-95
340.40 1.405202e-95
340.50 1.405202e-95
340.60 1.405202e-95
340.70 1.405202e-95
340.80 1.405202e-95
340.90 1.405202e-95
341.00 1.405202e-95
341.10 1.405202e-95
341.20 1.405202e-95
341.30 1.405202e-95
341.40 1.405202e-95
341.50 1.405202e-95
341.60 1.405202e-95
341.70 1.405202e-95
341.80 1.405202e-95
341.90 1.405202e-95
342.00 1.405202e-95
342.10 1.405202e-95
342.20 1.405202e-95
342.30 1.405202e-95
342.40 1.405202e-95
342.50 1.405202e-95
342.60 1.405202e-95
342.70 1.405202e-95
342.80 1.405202e-95
342.90 1.405202e-95
343.00 1.405202e-95
343.10 1.405202e-95
343.20 1.405202e-95
343.30 1.405202e-95
343.40 1.405202e-95
343.50 1.405202e-95
343.60 1.405202e-95
343.70 1.405202e-95
343.80 1.405202e-95
343.90 1.405202e-95
344.00 1.405202e-95
344.10 1.405202e-95
344.20 1.405202e-95
344.30 1.405202e-95
344.40 1.405202e-95
344.50 1.405202e-95
344.60 1.405202e-95
344.70 1.405202e-95
344.80 1.405202e-95
344.90 1.405202e-95
345.00 1.405202e-95
345.10 1.405202e-95
345.20 1.405202e-95
345.30 1.405202e-95
345.40 1.405202e-95
345.50 1.405202e-95
345.60 1.405202e-95
345.70 1.405202e-95
345.80 1.405202e-95
345.90 1.405202e-95
346.00 1.405202e-95
346.10 1.405202e-95
346.20 1.405202e-95
346.30 1.405202e-95
346.40 1.405202e-95
346.50 1.405202e-95
346.60 1.405202e-95
346.70 1.405202e-95
346.80 1.405202e-95
346.90 1.405202e-95
347.00 1.405202e-95
347.10 1.405202e-95
347.20 1.405202e-95
347.30 1.405202e-95
347.40 1.405202e-95
347.50 1.405202e-95
347.60 1.405202e-95
347.70 1.405202e-95
347.80 1.405202e-95
347.90 1.405202e-95
348.00 1.405202e-95
348.10 1.405202e-95
348.20 1.405202e-95
348.30 1.405202e-95
348.40 1.405202e-95
348.50 1.405202e-95
348.60 1.405202e-95
348.70 1.405202e-95
348.80 1.405202e-95
348.90 1.405202e-95
349.00 1.405202e-95
349.10 1.405202e-95
349.20 1.405202e-95
349.30 1.405202e-95
349.40 1.405202e-95
349.50 1.405202e-95
349.60 1.405202e-95
349.70 1.405202e-95
349.80 1.405202e-95
349.90 1.405202e-95
350.00 1.405202e-95
350.10 1.405202e-95
350.20 1.405202e-95
350.30 1.405202e-95
350.40 1.405202e-95
350.50 1.405202e-95
350.60 1.405202e-95
350.70 1.405202e-95
350.80 1.405202e-95
350.90 1.405202e-95
351.00 1.405202e-95
351.10 1.405202e-95
351.20 1.405202e-95
351.30 1.405202e-95
351.40 1.405202e-95
351.50 1.405202e-95
351.60 1.405202e-95
351.70 1.405202e-95
351.80 1.405202e-95
351.90 1.405202e-95
352.00 1.405202e-95
352.10 1.405202e-95
352.20 1.405202e-95
352.30 1.405202e-95
352.40 1.405202e-95
352.50 1.405202e-95
352.60 1.405202e-95
352.70 1.405202e-95
352.80 1.405202e-95
352.90 1.405202e-95
353.00 1.405202e-95
353.10 1.405202e-95
353.20 1.405202e-95
353.30 1.405202e-95
353.40 1.405202e-95
353.50 1.405202e-95
353.60 1.405202e-95
353.70 1.405202e-95
353.80 1.405202e-95
353.90 1.405202e-95
354.00 1.405202e-95
354.10 1.405202e-95
354.20 1.405202e-95
354.30 1.405202e-95
354.40 1.405202e-95
354.50 1.405202e-95
354.60 1.405202e-95
354.70 1.405202e-95
354.80 1.405202e-95
354.90 1.405202e-95
355.00 1.405202e-95
355.10 1.405202e-95
355.20 1.405202e-95
355.30 1.405202e-95
355.40 1.405202e-95
355.50 1.405202e-95
355.60 1.405202e-95
355.70 1.405202e-95
355.80 1.405202e-95
355.90 1.405202e-95
356.00 1.405202e-95
356.10 1.405202e-95
356.20 1.405202e-95
356.30 1.405202e-95
356.40 1.405202e-95
356.50 1.405202e-95
356.60 1.405202e-95
356.70 1.405202e-95
356.80 1.405202e-95
356.90 1.405202e-95
357.00 1.405202e-95
357.10 1.405202e-95
357.20 1.405202e-95
357.30 1.405202e-95
357.40 1.405202e-95
357.50 1.405202e-95
357.60 1.405202e-95
357.70 1.405202e-95
357.80 1.405202e-95
357.90 1.405202e-95
358.00 1.405202e-95
358.10 1.405202e-95
358.20 1.405202e-95
358.30 1.405202e-95
358.40 1.405202e-95
358.50 1.405202e-95
358.60 1.405202e-95
358.70 1.405202e-95
358.80 1.405202e-95
358.90 1.405202e-95
359.00 1.405202e-95
359.10 1.405202e-95
359.20 1.405202e-95
359.30 1.405202e-95
359.40 1.405202e-95
359.50 1.405202e-95
359.60 1.405202e-95
359.70 1.405202e-95
359.80 1.405202e-95
359.90 1.405202e-95
360.00 1.405202e-95
360.10 1.405202e-95
360.20 1.405202e-95
360.30 1.405202e-95
360.40 1.405202e-95
360.50 1.405202e-95
360.60 1.405202e-95
360.70 1.405202e-95
360.80 1.405202e-95
360.90 1.405202e-95
361.00 1.405202e-95
361.10 1.405202e-95
361.20 1.405202e-95
361.30 1.405202e-95
361.40 1.405202e-95
361.50 1.405202e-95
361.60 1.405202e-95
361.70 1.405202e-95
361.80 1.405202e-95
361.90 1.405202e-95
362.00 1.405202e-95
362.10 1.405202e-95
362.20 1.405202e-95
362.30 1.405202e-95
362.40 1.405202e-95
362.50 1.405202e-95
362.60 1.405202e-95
362.70 1.405202e-95
362.80 1.405202e-95
362.90 1.405202e-95
363.00 1.405202e-95
363.10 1.405202e-95
363.20 1.405202e-95
363.30 1.405202e-95
363.40 1.405202e-95
363.50 1.405202e-95
363.60 1.405202e-95
363.70 1.405202e-95
363.80 1.405202e-95
363.90 1.405202e-95
364.00 1.405202e-95
364.10 1.405202e-95
364.20 1.405202e-95
364.30 1.405202e-95
364.40 1.405202e-95
364.50 1.405202e-95
364.60 1.405202e-95
364.70 1.405202e-95
364.80 1.405202e-95
364.90 1.405202e-95
365.00 1.405202e-95
365.10 1.405202e-95
365.20 1.405202e-95
365.30 1.405202e-95
365.40 1.405202e-95
365.50 1.405202e-95
365.60 1.405202e-95
365.70 1.405202e-95
365.80 1.405202e-95
365.90 1.405202e-95
366.00 1.405202e-95
366.10 1.405202e-95
366.20 1.405202e-95
366.30 1.405202e-95
366.40 1.405202e-95
366.50 1.405202e-95
366.60 1.405202e-95
366.70 1.405202e-95
366.80 1.405202e-95
366.90 1.405202e-95
367.00 1.405202e-95
367.10 1.405202e-95
367.20 1.405202e-95
367.30 1.405202e-95
367.40 1.405202e-95
367.50 1.405202e-95
367.60 1.405202e-95
367.70 1.405202e-95
367.80 1.405202e-95
367.90 1.405202e-95
368.00 1.405202e-95
368.10 1.405202e-95
368.20 1.405202e-95
368.30 1.405202e-95
368.40 1.405202e-95
368.50 1.405202e-95
368.60 1.405202e-95
368.70 1.405202e-95
368.80 1.405202e-95
368.90 1.405202e-95
369.00 1.405202e-95
369.10 1.405202e-95
369.20 1.405202e-95
369.30 1.405202e-95
369.40 1.405202e-95
369.50 1.405202e-95
369.60 1.405202e-95
369.70 1.405202e-95
369.80 1.405202e-95
369.90 1.405202e-95
370.00 1.405202e-95
370.10 1.405202e-95
370.20 1.405202e-95
370.30 1.405202e-95
370.40 1.405202e-95
370.50 1.405202e-95
370.60 1.405202e-95
370.70 1.405202e-95
370.80 1.405202e-95
370.90 1.405202e-95
371.00 1.405202e-95
371.10 1.405202e-95
371.20 1.405202e-95
371.30 1.405202e-95
371.40 1.405202e-95
371.50 1.405202e-95
371.60 1.405202e-95
371.70 1.405202e-95
371.80 1.405202e-95
371.90 1.405202e-95
372.00 1.405202e-95
372.10 1.405202e-95
372.20 1.405202e-95
372.30 1.405202e-95
372.40 1.405202e-95
372.50 1.405202e-95
372.60 1.405202e-95
372.70 1.405202e-95
372.80 1.405202e-95
372.90 1.405202e-95
373.00 1.405202e-95
373.10 1.405202e-95
373.20 1.405202e-95
373.30 1.405202e-95
373.40 1.405202e-95
373.50 1.405202e-95
373.60 1.405202e-95
373.70 1.405202e-95
373.80 1.405202e-95
373.90 1.405202e-95
374.00 1.405202e-95
374.10 1.405202e-95
374.20 1.405202e-95
374.30 1.405202e-95
374.40 1.405202e-95
374.50 1.405202e-95
374.60 1.405202e-95
374.70 1.405202e-95
374.80 1.405202e-95
374.90 1.405202e-95
375.00 1.405202e-95
375.10 1.405202e-95
375.20 1.405202e-95
375.30 1.405202e-95
375.40 1.405202e-95
375.50 1.405202e-95
375.60 1.405202e-95
375.70 1.405202e-95
375.80 1.405202e-95
375.90 1.405202e-95
376.00 1.405202e-95
376.10 1.405202e-95
376.20 1.405202e-95
376.30 1.405202e-95
376.40 1.405202e-95
376.50 1.405202e-95
376.60 1.405202e-95
376.70 1.405202e-95
376.80 1.405202e-95
376.90 1.405202e-95
377.00 1.405202e-95
377.10 1.405202e-95
377.20 1.405202e-95
377.30 1.405202e-95
377.40 1.405202e-95
377.50 1.405202e-95
377.60 1.405202e-95
377.70 1.405202e-95
377.80 1.405202e-95
377.90 1.405202e-95
378.00 1.405202e-95
378.10 1.405202e-95
378.20 1.405202e-95
378.30 1.405202e-95
378.40 1.405202e-95
378.50 1.405202e-95
378.60 1.405202e-95
378.70 1.405202e-95
378.80 1.405202e-95
378.90 1.405202e-95
379.00 1.405202e-95
379.10 1.405202e-95
379.20 1.405202e-95
379.30 1.405202e-95
379.40 1.405202e-95
379.50 1.405202e-95
379.60 1.405202e-95
379.70 1.405202e-95
379.80 1.405202e-95
379.90 1.405202e-95
380.00 1.405202e-95
380.10 1.405202e-95
380.20 1.405202e-95
380.30 1.405202e-95
380.40 1.405202e-95
380.50 1.405202e-95
380.60 1.405202e-95
380.70 1.405202e-95
380.80 1.405202e-95
380.90 1.405202e-95
381.00 1.405202e-95
381.10 1.405202e-95
381.20 1.405202e-95
381.30 1.405202e-95
381.40 1.405202e-95
381.50 1.405202e-95
381.60 1.405202e-95
381.70 1.405202e-95
381.80 1.405202e-95
381.90 1.405202e-95
382.00 1.405202e-95
382.10 1.405202e-95
382.20 1.405202e-95
382.30 1.405202e-95
382.40 1.405202e-95
382.50 1.405202e-95
382.60 1.405202e-95
382.70 1.405202e-95
382.80 1.405202e-95
382.90 1.405202e-95
383.00 1.405202e-95
383.10 1.405202e-95
383.20 1.405202e-95
383.30 1.405202e-95
383.40 1.405202e-95
383.50 1.405202e-95
383.60 1.405202e-95
383.70 1.405202e-95
383.80 1.405202e-95
383.90 1.405202e-95
384.00 1.405202e-95
384.10 1.405202e-95
384.20 1.405202e-95
384.30 1.405202e-95
384.40 1.405202e-95
384.50 1.405202e-95
384.60 1.405202e-95
384.70 1.405202e-95
384.80 1.405202e-95
384.90 1.405202e-95
385.00 1.405202e-95
385.10 1.405202e-95
385.20 1.405202e-95
385.30 1.405202e-95
385.40 1.405202e-95
385.50 1.405202e-95
385.60 1.405202e-95
385.70 1.405202e-95
385.80 1.405202e-95
385.90 1.405202e-95
386.00 1.405202e-95
386.10 1.405202e-95
386.20 1.405202e-95
386.30 1.405202e-95
386.40 1.405202e-95
386.50 1.405202e-95
386.60 1.405202e-95
386.70 1.405202e-95
386.80 1.405202e-95
386.90 1.405202e-95
387.00 1.405202e-95
387.10 1.405202e-95
387.20 1.405202e-95
387.30 1.405202e-95
387.40 1.405202e-95
387.50 1.405202e-95
387.60 1.405202e-95
387.70 1.405202e-95
387.80 1.405202e-95
387.90 1.405202e-95
388.00 1.405202e-95
388.10 1.405202e-95
388.20 1.405202e-95
388.30 1.405202e-95
388.40 1.405202e-95
388.50 1.405202e-95
388.60 1.405202e-95
388.70 1.405202e-95
388.80 1.405202e-95
388.90 1.405202e-95
389.00 1.405202e-95
389.10 1.405202e-95
389.20 1.405202e-95
389.30 1.405202e-95
389.40 1.405202e-95
389.50 1.405202e-95
389.60 1.405202e-95
389.70 1.405202e-95
389.80 1.405202e-95
389.90 1.405202e-95
390.00 1.405202e-95
390.10 1.405202e-95
390.20 1.405202e-95
390.30 1.405202e-95
390.40 1.405202e-95
390.50 1.405202e-95
390.60 1.405202e-95
390.70 1.405202e-95
390.80 1.405202e-95
390.90 1.405202e-95
391.00 1.405202e-95
391.10 1.405202e-95
391.20 1.405202e-95
391.30 1.405202e-95
391.40 1.405202e-95
391.50 1.405202e-95
391.60 1.405202e-95
391.70 1.405202e-95
391.80 1.405202e-95
391.90 1.405202e-95
392.00 1.405202e-95
392.10 1.405202e-95
392.20 1.405202e-95
392.30 1.405202e-95
392.40 1.405202e-95
392.50 1.405202e-95
392.60 1.405202e-95
392.70 1.405202e-95
392.80 1.405202e-95
392.90 1.405202e-95
393.00 1.405202e-95
393.10 1.405202e-95
393.20 1.405202e-95
393.30 1.405202e-95
393.40 1.405202e-95
393.50 1.405202e-95
393.60 1.405202e-95
393.70 1.405202e-95
393.80 1.405202e-95
393.90 1.405202e-95
394.00 1.405202e-95
394.10 1.405202e-95
394.20 1.405202e-95
394.30 1.405202e-95
394.40 1.405202e-95
394.50 1.405202e-95
394.60 1.405202e-95
394.70 1.405202e-95
394.80 1.405202e-95
394.90 1.405202e-95
395.00 0.006764798
395.10 0.01307551
395.20 0.01895838
395.30 0.02447782
395.40 0.02996993
395.50 0.03588133
395.60 0.0425271
395.70 0.0499887
395.80 0.05804786
395.90 0.0663757
396.00 0.07460866
396.10 0.08228339
396.20 0.08901701
396.30 0.09460989
396.40 0.09907688
396.50 0.1026756
396.60 0.1057581
396.70 0.108768
396.80 0.1121496
396.90 0.116149
397.00 0.1207901
397.10 0.1259703
397.20 0.1315759
397.30 0.1373842
397.40 0.1431316
397.50 0.1486916
397.60 0.154098
397.70 0.1595061
397.80 0.1650221
397.90 0.1706916
398.00 0.1766546
398.10 0.1830125
398.20 0.1896553
398.30 0.1963824
398.40 0.2030552
398.50 0.2096233
398.60 0.2161038
398.70 0.2225993
398.80 0.2293123
398.90 0.2364553
399.00 0.2440338
399.10 0.2518369
399.20 0.2595707
399.30 0.2669211
399.40 0.2736295
399.50 0.2796614
399.60 0.2852141
399.70 0.2905915
399.80 0.2961639
399.90 0.3022903
400.00 0.3091428
400.10 0.316671
400.20 0.3246371
400.30 0.3327339
400.40 0.3407438
400.50 0.3485031
400.60 0.3558852
400.70 0.3627644
400.80 0.3689314
400.90 0.3740975
401.00 0.3781065
401.10 0.3810341
401.20 0.3830894
401.30 0.3845599
401.40 0.3858132
401.50 0.3871607
401.60 0.3887554
401.70 0.3906977
401.80 0.393123
401.90 0.3961443
402.00 0.3997505
402.10 0.4037946
402.20 0.40809
402.30 0.4124567
402.40 0.4166179
402.50 0.4202296
402.60 0.4229673
402.70 0.424643
402.80 0.4254172
402.90 0.4258384
403.00 0.4266164
403.10 0.4281819
403.20 0.4305147
403.30 0.4333797
403.40 0.4365253
403.50 0.4398618
403.60 0.4433992
403.70 0.447102
403.80 0.4510138
403.90 0.4553474
404.00 0.4604445
404.10 0.466648
404.20 0.4741024
404.30 0.482586
404.40 0.4915194
404.50 0.5002791
404.60 0.5084162
404.70 0.5156174
404.80 0.5217313
404.90 0.5267157
405.00 0.5239212
405.10 0.5208788
405.20 0.5179255
405.30 0.515305
405.40 0.5128892
405.50 0.5102809
405.60 0.5070669
405.70 0.5030937
405.80 0.4986881
405.90 0.4944012
406.00 0.490753
406.10 0.4882839
406.20 0.4874883
406.30 0.4887051
406.40 0.4918559
406.50 0.4964322
406.60 0.5017811
406.70 0.5070967
406.80 0.5116746
406.90 0.515148
407.00 0.5173965
407.10 0.5185283
407.20 0.5188119
407.30 0.5187314
407.40 0.5188576
407.50 0.5196186
407.60 0.5210692
407.70 0.5227051
407.80 0.5239361
407.90 0.524355
408.00 0.5236798
408.10 0.5220527
408.20 0.5199792
408.30 0.5180807
408.40 0.5168998
408.50 0.5166437
408.60 0.5171823
408.70 0.5180512
408.80 0.5185909
408.90 0.5181252
409.00 0.5162705
409.10 0.5132038
409.20 0.5094516
409.30 0.5057194
409.40 0.5027302
409.50 0.5008518
409.60 0.5000744
409.70 0.5001751
409.80 0.5007878
409.90 0.501513
410.00 0.5020781
410.10 0.5023954
410.20 0.5025064
410.30 0.5025341
410.40 0.5026523
410.50 0.5030375
410.60 0.5038757
410.70 0.5053861
410.80 0.5077677
410.90 0.5111189
411.00 0.5152227
411.10 0.5195419
411.20 0.523603
411.30 0.5272246
411.40 0.5304196
411.50 0.5333936
411.60 0.5365719
411.70 0.5403646
411.80 0.5448257
411.90 0.5496698
412.00 0.5544864
412.10 0.5588526
412.20 0.5623964
412.30 0.5649955
412.40 0.5670738
412.50 0.5694536
412.60 0.5729731
412.70 0.5783294
412.80 0.5858389
412.90 0.5952194
413.00 0.6056504
413.10 0.6161949
413.20 0.6261442
413.30 0.6350069
413.40 0.6424598
413.50 0.6481863
413.60 0.6519895
413.70 0.6539461
413.80 0.6542538
413.90 0.6532028
414.00 0.6510992
414.10 0.6480315
414.20 0.6439836
414.30 0.6391567
414.40 0.6340465
414.50 0.6292111
414.60 0.6250579
414.70 0.621852
414.80 0.6197535
414.90 0.6188995
415.00 0.6193464
415.10 0.6210218
415.20 0.6238339
415.30 0.6276511
415.40 0.6322581
415.50 0.6375108
415.60 0.6433507
415.70 0.6496085
415.80 0.6559042
415.90 0.661681
416.00 0.6665023
416.10 0.6701187
416.20 0.6722043
416.30 0.6725233
416.40 0.6712082
416.50 0.6686239
416.60 0.6652687
416.70 0.6617844
416.80 0.6587454
416.90 0.6566484
417.00 0.6560647
417.10 0.657378
417.20 0.6605745
417.30 0.6653398
417.40 0.6710972
417.50 0.6770803
417.60 0.6826847
417.70 0.6877529
417.80 0.6923971
417.90 0.696779
418.00 0.7008989
418.10 0.7044691
418.20 0.707267
418.30 0.7092621
418.40 0.7104959
418.50 0.7111652
418.60 0.7115824
418.70 0.7120922
418.80 0.713011
418.90 0.7147403
419.00 0.7176427
419.10 0.7215659
419.20 0.7259531
419.30 0.7301022
419.40 0.7334058
419.50 0.7355998
419.60 0.7366374
419.70 0.736473
419.80 0.7350391
419.90 0.7323726
