# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.40 0.05041214
315.50 0.05133996
315.60 0.05226778
315.70 0.05319561
315.80 0.05412343
315.90 0.05505125
316.00 0.05597907
316.10 0.0569069
316.20 0.05783472
316.30 0.05876254
316.40 0.05969037
316.50 0.06061819
316.60 0.06154601
316.70 0.06246079
316.80 0.06331046
316.90 0.0639948
317.00 0.06440371
317.10 0.06448831
317.20 0.06429748
317.30 0.06394133
317.40 0.06352005
317.50 0.06308574
317.60 0.06265143
317.70 0.06221712
317.80 0.0617828
317.90 0.06134849
318.00 0.06091418
318.10 0.06047987
318.20 0.06004555
318.30 0.05961124
318.40 0.05917693
318.50 0.05874262
318.60 0.0583083
318.70 0.05788397
318.80 0.05750949
318.90 0.05726156
319.00 0.05722447
319.10 0.05743564
319.20 0.05785764
319.30 0.0584062
319.40 0.0590046
319.50 0.05961299
319.60 0.06022138
319.70 0.06082977
319.80 0.06143815
319.90 0.06204654
320.00 0.06265493
320.10 0.06326332
320.20 0.0638717
320.30 0.06448009
320.40 0.06508848
320.50 0.06569687
320.60 0.06630525
320.70 0.06690995
320.80 0.06749621
320.90 0.06803566
321.00 0.06849714
321.10 0.06886679
321.20 0.06915847
321.30 0.06940335
321.40 0.06962978
321.50 0.06985253
321.60 0.07007527
321.70 0.07029802
321.80 0.07052076
321.90 0.07074351
322.00 0.07096625
322.10 0.07118899
322.20 0.07141174
322.30 0.07163448
322.40 0.07185723
322.50 0.07207997
322.60 0.07230272
322.70 0.07253895
322.80 0.07284251
322.90 0.07331706
323.00 0.07407642
323.10 0.07517117
323.20 0.07655074
323.30 0.07810128
323.40 0.07971916
323.50 0.08135053
323.60 0.08298189
323.70 0.08461326
323.80 0.08624462
323.90 0.08787599
324.00 0.08950736
324.10 0.09113872
324.20 0.09277009
324.30 0.09440146
324.40 0.09603282
324.50 0.09766419
324.60 0.09929556
324.70 0.1009247
324.80 0.102543
324.90 0.1041334
325.00 0.1056776
325.10 0.1071673
325.20 0.1086108
325.30 0.1100265
325.40 0.1114312
325.50 0.1128338
325.60 0.1142363
325.70 0.1156389
325.80 0.1170414
325.90 0.118444
326.00 0.1198465
326.10 0.1212491
326.20 0.1226516
326.30 0.1240542
326.40 0.1254567
326.50 0.1268593
326.60 0.1282618
326.70 0.1296691
326.80 0.1310999
326.90 0.1325906
327.00 0.1341811
327.10 0.1358889
327.20 0.1376965
327.30 0.1395639
327.40 0.1414549
327.50 0.1433506
327.60 0.1452463
327.70 0.1471421
327.80 0.1490378
327.90 0.1509335
328.00 0.1528292
328.10 0.154725
328.20 0.1566207
328.30 0.1585164
328.40 0.1604121
328.50 0.1623079
328.60 0.1642036
328.70 0.1660716
328.80 0.1678013
328.90 0.1691798
329.00 0.1699731
329.10 0.1700776
329.20 0.1695969
329.30 0.168765
329.40 0.1677948
329.50 0.1667969
329.60 0.165799
329.70 0.1648011
329.80 0.1638032
329.90 0.1628052
330.00 0.1618073
330.10 0.1608094
330.20 0.1598115
330.30 0.1588136
330.40 0.1578157
330.50 0.1568177
330.60 0.1558198
330.70 0.1548425
330.80 0.1539677
330.90 0.1533535
331.00 0.1531733
331.10 0.1535042
331.20 0.1542691
331.30 0.1552945
331.40 0.1564226
331.50 0.1575712
331.60 0.1587198
331.70 0.1598684
331.80 0.161017
331.90 0.1621656
332.00 0.1633142
332.10 0.1644629
332.20 0.1656115
332.30 0.1667601
332.40 0.1679087
332.50 0.1690573
332.60 0.1702059
332.70 0.1713415
332.80 0.1724121
332.90 0.1733178
333.00 0.1739487
333.10 0.1742559
333.20 0.1742884
333.30 0.174156
333.40 0.1739585
333.50 0.1737481
333.60 0.1735376
333.70 0.1733272
333.80 0.1731167
333.90 0.1729063
334.00 0.1726958
334.10 0.1724854
334.20 0.1722749
334.30 0.1720645
334.40 0.171854
334.50 0.1716436
334.60 0.1716083
334.70 0.1721445
334.80 0.1734049
334.90 0.1746853
335.00 0.174645
335.10 0.1729183
335.20 0.1716155
335.30 0.1746815
335.40 0.1848579
335.50 0.2005874
335.60 0.2158476
335.70 0.2236535
335.80 0.2205629
335.90 0.2083812
336.00 0.1922359
336.10 0.1774053
336.20 0.1675712
336.30 0.1642764
336.40 0.1662713
336.50 0.1696673
336.60 0.1702677
336.70 0.1670494
336.80 0.1634652
336.90 0.1647359
337.00 0.1733775
337.10 0.1867478
337.20 0.1985585
337.30 0.2031964
337.40 0.1996642
337.50 0.1922024
337.60 0.1870471
337.70 0.1878036
337.80 0.1933297
337.90 0.1998291
338.00 0.2043991
338.10 0.2062412
338.20 0.2049344
338.30 0.1990995
338.40 0.1882669
338.50 0.175638
338.60 0.1675885
338.70 0.1690874
338.80 0.1790597
338.90 0.1907295
339.00 0.1970649
339.10 0.1965362
339.20 0.1940582
339.30 0.196157
339.40 0.2049603
339.50 0.2168186
339.60 0.2262519
339.70 0.2305539
339.80 0.2304838
339.90 0.2275521
340.00 0.2223604
340.10 0.2155301
340.20 0.2084976
340.30 0.2023534
340.40 0.1963632
340.50 0.188737
340.60 0.1790438
340.70 0.1692083
340.80 0.1619869
340.90 0.1589471
341.00 0.1599839
341.10 0.1641403
341.20 0.1703134
341.30 0.1772073
341.40 0.1832953
341.50 0.1874102
341.60 0.1894367
341.70 0.1903629
341.80 0.1915283
341.90 0.1936351
342.00 0.196125
342.10 0.1972886
342.20 0.1953056
342.30 0.1897754
342.40 0.1825412
342.50 0.1767568
342.60 0.1747672
342.70 0.1766466
342.80 0.1805042
342.90 0.1839766
343.00 0.1856821
343.10 0.1858409
343.20 0.1857611
343.30 0.1865664
343.40 0.1882172
343.50 0.1897422
343.60 0.1902661
343.70 0.1895489
343.80 0.1877768
343.90 0.1853884
344.00 0.1831853
344.10 0.1820947
344.20 0.1823586
344.30 0.1831254
344.40 0.1831975
344.50 0.1821772
344.60 0.1807901
344.70 0.1802485
344.80 0.1814792
344.90 0.1848095
345.00 0.1900659
345.10 0.1967054
345.20 0.2038431
345.30 0.2102544
345.40 0.2145706
345.50 0.2159387
345.60 0.2147332
345.70 0.2124944
345.80 0.2108748
345.90 0.2104837
346.00 0.2106148
346.10 0.2098642
346.20 0.2071101
346.30 0.2023958
346.40 0.1972134
346.50 0.1936358
346.60 0.1926684
346.70 0.1933759
346.80 0.1937513
346.90 0.1923502
347.00 0.1890351
347.10 0.1846988
347.20 0.1808231
347.30 0.1790599
347.40 0.1804596
347.50 0.1846431
347.60 0.1899786
347.70 0.1948357
347.80 0.198676
347.90 0.2020367
348.00 0.205683
348.10 0.209752
348.20 0.2134771
348.30 0.2156943
348.40 0.2157864
348.50 0.2142227
348.60 0.2120758
348.70 0.2100433
348.80 0.2081196
348.90 0.2060799
349.00 0.2039355
349.10 0.201877
349.20 0.2000751
349.30 0.1987749
349.40 0.1984165
349.50 0.1992803
349.60 0.2009385
349.70 0.202319
349.80 0.2026546
349.90 0.2025616
350.00 0.2039653
350.10 0.2085841
350.20 0.2162817
350.30 0.2248945
350.40 0.2317081
350.50 0.2351728
350.60 0.2354143
350.70 0.2335077
350.80 0.2305636
350.90 0.227203
351.00 0.2233162
351.10 0.2181138
351.20 0.2107438
351.30 0.2013878
351.40 0.1918593
351.50 0.1847321
351.60 0.181517
351.70 0.1815961
351.80 0.1829409
351.90 0.1838029
352.00 0.1836904
352.10 0.182958
352.20 0.182018
352.30 0.181228
352.40 0.1813555
352.50 0.1838069
352.60 0.1898557
352.70 0.1993245
352.80 0.210083
352.90 0.2192365
353.00 0.2252574
353.10 0.2289611
353.20 0.2322556
353.30 0.2361987
353.40 0.2405324
353.50 0.2447382
353.60 0.2489218
353.70 0.2534826
353.80 0.2584141
353.90 0.2632778
354.00 0.2675001
354.10 0.2703358
354.20 0.2708862
354.30 0.2687922
354.40 0.2650114
354.50 0.2614931
354.60 0.2597213
354.70 0.2596211
354.80 0.2599692
354.90 0.2596776
355.00 0.2585431
355.10 0.2570029
355.20 0.2555221
355.30 0.254316
355.40 0.2534889
355.50 0.2530858
355.60 0.252852
355.70 0.2520744
355.80 0.2499135
355.90 0.2461015
356.00 0.2412608
356.10 0.2363978
356.20 0.2320407
356.30 0.2278173
356.40 0.2228631
356.50 0.2167612
356.60 0.210226
356.70 0.2048479
356.80 0.2019846
356.90 0.201758
357.00 0.2030648
357.10 0.2044294
357.20 0.2047755
357.30 0.2036443
357.40 0.2010605
357.50 0.1973864
357.60 0.1932173
357.70 0.1891724
357.80 0.1856433
357.90 0.182706
358.00 0.1803381
358.10 0.1787988
358.20 0.1787287
358.30 0.1807304
358.40 0.1847633
358.50 0.1899262
358.60 0.1948059
358.70 0.1980823
358.80 0.1990783
358.90 0.1980872
359.00 0.1963932
359.10 0.19579
359.20 0.1975933
359.30 0.2017231
359.40 0.2065985
359.50 0.2101275
359.60 0.2111249
359.70 0.2100485
359.80 0.2084799
359.90 0.2077883
360.00 0.2080423
360.10 0.2080136
360.20 0.2062249
360.30 0.2021366
360.40 0.1966006
360.50 0.1914348
360.60 0.1885799
360.70 0.1893276
360.80 0.1937377
360.90 0.200503
361.00 0.2075912
361.10 0.2134015
361.20 0.217523
361.30 0.2204207
361.40 0.2224967
361.50 0.2236642
361.60 0.2239013
361.70 0.2238543
361.80 0.2244858
361.90 0.2260977
362.00 0.2279706
362.10 0.2291172
362.20 0.2291907
362.30 0.2285827
362.40 0.2279499
362.50 0.2278407
362.60 0.2284376
362.70 0.2292423
362.80 0.229165
362.90 0.2273906
363.00 0.2243291
363.10 0.2214932
363.20 0.2202799
363.30 0.2209289
363.40 0.2226246
363.50 0.2243497
363.60 0.2255405
363.70 0.2261413
363.80 0.2262663
363.90 0.2258688
364.00 0.2246577
364.10 0.2223006
364.20 0.2187601
364.30 0.214481
364.40 0.2102967
364.50 0.207158
364.60 0.2057654
364.70 0.2061784
364.80 0.2077305
364.90 0.2095336
365.00 0.211289
365.10 0.213589
365.20 0.2171869
365.30 0.2218755
365.40 0.2262141
365.50 0.2285259
365.60 0.2282808
365.70 0.2264972
365.80 0.2247604
365.90 0.2239366
366.00 0.2238476
366.10 0.2239946
366.20 0.2243432
366.30 0.2252553
366.40 0.2268247
366.50 0.2285127
366.60 0.2294309
366.70 0.228915
366.80 0.2268714
366.90 0.2237266
367.00 0.2202043
367.10 0.2171263
367.20 0.2152394
367.30 0.2150234
367.40 0.2164831
367.50 0.2191068
367.60 0.2221161
367.70 0.2248702
367.80 0.2271328
367.90 0.2290283
368.00 0.2307785
368.10 0.2324359
368.20 0.2337893
368.30 0.2344679
368.40 0.2341809
368.50 0.2329918
368.60 0.2314314
368.70 0.2302779
368.80 0.230082
368.90 0.2308309
369.00 0.2321014
369.10 0.2335583
369.20 0.235184
369.30 0.2369626
369.40 0.2384775
369.50 0.2390151
369.60 0.2381827
369.70 0.2363903
369.80 0.2347081
369.90 0.2342596
370.00 0.2356389
370.10 0.2386774
370.20 0.2426345
370.30 0.2465968
370.40 0.2497922
370.50 0.2517198
370.60 0.2522063
370.70 0.251543
370.80 0.2505037
370.90 0.2499993
371.00 0.250487
371.10 0.2515908
371.20 0.2522438
371.30 0.2512404
371.40 0.2479089
371.50 0.2425581
371.60 0.2364315
371.70 0.2311259
371.80 0.227862
371.90 0.2270888
372.00 0.2285209
372.10 0.2312218
372.20 0.2335384
372.30 0.2333888
372.40 0.2292257
372.50 0.2212486
372.60 0.2117707
372.70 0.2041824
372.80 0.2012243
372.90 0.2037874
373.00 0.2108452
373.10 0.2202003
373.20 0.2293951
373.30 0.236377
373.40 0.2399095
373.50 0.2396602
373.60 0.2359741
373.70 0.2295444
373.80 0.2212654
373.90 0.212315
374.00 0.2041693
374.10 0.1983474
374.20 0.1960238
374.30 0.1978219
374.40 0.203862
374.50 0.2138058
374.60 0.22673
374.70 0.2409512
374.80 0.2541314
374.90 0.2638711
375.00 0.2685329
375.10 0.267768
375.20 0.2624594
375.30 0.2542621
375.40 0.2450952
375.50 0.2367386
375.60 0.2304095
375.70 0.2264364
375.80 0.2242789
375.90 0.222976
376.00 0.2218132
376.10 0.2208467
376.20 0.2210156
376.30 0.2237535
376.40 0.2302891
376.50 0.241117
376.60 0.2559849
376.70 0.2740562
376.80 0.2937945
376.90 0.3126415
377.00 0.3272265
377.10 0.3345214
377.20 0.333226
377.30 0.324272
377.40 0.310138
377.50 0.2936772
377.60 0.2773019
377.70 0.2627483
377.80 0.2510147
377.90 0.2423089
378.00 0.2361733
378.10 0.2318804
378.20 0.228859
378.30 0.2268008
378.40 0.2254921
378.50 0.2247565
378.60 0.2246219
378.70 0.2254132
378.80 0.2276124
378.90 0.23176
379.00 0.2386173
379.10 0.2492613
379.20 0.2646371
379.30 0.2847313
379.40 0.3080601
379.50 0.3318836
379.60 0.3528373
379.70 0.3676029
379.80 0.3736593
379.90 0.3700677
380.00 0.3579522
380.10 0.3401731
380.20 0.3202355
380.30 0.3010892
380.40 0.2845078
380.50 0.2711329
380.60 0.2608231
380.70 0.2529537
380.80 0.2466387
380.90 0.2411155
381.00 0.2361206
381.10 0.2318789
381.20 0.2286506
381.30 0.2263048
381.40 0.2244457
381.50 0.222973
381.60 0.2223012
381.70 0.2228332
381.80 0.2242174
381.90 0.2252752
382.00 0.2248582
382.10 0.2228439
382.20 0.220293
382.30 0.2216303
382.40 0.2356743
382.50 0.2686958
382.60 0.3153179
382.70 0.3559019
382.80 0.3685118
382.90 0.3480128
383.00 0.309896
383.10 0.274993
383.20 0.2509823
383.30 0.2285656
383.40 0.1977631
383.50 0.1661821
383.60 0.1515916
383.70 0.1553504
383.80 0.1530975
383.90 0.1217139
384.00 0.07043983
384.10 0.02969958
384.20 0.01967705
384.30 0.04364557
384.40 0.1025487
384.50 0.1912167
384.60 0.2778992
384.70 0.3195396
384.80 0.3044277
384.90 0.2629976
385.00 0.2326414
385.10 0.2244664
385.20 0.2271807
385.30 0.2285013
385.40 0.221184
385.50 0.200819
385.60 0.1725901
385.70 0.1527384
385.80 0.1573828
385.90 0.1866458
386.00 0.2222297
386.10 0.2480462
386.20 0.2657028
386.30 0.2858185
386.40 0.3097487
386.50 0.3291011
386.60 0.3461988
386.70 0.377382
386.80 0.428024
386.90 0.471235
387.00 0.4637702
387.10 0.3876741
387.20 0.2740834
387.30 0.1830071
387.40 0.1532842
387.50 0.1722142
387.60 0.194647
387.70 0.1942567
387.80 0.1863396
387.90 0.1964913
388.00 0.2229746
388.10 0.2422039
388.20 0.2472964
388.30 0.2602588
388.40 0.3006902
388.50 0.3567625
388.60 0.3958165
388.70 0.395527
388.80 0.3597421
388.90 0.3112555
389.00 0.2732439
389.10 0.2550093
389.20 0.2477793
389.30 0.2377336
389.40 0.2267857
389.50 0.2333815
389.60 0.2699344
389.70 0.3247428
389.80 0.3702268
389.90 0.3882482
390.00 0.3827458
390.10 0.3673408
390.20 0.3507094
390.30 0.3372942
390.40 0.3350093
390.50 0.3493942
390.60 0.367785
390.70 0.3655788
390.80 0.3372397
390.90 0.3077213
391.00 0.3051517
391.10 0.3302045
391.20 0.3622704
391.30 0.3897402
391.40 0.4177228
391.50 0.446218
391.60 0.4595031
391.70 0.4435196
391.80 0.401487
391.90 0.3471059
392.00 0.288089
392.10 0.2302622
392.20 0.1897971
392.30 0.1812775
392.40 0.1971378
392.50 0.2153318
392.60 0.2271802
392.70 0.242776
392.80 0.2676073
392.90 0.286458
393.00 0.2826845
393.10 0.2630182
393.20 0.2531585
393.30 0.2710983
393.40 0.3066654
393.50 0.3280924
393.60 0.3110192
393.70 0.2655868
393.80 0.229328
393.90 0.2327051
394.00 0.2707986
394.10 0.3103664
394.20 0.3242009
394.30 0.3120577
394.40 0.2911133
394.50 0.2767288
394.60 0.2751796
394.70 0.2845538
394.80 0.298418
394.90 0.3105934
395.00 0.3211797
395.10 0.3359843
395.20 0.3549453
395.30 0.3681967
395.40 0.371767
395.50 0.3751728
395.60 0.3840437
395.70 0.3875841
395.80 0.3751036
395.90 0.3578527
396.00 0.3583361
396.10 0.3776293
396.20 0.3896902
396.30 0.3740224
396.40 0.33615
396.50 0.2949565
396.60 0.2646269
396.70 0.2536769
396.80 0.2696455
396.90 0.3128402
397.00 0.3687676
397.10 0.4165735
397.20 0.4446789
397.30 0.4509802
397.40 0.4385729
397.50 0.4158008
397.60 0.3954629
397.70 0.3858131
397.80 0.3849179
397.90 0.3878035
398.00 0.3935154
398.10 0.403721
398.20 0.4174408
398.30 0.4349104
398.40 0.4573449
398.50 0.4804297
398.60 0.495153
398.70 0.4967587
398.80 0.4874868
398.90 0.4677966
399.00 0.4344763
399.10 0.390831
399.20 0.3536419
399.30 0.3406628
399.40 0.3540047
399.50 0.3780708
399.60 0.3929096
399.70 0.392083
399.80 0.3881661
399.90 0.3995458
400.00 0.4304622
400.10 0.467413
400.20 0.4930251
400.30 0.501024
400.40 0.4958515
400.50 0.4824877
400.60 0.4621392
400.70 0.4362398
400.80 0.4125814
400.90 0.4069111
401.00 0.4338564
401.10 0.4873468
401.20 0.5370603
401.30 0.5526575
401.40 0.5329376
401.50 0.5044124
401.60 0.4891115
401.70 0.4849061
401.80 0.4781243
401.90 0.4642399
402.00 0.4469885
402.10 0.425985
402.20 0.3999108
402.30 0.3779294
402.40 0.3770224
402.50 0.4029335
402.60 0.4398077
402.70 0.4654166
402.80 0.4702351
402.90 0.4571632
403.00 0.4292957
403.10 0.3877235
403.20 0.3384301
403.30 0.2937531
403.40 0.2641799
403.50 0.2544146
403.60 0.2686919
403.70 0.3125892
403.80 0.3839076
403.90 0.4621463
404.00 0.5141462
404.10 0.5143788
404.20 0.4625165
404.30 0.3836644
404.40 0.3125992
404.50 0.2759326
404.60 0.2812618
404.70 0.3156779
404.80 0.358293
404.90 0.3969579
405.00 0.4320348
405.10 0.4652087
405.20 0.4895841
405.30 0.4966672
405.40 0.4885856
405.50 0.4748464
405.60 0.4579993
405.70 0.431593
405.80 0.3962549
405.90 0.3712223
406.00 0.3799649
406.10 0.4239135
406.20 0.4791196
406.30 0.5185997
406.40 0.5306925
406.50 0.5185366
406.60 0.494695
406.70 0.4805392
406.80 0.4948478
406.90 0.5312754
407.00 0.5565719
407.10 0.5441356
407.20 0.5048132
407.30 0.4744781
407.40 0.4718838
407.50 0.47905
407.60 0.4665025
407.70 0.4272969
407.80 0.3835156
407.90 0.3634137
408.00 0.3748681
408.10 0.399424
408.20 0.411885
408.30 0.4063922
408.40 0.4001321
408.50 0.4099076
408.60 0.4298065
408.70 0.4383414
408.80 0.4243796
408.90 0.3972114
409.00 0.3727683
409.10 0.3590941
409.20 0.3538363
409.30 0.3524192
409.40 0.3554648
409.50 0.36651
409.60 0.3852429
409.70 0.4047511
409.80 0.4161239
409.90 0.4164676
410.00 0.4096638
410.10 0.4000859
410.20 0.3912148
410.30 0.3862172
410.40 0.3863078
410.50 0.3894671
410.60 0.3937805
410.70 0.4028353
410.80 0.4231941
410.90 0.4520464
411.00 0.471275
411.10 0.4610458
411.20 0.4222599
411.30 0.381578
411.40 0.369355
411.50 0.3914371
411.60 0.4253277
411.70 0.4442882
411.80 0.4414169
411.90 0.4311613
412.00 0.4317766
412.10 0.448497
412.20 0.4695666
412.30 0.4791063
412.40 0.4721749
412.50 0.4598299
412.60 0.4578021
412.70 0.4674163
412.80 0.473389
412.90 0.4614581
413.00 0.4351717
413.10 0.411174
413.20 0.4013489
413.30 0.4054716
413.40 0.4211823
413.50 0.4497097
413.60 0.488643
413.70 0.5272054
413.80 0.5521232
413.90 0.5560774
414.00 0.5375687
414.10 0.5000797
414.20 0.4560051
414.30 0.4239364
414.40 0.414046
414.50 0.4174529
414.60 0.4168636
414.70 0.4070393
414.80 0.3997428
414.90 0.4070249
415.00 0.4240905
415.10 0.434084
415.20 0.4295298
415.30 0.4230262
415.40 0.4333102
415.50 0.4628451
415.60 0.4943993
415.70 0.510615
415.80 0.5113267
415.90 0.50663
416.00 0.5005955
416.10 0.4899859
416.20 0.4759902
416.30 0.4692459
416.40 0.4759133
416.50 0.4882604
416.60 0.4956741
416.70 0.4983982
416.80 0.5029382
416.90 0.506765
417.00 0.4978826
417.10 0.4720784
417.20 0.4439317
417.30 0.4342158
417.40 0.4515266
417.50 0.4870475
417.60 0.5232332
417.70 0.5463465
417.80 0.5503736
417.90 0.5359466
418.00 0.508644
418.10 0.4768553
418.20 0.4505772
418.30 0.437623
418.40 0.4396203
418.50 0.4520673
418.60 0.4683839
418.70 0.4825427
418.80 0.4892391
418.90 0.4855128
419.00 0.473003
419.10 0.4589854
419.20 0.4518076
419.30 0.4553823
419.40 0.4675468
419.50 0.482706
419.60 0.4942249
419.70 0.4955019
419.80 0.4823845
419.90 0.4578684
420.00 0.4353369
420.10 0.4288652
420.20 0.4382963
420.30 0.4491408
420.40 0.4513712
420.50 0.4527342
420.60 0.4670556
420.70 0.495016
420.80 0.5256416
420.90 0.552085
421.00 0.5745719
421.10 0.5905507
421.20 0.5938602
421.30 0.5832237
421.40 0.5621435
421.50 0.5302727
421.60 0.4831699
421.70 0.4239451
421.80 0.3665244
421.90 0.3251381
422.00 0.305062
422.10 0.3002897
422.20 0.2944797
422.30 0.2696777
422.40 0.2226959
422.50 0.1713314
422.60 0.1397409
422.70 0.1377132
422.80 0.1580043
422.90 0.1892864
423.00 0.2237249
423.10 0.2563437
423.20 0.2836326
423.30 0.3045247
423.40 0.3209485
423.50 0.3371057
423.60 0.3564504
423.70 0.3774587
423.80 0.3949296
423.90 0.4061708
424.00 0.4149695
424.10 0.4256091
424.20 0.4349573
424.30 0.4347826
424.40 0.4213416
424.50 0.3998679
424.60 0.3788771
424.70 0.3615928
424.80 0.3444921
424.90 0.3242442
425.00 0.3044205
425.10 0.295039
425.20 0.3030487
425.30 0.3232895
425.40 0.3438391
425.50 0.3598282
425.60 0.376693
425.70 0.3992531
425.80 0.4223247
425.90 0.4381781
426.00 0.4483715
426.10 0.4588789
426.20 0.4687653
426.30 0.4715533
426.40 0.4666254
426.50 0.4637246
426.60 0.4731216
426.70 0.4930461
426.80 0.5092769
426.90 0.5069414
427.00 0.4840854
427.10 0.4553615
427.20 0.4372668
427.30 0.4298569
427.40 0.4177193
427.50 0.3902193
427.60 0.3581765
427.70 0.3450189
427.80 0.3625956
427.90 0.4005717
428.00 0.4373974
428.10 0.4568014
428.20 0.455793
428.30 0.4428187
428.40 0.4310231
428.50 0.4296127
428.60 0.4362045
428.70 0.4372811
428.80 0.4184711
428.90 0.3777069
429.00 0.3323861
429.10 0.3108828
429.20 0.3302737
429.30 0.3802488
429.40 0.4326952
429.50 0.4671198
429.60 0.4821884
429.70 0.4850859
429.80 0.4795423
429.90 0.4671835
430.00 0.450668
430.10 0.4310792
430.20 0.4083703
430.30 0.3886954
430.40 0.3843548
430.50 0.4000006
430.60 0.4242031
430.70 0.4414591
430.80 0.4499588
430.90 0.4603113
431.00 0.4771165
431.10 0.4884428
431.20 0.4803004
431.30 0.4577633
431.40 0.4434015
431.50 0.4543425
431.60 0.4863439
431.70 0.5220678
431.80 0.5488539
431.90 0.5638793
432.00 0.5678354
432.10 0.5620782
432.20 0.5474307
432.30 0.5217606
432.40 0.4815087
432.50 0.4306201
432.60 0.3874172
432.70 0.3740947
432.80 0.3974827
432.90 0.4430469
433.00 0.4877973
433.10 0.5160282
433.20 0.5250916
433.30 0.5213801
433.40 0.5147304
433.50 0.5154247
433.60 0.5299073
433.70 0.5579982
433.80 0.5930214
433.90 0.6259223
434.00 0.6500061
434.10 0.6592492
434.20 0.6471188
434.30 0.6125705
434.40 0.568162
434.50 0.5361956
434.60 0.5320393
434.70 0.5521145
434.80 0.5789592
434.90 0.5966634
435.00 0.5989879
435.10 0.5869977
435.20 0.5621573
435.30 0.5256285
435.40 0.4864482
435.50 0.4628359
435.60 0.4689438
435.70 0.4982822
435.80 0.5271875
435.90 0.5368628
436.00 0.529598
436.10 0.522637
436.20 0.5288722
436.30 0.5467476
436.40 0.5648671
436.50 0.5759223
436.60 0.5823955
436.70 0.589887
436.80 0.5984505
436.90 0.6033201
437.00 0.6027249
437.10 0.598154
437.20 0.5881229
437.30 0.5683375
437.40 0.5419727
437.50 0.5238909
437.60 0.5296017
437.70 0.5579963
437.80 0.588625
437.90 0.5983174
438.00 0.5801809
438.10 0.54693
438.20 0.5163976
438.30 0.4966399
438.40 0.4848475
438.50 0.4771825
438.60 0.4739064
438.70 0.475978
438.80 0.4821527
438.90 0.4921792
439.00 0.5088343
439.10 0.533934
439.20 0.565487
439.30 0.6001098
439.40 0.6362546
439.50 0.6712446
439.60 0.6980679
439.70 0.7096406
439.80 0.7038713
439.90 0.6829759
