# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
323.90 1.402802e-95
324.00 1.402802e-95
324.10 1.402802e-95
324.20 1.402802e-95
324.30 1.402802e-95
324.40 1.402802e-95
324.50 1.402802e-95
324.60 1.402802e-95
324.70 1.402802e-95
324.80 1.402802e-95
324.90 1.402802e-95
325.00 1.402802e-95
325.10 1.402802e-95
325.20 1.402802e-95
325.30 1.402802e-95
325.40 1.402802e-95
325.50 1.402802e-95
325.60 1.402802e-95
325.70 1.402802e-95
325.80 1.402802e-95
325.90 1.402802e-95
326.00 1.402802e-95
326.10 1.402802e-95
326.20 1.402802e-95
326.30 1.402802e-95
326.40 1.402802e-95
326.50 1.402802e-95
326.60 1.402802e-95
326.70 1.402802e-95
326.80 1.402802e-95
326.90 1.402802e-95
327.00 1.402802e-95
327.10 1.402802e-95
327.20 1.402802e-95
327.30 1.402802e-95
327.40 1.402802e-95
327.50 1.402802e-95
327.60 1.402802e-95
327.70 1.402802e-95
327.80 1.402802e-95
327.90 1.402802e-95
328.00 1.402802e-95
328.10 1.402802e-95
328.20 1.402802e-95
328.30 1.402802e-95
328.40 1.402802e-95
328.50 1.402802e-95
328.60 1.402802e-95
328.70 1.402802e-95
328.80 1.402802e-95
328.90 1.402802e-95
329.00 1.402802e-95
329.10 1.402802e-95
329.20 1.402802e-95
329.30 1.402802e-95
329.40 1.402802e-95
329.50 1.402802e-95
329.60 1.402802e-95
329.70 1.402802e-95
329.80 1.402802e-95
329.90 1.402802e-95
330.00 1.402802e-95
330.10 1.402802e-95
330.20 1.402802e-95
330.30 1.402802e-95
330.40 1.402802e-95
330.50 1.402802e-95
330.60 1.402802e-95
330.70 1.402802e-95
330.80 1.402802e-95
330.90 1.402802e-95
331.00 1.402802e-95
331.10 1.402802e-95
331.20 1.402802e-95
331.30 1.402802e-95
331.40 1.402802e-95
331.50 1.402802e-95
331.60 1.402802e-95
331.70 1.402802e-95
331.80 1.402802e-95
331.90 1.402802e-95
332.00 1.402802e-95
332.10 1.402802e-95
332.20 1.402802e-95
332.30 1.402802e-95
332.40 1.402802e-95
332.50 1.402802e-95
332.60 1.402802e-95
332.70 1.402802e-95
332.80 1.402802e-95
332.90 1.402802e-95
333.00 1.402802e-95
333.10 1.402802e-95
333.20 1.402802e-95
333.30 1.402802e-95
333.40 1.402802e-95
333.50 1.402802e-95
333.60 1.402802e-95
333.70 1.402802e-95
333.80 1.402802e-95
333.90 1.402802e-95
334.00 1.402802e-95
334.10 1.402802e-95
334.20 1.402802e-95
334.30 1.402802e-95
334.40 1.402802e-95
334.50 1.402802e-95
334.60 1.402802e-95
334.70 1.402802e-95
334.80 1.402802e-95
334.90 1.402802e-95
335.00 1.402802e-95
335.10 1.402802e-95
335.20 1.402802e-95
335.30 1.402802e-95
335.40 1.402802e-95
335.50 1.402802e-95
335.60 1.402802e-95
335.70 1.402802e-95
335.80 1.402802e-95
335.90 1.402802e-95
336.00 1.402802e-95
336.10 1.402802e-95
336.20 1.402802e-95
336.30 1.402802e-95
336.40 1.402802e-95
336.50 1.402802e-95
336.60 1.402802e-95
336.70 1.402802e-95
336.80 1.402802e-95
336.90 1.402802e-95
337.00 1.402802e-95
337.10 1.402802e-95
337.20 1.402802e-95
337.30 1.402802e-95
337.40 1.402802e-95
337.50 1.402802e-95
337.60 1.402802e-95
337.70 1.402802e-95
337.80 1.402802e-95
337.90 1.402802e-95
338.00 1.402802e-95
338.10 1.402802e-95
338.20 1.402802e-95
338.30 1.402802e-95
338.40 1.402802e-95
338.50 1.402802e-95
338.60 1.402802e-95
338.70 1.402802e-95
338.80 1.402802e-95
338.90 1.402802e-95
339.00 1.402802e-95
339.10 1.402802e-95
339.20 1.402802e-95
339.30 1.402802e-95
339.40 1.402802e-95
339.50 1.402802e-95
339.60 1.402802e-95
339.70 1.402802e-95
339.80 1.402802e-95
339.90 1.402802e-95
340.00 1.402802e-95
340.10 1.402802e-95
340.20 1.402802e-95
340.30 1.402802e-95
340.40 1.402802e-95
340.50 1.402802e-95
340.60 1.402802e-95
340.70 1.402802e-95
340.80 1.402802e-95
340.90 1.402802e-95
341.00 1.402802e-95
341.10 1.402802e-95
341.20 1.402802e-95
341.30 1.402802e-95
341.40 1.402802e-95
341.50 1.402802e-95
341.60 1.402802e-95
341.70 1.402802e-95
341.80 1.402802e-95
341.90 1.402802e-95
342.00 1.402802e-95
342.10 1.402802e-95
342.20 1.402802e-95
342.30 1.402802e-95
342.40 1.402802e-95
342.50 1.402802e-95
342.60 1.402802e-95
342.70 1.402802e-95
342.80 1.402802e-95
342.90 1.402802e-95
343.00 1.402802e-95
343.10 1.402802e-95
343.20 1.402802e-95
343.30 1.402802e-95
343.40 1.402802e-95
343.50 1.402802e-95
343.60 1.402802e-95
343.70 1.402802e-95
343.80 1.402802e-95
343.90 1.402802e-95
344.00 1.402802e-95
344.10 1.402802e-95
344.20 1.402802e-95
344.30 1.402802e-95
344.40 1.402802e-95
344.50 1.402802e-95
344.60 1.402802e-95
344.70 1.402802e-95
344.80 1.402802e-95
344.90 1.402802e-95
345.00 1.402802e-95
345.10 1.402802e-95
345.20 1.402802e-95
345.30 1.402802e-95
345.40 1.402802e-95
345.50 1.402802e-95
345.60 1.402802e-95
345.70 1.402802e-95
345.80 1.402802e-95
345.90 1.402802e-95
346.00 1.402802e-95
346.10 1.402802e-95
346.20 1.402802e-95
346.30 1.402802e-95
346.40 1.402802e-95
346.50 1.402802e-95
346.60 1.402802e-95
346.70 1.402802e-95
346.80 1.402802e-95
346.90 1.402802e-95
347.00 1.402802e-95
347.10 1.402802e-95
347.20 1.402802e-95
347.30 1.402802e-95
347.40 1.402802e-95
347.50 1.402802e-95
347.60 1.402802e-95
347.70 1.402802e-95
347.80 1.402802e-95
347.90 1.402802e-95
348.00 1.402802e-95
348.10 1.402802e-95
348.20 1.402802e-95
348.30 1.402802e-95
348.40 1.402802e-95
348.50 1.402802e-95
348.60 1.402802e-95
348.70 1.402802e-95
348.80 1.402802e-95
348.90 1.402802e-95
349.00 1.402802e-95
349.10 1.402802e-95
349.20 1.402802e-95
349.30 1.402802e-95
349.40 1.402802e-95
349.50 1.402802e-95
349.60 1.402802e-95
349.70 1.402802e-95
349.80 1.402802e-95
349.90 1.402802e-95
350.00 1.402802e-95
350.10 1.402802e-95
350.20 1.402802e-95
350.30 1.402802e-95
350.40 1.402802e-95
350.50 1.402802e-95
350.60 1.402802e-95
350.70 1.402802e-95
350.80 1.402802e-95
350.90 1.402802e-95
351.00 1.402802e-95
351.10 1.402802e-95
351.20 1.402802e-95
351.30 1.402802e-95
351.40 1.402802e-95
351.50 1.402802e-95
351.60 1.402802e-95
351.70 1.402802e-95
351.80 1.402802e-95
351.90 1.402802e-95
352.00 1.402802e-95
352.10 1.402802e-95
352.20 1.402802e-95
352.30 1.402802e-95
352.40 1.402802e-95
352.50 1.402802e-95
352.60 1.402802e-95
352.70 1.402802e-95
352.80 1.402802e-95
352.90 1.402802e-95
353.00 1.402802e-95
353.10 1.402802e-95
353.20 1.402802e-95
353.30 1.402802e-95
353.40 1.402802e-95
353.50 1.402802e-95
353.60 1.402802e-95
353.70 1.402802e-95
353.80 1.402802e-95
353.90 1.402802e-95
354.00 1.402802e-95
354.10 1.402802e-95
354.20 1.402802e-95
354.30 1.402802e-95
354.40 1.402802e-95
354.50 1.402802e-95
354.60 1.402802e-95
354.70 1.402802e-95
354.80 1.402802e-95
354.90 1.402802e-95
355.00 1.402802e-95
355.10 1.402802e-95
355.20 1.402802e-95
355.30 1.402802e-95
355.40 1.402802e-95
355.50 1.402802e-95
355.60 1.402802e-95
355.70 1.402802e-95
355.80 1.402802e-95
355.90 1.402802e-95
356.00 1.402802e-95
356.10 1.402802e-95
356.20 1.402802e-95
356.30 1.402802e-95
356.40 1.402802e-95
356.50 1.402802e-95
356.60 1.402802e-95
356.70 1.402802e-95
356.80 1.402802e-95
356.90 1.402802e-95
357.00 1.402802e-95
357.10 1.402802e-95
357.20 1.402802e-95
357.30 1.402802e-95
357.40 1.402802e-95
357.50 1.402802e-95
357.60 1.402802e-95
357.70 1.402802e-95
357.80 1.402802e-95
357.90 1.402802e-95
358.00 1.402802e-95
358.10 1.402802e-95
358.20 1.402802e-95
358.30 1.402802e-95
358.40 1.402802e-95
358.50 1.402802e-95
358.60 1.402802e-95
358.70 1.402802e-95
358.80 1.402802e-95
358.90 1.402802e-95
359.00 1.402802e-95
359.10 1.402802e-95
359.20 1.402802e-95
359.30 1.402802e-95
359.40 1.402802e-95
359.50 1.402802e-95
359.60 1.402802e-95
359.70 1.402802e-95
359.80 1.402802e-95
359.90 1.402802e-95
360.00 1.402802e-95
360.10 1.402802e-95
360.20 1.402802e-95
360.30 1.402802e-95
360.40 1.402802e-95
360.50 1.402802e-95
360.60 1.402802e-95
360.70 1.402802e-95
360.80 1.402802e-95
360.90 1.402802e-95
361.00 1.402802e-95
361.10 1.402802e-95
361.20 1.402802e-95
361.30 1.402802e-95
361.40 1.402802e-95
361.50 1.402802e-95
361.60 1.402802e-95
361.70 1.402802e-95
361.80 1.402802e-95
361.90 1.402802e-95
362.00 1.402802e-95
362.10 1.402802e-95
362.20 1.402802e-95
362.30 1.402802e-95
362.40 1.402802e-95
362.50 1.402802e-95
362.60 1.402802e-95
362.70 1.402802e-95
362.80 1.402802e-95
362.90 1.402802e-95
363.00 1.402802e-95
363.10 1.402802e-95
363.20 1.402802e-95
363.30 1.402802e-95
363.40 1.402802e-95
363.50 1.402802e-95
363.60 1.402802e-95
363.70 1.402802e-95
363.80 1.402802e-95
363.90 1.402802e-95
364.00 1.402802e-95
364.10 1.402802e-95
364.20 1.402802e-95
364.30 1.402802e-95
364.40 1.402802e-95
364.50 1.402802e-95
364.60 1.402802e-95
364.70 1.402802e-95
364.80 1.402802e-95
364.90 1.402802e-95
365.00 1.402802e-95
365.10 1.402802e-95
365.20 1.402802e-95
365.30 1.402802e-95
365.40 1.402802e-95
365.50 1.402802e-95
365.60 1.402802e-95
365.70 1.402802e-95
365.80 1.402802e-95
365.90 1.402802e-95
366.00 1.402802e-95
366.10 1.402802e-95
366.20 1.402802e-95
366.30 1.402802e-95
366.40 1.402802e-95
366.50 1.402802e-95
366.60 1.402802e-95
366.70 1.402802e-95
366.80 1.402802e-95
366.90 1.402802e-95
367.00 1.402802e-95
367.10 1.402802e-95
367.20 1.402802e-95
367.30 1.402802e-95
367.40 1.402802e-95
367.50 1.402802e-95
367.60 1.402802e-95
367.70 1.402802e-95
367.80 1.402802e-95
367.90 1.402802e-95
368.00 1.402802e-95
368.10 1.402802e-95
368.20 1.402802e-95
368.30 1.402802e-95
368.40 1.402802e-95
368.50 1.402802e-95
368.60 1.402802e-95
368.70 1.402802e-95
368.80 1.402802e-95
368.90 1.402802e-95
369.00 1.402802e-95
369.10 1.402802e-95
369.20 1.402802e-95
369.30 1.402802e-95
369.40 1.402802e-95
369.50 1.402802e-95
369.60 1.402802e-95
369.70 1.402802e-95
369.80 1.402802e-95
369.90 1.402802e-95
370.00 1.402802e-95
370.10 1.402802e-95
370.20 1.402802e-95
370.30 1.402802e-95
370.40 1.402802e-95
370.50 1.402802e-95
370.60 1.402802e-95
370.70 1.402802e-95
370.80 1.402802e-95
370.90 1.402802e-95
371.00 1.402802e-95
371.10 1.402802e-95
371.20 1.402802e-95
371.30 1.402802e-95
371.40 1.402802e-95
371.50 1.402802e-95
371.60 1.402802e-95
371.70 1.402802e-95
371.80 1.402802e-95
371.90 1.402802e-95
372.00 1.402802e-95
372.10 1.402802e-95
372.20 1.402802e-95
372.30 1.402802e-95
372.40 1.402802e-95
372.50 1.402802e-95
372.60 1.402802e-95
372.70 1.402802e-95
372.80 1.402802e-95
372.90 1.402802e-95
373.00 1.402802e-95
373.10 1.402802e-95
373.20 1.402802e-95
373.30 1.402802e-95
373.40 1.402802e-95
373.50 1.402802e-95
373.60 1.402802e-95
373.70 1.402802e-95
373.80 1.402802e-95
373.90 1.402802e-95
374.00 1.402802e-95
374.10 1.402802e-95
374.20 1.402802e-95
374.30 1.402802e-95
374.40 1.402802e-95
374.50 1.402802e-95
374.60 1.402802e-95
374.70 1.402802e-95
374.80 1.402802e-95
374.90 1.402802e-95
375.00 1.402802e-95
375.10 1.402802e-95
375.20 1.402802e-95
375.30 1.402802e-95
375.40 1.402802e-95
375.50 1.402802e-95
375.60 1.402802e-95
375.70 1.402802e-95
375.80 1.402802e-95
375.90 1.402802e-95
376.00 1.402802e-95
376.10 1.402802e-95
376.20 1.402802e-95
376.30 1.402802e-95
376.40 1.402802e-95
376.50 1.402802e-95
376.60 1.402802e-95
376.70 1.402802e-95
376.80 1.402802e-95
376.90 1.402802e-95
377.00 1.402802e-95
377.10 1.402802e-95
377.20 1.402802e-95
377.30 1.402802e-95
377.40 1.402802e-95
377.50 1.402802e-95
377.60 1.402802e-95
377.70 1.402802e-95
377.80 1.402802e-95
377.90 1.402802e-95
378.00 1.402802e-95
378.10 1.402802e-95
378.20 1.402802e-95
378.30 1.402802e-95
378.40 1.402802e-95
378.50 1.402802e-95
378.60 1.402802e-95
378.70 1.402802e-95
378.80 1.402802e-95
378.90 1.402802e-95
379.00 1.402802e-95
379.10 1.402802e-95
379.20 1.402802e-95
379.30 1.402802e-95
379.40 1.402802e-95
379.50 1.402802e-95
379.60 1.402802e-95
379.70 1.402802e-95
379.80 1.402802e-95
379.90 1.402802e-95
380.00 1.402802e-95
380.10 1.402802e-95
380.20 1.402802e-95
380.30 1.402802e-95
380.40 1.402802e-95
380.50 1.402802e-95
380.60 1.402802e-95
380.70 1.402802e-95
380.80 1.402802e-95
380.90 1.402802e-95
381.00 1.402802e-95
381.10 1.402802e-95
381.20 1.402802e-95
381.30 1.402802e-95
381.40 1.402802e-95
381.50 1.402802e-95
381.60 1.402802e-95
381.70 1.402802e-95
381.80 1.402802e-95
381.90 1.402802e-95
382.00 1.402802e-95
382.10 1.402802e-95
382.20 1.402802e-95
382.30 1.402802e-95
382.40 1.402802e-95
382.50 1.402802e-95
382.60 1.402802e-95
382.70 1.402802e-95
382.80 1.402802e-95
382.90 1.402802e-95
383.00 1.402802e-95
383.10 1.402802e-95
383.20 1.402802e-95
383.30 1.402802e-95
383.40 1.402802e-95
383.50 1.402802e-95
383.60 1.402802e-95
383.70 1.402802e-95
383.80 1.402802e-95
383.90 1.402802e-95
384.00 1.402802e-95
384.10 1.402802e-95
384.20 1.402802e-95
384.30 1.402802e-95
384.40 1.402802e-95
384.50 1.402802e-95
384.60 1.402802e-95
384.70 1.402802e-95
384.80 1.402802e-95
384.90 1.402802e-95
385.00 1.402802e-95
385.10 1.402802e-95
385.20 1.402802e-95
385.30 1.402802e-95
385.40 1.402802e-95
385.50 1.402802e-95
385.60 1.402802e-95
385.70 1.402802e-95
385.80 1.402802e-95
385.90 1.402802e-95
386.00 1.402802e-95
386.10 1.402802e-95
386.20 1.402802e-95
386.30 1.402802e-95
386.40 1.402802e-95
386.50 1.402802e-95
386.60 1.402802e-95
386.70 1.402802e-95
386.80 1.402802e-95
386.90 1.402802e-95
387.00 1.402802e-95
387.10 1.402802e-95
387.20 1.402802e-95
387.30 1.402802e-95
387.40 1.402802e-95
387.50 1.402802e-95
387.60 1.402802e-95
387.70 1.402802e-95
387.80 1.402802e-95
387.90 1.402802e-95
388.00 1.402802e-95
388.10 1.402802e-95
388.20 1.402802e-95
388.30 1.402802e-95
388.40 1.402802e-95
388.50 1.402802e-95
388.60 1.402802e-95
388.70 1.402802e-95
388.80 1.402802e-95
388.90 1.402802e-95
389.00 1.402802e-95
389.10 1.402802e-95
389.20 1.402802e-95
389.30 1.402802e-95
389.40 1.402802e-95
389.50 1.402802e-95
389.60 1.402802e-95
389.70 1.402802e-95
389.80 1.402802e-95
389.90 1.402802e-95
390.00 1.402802e-95
390.10 1.402802e-95
390.20 1.402802e-95
390.30 1.402802e-95
390.40 1.402802e-95
390.50 1.402802e-95
390.60 1.402802e-95
390.70 1.402802e-95
390.80 1.402802e-95
390.90 1.402802e-95
391.00 1.402802e-95
391.10 1.402802e-95
391.20 1.402802e-95
391.30 1.402802e-95
391.40 1.402802e-95
391.50 1.402802e-95
391.60 1.402802e-95
391.70 1.402802e-95
391.80 1.402802e-95
391.90 1.402802e-95
392.00 1.402802e-95
392.10 1.402802e-95
392.20 1.402802e-95
392.30 1.402802e-95
392.40 1.402802e-95
392.50 1.402802e-95
392.60 1.402802e-95
392.70 1.402802e-95
392.80 1.402802e-95
392.90 1.402802e-95
393.00 1.402802e-95
393.10 1.402802e-95
393.20 1.402802e-95
393.30 1.402802e-95
393.40 1.402802e-95
393.50 1.402802e-95
393.60 1.402802e-95
393.70 1.402802e-95
393.80 1.402802e-95
393.90 1.402802e-95
394.00 1.402802e-95
394.10 1.402802e-95
394.20 1.402802e-95
394.30 1.402802e-95
394.40 1.402802e-95
394.50 1.402802e-95
394.60 1.402802e-95
394.70 1.402802e-95
394.80 1.402802e-95
394.90 1.402802e-95
395.00 0.003988341
395.10 0.00739997
395.20 0.01082236
395.30 0.01485065
395.40 0.02007103
395.50 0.02702381
395.60 0.03583503
395.70 0.04621162
395.80 0.05762158
395.90 0.06962606
396.00 0.08205871
396.10 0.09465891
396.20 0.1069451
396.30 0.1182533
396.40 0.1279151
396.50 0.1353969
396.60 0.1403538
396.70 0.142738
396.80 0.142738
396.90 0.142738
397.00 0.142738
397.10 0.142738
397.20 0.142738
397.30 0.1435712
397.40 0.1464263
397.50 0.1509202
397.60 0.1565299
397.70 0.1626533
397.80 0.1687743
397.90 0.1745237
398.00 0.1796186
398.10 0.1839127
398.20 0.1876652
398.30 0.1915372
398.40 0.1961302
398.50 0.2017764
398.60 0.2085845
398.70 0.216261
398.80 0.2240981
398.90 0.2313712
399.00 0.2375901
399.10 0.2425811
399.20 0.2465131
399.30 0.2497627
399.40 0.2527756
399.50 0.2560321
399.60 0.2598324
399.70 0.2639816
399.80 0.2679679
399.90 0.27112
400.00 0.2728871
400.10 0.2734138
400.20 0.2734359
400.30 0.2737955
400.40 0.2752282
400.50 0.2782385
400.60 0.2829077
400.70 0.2889616
400.80 0.2959098
400.90 0.3029825
401.00 0.3093263
401.10 0.3143138
401.20 0.3176837
401.30 0.3195266
401.40 0.3197937
401.50 0.3197937
401.60 0.3197937
401.70 0.3197937
401.80 0.3197937
401.90 0.3197937
402.00 0.3197937
402.10 0.3197937
402.20 0.3197937
402.30 0.3220731
402.40 0.3267396
402.50 0.3332478
402.60 0.340741
402.70 0.3482762
402.80 0.355459
402.90 0.3625182
403.00 0.3695683
403.10 0.3762629
403.20 0.3820877
403.30 0.3868103
403.40 0.3905323
403.50 0.3934356
403.60 0.395549
403.70 0.3968811
403.80 0.3976251
403.90 0.398181
404.00 0.3991634
404.10 0.4012044
404.20 0.4046711
404.30 0.4096345
404.40 0.4159824
404.50 0.4234446
404.60 0.431542
404.70 0.4396271
404.80 0.447158
404.90 0.4537772
405.00 0.4552436
405.10 0.4561301
405.20 0.4561636
405.30 0.4551681
405.40 0.4528129
405.50 0.4486184
405.60 0.442472
405.70 0.4345978
405.80 0.4254225
405.90 0.4153782
406.00 0.4046882
406.10 0.3936748
406.20 0.3828291
406.30 0.3729718
406.40 0.3651083
406.50 0.3599482
406.60 0.3578513
406.70 0.3589651
406.80 0.3631608
406.90 0.3677933
407.00 0.3723843
407.10 0.3764232
407.20 0.3794815
407.30 0.3805555
407.40 0.3786292
407.50 0.3743804
407.60 0.3687707
407.70 0.3626473
407.80 0.3565262
407.90 0.3507768
408.00 0.345682
408.10 0.3413879
408.20 0.3376353
408.30 0.3337633
408.40 0.3291703
408.50 0.3235241
408.60 0.3167161
408.70 0.3096834
408.80 0.303702
408.90 0.2984989
409.00 0.2935093
409.10 0.2885183
409.20 0.2845863
409.30 0.2813367
409.40 0.2783238
409.50 0.2750674
409.60 0.271267
409.70 0.2671179
409.80 0.2631316
409.90 0.2599794
410.00 0.25874
410.10 0.2596641
410.20 0.2617054
410.30 0.2638378
410.40 0.2652381
410.50 0.265508
410.60 0.2646708
410.70 0.2629277
410.80 0.2604728
410.90 0.257491
411.00 0.2541372
411.10 0.2504376
411.20 0.2470678
411.30 0.2452249
411.40 0.2449577
411.50 0.2449577
411.60 0.2457258
411.70 0.2489455
411.80 0.2549387
411.90 0.2636065
412.00 0.2746157
412.10 0.2876006
412.20 0.3020996
412.30 0.3154019
412.40 0.3269308
412.50 0.3366336
412.60 0.3447084
412.70 0.3514303
412.80 0.3566506
412.90 0.3598464
413.00 0.3609078
413.10 0.3604679
413.20 0.3594815
413.30 0.3586988
413.40 0.3584139
413.50 0.3585963
413.60 0.3593037
413.70 0.3607965
413.80 0.3633422
413.90 0.3669437
414.00 0.3710725
414.10 0.3748752
414.20 0.377573
414.30 0.3784591
414.40 0.3769299
414.50 0.3726403
414.60 0.3655135
414.70 0.3574284
414.80 0.3498975
414.90 0.3432783
415.00 0.3378235
415.10 0.3335253
415.20 0.3300695
415.30 0.3270367
415.40 0.3241715
415.50 0.3221951
415.60 0.3210793
415.70 0.3202208
415.80 0.3192909
415.90 0.3183138
416.00 0.3176533
416.10 0.3176549
416.20 0.3185297
416.30 0.3200896
416.40 0.3215371
416.50 0.3219254
416.60 0.3204152
416.70 0.3169171
416.80 0.3127214
416.90 0.3080889
417.00 0.3034979
417.10 0.299459
417.20 0.2974731
417.30 0.2999678
417.40 0.3063412
417.50 0.3153852
417.60 0.325319
417.70 0.3343351
417.80 0.3413601
417.90 0.3461789
418.00 0.3492558
418.10 0.3514823
418.20 0.3539356
418.30 0.3575853
418.40 0.3630593
418.50 0.3705958
418.60 0.3800417
418.70 0.3902834
418.80 0.4000978
418.90 0.4097579
419.00 0.4197023
419.10 0.429873
419.20 0.4385746
419.30 0.4452695
419.40 0.4496647
419.50 0.4519495
419.60 0.4526876
419.70 0.452734
419.80 0.4530683
419.90 0.454379
420.00 0.4563523
