# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
400.90 0.132917
401.00 0.2104782
401.10 0.2276734
401.20 0.1543589
401.30 0.1131672
401.40 0.1146228
401.50 0.1087673
401.60 0.09648723
401.70 0.1895059
401.80 0.2717116
401.90 0.304187
402.00 0.3048073
402.10 0.315819
402.20 0.3702201
402.30 0.4513222
402.40 0.4964487
402.50 0.463095
402.60 0.3745224
402.70 0.2770046
402.80 0.1850758
402.90 0.09686693
403.00 0.03290817
403.10 0.02968176
403.20 0.08512848
403.30 0.1453583
403.40 0.1546303
403.50 0.1012287
403.60 0.02034261
403.70 0
403.80 0
403.90 0
404.00 0.009021636
404.10 0.02507666
404.20 0.0755859
404.30 0.175196
404.40 0.3085646
404.50 0.4373767
404.60 0.5104216
404.70 0.4788783
404.80 0.3417522
404.90 0.1759857
405.00 0.07889274
405.10 0.07957123
405.20 0.1272922
405.30 0.1678723
405.40 0.2035529
405.50 0.2575969
405.60 0.3056115
405.70 0.2941642
405.80 0.2309384
405.90 0.1797453
406.00 0.1989391
406.10 0.2752426
406.20 0.3479698
406.30 0.3843435
406.40 0.4031793
406.50 0.4191164
406.60 0.4347663
406.70 0.4420415
406.80 0.4265355
406.90 0.3744536
407.00 0.2726402
407.10 0.1351358
407.20 0.06988952
407.30 0.0622686
407.40 0.05234098
407.50 0.1179923
407.60 0.1777132
407.70 0.2087085
407.80 0.2312885
407.90 0.247751
408.00 0.2450506
408.10 0.2212517
408.20 0.1886013
408.30 0.1643041
408.40 0.1538493
408.50 0.1613909
408.60 0.1885114
408.70 0.2175703
408.80 0.2114741
408.90 0.1479813
409.00 0.06557276
409.10 0.04387205
409.20 0.1114581
409.30 0.2127689
409.40 0.2437027
409.50 0.1830248
409.60 0.1234978
409.70 0.1782477
409.80 0.3737164
409.90 0.6489948
410.00 0.9183786
410.10 1.106473
410.20 1.15061
410.30 1.019459
410.40 0.7465072
410.50 0.4250935
410.60 0.1565447
410.70 0.1219362
410.80 0.1083327
410.90 0.09720057
411.00 0.08749428
411.10 0.0821012
411.20 0.07883
411.30 0.07294949
411.40 0.06565568
411.50 0.06429808
411.60 0.2463721
411.70 0.5637136
411.80 0.7806433
411.90 0.8436855
412.00 0.7818041
412.10 0.665529
412.20 0.5496993
412.30 0.4645208
412.40 0.4021791
412.50 0.3437796
412.60 0.2811836
412.70 0.2176999
412.80 0.1589819
412.90 0.1082054
413.00 0.07021183
413.10 0.05207058
413.20 0.05141494
413.30 0.06035239
413.40 0.07534529
413.50 0.0955898
413.60 0.1194813
413.70 0.1459685
413.80 0.1711953
413.90 0.176437
414.00 0.1324886
414.10 0.02293834
414.20 0.02015644
414.30 0.02643807
414.40 0.03516481
414.50 0.04845596
414.60 0.06981854
414.70 0.09156299
414.80 0.2031907
414.90 0.2737874
415.00 0.1902891
415.10 0.09009222
415.20 0.07250938
415.30 0.05737322
415.40 0.04869522
415.50 0.0521959
415.60 0.0700161
415.70 0.09649888
415.80 0.1152611
415.90 0.1204143
416.00 0.160255
416.10 0.2232994
416.20 0.2774518
416.30 0.2800861
416.40 0.1991731
416.50 0.05537642
416.60 0.03980752
416.70 0.05309163
416.80 0.0727209
416.90 0.08143448
417.00 0.1164301
417.10 0.2316393
417.20 0.260082
417.30 0.242531
417.40 0.2414448
417.50 0.2610792
417.60 0.252602
417.70 0.1855501
417.80 0.08999613
417.90 0.1023018
418.00 0.1067287
418.10 0.1073781
418.20 0.1037383
418.30 0.08581234
418.40 0.06046882
418.50 0.06835515
418.60 0.2578933
418.70 0.4723359
418.80 0.6705582
418.90 0.8246291
419.00 0.9309977
419.10 0.9849881
419.20 0.9670481
419.30 0.8671095
419.40 0.7100384
419.50 0.5370317
419.60 0.3810743
419.70 0.2668174
419.80 0.2072138
419.90 0.2029754
420.00 0.2176513
420.10 0.1980161
420.20 0.1213373
420.30 0.07321945
420.40 0.07952543
420.50 0.08942789
420.60 0.09996436
420.70 0.1129948
420.80 0.1925147
420.90 0.2369126
421.00 0.2235023
421.10 0.1901805
421.20 0.1996259
421.30 0.2805963
421.40 0.3948392
421.50 0.4986183
421.60 0.5542909
421.70 0.5590506
421.80 0.528379
421.90 0.4763783
422.00 0.4151837
422.10 0.3655768
422.20 0.3475156
422.30 0.3471124
422.40 0.3085657
422.50 0.1882692
422.60 0.028361
422.70 0.01846094
422.80 0.0185365
422.90 0.02224676
423.00 0.02214509
423.10 0.01587443
423.20 0.005060378
423.30 0
423.40 0
423.50 0.04859002
423.60 0.2251509
423.70 0.3525422
423.80 0.4090936
423.90 0.3994298
424.00 0.3381562
424.10 0.2450977
424.20 0.1417746
424.30 0.04346253
424.40 0.007489884
424.50 0.01249401
424.60 0.01458852
424.70 0.01168343
424.80 0.09153556
424.90 0.2082632
425.00 0.3139061
425.10 0.3764218
425.20 0.3725281
425.30 0.3112288
425.40 0.2293582
425.50 0.173104
425.60 0.1725802
425.70 0.2236052
425.80 0.2902963
425.90 0.3255219
426.00 0.305277
426.10 0.2489918
426.20 0.1951486
426.30 0.1668277
426.40 0.1754283
426.50 0.2223662
426.60 0.2776605
426.70 0.2729833
426.80 0.1578484
426.90 0.03391822
427.00 0.04298173
427.10 0.05015775
427.20 0.05423766
427.30 0.05654763
427.40 0.05834118
427.50 0.0555934
427.60 0.04699385
427.70 0.03541656
427.80 0.0551568
427.90 0.05345027
428.00 0.02980956
428.10 0.02816693
428.20 0.0518253
428.30 0.07880373
428.40 0.0863869
428.50 0.07358472
428.60 0.04250796
428.70 0.007402403
428.80 0
428.90 0
429.00 0.00141048
429.10 0.09279336
429.20 0.1876243
429.30 0.2419796
429.40 0.2767461
429.50 0.309991
429.60 0.3425072
429.70 0.3528161
429.80 0.3205223
429.90 0.2664113
430.00 0.249483
430.10 0.3005687
430.20 0.3781538
430.30 0.4148405
430.40 0.3971328
430.50 0.375398
430.60 0.3864225
430.70 0.4031984
430.80 0.3799314
430.90 0.3110967
431.00 0.2263607
431.10 0.1524773
431.20 0.0967562
431.30 0.05552246
431.40 0.01778003
431.50 0
431.60 0
431.70 0
431.80 0
431.90 0
432.00 0
432.10 0.07014456
432.20 0.184826
432.30 0.299507
432.40 0.3820111
432.50 0.3993016
432.60 0.3392504
432.70 0.234987
432.80 0.1545716
432.90 0.1390924
433.00 0.155433
433.10 0.1322496
433.20 0.09968848
433.30 0.1018881
433.40 0.09953598
433.50 0.09546961
433.60 0.09552256
433.70 0.1311252
433.80 0.3836048
433.90 0.7484011
434.00 1.153631
434.10 1.445313
434.20 1.483871
434.30 1.262243
434.40 0.9190377
434.50 0.6272357
434.60 0.472368
434.70 0.4274725
434.80 0.4156345
434.90 0.3799555
435.00 0.3095575
435.10 0.2280097
435.20 0.1679468
435.30 0.1468255
435.40 0.1606288
435.50 0.2027648
435.60 0.2922398
435.70 0.4283073
435.80 0.5542511
435.90 0.5691692
436.00 0.4232599
436.10 0.1910287
436.20 0.09302523
436.30 0.06815765
436.40 0.1282041
436.50 0.2293583
436.60 0.261594
436.70 0.2644154
436.80 0.3077149
436.90 0.4047669
437.00 0.4983059
437.10 0.5237196
437.20 0.4652899
437.30 0.3572797
437.40 0.2484642
437.50 0.1706273
437.60 0.1319256
437.70 0.1280127
437.80 0.1589229
437.90 0.2118971
438.00 0.2604912
438.10 0.2658138
438.20 0.2155909
438.30 0.1341102
438.40 0.08333654
438.50 0.0754569
438.60 0.07068964
438.70 0.08302518
438.80 0.1512464
438.90 0.2520687
439.00 0.3389305
439.10 0.3544111
439.20 0.2937176
439.30 0.2089266
439.40 0.1476843
439.50 0.1220569
439.60 0.1150044
439.70 0.105832
439.80 0.1002728
439.90 0.173925
440.00 0.2658265
440.10 0.288309
440.20 0.2191311
440.30 0.1015575
440.40 0.08396419
440.50 0.07592637
440.60 0.06631499
