# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.50 2.400518e-95
315.60 2.400518e-95
315.70 2.400518e-95
315.80 2.400518e-95
315.90 2.400518e-95
316.00 2.400518e-95
316.10 2.400518e-95
316.20 2.400518e-95
316.30 2.400518e-95
316.40 2.400518e-95
316.50 2.400518e-95
316.60 2.400518e-95
316.70 2.400518e-95
316.80 2.400518e-95
316.90 2.400518e-95
317.00 2.400518e-95
317.10 2.400518e-95
317.20 2.400518e-95
317.30 2.400518e-95
317.40 2.400518e-95
317.50 2.400518e-95
317.60 2.400518e-95
317.70 2.400518e-95
317.80 2.400518e-95
317.90 2.400518e-95
318.00 2.400518e-95
318.10 2.400518e-95
318.20 2.400518e-95
318.30 2.400518e-95
318.40 2.400518e-95
318.50 2.400518e-95
318.60 2.400518e-95
318.70 2.400518e-95
318.80 2.400518e-95
318.90 2.400518e-95
319.00 2.400518e-95
319.10 2.400518e-95
319.20 2.400518e-95
319.30 2.400518e-95
319.40 2.400518e-95
319.50 2.400518e-95
319.60 2.400518e-95
319.70 2.400518e-95
319.80 2.400518e-95
319.90 2.400518e-95
320.00 2.400518e-95
320.10 2.400518e-95
320.20 2.400518e-95
320.30 2.400518e-95
320.40 2.400518e-95
320.50 2.400518e-95
320.60 2.400518e-95
320.70 2.400518e-95
320.80 2.400518e-95
320.90 2.400518e-95
321.00 2.400518e-95
321.10 2.400518e-95
321.20 2.400518e-95
321.30 2.400518e-95
321.40 2.400518e-95
321.50 2.400518e-95
321.60 2.400518e-95
321.70 2.400518e-95
321.80 2.400518e-95
321.90 2.400518e-95
322.00 2.400518e-95
322.10 2.400518e-95
322.20 2.400518e-95
322.30 2.400518e-95
322.40 2.400518e-95
322.50 2.400518e-95
322.60 2.400518e-95
322.70 2.400518e-95
322.80 2.400518e-95
322.90 2.400518e-95
323.00 2.400518e-95
323.10 2.400518e-95
323.20 2.400518e-95
323.30 2.400518e-95
323.40 2.400518e-95
323.50 2.400518e-95
323.60 2.400518e-95
323.70 2.400518e-95
323.80 2.400518e-95
323.90 2.400518e-95
324.00 2.400518e-95
324.10 2.400518e-95
324.20 2.400518e-95
324.30 2.400518e-95
324.40 2.400518e-95
324.50 2.400518e-95
324.60 2.400518e-95
324.70 2.400518e-95
324.80 2.400518e-95
324.90 2.400518e-95
325.00 2.400518e-95
325.10 2.400518e-95
325.20 2.400518e-95
325.30 2.400518e-95
325.40 2.400518e-95
325.50 2.400518e-95
325.60 2.400518e-95
325.70 2.400518e-95
325.80 2.400518e-95
325.90 2.400518e-95
326.00 2.400518e-95
326.10 2.400518e-95
326.20 2.400518e-95
326.30 2.400518e-95
326.40 2.400518e-95
326.50 2.400518e-95
326.60 2.400518e-95
326.70 2.400518e-95
326.80 2.400518e-95
326.90 2.400518e-95
327.00 2.400518e-95
327.10 2.400518e-95
327.20 2.400518e-95
327.30 2.400518e-95
327.40 2.400518e-95
327.50 2.400518e-95
327.60 2.400518e-95
327.70 2.400518e-95
327.80 2.400518e-95
327.90 2.400518e-95
328.00 2.400518e-95
328.10 2.400518e-95
328.20 2.400518e-95
328.30 2.400518e-95
328.40 2.400518e-95
328.50 2.400518e-95
328.60 2.400518e-95
328.70 2.400518e-95
328.80 2.400518e-95
328.90 2.400518e-95
329.00 2.400518e-95
329.10 2.400518e-95
329.20 2.400518e-95
329.30 2.400518e-95
329.40 2.400518e-95
329.50 2.400518e-95
329.60 2.400518e-95
329.70 2.400518e-95
329.80 2.400518e-95
329.90 2.400518e-95
330.00 2.400518e-95
330.10 2.400518e-95
330.20 2.400518e-95
330.30 2.400518e-95
330.40 2.400518e-95
330.50 2.400518e-95
330.60 2.400518e-95
330.70 2.400518e-95
330.80 2.400518e-95
330.90 2.400518e-95
331.00 2.400518e-95
331.10 2.400518e-95
331.20 2.400518e-95
331.30 2.400518e-95
331.40 2.400518e-95
331.50 2.400518e-95
331.60 2.400518e-95
331.70 2.400518e-95
331.80 2.400518e-95
331.90 2.400518e-95
332.00 2.400518e-95
332.10 2.400518e-95
332.20 2.400518e-95
332.30 2.400518e-95
332.40 2.400518e-95
332.50 2.400518e-95
332.60 2.400518e-95
332.70 2.400518e-95
332.80 2.400518e-95
332.90 2.400518e-95
333.00 2.400518e-95
333.10 2.400518e-95
333.20 2.400518e-95
333.30 2.400518e-95
333.40 2.400518e-95
333.50 2.400518e-95
333.60 2.400518e-95
333.70 2.400518e-95
333.80 2.400518e-95
333.90 2.400518e-95
334.00 2.400518e-95
334.10 2.400518e-95
334.20 2.400518e-95
334.30 2.400518e-95
334.40 2.400518e-95
334.50 2.400518e-95
334.60 2.400518e-95
334.70 2.400518e-95
334.80 2.400518e-95
334.90 2.400518e-95
335.00 2.400518e-95
335.10 2.400518e-95
335.20 2.400518e-95
335.30 2.400518e-95
335.40 2.400518e-95
335.50 2.400518e-95
335.60 2.400518e-95
335.70 2.400518e-95
335.80 2.400518e-95
335.90 2.400518e-95
336.00 2.400518e-95
336.10 2.400518e-95
336.20 2.400518e-95
336.30 2.400518e-95
336.40 2.400518e-95
336.50 2.400518e-95
336.60 2.400518e-95
336.70 2.400518e-95
336.80 2.400518e-95
336.90 2.400518e-95
337.00 2.400518e-95
337.10 2.400518e-95
337.20 2.400518e-95
337.30 2.400518e-95
337.40 2.400518e-95
337.50 2.400518e-95
337.60 2.400518e-95
337.70 2.400518e-95
337.80 2.400518e-95
337.90 2.400518e-95
338.00 2.400518e-95
338.10 2.400518e-95
338.20 2.400518e-95
338.30 2.400518e-95
338.40 2.400518e-95
338.50 2.400518e-95
338.60 2.400518e-95
338.70 2.400518e-95
338.80 2.400518e-95
338.90 2.400518e-95
339.00 2.400518e-95
339.10 2.400518e-95
339.20 2.400518e-95
339.30 2.400518e-95
339.40 2.400518e-95
339.50 2.400518e-95
339.60 2.400518e-95
339.70 2.400518e-95
339.80 2.400518e-95
339.90 2.400518e-95
340.00 2.400518e-95
340.10 2.400518e-95
340.20 2.400518e-95
340.30 2.400518e-95
340.40 2.400518e-95
340.50 2.400518e-95
340.60 2.400518e-95
340.70 2.400518e-95
340.80 2.400518e-95
340.90 2.400518e-95
341.00 2.400518e-95
341.10 2.400518e-95
341.20 2.400518e-95
341.30 2.400518e-95
341.40 2.400518e-95
341.50 2.400518e-95
341.60 2.400518e-95
341.70 2.400518e-95
341.80 2.400518e-95
341.90 2.400518e-95
342.00 2.400518e-95
342.10 2.400518e-95
342.20 2.400518e-95
342.30 2.400518e-95
342.40 2.400518e-95
342.50 2.400518e-95
342.60 2.400518e-95
342.70 2.400518e-95
342.80 2.400518e-95
342.90 2.400518e-95
343.00 2.400518e-95
343.10 2.400518e-95
343.20 2.400518e-95
343.30 2.400518e-95
343.40 2.400518e-95
343.50 2.400518e-95
343.60 2.400518e-95
343.70 2.400518e-95
343.80 2.400518e-95
343.90 2.400518e-95
344.00 2.400518e-95
344.10 2.400518e-95
344.20 2.400518e-95
344.30 2.400518e-95
344.40 2.400518e-95
344.50 2.400518e-95
344.60 2.400518e-95
344.70 2.400518e-95
344.80 2.400518e-95
344.90 2.400518e-95
345.00 2.400518e-95
345.10 2.400518e-95
345.20 2.400518e-95
345.30 2.400518e-95
345.40 2.400518e-95
345.50 2.400518e-95
345.60 2.400518e-95
345.70 2.400518e-95
345.80 2.400518e-95
345.90 2.400518e-95
346.00 2.400518e-95
346.10 2.400518e-95
346.20 2.400518e-95
346.30 2.400518e-95
346.40 2.400518e-95
346.50 2.400518e-95
346.60 2.400518e-95
346.70 2.400518e-95
346.80 2.400518e-95
346.90 2.400518e-95
347.00 2.400518e-95
347.10 2.400518e-95
347.20 2.400518e-95
347.30 2.400518e-95
347.40 2.400518e-95
347.50 2.400518e-95
347.60 2.400518e-95
347.70 2.400518e-95
347.80 2.400518e-95
347.90 2.400518e-95
348.00 2.400518e-95
348.10 2.400518e-95
348.20 2.400518e-95
348.30 2.400518e-95
348.40 2.400518e-95
348.50 2.400518e-95
348.60 2.400518e-95
348.70 2.400518e-95
348.80 2.400518e-95
348.90 2.400518e-95
349.00 2.400518e-95
349.10 2.400518e-95
349.20 2.400518e-95
349.30 2.400518e-95
349.40 2.400518e-95
349.50 2.400518e-95
349.60 2.400518e-95
349.70 2.400518e-95
349.80 2.400518e-95
349.90 2.400518e-95
350.00 2.400518e-95
350.10 2.400518e-95
350.20 2.400518e-95
350.30 2.400518e-95
350.40 2.400518e-95
350.50 2.400518e-95
350.60 2.400518e-95
350.70 2.400518e-95
350.80 2.400518e-95
350.90 2.400518e-95
351.00 2.400518e-95
351.10 2.400518e-95
351.20 2.400518e-95
351.30 2.400518e-95
351.40 2.400518e-95
351.50 2.400518e-95
351.60 2.400518e-95
351.70 2.400518e-95
351.80 2.400518e-95
351.90 2.400518e-95
352.00 2.400518e-95
352.10 2.400518e-95
352.20 2.400518e-95
352.30 2.400518e-95
352.40 2.400518e-95
352.50 2.400518e-95
352.60 2.400518e-95
352.70 2.400518e-95
352.80 2.400518e-95
352.90 2.400518e-95
353.00 2.400518e-95
353.10 2.400518e-95
353.20 2.400518e-95
353.30 2.400518e-95
353.40 2.400518e-95
353.50 2.400518e-95
353.60 2.400518e-95
353.70 2.400518e-95
353.80 2.400518e-95
353.90 2.400518e-95
354.00 2.400518e-95
354.10 2.400518e-95
354.20 2.400518e-95
354.30 2.400518e-95
354.40 2.400518e-95
354.50 2.400518e-95
354.60 2.400518e-95
354.70 2.400518e-95
354.80 2.400518e-95
354.90 2.400518e-95
355.00 2.400518e-95
355.10 2.400518e-95
355.20 2.400518e-95
355.30 2.400518e-95
355.40 2.400518e-95
355.50 2.400518e-95
355.60 2.400518e-95
355.70 2.400518e-95
355.80 2.400518e-95
355.90 2.400518e-95
356.00 2.400518e-95
356.10 2.400518e-95
356.20 2.400518e-95
356.30 2.400518e-95
356.40 2.400518e-95
356.50 2.400518e-95
356.60 2.400518e-95
356.70 2.400518e-95
356.80 2.400518e-95
356.90 2.400518e-95
357.00 2.400518e-95
357.10 2.400518e-95
357.20 2.400518e-95
357.30 2.400518e-95
357.40 2.400518e-95
357.50 2.400518e-95
357.60 2.400518e-95
357.70 2.400518e-95
357.80 2.400518e-95
357.90 2.400518e-95
358.00 2.400518e-95
358.10 2.400518e-95
358.20 2.400518e-95
358.30 2.400518e-95
358.40 2.400518e-95
358.50 2.400518e-95
358.60 2.400518e-95
358.70 2.400518e-95
358.80 2.400518e-95
358.90 2.400518e-95
359.00 2.400518e-95
359.10 2.400518e-95
359.20 2.400518e-95
359.30 2.400518e-95
359.40 2.400518e-95
359.50 2.400518e-95
359.60 2.400518e-95
359.70 2.400518e-95
359.80 2.400518e-95
359.90 2.400518e-95
360.00 2.400518e-95
360.10 2.400518e-95
360.20 2.400518e-95
360.30 2.400518e-95
360.40 2.400518e-95
360.50 2.400518e-95
360.60 2.400518e-95
360.70 2.400518e-95
360.80 2.400518e-95
360.90 2.400518e-95
361.00 2.400518e-95
361.10 2.400518e-95
361.20 2.400518e-95
361.30 2.400518e-95
361.40 2.400518e-95
361.50 2.400518e-95
361.60 2.400518e-95
361.70 2.400518e-95
361.80 2.400518e-95
361.90 2.400518e-95
362.00 2.400518e-95
362.10 2.400518e-95
362.20 2.400518e-95
362.30 2.400518e-95
362.40 2.400518e-95
362.50 2.400518e-95
362.60 2.400518e-95
362.70 2.400518e-95
362.80 2.400518e-95
362.90 2.400518e-95
363.00 2.400518e-95
363.10 2.400518e-95
363.20 2.400518e-95
363.30 2.400518e-95
363.40 2.400518e-95
363.50 2.400518e-95
363.60 2.400518e-95
363.70 2.400518e-95
363.80 2.400518e-95
363.90 2.400518e-95
364.00 2.400518e-95
364.10 2.400518e-95
364.20 2.400518e-95
364.30 2.400518e-95
364.40 2.400518e-95
364.50 2.400518e-95
364.60 2.400518e-95
364.70 2.400518e-95
364.80 2.400518e-95
364.90 2.400518e-95
365.00 2.400518e-95
365.10 2.400518e-95
365.20 2.400518e-95
365.30 2.400518e-95
365.40 2.400518e-95
365.50 2.400518e-95
365.60 2.400518e-95
365.70 2.400518e-95
365.80 2.400518e-95
365.90 2.400518e-95
366.00 2.400518e-95
366.10 2.400518e-95
366.20 2.400518e-95
366.30 2.400518e-95
366.40 2.400518e-95
366.50 2.400518e-95
366.60 2.400518e-95
366.70 2.400518e-95
366.80 2.400518e-95
366.90 2.400518e-95
367.00 2.400518e-95
367.10 2.400518e-95
367.20 2.400518e-95
367.30 2.400518e-95
367.40 2.400518e-95
367.50 2.400518e-95
367.60 2.400518e-95
367.70 2.400518e-95
367.80 2.400518e-95
367.90 2.400518e-95
368.00 2.400518e-95
368.10 2.400518e-95
368.20 2.400518e-95
368.30 2.400518e-95
368.40 2.400518e-95
368.50 2.400518e-95
368.60 2.400518e-95
368.70 2.400518e-95
368.80 2.400518e-95
368.90 2.400518e-95
369.00 2.400518e-95
369.10 2.400518e-95
369.20 2.400518e-95
369.30 2.400518e-95
369.40 2.400518e-95
369.50 2.400518e-95
369.60 2.400518e-95
369.70 2.400518e-95
369.80 2.400518e-95
369.90 2.400518e-95
370.00 2.400518e-95
370.10 2.400518e-95
370.20 2.400518e-95
370.30 2.400518e-95
370.40 2.400518e-95
370.50 2.400518e-95
370.60 2.400518e-95
370.70 2.400518e-95
370.80 2.400518e-95
370.90 2.400518e-95
371.00 2.400518e-95
371.10 2.400518e-95
371.20 2.400518e-95
371.30 2.400518e-95
371.40 2.400518e-95
371.50 2.400518e-95
371.60 2.400518e-95
371.70 2.400518e-95
371.80 2.400518e-95
371.90 2.400518e-95
372.00 2.400518e-95
372.10 2.400518e-95
372.20 2.400518e-95
372.30 2.400518e-95
372.40 2.400518e-95
372.50 2.400518e-95
372.60 2.400518e-95
372.70 2.400518e-95
372.80 2.400518e-95
372.90 2.400518e-95
373.00 2.400518e-95
373.10 2.400518e-95
373.20 2.400518e-95
373.30 2.400518e-95
373.40 2.400518e-95
373.50 2.400518e-95
373.60 2.400518e-95
373.70 2.400518e-95
373.80 2.400518e-95
373.90 2.400518e-95
374.00 2.400518e-95
374.10 2.400518e-95
374.20 2.400518e-95
374.30 2.400518e-95
374.40 2.400518e-95
374.50 2.400518e-95
374.60 2.400518e-95
374.70 2.400518e-95
374.80 2.400518e-95
374.90 2.400518e-95
375.00 2.400518e-95
375.10 2.400518e-95
375.20 2.400518e-95
375.30 2.400518e-95
375.40 2.400518e-95
375.50 2.400518e-95
375.60 2.400518e-95
375.70 2.400518e-95
375.80 2.400518e-95
375.90 2.400518e-95
376.00 2.400518e-95
376.10 2.400518e-95
376.20 2.400518e-95
376.30 2.400518e-95
376.40 2.400518e-95
376.50 2.400518e-95
376.60 2.400518e-95
376.70 2.400518e-95
376.80 2.400518e-95
376.90 2.400518e-95
377.00 2.400518e-95
377.10 2.400518e-95
377.20 2.400518e-95
377.30 2.400518e-95
377.40 2.400518e-95
377.50 2.400518e-95
377.60 2.400518e-95
377.70 2.400518e-95
377.80 2.400518e-95
377.90 2.400518e-95
378.00 2.400518e-95
378.10 2.400518e-95
378.20 2.400518e-95
378.30 2.400518e-95
378.40 2.400518e-95
378.50 2.400518e-95
378.60 2.400518e-95
378.70 2.400518e-95
378.80 2.400518e-95
378.90 2.400518e-95
379.00 2.400518e-95
379.10 2.400518e-95
379.20 2.400518e-95
379.30 2.400518e-95
379.40 2.400518e-95
379.50 2.400518e-95
379.60 2.400518e-95
379.70 2.400518e-95
379.80 2.400518e-95
379.90 2.400518e-95
380.00 2.400518e-95
380.10 2.400518e-95
380.20 2.400518e-95
380.30 2.400518e-95
380.40 2.400518e-95
380.50 2.400518e-95
380.60 2.400518e-95
380.70 2.400518e-95
380.80 2.400518e-95
380.90 2.400518e-95
381.00 2.400518e-95
381.10 2.400518e-95
381.20 2.400518e-95
381.30 2.400518e-95
381.40 2.400518e-95
381.50 2.400518e-95
381.60 2.400518e-95
381.70 2.400518e-95
381.80 2.400518e-95
381.90 2.400518e-95
382.00 2.400518e-95
382.10 2.400518e-95
382.20 2.400518e-95
382.30 2.400518e-95
382.40 2.400518e-95
382.50 2.400518e-95
382.60 2.400518e-95
382.70 2.400518e-95
382.80 2.400518e-95
382.90 2.400518e-95
383.00 2.400518e-95
383.10 2.400518e-95
383.20 2.400518e-95
383.30 2.400518e-95
383.40 2.400518e-95
383.50 2.400518e-95
383.60 2.400518e-95
383.70 2.400518e-95
383.80 2.400518e-95
383.90 2.400518e-95
384.00 2.400518e-95
384.10 2.400518e-95
384.20 2.400518e-95
384.30 2.400518e-95
384.40 2.400518e-95
384.50 2.400518e-95
384.60 2.400518e-95
384.70 2.400518e-95
384.80 2.400518e-95
384.90 2.400518e-95
385.00 2.400518e-95
385.10 2.400518e-95
385.20 2.400518e-95
385.30 2.400518e-95
385.40 2.400518e-95
385.50 2.400518e-95
385.60 2.400518e-95
385.70 2.400518e-95
385.80 2.400518e-95
385.90 2.400518e-95
386.00 2.400518e-95
386.10 2.400518e-95
386.20 2.400518e-95
386.30 2.400518e-95
386.40 2.400518e-95
386.50 2.400518e-95
386.60 2.400518e-95
386.70 2.400518e-95
386.80 2.400518e-95
386.90 2.400518e-95
387.00 2.400518e-95
387.10 2.400518e-95
387.20 2.400518e-95
387.30 2.400518e-95
387.40 2.400518e-95
387.50 2.400518e-95
387.60 2.400518e-95
387.70 2.400518e-95
387.80 2.400518e-95
387.90 2.400518e-95
388.00 2.400518e-95
388.10 2.400518e-95
388.20 2.400518e-95
388.30 2.400518e-95
388.40 2.400518e-95
388.50 2.400518e-95
388.60 2.400518e-95
388.70 2.400518e-95
388.80 2.400518e-95
388.90 2.400518e-95
389.00 2.400518e-95
389.10 2.400518e-95
389.20 2.400518e-95
389.30 2.400518e-95
389.40 2.400518e-95
389.50 2.400518e-95
389.60 2.400518e-95
389.70 2.400518e-95
389.80 2.400518e-95
389.90 2.400518e-95
390.00 2.400518e-95
390.10 2.400518e-95
390.20 2.400518e-95
390.30 2.400518e-95
390.40 2.400518e-95
390.50 2.400518e-95
390.60 2.400518e-95
390.70 2.400518e-95
390.80 2.400518e-95
390.90 2.400518e-95
391.00 2.400518e-95
391.10 2.400518e-95
391.20 2.400518e-95
391.30 2.400518e-95
391.40 2.400518e-95
391.50 2.400518e-95
391.60 2.400518e-95
391.70 2.400518e-95
391.80 2.400518e-95
391.90 2.400518e-95
392.00 2.400518e-95
392.10 2.400518e-95
392.20 2.400518e-95
392.30 2.400518e-95
392.40 2.400518e-95
392.50 2.400518e-95
392.60 2.400518e-95
392.70 2.400518e-95
392.80 2.400518e-95
392.90 2.400518e-95
393.00 2.400518e-95
393.10 2.400518e-95
393.20 2.400518e-95
393.30 2.400518e-95
393.40 2.400518e-95
393.50 2.400518e-95
393.60 2.400518e-95
393.70 2.400518e-95
393.80 2.400518e-95
393.90 2.400518e-95
394.00 2.400518e-95
394.10 2.400518e-95
394.20 2.400518e-95
394.30 2.400518e-95
394.40 2.400518e-95
394.50 2.400518e-95
394.60 2.400518e-95
394.70 2.400518e-95
394.80 2.400518e-95
394.90 2.400518e-95
395.00 2.376513e-95
395.10 2.352507e-95
395.20 2.328502e-95
395.30 2.304497e-95
395.40 2.280492e-95
395.50 2.256487e-95
395.60 2.232481e-95
395.70 2.208476e-95
395.80 2.184471e-95
395.90 2.160466e-95
396.00 2.136461e-95
396.10 0.002101114
396.20 0.01949429
396.30 0.04373151
396.40 0.06551405
396.50 0.07941494
396.60 0.08376049
396.70 0.08376049
396.80 0.08376049
396.90 0.08376049
397.00 0.08376049
397.10 0.08376049
397.20 0.08376049
397.30 0.08376049
397.40 0.08376049
397.50 0.08376049
397.60 0.08376049
397.70 0.08376049
397.80 0.09999135
397.90 0.1615848
398.00 0.2643942
398.10 0.3951096
398.20 0.5373425
398.30 0.6749046
398.40 0.7919405
398.50 0.8774285
398.60 0.9284186
398.70 0.9530962
398.80 0.9685114
398.90 0.9909614
399.00 1.031888
399.10 1.095957
399.20 1.17902
399.30 1.272148
399.40 1.368091
399.50 1.465023
399.60 1.56393
399.70 1.666765
399.80 1.777266
399.90 1.899817
400.00 2.036252
400.10 2.180848
400.20 2.322371
400.30 2.450064
400.40 2.557169
400.50 2.642143
400.60 2.706999
400.70 2.757476
400.80 2.800456
400.90 2.837677
401.00 2.867562
401.10 2.889384
401.20 2.902893
401.30 2.906873
401.40 2.906873
401.50 2.906873
401.60 2.906873
401.70 2.906873
401.80 2.906873
401.90 2.906873
402.00 2.906873
402.10 2.906873
402.20 2.906873
402.30 2.906873
402.40 2.906873
402.50 2.909784
402.60 2.95751
402.70 3.051296
402.80 3.185033
402.90 3.346606
403.00 3.516495
403.10 3.674613
403.20 3.807812
403.30 3.908443
403.40 3.973095
403.50 4.004146
403.60 4.00909
403.70 4.00909
403.80 4.00909
403.90 4.00909
404.00 4.00909
404.10 4.00909
404.20 4.00909
404.30 4.00909
404.40 4.00909
404.50 4.00909
404.60 4.00909
404.70 4.00909
404.80 4.00909
404.90 4.00909
405.00 4.00909
405.10 4.00909
405.20 4.00909
405.30 4.00909
405.40 4.00909
405.50 4.00909
405.60 4.011789
405.70 4.018149
405.80 4.028075
405.90 4.042289
406.00 4.061384
406.10 4.081909
406.20 4.088084
406.30 4.086007
406.40 4.083412
406.50 4.084255
406.60 4.089189
406.70 4.092529
406.80 4.092529
406.90 4.092529
407.00 4.092529
407.10 4.098183
407.20 4.115017
407.30 4.142635
407.40 4.176872
407.50 4.213038
407.60 4.246068
407.70 4.269541
407.80 4.261241
407.90 4.199648
408.00 4.096838
408.10 3.966123
408.20 3.82389
408.30 3.686328
408.40 3.569292
408.50 3.483804
408.60 3.432814
408.70 3.408136
408.80 3.399729
408.90 3.394655
409.00 3.377843
409.10 3.341048
409.20 3.285932
409.30 3.216408
409.40 3.133009
409.50 3.036077
409.60 2.937171
409.70 2.834335
409.80 2.723835
409.90 2.601284
410.00 2.464848
410.10 2.320252
410.20 2.178729
410.30 2.064883
410.40 1.994368
410.50 1.964729
410.60 1.965904
410.70 1.984279
410.80 2.008939
410.90 2.03382
411.00 2.055627
411.10 2.073197
411.20 2.088895
411.30 2.106774
411.40 2.123414
411.50 2.137789
411.60 2.152567
411.70 2.166434
411.80 2.175112
411.90 2.175112
412.00 2.175112
412.10 2.175112
412.20 2.175112
412.30 2.175112
412.40 2.175112
412.50 2.172201
412.60 2.124475
412.70 2.03069
412.80 1.896953
412.90 1.736952
413.00 1.577219
413.10 1.436234
413.20 1.326128
413.30 1.252939
413.40 1.216889
413.50 1.21223
413.60 1.228444
413.70 1.241184
413.80 1.243488
413.90 1.243488
414.00 1.243488
414.10 1.243488
414.20 1.243488
414.30 1.243488
414.40 1.243488
414.50 1.243488
414.60 1.248747
414.70 1.258227
414.80 1.267547
414.90 1.272145
415.00 1.272145
415.10 1.272145
415.20 1.272145
415.30 1.272145
415.40 1.272145
415.50 1.272145
415.60 1.269447
415.70 1.263087
415.80 1.257926
415.90 1.261884
416.00 1.268871
416.10 1.273817
416.20 1.272863
416.30 1.263482
416.40 1.24658
416.50 1.231835
416.60 1.222556
416.70 1.219216
416.80 1.219216
416.90 1.219216
417.00 1.219216
417.10 1.213561
417.20 1.196728
417.30 1.16911
417.40 1.134873
417.50 1.104515
417.60 1.088144
417.70 1.089553
417.80 1.110003
417.90 1.13674
418.00 1.157494
418.10 1.16945
418.20 1.173112
418.30 1.174928
418.40 1.185781
418.50 1.215549
418.60 1.269251
418.70 1.34561
418.80 1.430154
418.90 1.507433
419.00 1.570054
419.10 1.614067
419.20 1.636758
419.30 1.639928
419.40 1.632061
419.50 1.632061
419.60 1.632061
419.70 1.632061
419.80 1.632061
419.90 1.632061
420.00 1.632061
420.10 1.632061
420.20 1.632061
420.30 1.618214
420.40 1.581624
420.50 1.526289
420.60 1.460259
420.70 1.391406
420.80 1.323766
420.90 1.261664
421.00 1.209972
421.10 1.17058
421.20 1.141373
421.30 1.119513
421.40 1.102874
421.50 1.088499
421.60 1.079544
421.70 1.088585
421.80 1.108229
