# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
322.80 0.05740467
322.90 0.0579125
323.00 0.05856173
323.10 0.05936304
323.20 0.06030576
323.30 0.06136345
323.40 0.06250554
323.50 0.06370554
323.60 0.06494305
323.70 0.0662027
323.80 0.06747353
323.90 0.0687488
324.00 0.07002508
324.10 0.07130136
324.20 0.07257748
324.30 0.07385287
324.40 0.07512645
324.50 0.07639643
324.60 0.07766032
324.70 0.07891481
324.80 0.08015558
324.90 0.08137768
325.00 0.0825768
325.10 0.08375123
325.20 0.08490268
325.30 0.08603546
325.40 0.08715452
325.50 0.08826418
325.60 0.08936775
325.70 0.09046772
325.80 0.09156587
325.90 0.09266331
326.00 0.09376057
326.10 0.09485784
326.20 0.09595547
326.30 0.09705464
326.40 0.09815773
326.50 0.09926858
326.60 0.1003926
326.70 0.1015368
326.80 0.1027106
326.90 0.1039247
327.00 0.1051882
327.10 0.106505
327.20 0.1078713
327.30 0.1092779
327.40 0.110714
327.50 0.1121704
327.60 0.1136399
327.70 0.1151172
327.80 0.1165984
327.90 0.1180811
328.00 0.1195642
328.10 0.1210473
328.20 0.1225284
328.30 0.1240003
328.40 0.1254492
328.50 0.1268526
328.60 0.128179
328.70 0.1293865
328.80 0.1304205
328.90 0.1312184
329.00 0.1317258
329.10 0.1319208
329.20 0.1318253
329.30 0.1314937
329.40 0.1309886
329.50 0.1303646
329.60 0.1296635
329.70 0.128917
329.80 0.1281475
329.90 0.1273689
330.00 0.1265881
330.10 0.1258074
330.20 0.1250283
330.30 0.1242559
330.40 0.1235005
330.50 0.1227789
330.60 0.1221144
330.70 0.1215382
330.80 0.1210906
330.90 0.1208182
331.00 0.1207612
331.10 0.1209361
331.20 0.1213264
331.30 0.1218919
331.40 0.122586
331.50 0.1233684
331.60 0.1242079
331.70 0.1250811
331.80 0.1259714
331.90 0.1268685
332.00 0.1277671
332.10 0.1286657
332.20 0.1295633
332.30 0.1304566
332.40 0.1313392
332.50 0.1322004
332.60 0.1330254
332.70 0.1337945
332.80 0.1344822
332.90 0.135059
333.00 0.1354993
333.10 0.135793
333.20 0.1359501
333.30 0.1359964
333.40 0.1359612
333.50 0.1358702
333.60 0.1357429
333.70 0.1355943
333.80 0.135435
333.90 0.1352713
334.00 0.1351066
334.10 0.1349552
334.20 0.1348385
334.30 0.1347687
334.40 0.1347467
334.50 0.1347627
334.60 0.1348356
334.70 0.1350447
334.80 0.1355003
334.90 0.1362688
335.00 0.1373612
335.10 0.1388846
335.20 0.1411583
335.30 0.144551
335.40 0.149065
335.50 0.154001
335.60 0.1580559
335.70 0.1599048
335.80 0.1588943
335.90 0.1553161
336.00 0.1501545
336.10 0.1445887
336.20 0.1396405
336.30 0.1360008
336.40 0.1338625
336.50 0.1329239
336.60 0.1326951
336.70 0.1329647
336.80 0.1339999
336.90 0.1362316
337.00 0.139724
337.10 0.1438752
337.20 0.1476282
337.30 0.150088
337.40 0.1510791
337.50 0.1512037
337.60 0.1513718
337.70 0.1521386
337.80 0.1533659
337.90 0.1544832
338.00 0.154964
338.10 0.1545595
338.20 0.1531787
338.30 0.1507649
338.40 0.147539
338.50 0.1442752
338.60 0.1421402
338.70 0.1420332
338.80 0.1439223
338.90 0.1468933
339.00 0.1499044
339.10 0.1525711
339.20 0.1553215
339.30 0.1587893
339.40 0.1630353
339.50 0.1673716
339.60 0.1708665
339.70 0.1729365
339.80 0.1734738
339.90 0.1725453
340.00 0.1702142
340.10 0.1666547
340.20 0.1622322
340.30 0.1573403
340.40 0.1521817
340.50 0.146847
340.60 0.141596
340.70 0.1369578
340.80 0.1335341
340.90 0.1317062
341.00 0.1315137
341.10 0.1327424
341.20 0.1350455
341.30 0.1379818
341.40 0.1410673
341.50 0.1438879
341.60 0.1462001
341.70 0.1479648
341.80 0.149253
341.90 0.1500971
342.00 0.1504106
342.10 0.150018
342.20 0.1487973
342.30 0.1468648
342.40 0.1446603
342.50 0.1427953
342.60 0.1417407
342.70 0.1416047
342.80 0.1421569
342.90 0.143026
343.00 0.1439123
343.10 0.1447005
343.20 0.1454212
343.30 0.146112
343.40 0.1467067
343.50 0.1470586
343.60 0.1470645
343.70 0.1467205
343.80 0.1460893
343.90 0.1452793
344.00 0.1444507
344.10 0.1437763
344.20 0.1433389
344.30 0.1430884
344.40 0.1429408
344.50 0.1429246
344.60 0.1432217
344.70 0.1440737
344.80 0.1456542
344.90 0.1479943
345.00 0.1509789
345.10 0.1543673
345.20 0.1578253
345.30 0.160969
345.40 0.1634328
345.50 0.1649856
345.60 0.1656253
345.70 0.1655638
345.80 0.1650773
345.90 0.1643295
346.00 0.1633196
346.10 0.1619568
346.20 0.1601847
346.30 0.1580909
346.40 0.1559338
346.50 0.1540187
346.60 0.1524908
346.70 0.151238
346.80 0.1500102
346.90 0.1486449
347.00 0.147179
347.10 0.14582
347.20 0.1448773
347.30 0.1446785
347.40 0.1454371
347.50 0.1471218
347.60 0.1494696
347.70 0.1521472
347.80 0.1549073
347.90 0.1576234
348.00 0.1602122
348.10 0.1625414
348.20 0.164405
348.30 0.1655935
348.40 0.1660124
348.50 0.1657466
348.60 0.164994
348.70 0.1639319
348.80 0.1626725
348.90 0.1613153
349.00 0.1599807
349.10 0.1587856
349.20 0.1578184
349.30 0.1571526
349.40 0.1568694
349.50 0.1570277
349.60 0.1576097
349.70 0.1585303
349.80 0.1597427
349.90 0.1613523
350.00 0.1635788
350.10 0.1665441
350.20 0.1700601
350.30 0.1736226
350.40 0.1766276
350.50 0.178625
350.60 0.1794225
350.70 0.1790248
350.80 0.1775329
350.90 0.1750807
351.00 0.171793
351.10 0.1677781
351.20 0.1631865
351.30 0.1583216
351.40 0.1536751
351.50 0.1497818
351.60 0.1469649
351.70 0.145188
351.80 0.1441541
351.90 0.1435578
352.00 0.1432663
352.10 0.1433021
352.20 0.1437555
352.30 0.1447592
352.40 0.1465052
352.50 0.149228
352.60 0.1530642
352.70 0.1578668
352.80 0.1631665
352.90 0.1683712
353.00 0.1730856
353.10 0.1772751
353.20 0.1811276
353.30 0.1848028
353.40 0.188339
353.50 0.1917388
353.60 0.1950405
353.70 0.1982571
353.80 0.2013
353.90 0.2039937
354.00 0.2061392
354.10 0.2075568
354.20 0.2081204
354.30 0.2078439
354.40 0.2069606
354.50 0.2058522
354.60 0.2048361
354.70 0.2040095
354.80 0.2032841
354.90 0.2025451
355.00 0.2017576
355.10 0.2009521
355.20 0.2001553
355.30 0.1993557
355.40 0.1985199
355.50 0.1975981
355.60 0.1965
355.70 0.1950788
355.80 0.1931727
355.90 0.1907092
356.00 0.187763
356.10 0.1844955
356.20 0.1810456
356.30 0.1774752
356.40 0.1738133
356.50 0.1701586
356.60 0.1667431
356.70 0.1638738
356.80 0.1617678
356.90 0.160409
357.00 0.159554
357.10 0.1588653
357.20 0.1580383
357.30 0.1568662
357.40 0.1552611
357.50 0.1532569
357.60 0.1509972
357.70 0.1486952
357.80 0.1465798
357.90 0.1448487
358.00 0.1436577
358.10 0.1431399
358.20 0.1433967
358.30 0.1444394
358.40 0.1461261
358.50 0.1481663
358.60 0.1502095
358.70 0.1519594
358.80 0.1532696
358.90 0.1541877
359.00 0.1549359
359.10 0.1558125
359.20 0.1570319
359.30 0.1585881
359.40 0.1602335
359.50 0.161614
359.60 0.1624745
359.70 0.1627752
359.80 0.1626417
359.90 0.1622085
360.00 0.1614933
360.10 0.1604034
360.20 0.1588747
360.30 0.1570167
360.40 0.155153
360.50 0.1537406
360.60 0.1532196
360.70 0.1538703
360.80 0.1557057
360.90 0.1584464
361.00 0.1616273
361.10 0.1647967
361.20 0.1676659
361.30 0.1701114
361.40 0.1720906
361.50 0.1735904
361.60 0.174663
361.70 0.1754641
361.80 0.1761869
361.90 0.1769234
362.00 0.1776118
362.10 0.1781341
362.20 0.1784348
362.30 0.178545
362.40 0.1785327
362.50 0.178453
362.60 0.1783166
362.70 0.1780625
362.80 0.1775784
362.90 0.1768144
363.00 0.1758949
363.10 0.175086
363.20 0.1746271
363.30 0.1745843
363.40 0.1748437
363.50 0.1752107
363.60 0.1755056
363.70 0.1755948
363.80 0.1753742
363.90 0.1747557
364.00 0.1736801
364.10 0.1721509
364.20 0.1702698
364.30 0.1682407
364.40 0.166333
364.50 0.1648252
364.60 0.16394
364.70 0.1637726
364.80 0.1642667
364.90 0.1652775
365.00 0.166678
365.10 0.1684087
365.20 0.1704043
365.30 0.1724742
365.40 0.1742955
365.50 0.1755622
365.60 0.1761728
365.70 0.1762852
365.80 0.1761814
365.90 0.1760816
366.00 0.176071
366.10 0.1761596
366.20 0.1763639
366.30 0.1766916
366.40 0.1770683
366.50 0.1773208
366.60 0.1772451
366.70 0.1767128
366.80 0.1757359
366.90 0.1744586
367.00 0.1731124
367.10 0.171959
367.20 0.1712349
367.30 0.1711008
367.40 0.1715958
367.50 0.1726266
367.60 0.1740117
367.70 0.1755526
367.80 0.1770905
367.90 0.1785203
368.00 0.1797736
368.10 0.1807935
368.20 0.1815242
368.30 0.1819246
368.40 0.1819984
368.50 0.1818229
368.60 0.1815536
368.70 0.1813798
368.80 0.181444
368.90 0.1817845
369.00 0.1823442
369.10 0.183033
369.20 0.1837712
369.30 0.1844755
369.40 0.1850367
369.50 0.1853537
369.60 0.18542
369.70 0.1853772
369.80 0.1854707
369.90 0.1859381
370.00 0.1869035
370.10 0.1883286
370.20 0.1900419
370.30 0.19181
370.40 0.1934094
370.50 0.1946744
370.60 0.1955209
370.70 0.1959646
370.80 0.1961052
370.90 0.196059
371.00 0.1958675
371.10 0.1954463
371.20 0.1946208
371.30 0.1932282
371.40 0.1912317
371.50 0.1887895
371.60 0.1862273
371.70 0.183913
371.80 0.1821126
371.90 0.1808955
372.00 0.1801264
372.10 0.1795071
372.20 0.1786359
372.30 0.177129
372.40 0.1748103
372.50 0.1718873
372.60 0.1689618
372.70 0.1668163
372.80 0.1660922
372.90 0.1670377
373.00 0.1694399
373.10 0.1727237
373.20 0.1761286
373.30 0.1788942
373.40 0.1804254
373.50 0.1803975
373.60 0.1787877
373.70 0.1758499
373.80 0.1720609
373.90 0.1680683
374.00 0.1646082
374.10 0.1623838
374.20 0.1619352
374.30 0.1635442
374.40 0.1672001
374.50 0.1725974
374.60 0.1791518
374.70 0.1860499
374.80 0.1923627
374.90 0.1972276
375.00 0.2000478
375.10 0.2006172
375.20 0.1991261
375.30 0.1960621
375.40 0.1920714
375.50 0.1878229
375.60 0.1838801
375.70 0.1806158
375.80 0.1782073
375.90 0.1767135
376.00 0.1762001
376.10 0.1768386
376.20 0.1789194
376.30 0.1827688
376.40 0.188596
376.50 0.1963547
376.60 0.2056933
376.70 0.2159636
376.80 0.2262486
376.90 0.2354235
377.00 0.2423146
377.10 0.245979
377.20 0.2459804
377.30 0.2424954
377.40 0.2362051
377.50 0.228066
377.60 0.219088
377.70 0.2101777
377.80 0.20203
377.90 0.1950656
378.00 0.1894348
378.10 0.1850924
378.20 0.1819077
378.30 0.1797413
378.40 0.1784863
378.50 0.1781071
378.60 0.1786771
378.70 0.1803895
378.80 0.1835179
378.90 0.18835
379.00 0.1951357
379.10 0.2040157
379.20 0.2148921
379.30 0.2272929
379.40 0.2403222
379.50 0.2527599
379.60 0.2632661
379.70 0.2706172
379.80 0.2739442
379.90 0.2729309
380.00 0.2679006
380.10 0.2597248
380.20 0.2495776
380.30 0.2386446
380.40 0.2279052
380.50 0.2180351
380.60 0.2094
380.70 0.2020966
380.80 0.196022
380.90 0.1909873
381.00 0.1868291
381.10 0.183451
381.20 0.1807877
381.30 0.1787488
381.40 0.1772204
381.50 0.1761194
381.60 0.1782049
381.70 0.1868064
381.80 0.2036752
381.90 0.2308785
382.00 0.2724669
382.10 0.3295383
382.20 0.3884566
382.30 0.4732072
382.40 0.5834414
382.50 0.7012042
382.60 0.8180852
382.70 0.9261968
382.80 1.023323
382.90 1.111401
383.00 1.257538
383.10 1.451057
383.20 1.557074
383.30 1.556799
383.40 1.454113
383.50 1.280567
383.60 1.086298
383.70 0.9134856
383.80 0.7653935
383.90 0.6187268
384.00 0.4722846
384.10 0.355554
384.20 0.2929836
384.30 0.2704049
384.40 0.2706728
384.50 0.3331264
384.60 0.4297524
384.70 0.6031899
384.80 0.7475423
384.90 0.7740869
385.00 0.6490121
385.10 0.4235191
385.20 0.2169728
385.30 0.1467765
385.40 0.2435952
385.50 0.4328471
385.60 0.6028693
385.70 0.6865916
385.80 0.6791703
385.90 0.6098616
386.00 0.5249358
386.10 0.4723777
386.20 0.4826032
386.30 0.5493023
386.40 0.6428653
386.50 0.7409874
386.60 0.8344415
386.70 0.9167548
386.80 0.9763555
386.90 1.009353
387.00 1.02407
387.10 1.024457
387.20 1.000032
387.30 0.9425738
387.40 0.8645896
387.50 0.7822592
387.60 0.6906001
387.70 0.5790021
387.80 0.4815894
387.90 0.4601556
388.00 0.5291881
388.10 0.6346204
388.20 0.7089356
388.30 0.7419153
388.40 0.7679637
388.50 0.8095095
388.60 0.8544697
388.70 0.8787134
388.80 0.8663137
388.90 0.8097272
389.00 0.7078337
389.10 0.5637506
389.20 0.385685
389.30 0.1898684
389.40 0.05967303
389.50 0
389.60 0
389.70 0
389.80 0.049849
389.90 0.05842983
390.00 0.03753689
390.10 0.07929177
390.20 0.1216149
390.30 0.1852916
390.40 0.3083641
390.50 0.3836954
390.60 0.4464167
390.70 0.565024
390.80 0.7517069
390.90 0.9363937
391.00 1.026596
391.10 0.9741999
391.20 0.7996243
391.30 0.7122971
391.40 0.6246922
391.50 0.521894
391.60 0.4086593
391.70 0.2851505
391.80 0.1526645
391.90 0.01109469
392.00 0
392.10 0
392.20 0
392.30 0.01300037
392.40 0.01702075
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.06949472
393.10 0.2473102
393.20 0.4698186
393.30 0.6870879
393.40 0.771508
393.50 0.6723863
393.60 0.4491176
393.70 0.2343705
393.80 0.1181475
393.90 0.08671138
394.00 0.06413268
394.10 0.04668513
394.20 0
394.30 0.001512377
394.40 0.000402518
394.50 0
394.60 0
394.70 0.06918
394.80 0.1152328
394.90 0.1641537
395.00 0.1820037
395.10 0.1669046
395.20 0.1241714
395.30 0.0649933
395.40 0.006498401
395.50 0.06105349
395.60 0.2058541
395.70 0.2560663
395.80 0.2435679
395.90 0.2071367
396.00 0.2515341
396.10 0.3758019
396.20 0.4935615
396.30 0.5990694
396.40 0.6886038
396.50 0.8057709
396.60 0.9646602
396.70 1.119486
396.80 1.217302
396.90 1.203216
397.00 1.059516
397.10 0.8080521
397.20 0.4906259
397.30 0.2906685
397.40 0.1568885
397.50 0.05132922
397.60 0.01273173
397.70 0.04215639
397.80 0.1010868
397.90 0.148455
398.00 0.1771431
398.10 0.2091586
398.20 0.2552549
398.30 0.2897956
398.40 0.2728908
398.50 0.1920667
398.60 0.07912273
398.70 0
398.80 0
398.90 0
399.00 0
399.10 0
399.20 0
399.30 0
399.40 0
399.50 0
399.60 0.1207643
399.70 0.2207481
399.80 0.2725968
399.90 0.3028105
400.00 0.3416626
400.10 0.401496
400.20 0.4680783
400.30 0.5171337
400.40 0.5392331
400.50 0.5547964
400.60 0.5840423
400.70 0.5738726
400.80 0.5153994
400.90 0.4381036
401.00 0.3114351
401.10 0.136818
401.20 0.00226717
401.30 0
401.40 0
401.50 0
401.60 0
401.70 0.04341449
401.80 0.2361869
401.90 0.3741963
402.00 0.4480436
402.10 0.474674
402.20 0.4806156
402.30 0.4775606
402.40 0.4604205
402.50 0.4340411
402.60 0.4289621
402.70 0.4722084
402.80 0.5549916
402.90 0.6467688
403.00 0.7261746
403.10 0.7916224
403.20 0.8384917
403.30 0.8464877
403.40 0.7999069
403.50 0.7113321
403.60 0.6185784
403.70 0.5724511
403.80 0.5741725
403.90 0.5970403
404.00 0.6303635
404.10 0.6659098
404.20 0.7157208
404.30 0.781776
404.40 0.8463635
404.50 0.8851131
404.60 0.8785427
404.70 0.8130803
404.80 0.6940695
404.90 0.5569659
405.00 0.4450626
405.10 0.3732178
405.20 0.3185557
405.30 0.2550513
405.40 0.1845626
405.50 0.1182944
405.60 0.08276559
405.70 0.08532982
405.80 0.05592895
405.90 0.02797209
406.00 0.03522569
406.10 0.07443948
406.20 0.1145349
406.30 0.1354089
406.40 0.1434209
406.50 0.2205271
406.60 0.337597
406.70 0.4310373
406.80 0.4881691
406.90 0.4967667
407.00 0.4523001
407.10 0.3709019
407.20 0.3203431
407.30 0.2985055
407.40 0.2709852
407.50 0.2731884
407.60 0.262642
407.70 0.2314668
407.80 0.1930932
407.90 0.1507094
408.00 0.09954135
408.10 0.04497613
408.20 0.0151008
408.30 0.00446259
408.40 0.007137143
408.50 0.02100524
408.60 0.04309398
408.70 0.06279311
408.80 0.07131556
408.90 0.07606483
409.00 0.08781741
409.10 0.145673
409.20 0.2581846
409.30 0.3896337
409.40 0.4813786
409.50 0.5168464
409.60 0.5356785
409.70 0.5881458
409.80 0.6857412
409.90 0.7987615
410.00 0.884555
410.10 0.9094389
410.20 0.8546567
410.30 0.7197014
410.40 0.5271261
410.50 0.318116
410.60 0.1365337
410.70 0.07705032
410.80 0.04197398
410.90 0.03169144
411.00 0.04176619
411.10 0.06125385
411.20 0.07841085
411.30 0.08570656
411.40 0.07814636
411.50 0.0530463
411.60 0.1041116
411.70 0.2270736
411.80 0.3304002
411.90 0.3605303
412.00 0.3346472
412.10 0.296994
412.20 0.3105545
412.30 0.3418441
412.40 0.3735714
412.50 0.386762
412.60 0.3719108
412.70 0.332924
412.80 0.2831014
412.90 0.2359513
413.00 0.2028329
413.10 0.1930261
413.20 0.2080899
413.30 0.2431264
413.40 0.2921251
413.50 0.3487223
413.60 0.4039542
413.70 0.4480891
413.80 0.4727567
413.90 0.4686057
414.00 0.4234159
414.10 0.3275505
414.20 0.2694415
414.30 0.2035508
414.40 0.1329868
414.50 0.06256511
414.60 0
414.70 0
414.80 0.02719767
414.90 0.059586
415.00 0.0227474
415.10 0
415.20 0
415.30 0
415.40 0
415.50 0
415.60 0
415.70 0
415.80 0
415.90 0
416.00 0.002051761
416.10 0.04235759
416.20 0.07961452
416.30 0.092498
416.40 0.06389828
416.50 0
416.60 0
416.70 0
416.80 0
416.90 0.01339763
417.00 0.07681967
417.10 0.187799
417.20 0.2514633
417.30 0.2825633
417.40 0.3103262
417.50 0.3321576
417.60 0.3183145
417.70 0.2563524
417.80 0.1700421
417.90 0.135697
418.00 0.09421265
418.10 0.04564034
418.20 0
418.30 0
418.40 0
418.50 0.008699055
418.60 0.1131807
418.70 0.2196247
418.80 0.3092131
418.90 0.3721325
419.00 0.4121317
419.10 0.4325877
419.20 0.4262044
419.30 0.3843186
419.40 0.3121413
419.50 0.2257406
419.60 0.1437172
419.70 0.08449181
419.80 0.08686985
419.90 0.1254961
420.00 0.1687904
420.10 0.1792631
420.20 0.137896
420.30 0.08333428
420.40 0.02753295
420.50 0
420.60 0
420.70 0
420.80 0.01250481
420.90 0.03331719
421.00 0.0303409
421.10 0.02394487
421.20 0.04514455
421.30 0.1077578
421.40 0.263097
421.50 0.3902887
421.60 0.4671672
421.70 0.4964346
421.80 0.4914901
421.90 0.461287
422.00 0.4122687
422.10 0.3560419
422.20 0.3077353
422.30 0.2714592
422.40 0.2281551
422.50 0.156189
422.60 0.06809466
422.70 0.0510074
422.80 0.03174187
422.90 0.01604388
423.00 0.01197153
423.10 0.0278458
423.20 0.06952569
423.30 0.1370548
423.40 0.2219705
423.50 0.3529486
423.60 0.5237353
423.70 0.6380845
423.80 0.6752497
423.90 0.6409119
424.00 0.5522299
424.10 0.4314465
424.20 0.3021415
424.30 0.1796686
424.40 0.09900952
424.50 0.0556772
424.60 0.03362488
424.70 0.03401155
424.80 0.09664492
424.90 0.1901912
425.00 0.2841396
425.10 0.3571093
425.20 0.3934588
425.30 0.393066
425.40 0.3699239
425.50 0.3458412
425.60 0.3389304
425.70 0.355779
425.80 0.3862308
425.90 0.406665
426.00 0.4021519
426.10 0.3795897
426.20 0.3541164
426.30 0.3352432
426.40 0.3299905
426.50 0.3413197
426.60 0.3551263
426.70 0.3368833
426.80 0.260484
426.90 0.1765941
427.00 0.1566105
427.10 0.1307518
427.20 0.09806973
427.30 0.05796878
427.40 0.01231316
427.50 0
427.60 0
427.70 0
427.80 0.01257456
427.90 0.0177292
428.00 0.005136114
428.10 0
428.20 0
428.30 0
428.40 0.05334643
428.50 0.130439
428.60 0.2077185
428.70 0.2796349
428.80 0.3416525
428.90 0.3935776
429.00 0.4387171
429.10 0.5158654
429.20 0.5909642
429.30 0.6372962
429.40 0.656064
429.50 0.6490875
429.60 0.6192611
429.70 0.5642718
429.80 0.4822841
429.90 0.3901837
430.00 0.3225221
430.10 0.3001179
430.20 0.3042988
430.30 0.2978382
430.40 0.2712688
430.50 0.2547344
430.60 0.2758723
430.70 0.3293783
430.80 0.3986337
430.90 0.4804987
431.00 0.5799034
431.10 0.6941164
431.20 0.8085042
431.30 0.9029433
431.40 0.9587564
431.50 0.9627353
431.60 0.9307869
431.70 0.8774073
431.80 0.801823
431.90 0.715713
432.00 0.6355868
432.10 0.5915534
432.20 0.5604395
432.30 0.5386098
432.40 0.5144916
432.50 0.4696571
432.60 0.3933791
432.70 0.3008428
432.80 0.2268167
432.90 0.1930531
433.00 0.1836833
433.10 0.1642609
433.20 0.1534802
433.30 0.1752725
433.40 0.2069788
433.50 0.2447956
433.60 0.2835408
433.70 0.3252084
433.80 0.445196
433.90 0.5816294
434.00 0.713993
434.10 0.8002836
434.20 0.8003564
434.30 0.7116759
434.40 0.5799111
434.50 0.4659188
434.60 0.4026955
434.70 0.3813695
434.80 0.3693643
434.90 0.3386971
435.00 0.2811004
435.10 0.2054281
435.20 0.1263755
435.30 0.05553554
435.40 0.01248824
435.50 0.03596801
435.60 0.07969018
435.70 0.1438566
435.80 0.2013402
435.90 0.2034833
436.00 0.1278118
436.10 0.03372575
436.20 0.05844204
436.30 0.1168827
436.40 0.2064614
436.50 0.3009556
436.60 0.3438334
436.70 0.3584548
436.80 0.3857647
436.90 0.4349605
437.00 0.4744102
437.10 0.4666614
437.20 0.3992111
437.30 0.2876676
437.40 0.1634344
437.50 0.0557548
437.60 0
437.70 0
437.80 0
437.90 0.01712541
438.00 0.05813979
438.10 0.1235575
438.20 0.1619241
438.30 0.1752632
438.40 0.1923935
438.50 0.216555
438.60 0.221701
438.70 0.2135325
438.80 0.2184311
438.90 0.2353174
439.00 0.248252
439.10 0.2287713
439.20 0.1726135
439.30 0.1068187
439.40 0.05903837
439.50 0.0377935
439.60 0.03230778
439.70 0.02833533
439.80 0.026618
439.90 0.06705348
440.00 0.1201395
440.10 0.1398143
440.20 0.110553
440.30 0.04896304
440.40 0.02559009
440.50 0
440.60 0
440.70 0
440.80 0
440.90 0.04565821
441.00 0.1171764
441.10 0.1740523
441.20 0.1996106
441.30 0.1928974
441.40 0.1709858
441.50 0.1544361
441.60 0.1518967
441.70 0.1563217
441.80 0.1523358
441.90 0.130123
442.00 0.09579848
442.10 0.06834239
442.20 0.06454266
442.30 0.08506247
442.40 0.1116252
442.50 0.1207974
