# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
338.40 1.345636e-95
338.50 1.345636e-95
338.60 1.345636e-95
338.70 1.345636e-95
338.80 1.345636e-95
338.90 1.345636e-95
339.00 1.345636e-95
339.10 1.345636e-95
339.20 1.345636e-95
339.30 1.345636e-95
339.40 1.345636e-95
339.50 1.345636e-95
339.60 1.345636e-95
339.70 1.345636e-95
339.80 1.345636e-95
339.90 1.345636e-95
340.00 1.345636e-95
340.10 1.345636e-95
340.20 1.345636e-95
340.30 1.345636e-95
340.40 1.345636e-95
340.50 1.345636e-95
340.60 1.345636e-95
340.70 1.345636e-95
340.80 1.345636e-95
340.90 1.345636e-95
341.00 1.345636e-95
341.10 1.345636e-95
341.20 1.345636e-95
341.30 1.345636e-95
341.40 1.345636e-95
341.50 1.345636e-95
341.60 1.345636e-95
341.70 1.345636e-95
341.80 1.345636e-95
341.90 1.345636e-95
342.00 1.345636e-95
342.10 1.345636e-95
342.20 1.345636e-95
342.30 1.345636e-95
342.40 1.345636e-95
342.50 1.345636e-95
342.60 1.345636e-95
342.70 1.345636e-95
342.80 1.345636e-95
342.90 1.345636e-95
343.00 1.345636e-95
343.10 1.345636e-95
343.20 1.345636e-95
343.30 1.345636e-95
343.40 1.345636e-95
343.50 1.345636e-95
343.60 1.345636e-95
343.70 1.345636e-95
343.80 1.345636e-95
343.90 1.345636e-95
344.00 1.345636e-95
344.10 1.345636e-95
344.20 1.345636e-95
344.30 1.345636e-95
344.40 1.345636e-95
344.50 1.345636e-95
344.60 1.345636e-95
344.70 1.345636e-95
344.80 1.345636e-95
344.90 1.345636e-95
345.00 1.345636e-95
345.10 1.345636e-95
345.20 1.345636e-95
345.30 1.345636e-95
345.40 1.345636e-95
345.50 1.345636e-95
345.60 1.345636e-95
345.70 1.345636e-95
345.80 1.345636e-95
345.90 1.345636e-95
346.00 1.345636e-95
346.10 1.345636e-95
346.20 1.345636e-95
346.30 1.345636e-95
346.40 1.345636e-95
346.50 1.345636e-95
346.60 1.345636e-95
346.70 1.345636e-95
346.80 1.345636e-95
346.90 1.345636e-95
347.00 1.345636e-95
347.10 1.345636e-95
347.20 1.345636e-95
347.30 1.345636e-95
347.40 1.345636e-95
347.50 1.345636e-95
347.60 1.345636e-95
347.70 1.345636e-95
347.80 1.345636e-95
347.90 1.345636e-95
348.00 1.345636e-95
348.10 1.345636e-95
348.20 1.345636e-95
348.30 1.345636e-95
348.40 1.345636e-95
348.50 1.345636e-95
348.60 1.345636e-95
348.70 1.345636e-95
348.80 1.345636e-95
348.90 1.345636e-95
349.00 1.345636e-95
349.10 1.345636e-95
349.20 1.345636e-95
349.30 1.345636e-95
349.40 1.345636e-95
349.50 1.345636e-95
349.60 1.345636e-95
349.70 1.345636e-95
349.80 1.345636e-95
349.90 1.345636e-95
350.00 1.345636e-95
350.10 1.345636e-95
350.20 1.345636e-95
350.30 1.345636e-95
350.40 1.345636e-95
350.50 1.345636e-95
350.60 1.345636e-95
350.70 1.345636e-95
350.80 1.345636e-95
350.90 1.345636e-95
351.00 1.345636e-95
351.10 1.345636e-95
351.20 1.345636e-95
351.30 1.345636e-95
351.40 1.345636e-95
351.50 1.345636e-95
351.60 1.345636e-95
351.70 1.345636e-95
351.80 1.345636e-95
351.90 1.345636e-95
352.00 1.345636e-95
352.10 1.345636e-95
352.20 1.345636e-95
352.30 1.345636e-95
352.40 1.345636e-95
352.50 1.345636e-95
352.60 1.345636e-95
352.70 1.345636e-95
352.80 1.345636e-95
352.90 1.345636e-95
353.00 1.345636e-95
353.10 1.345636e-95
353.20 1.345636e-95
353.30 1.345636e-95
353.40 1.345636e-95
353.50 1.345636e-95
353.60 1.345636e-95
353.70 1.345636e-95
353.80 1.345636e-95
353.90 1.345636e-95
354.00 1.345636e-95
354.10 1.345636e-95
354.20 1.345636e-95
354.30 1.345636e-95
354.40 1.345636e-95
354.50 1.345636e-95
354.60 1.345636e-95
354.70 1.345636e-95
354.80 1.345636e-95
354.90 1.345636e-95
355.00 1.345636e-95
355.10 1.345636e-95
355.20 1.345636e-95
355.30 1.345636e-95
355.40 1.345636e-95
355.50 1.345636e-95
355.60 1.345636e-95
355.70 1.345636e-95
355.80 1.345636e-95
355.90 1.345636e-95
356.00 1.345636e-95
356.10 1.345636e-95
356.20 1.345636e-95
356.30 1.345636e-95
356.40 1.345636e-95
356.50 1.345636e-95
356.60 1.345636e-95
356.70 1.345636e-95
356.80 1.345636e-95
356.90 1.345636e-95
357.00 1.345636e-95
357.10 1.345636e-95
357.20 1.345636e-95
357.30 1.345636e-95
357.40 1.345636e-95
357.50 1.345636e-95
357.60 1.345636e-95
357.70 1.345636e-95
357.80 1.345636e-95
357.90 1.345636e-95
358.00 1.345636e-95
358.10 1.345636e-95
358.20 1.345636e-95
358.30 1.345636e-95
358.40 1.345636e-95
358.50 1.345636e-95
358.60 1.345636e-95
358.70 1.345636e-95
358.80 1.345636e-95
358.90 1.345636e-95
359.00 1.345636e-95
359.10 1.345636e-95
359.20 1.345636e-95
359.30 1.345636e-95
359.40 1.345636e-95
359.50 1.345636e-95
359.60 1.345636e-95
359.70 1.345636e-95
359.80 1.345636e-95
359.90 1.345636e-95
360.00 1.345636e-95
360.10 1.345636e-95
360.20 1.345636e-95
360.30 1.345636e-95
360.40 1.345636e-95
360.50 1.345636e-95
360.60 1.345636e-95
360.70 1.345636e-95
360.80 1.345636e-95
360.90 1.345636e-95
361.00 1.345636e-95
361.10 1.345636e-95
361.20 1.345636e-95
361.30 1.345636e-95
361.40 1.345636e-95
361.50 1.345636e-95
361.60 1.345636e-95
361.70 1.345636e-95
361.80 1.345636e-95
361.90 1.345636e-95
362.00 1.345636e-95
362.10 1.345636e-95
362.20 1.345636e-95
362.30 1.345636e-95
362.40 1.345636e-95
362.50 1.345636e-95
362.60 1.345636e-95
362.70 1.345636e-95
362.80 1.345636e-95
362.90 1.345636e-95
363.00 1.345636e-95
363.10 1.345636e-95
363.20 1.345636e-95
363.30 1.345636e-95
363.40 1.345636e-95
363.50 1.345636e-95
363.60 1.345636e-95
363.70 1.345636e-95
363.80 1.345636e-95
363.90 1.345636e-95
364.00 1.345636e-95
364.10 1.345636e-95
364.20 1.345636e-95
364.30 1.345636e-95
364.40 1.345636e-95
364.50 1.345636e-95
364.60 1.345636e-95
364.70 1.345636e-95
364.80 1.345636e-95
364.90 1.345636e-95
365.00 1.345636e-95
365.10 1.345636e-95
365.20 1.345636e-95
365.30 1.345636e-95
365.40 1.345636e-95
365.50 1.345636e-95
365.60 1.345636e-95
365.70 1.345636e-95
365.80 1.345636e-95
365.90 1.345636e-95
366.00 1.345636e-95
366.10 1.345636e-95
366.20 1.345636e-95
366.30 1.345636e-95
366.40 1.345636e-95
366.50 1.345636e-95
366.60 1.345636e-95
366.70 1.345636e-95
366.80 1.345636e-95
366.90 1.345636e-95
367.00 1.345636e-95
367.10 1.345636e-95
367.20 1.345636e-95
367.30 1.345636e-95
367.40 1.345636e-95
367.50 1.345636e-95
367.60 1.345636e-95
367.70 1.345636e-95
367.80 1.345636e-95
367.90 1.345636e-95
368.00 1.345636e-95
368.10 1.345636e-95
368.20 1.345636e-95
368.30 1.345636e-95
368.40 1.345636e-95
368.50 1.345636e-95
368.60 1.345636e-95
368.70 1.345636e-95
368.80 1.345636e-95
368.90 1.345636e-95
369.00 1.345636e-95
369.10 1.345636e-95
369.20 1.345636e-95
369.30 1.345636e-95
369.40 1.345636e-95
369.50 1.345636e-95
369.60 1.345636e-95
369.70 1.345636e-95
369.80 1.345636e-95
369.90 1.345636e-95
370.00 1.345636e-95
370.10 1.345636e-95
370.20 1.345636e-95
370.30 1.345636e-95
370.40 1.345636e-95
370.50 1.345636e-95
370.60 1.345636e-95
370.70 1.345636e-95
370.80 1.345636e-95
370.90 1.345636e-95
371.00 1.345636e-95
371.10 1.345636e-95
371.20 1.345636e-95
371.30 1.345636e-95
371.40 1.345636e-95
371.50 1.345636e-95
371.60 1.345636e-95
371.70 1.345636e-95
371.80 1.345636e-95
371.90 1.345636e-95
372.00 1.345636e-95
372.10 1.345636e-95
372.20 1.345636e-95
372.30 1.345636e-95
372.40 1.345636e-95
372.50 1.345636e-95
372.60 1.345636e-95
372.70 1.345636e-95
372.80 1.345636e-95
372.90 1.345636e-95
373.00 1.345636e-95
373.10 1.345636e-95
373.20 1.345636e-95
373.30 1.345636e-95
373.40 1.345636e-95
373.50 1.345636e-95
373.60 1.345636e-95
373.70 1.345636e-95
373.80 1.345636e-95
373.90 1.345636e-95
374.00 1.345636e-95
374.10 1.345636e-95
374.20 1.345636e-95
374.30 1.345636e-95
374.40 1.345636e-95
374.50 1.345636e-95
374.60 1.345636e-95
374.70 1.345636e-95
374.80 1.345636e-95
374.90 1.345636e-95
375.00 1.345636e-95
375.10 1.345636e-95
375.20 1.345636e-95
375.30 1.345636e-95
375.40 1.345636e-95
375.50 1.345636e-95
375.60 1.345636e-95
375.70 1.345636e-95
375.80 1.345636e-95
375.90 1.345636e-95
376.00 1.345636e-95
376.10 1.345636e-95
376.20 1.345636e-95
376.30 1.345636e-95
376.40 1.345636e-95
376.50 1.345636e-95
376.60 1.345636e-95
376.70 1.345636e-95
376.80 1.345636e-95
376.90 1.345636e-95
377.00 1.345636e-95
377.10 1.345636e-95
377.20 1.345636e-95
377.30 1.345636e-95
377.40 1.345636e-95
377.50 1.345636e-95
377.60 1.345636e-95
377.70 1.345636e-95
377.80 1.345636e-95
377.90 1.345636e-95
378.00 1.345636e-95
378.10 1.345636e-95
378.20 1.345636e-95
378.30 1.345636e-95
378.40 1.345636e-95
378.50 1.345636e-95
378.60 1.345636e-95
378.70 1.345636e-95
378.80 1.345636e-95
378.90 1.345636e-95
379.00 1.345636e-95
379.10 1.345636e-95
379.20 1.345636e-95
379.30 1.345636e-95
379.40 1.345636e-95
379.50 1.345636e-95
379.60 1.345636e-95
379.70 1.345636e-95
379.80 1.345636e-95
379.90 1.345636e-95
380.00 1.345636e-95
380.10 1.345636e-95
380.20 1.345636e-95
380.30 1.345636e-95
380.40 1.345636e-95
380.50 1.345636e-95
380.60 1.345636e-95
380.70 1.345636e-95
380.80 1.345636e-95
380.90 1.345636e-95
381.00 1.345636e-95
381.10 1.345636e-95
381.20 1.345636e-95
381.30 1.345636e-95
381.40 1.345636e-95
381.50 1.345636e-95
381.60 1.345636e-95
381.70 1.345636e-95
381.80 1.345636e-95
381.90 1.345636e-95
382.00 1.345636e-95
382.10 1.345636e-95
382.20 1.345636e-95
382.30 1.345636e-95
382.40 1.345636e-95
382.50 1.345636e-95
382.60 1.345636e-95
382.70 1.345636e-95
382.80 1.345636e-95
382.90 1.345636e-95
383.00 1.345636e-95
383.10 1.345636e-95
383.20 1.345636e-95
383.30 1.345636e-95
383.40 1.345636e-95
383.50 1.345636e-95
383.60 1.345636e-95
383.70 1.345636e-95
383.80 1.345636e-95
383.90 1.345636e-95
384.00 1.345636e-95
384.10 1.345636e-95
384.20 1.345636e-95
384.30 1.345636e-95
384.40 1.345636e-95
384.50 1.345636e-95
384.60 1.345636e-95
384.70 1.345636e-95
384.80 1.345636e-95
384.90 1.345636e-95
385.00 1.345636e-95
385.10 1.345636e-95
385.20 1.345636e-95
385.30 1.345636e-95
385.40 1.345636e-95
385.50 1.345636e-95
385.60 1.345636e-95
385.70 1.345636e-95
385.80 1.345636e-95
385.90 1.345636e-95
386.00 1.345636e-95
386.10 1.345636e-95
386.20 1.345636e-95
386.30 1.345636e-95
386.40 1.345636e-95
386.50 1.345636e-95
386.60 1.345636e-95
386.70 1.345636e-95
386.80 1.345636e-95
386.90 1.345636e-95
387.00 1.345636e-95
387.10 1.345636e-95
387.20 1.345636e-95
387.30 1.345636e-95
387.40 1.345636e-95
387.50 1.345636e-95
387.60 1.345636e-95
387.70 1.345636e-95
387.80 1.345636e-95
387.90 1.345636e-95
388.00 1.345636e-95
388.10 1.345636e-95
388.20 1.345636e-95
388.30 1.345636e-95
388.40 1.345636e-95
388.50 1.345636e-95
388.60 1.345636e-95
388.70 1.345636e-95
388.80 1.345636e-95
388.90 1.345636e-95
389.00 1.345636e-95
389.10 1.345636e-95
389.20 1.345636e-95
389.30 1.345636e-95
389.40 1.345636e-95
389.50 1.345636e-95
389.60 1.345636e-95
389.70 1.345636e-95
389.80 1.345636e-95
389.90 1.345636e-95
390.00 1.345636e-95
390.10 1.345636e-95
390.20 1.345636e-95
390.30 1.345636e-95
390.40 1.345636e-95
390.50 1.345636e-95
390.60 1.345636e-95
390.70 1.345636e-95
390.80 1.345636e-95
390.90 1.345636e-95
391.00 1.345636e-95
391.10 1.345636e-95
391.20 1.345636e-95
391.30 1.345636e-95
391.40 1.345636e-95
391.50 1.345636e-95
391.60 1.345636e-95
391.70 1.345636e-95
391.80 1.345636e-95
391.90 1.345636e-95
392.00 1.345636e-95
392.10 1.345636e-95
392.20 1.345636e-95
392.30 1.345636e-95
392.40 1.345636e-95
392.50 1.345636e-95
392.60 1.345636e-95
392.70 1.345636e-95
392.80 1.345636e-95
392.90 1.345636e-95
393.00 1.345636e-95
393.10 1.345636e-95
393.20 1.345636e-95
393.30 1.345636e-95
393.40 1.345636e-95
393.50 1.345636e-95
393.60 1.345636e-95
393.70 1.345636e-95
393.80 1.345636e-95
393.90 1.345636e-95
394.00 1.345636e-95
394.10 1.345636e-95
394.20 1.345636e-95
394.30 1.345636e-95
394.40 1.345636e-95
394.50 1.345636e-95
394.60 1.345636e-95
394.70 1.345636e-95
394.80 1.345636e-95
394.90 1.345636e-95
395.00 1.33218e-95
395.10 1.318723e-95
395.20 1.305267e-95
395.30 1.291811e-95
395.40 1.278354e-95
395.50 1.264898e-95
395.60 1.251441e-95
395.70 1.237985e-95
395.80 1.224529e-95
395.90 1.211072e-95
396.00 1.197616e-95
396.10 1.18416e-95
396.20 1.170703e-95
396.30 1.157247e-95
396.40 1.143791e-95
396.50 1.130334e-95
396.60 1.116878e-95
396.70 0.0005003882
396.80 0.002839839
396.90 0.006524669
397.00 0.01113526
397.10 0.01596415
397.20 0.02040976
397.30 0.02542804
397.40 0.0338447
397.50 0.04878822
397.60 0.07124064
397.70 0.09979361
397.80 0.1324869
397.90 0.1665654
398.00 0.1976196
398.10 0.2207596
398.20 0.2331845
398.30 0.2338555
398.40 0.2338555
398.50 0.2338555
398.60 0.2338555
398.70 0.2338555
398.80 0.2338555
398.90 0.2338555
399.00 0.2338555
399.10 0.2383338
399.20 0.2521354
399.30 0.2703222
399.40 0.2887503
399.50 0.3057777
399.60 0.3206776
399.70 0.3335094
399.80 0.3464989
399.90 0.3625497
400.00 0.3833688
400.10 0.4093155
400.20 0.4383631
400.30 0.4676145
400.40 0.4951811
400.50 0.5196383
400.60 0.5407173
400.70 0.5600817
400.80 0.5793966
400.90 0.5987269
401.00 0.6176728
401.10 0.6362091
401.20 0.6540157
401.30 0.6697109
401.40 0.6812581
401.50 0.6864286
401.60 0.6864286
401.70 0.6864286
401.80 0.6864286
401.90 0.6864286
402.00 0.6864286
402.10 0.6864286
402.20 0.6864286
402.30 0.6923965
402.40 0.7119794
402.50 0.741909
402.60 0.7750205
402.70 0.8023158
402.80 0.8165793
402.90 0.8165793
403.00 0.8165793
403.10 0.8165793
403.20 0.8165793
403.30 0.8165793
403.40 0.8165793
403.50 0.8165793
403.60 0.819756
403.70 0.8331978
403.80 0.8547022
403.90 0.8810878
404.00 0.9087767
404.10 0.9350001
404.20 0.9574338
404.30 0.9736558
404.40 0.9821358
404.50 0.9821358
404.60 0.9821358
404.70 0.9821358
404.80 0.9821358
404.90 0.9821358
405.00 0.9821358
405.10 0.9821358
405.20 0.9821358
405.30 0.9821358
405.40 0.9821358
405.50 0.9821358
405.60 0.9821358
405.70 0.9821358
405.80 0.9881809
405.90 1.00172
406.00 1.019461
406.10 1.038206
406.20 1.055138
406.30 1.068421
406.40 1.078799
406.50 1.087859
406.60 1.097042
406.70 1.106791
406.80 1.114846
406.90 1.119826
407.00 1.120648
407.10 1.117156
407.20 1.11271
407.30 1.107692
407.40 1.099275
407.50 1.084332
407.60 1.06188
407.70 1.033327
407.80 1.000633
407.90 0.9665547
408.00 0.9355006
408.10 0.9123606
408.20 0.8999357
408.30 0.8992647
408.40 0.9053878
408.50 0.9204934
408.60 0.943686
408.70 0.9716041
408.80 0.9990225
408.90 1.021018
409.00 1.033732
409.10 1.0304
409.20 1.016598
409.30 0.9984115
409.40 0.9799833
409.50 0.962956
409.60 0.9480561
409.70 0.9352243
409.80 0.9222348
409.90 0.906184
410.00 0.8856106
410.10 0.8657557
410.20 0.8477775
410.30 0.8330192
410.40 0.821354
410.50 0.8121861
410.60 0.803848
410.70 0.792964
410.80 0.7774791
410.90 0.7586782
411.00 0.7397323
411.10 0.7211961
411.20 0.7040728
411.30 0.691633
411.40 0.6861431
411.50 0.6897156
411.60 0.700654
411.70 0.712493
411.80 0.7241121
411.90 0.7349874
412.00 0.7444304
412.10 0.7516702
412.20 0.7561549
412.30 0.7508182
412.40 0.7312353
412.50 0.7013057
412.60 0.6681941
412.70 0.6408988
412.80 0.6266354
412.90 0.6266354
413.00 0.6266354
413.10 0.6266354
413.20 0.6266354
413.30 0.6266354
413.40 0.6266354
413.50 0.6266354
413.60 0.6234586
413.70 0.6100169
413.80 0.5885125
413.90 0.5621269
414.00 0.534438
414.10 0.5082145
414.20 0.4857809
414.30 0.4695589
414.40 0.4610789
414.50 0.4610789
414.60 0.4610789
414.70 0.4610789
414.80 0.4610789
414.90 0.4610789
415.00 0.4610789
415.10 0.4610789
415.20 0.4610789
415.30 0.4610789
415.40 0.4610789
415.50 0.4610789
415.60 0.4610789
415.70 0.4610789
415.80 0.4550337
415.90 0.4419874
416.00 0.4255641
416.10 0.4090521
416.20 0.3951658
416.30 0.3853894
416.40 0.3778604
416.50 0.368934
416.60 0.3597509
416.70 0.3495011
416.80 0.3391065
416.90 0.3304423
417.00 0.3250091
417.10 0.3236724
417.20 0.3236724
417.30 0.3236724
417.40 0.3236724
417.50 0.3236724
417.60 0.326425
417.70 0.3338976
417.80 0.3427845
417.90 0.35119
418.00 0.3579173
418.10 0.3620214
418.20 0.3638512
418.30 0.3657561
418.40 0.3647366
418.50 0.3608456
418.60 0.3581208
418.70 0.3616626
418.80 0.3746818
418.90 0.3976426
419.00 0.4299597
419.10 0.4708373
419.20 0.5082802
419.30 0.5391183
419.40 0.5606909
419.50 0.5711582
419.60 0.5711582
419.70 0.5711582
419.80 0.5711582
