# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
342.50 0.1839319
342.60 0.1818614
342.70 0.1838174
342.80 0.1878319
342.90 0.1914455
343.00 0.1932203
343.10 0.1933855
343.20 0.1933023
343.30 0.1941403
343.40 0.1958582
343.50 0.1974452
343.60 0.1979905
343.70 0.1972441
343.80 0.1954
343.90 0.1929144
344.00 0.1906218
344.10 0.1894869
344.20 0.1897616
344.30 0.1905597
344.40 0.1906347
344.50 0.1895729
344.60 0.1881293
344.70 0.1875655
344.80 0.1888461
344.90 0.1923116
345.00 0.1977816
345.10 0.2046908
345.20 0.2121186
345.30 0.2187904
345.40 0.223282
345.50 0.2247055
345.60 0.2234509
345.70 0.221121
345.80 0.2194355
345.90 0.2190286
346.00 0.2191652
346.10 0.2183842
346.20 0.2155182
346.30 0.2106123
346.40 0.2052193
346.50 0.2014963
346.60 0.2004898
346.70 0.2012263
346.80 0.2016171
346.90 0.2001592
347.00 0.1967093
347.10 0.1921968
347.20 0.1881634
347.30 0.1863284
347.40 0.187785
347.50 0.1921386
347.60 0.1976909
347.70 0.2027453
347.80 0.2067415
347.90 0.2102387
348.00 0.2140331
348.10 0.2182674
348.20 0.2221438
348.30 0.2244512
348.40 0.2245469
348.50 0.2229196
348.60 0.2206855
348.70 0.2185703
348.80 0.2165685
348.90 0.2144459
349.00 0.2122144
349.10 0.2100723
349.20 0.2081972
349.30 0.2068443
349.40 0.2064713
349.50 0.2073702
349.60 0.2090958
349.70 0.2105323
349.80 0.2108815
349.90 0.2107844
350.00 0.212245
350.10 0.2170514
350.20 0.2250618
350.30 0.2340247
350.40 0.2411152
350.50 0.2447207
350.60 0.2449719
350.70 0.2429877
350.80 0.239924
350.90 0.2364269
351.00 0.2323824
351.10 0.2269688
351.20 0.2192995
351.30 0.2095633
351.40 0.1996476
351.50 0.1922309
351.60 0.1888853
351.70 0.1889678
351.80 0.1903675
351.90 0.1912646
352.00 0.1911476
352.10 0.1903854
352.20 0.1894071
352.30 0.1885847
352.40 0.1887172
352.50 0.1912681
352.60 0.1975625
352.70 0.2074161
352.80 0.2186118
352.90 0.2281371
353.00 0.2344024
353.10 0.2382563
353.20 0.2416844
353.30 0.2457875
353.40 0.2502971
353.50 0.2546737
353.60 0.2590271
353.70 0.2637731
353.80 0.2689049
353.90 0.2739662
354.00 0.27836
354.10 0.281311
354.20 0.2818837
354.30 0.2797045
354.40 0.27577
354.50 0.2721086
354.60 0.2702648
354.70 0.2701607
354.80 0.270523
354.90 0.2702196
355.00 0.2690391
355.10 0.2674363
355.20 0.2658953
355.30 0.2646403
355.40 0.2637796
355.50 0.2633602
355.60 0.263117
355.70 0.262308
355.80 0.2600594
355.90 0.2560926
356.00 0.2510552
356.10 0.2459948
356.20 0.2414608
356.30 0.2370659
356.40 0.2319106
356.50 0.2255608
356.60 0.2187601
356.70 0.2131635
356.80 0.2101839
356.90 0.2099483
357.00 0.2113084
357.10 0.2127286
357.20 0.2130889
357.30 0.2119118
357.40 0.209223
357.50 0.2053997
357.60 0.2010612
357.70 0.196852
357.80 0.1931795
357.90 0.1901229
358.00 0.1876589
358.10 0.186057
358.20 0.185984
358.30 0.188067
358.40 0.1922638
358.50 0.1976366
358.60 0.2027146
358.70 0.2061241
358.80 0.2071605
358.90 0.2061289
359.00 0.2043659
359.10 0.203738
359.20 0.2056146
359.30 0.2099122
359.40 0.2149858
359.50 0.2186582
359.60 0.2196962
359.70 0.2185759
359.80 0.2169435
359.90 0.2162237
360.00 0.2164883
360.10 0.2164585
360.20 0.2145972
360.30 0.2103427
360.40 0.2045817
360.50 0.1992058
360.60 0.1962348
360.70 0.1970128
360.80 0.2016022
360.90 0.2086425
361.00 0.2160187
361.10 0.2220651
361.20 0.226354
361.30 0.2293693
361.40 0.2315296
361.50 0.2327443
361.60 0.232991
361.70 0.2329419
361.80 0.233599
361.90 0.2352765
362.00 0.2372254
362.10 0.2384187
362.20 0.2384951
362.30 0.2378623
362.40 0.2372038
362.50 0.2370902
362.60 0.2377114
362.70 0.2385489
362.80 0.2384684
362.90 0.236622
363.00 0.2334359
363.10 0.2304847
363.20 0.2292221
363.30 0.2298976
363.40 0.2316622
363.50 0.2334576
363.60 0.2346968
363.70 0.2353219
363.80 0.2354521
363.90 0.2350385
364.00 0.2337782
364.10 0.2313255
364.20 0.2276411
364.30 0.223188
364.40 0.2188337
364.50 0.2155675
364.60 0.2141184
364.70 0.2145481
364.80 0.2161633
364.90 0.2180397
365.00 0.2198663
365.10 0.2222597
365.20 0.2260038
365.30 0.230883
365.40 0.2353979
365.50 0.2378036
365.60 0.2375485
365.70 0.2356923
365.80 0.2338848
365.90 0.2330274
366.00 0.2329349
366.10 0.2330879
366.20 0.2334506
366.30 0.2343998
366.40 0.236033
366.50 0.2377897
366.60 0.2387452
366.70 0.2382084
366.80 0.2360818
366.90 0.2328092
367.00 0.2291437
367.10 0.2259406
367.20 0.223977
367.30 0.2237521
367.40 0.2252712
367.50 0.2280016
367.60 0.2311331
367.70 0.2339992
367.80 0.2363536
367.90 0.2383261
368.00 0.2401474
368.10 0.241872
368.20 0.2432805
368.30 0.2439866
368.40 0.243688
368.50 0.2424505
368.60 0.2408266
368.70 0.2396262
368.80 0.2394223
368.90 0.2402017
369.00 0.2415238
369.10 0.2430398
369.20 0.2447316
369.30 0.2465825
369.40 0.248159
369.50 0.2487185
369.60 0.2478521
369.70 0.2459868
369.80 0.2442361
369.90 0.2437694
370.00 0.2452047
370.10 0.2483666
370.20 0.2524846
370.30 0.2566079
370.40 0.2599331
370.50 0.261939
370.60 0.2624452
370.70 0.2617548
370.80 0.2606732
370.90 0.2601483
371.00 0.2606559
371.10 0.2618046
371.20 0.2624843
371.30 0.2614403
371.40 0.2579735
371.50 0.2524052
371.60 0.2460296
371.70 0.2405084
371.80 0.2371118
371.90 0.2363073
372.00 0.2377978
372.10 0.2406088
372.20 0.2430197
372.30 0.2428643
372.40 0.238532
372.50 0.2302307
372.60 0.2203674
372.70 0.2124705
372.80 0.2093922
372.90 0.2120594
373.00 0.2194041
373.10 0.2291396
373.20 0.2387081
373.30 0.2459738
373.40 0.2496499
373.50 0.2493905
373.60 0.2455546
373.70 0.2388635
373.80 0.2302481
373.90 0.2209339
374.00 0.2124572
374.10 0.2063986
374.20 0.2039805
374.30 0.2058515
374.40 0.2121371
374.50 0.2224848
374.60 0.2359342
374.70 0.2507333
374.80 0.2644491
374.90 0.2745845
375.00 0.2794356
375.10 0.2786395
375.20 0.2731151
375.30 0.2645846
375.40 0.2550451
375.50 0.2463489
375.60 0.2397628
375.70 0.2356284
375.80 0.2333834
375.90 0.2320277
376.00 0.2308177
376.10 0.2298117
376.20 0.2299872
376.30 0.2328361
376.40 0.2396369
376.50 0.2509044
376.60 0.2663762
376.70 0.2851817
376.80 0.305722
376.90 0.3253348
377.00 0.3405125
377.10 0.3481039
377.20 0.3467557
377.30 0.3374377
377.40 0.3227293
377.50 0.3055997
377.60 0.2885591
377.70 0.2734143
377.80 0.2612042
377.90 0.2521451
378.00 0.2457605
378.10 0.2412934
378.20 0.2381494
378.30 0.2360078
378.40 0.234646
378.50 0.2338805
378.60 0.2337403
378.70 0.2345636
378.80 0.2368519
378.90 0.2411677
379.00 0.2483031
379.10 0.2593792
379.20 0.2753793
379.30 0.2962897
379.40 0.3205663
379.50 0.3453578
379.60 0.3671629
379.70 0.3825285
379.80 0.388831
379.90 0.3850932
380.00 0.3724854
380.10 0.3539837
380.20 0.333236
380.30 0.313312
380.40 0.2960571
380.50 0.2821391
380.60 0.2714109
380.70 0.2632222
380.80 0.2566509
380.90 0.2509036
381.00 0.245706
381.10 0.2412921
381.20 0.2379328
381.30 0.2354917
381.40 0.2335572
381.50 0.2320247
381.60 0.2313253
381.70 0.2318777
381.80 0.2333161
381.90 0.2344133
382.00 0.2339738
382.10 0.231883
382.20 0.2292751
382.30 0.2281468
382.40 0.2320055
382.50 0.247563
382.60 0.2807028
382.70 0.3219007
382.80 0.3443147
382.90 0.3297383
383.00 0.2964728
383.10 0.290258
383.20 0.335793
383.30 0.4083914
383.40 0.462532
383.50 0.4799965
383.60 0.4785941
383.70 0.478328
383.80 0.4729951
383.90 0.4440811
384.00 0.3930896
384.10 0.3435785
384.20 0.3155224
384.30 0.3058936
384.40 0.2980143
384.50 0.2818056
384.60 0.2583629
384.70 0.2338297
384.80 0.2152554
384.90 0.2089297
385.00 0.2189155
385.10 0.2432461
385.20 0.2692304
385.30 0.2785586
385.40 0.2597903
385.50 0.2203878
385.60 0.1817639
385.70 0.159327
385.80 0.1539056
385.90 0.1619786
386.00 0.187372
386.10 0.2368361
386.20 0.3051355
386.30 0.3658845
386.40 0.3857861
386.50 0.3552698
386.60 0.304904
386.70 0.2823745
386.80 0.3051887
386.90 0.3436604
387.00 0.3554639
387.10 0.3304821
387.20 0.293945
387.30 0.2736991
387.40 0.2740994
387.50 0.2811354
387.60 0.2847326
387.70 0.291037
387.80 0.3124355
387.90 0.3452829
388.00 0.3645522
388.10 0.3496791
388.20 0.3114064
388.30 0.2795939
388.40 0.2677473
388.50 0.2640383
388.60 0.2580987
388.70 0.2601397
388.80 0.2856839
388.90 0.3345994
389.00 0.391096
389.10 0.4355248
389.20 0.4545483
389.30 0.4486198
389.40 0.4360046
389.50 0.4402596
389.60 0.4650111
389.70 0.4874212
389.80 0.4813561
389.90 0.4432512
390.00 0.3928583
390.10 0.3503392
390.20 0.3217139
390.30 0.3083608
390.40 0.3146133
390.50 0.3358368
390.60 0.3475901
390.70 0.3235637
390.80 0.2685079
390.90 0.2214524
391.00 0.2172289
391.10 0.2532463
391.20 0.2987033
391.30 0.3268923
391.40 0.3328878
391.50 0.3238705
391.60 0.3050968
391.70 0.2792836
391.80 0.2532706
391.90 0.2367788
392.00 0.2332555
392.10 0.2396889
392.20 0.2546917
392.30 0.2793322
392.40 0.3060578
392.50 0.3147763
392.60 0.2902666
392.70 0.23987
392.80 0.1886815
392.90 0.1598492
393.00 0.1615759
393.10 0.1860745
393.20 0.2137776
393.30 0.221864
393.40 0.1984398
393.50 0.1557419
393.60 0.1229211
393.70 0.1240266
393.80 0.1621315
393.90 0.2224354
394.00 0.2867019
394.10 0.337832
394.20 0.35857
394.30 0.3375629
394.40 0.2827987
394.50 0.2268565
394.60 0.2097194
394.70 0.2466714
394.80 0.3116617
394.90 0.3586166
395.00 0.3626985
395.10 0.3394929
395.20 0.3187529
395.30 0.312353
395.40 0.3149268
395.50 0.3213975
395.60 0.3276405
395.70 0.3227114
395.80 0.2993024
395.90 0.2708437
396.00 0.2625852
396.10 0.284049
396.20 0.3207572
396.30 0.3499727
396.40 0.3573511
396.50 0.3424772
396.60 0.3183787
396.70 0.3050667
396.80 0.3150313
396.90 0.3389124
397.00 0.349235
397.10 0.3240146
397.20 0.2693749
397.30 0.2186491
397.40 0.2048137
397.50 0.2328922
397.60 0.280908
397.70 0.3254926
397.80 0.3621359
397.90 0.4000778
398.00 0.4423238
398.10 0.4778544
398.20 0.492642
398.30 0.4851819
398.40 0.4670808
398.50 0.4507874
398.60 0.4388214
398.70 0.4229367
398.80 0.3942782
398.90 0.356294
399.00 0.3303123
399.10 0.3385478
399.20 0.3819365
399.30 0.4399392
399.40 0.4916836
399.50 0.5272846
399.60 0.539734
399.70 0.5249698
399.80 0.4958176
399.90 0.4812473
400.00 0.4959457
400.10 0.5203171
400.20 0.5229229
400.30 0.4978072
400.40 0.4696594
400.50 0.4631455
400.60 0.4754449
400.70 0.482437
400.80 0.4670618
400.90 0.4366357
401.00 0.4156585
401.10 0.4218148
401.20 0.4498219
401.30 0.4784776
401.40 0.4920874
401.50 0.4943499
401.60 0.497831
401.70 0.5044839
401.80 0.5026533
401.90 0.4846496
402.00 0.4610638
402.10 0.4531632
402.20 0.4726771
402.30 0.5119664
402.40 0.5505244
402.50 0.5687781
402.60 0.5597367
402.70 0.5292044
402.80 0.4867792
402.90 0.4381716
403.00 0.386119
403.10 0.3371472
403.20 0.3006608
403.30 0.2798301
403.40 0.270627
403.50 0.2700172
403.60 0.2843262
403.70 0.3256555
403.80 0.3955072
403.90 0.4732243
404.00 0.5266059
404.10 0.5370101
404.20 0.5106905
404.30 0.4649018
404.40 0.412208
404.50 0.3647806
404.60 0.3382983
404.70 0.3398162
404.80 0.3587312
404.90 0.3801779
405.00 0.4013629
405.10 0.4267027
405.20 0.4533748
405.30 0.4716121
405.40 0.4767758
405.50 0.4722548
405.60 0.462894
405.70 0.4504966
405.80 0.435906
405.90 0.4229608
406.00 0.4160138
406.10 0.4138748
406.20 0.4095908
406.30 0.398288
406.40 0.3833311
406.50 0.3708783
406.60 0.3635817
406.70 0.3627213
406.80 0.3704599
406.90 0.3826327
407.00 0.3850154
407.10 0.3660214
407.20 0.331808
407.30 0.3020652
407.40 0.2904363
407.50 0.2961423
407.60 0.3129829
407.70 0.3374944
407.80 0.3676608
407.90 0.4020285
408.00 0.4436767
408.10 0.4956566
408.20 0.5486409
408.30 0.5824495
408.40 0.5862594
408.50 0.5735199
408.60 0.5676286
408.70 0.5782286
408.80 0.5952008
408.90 0.6014224
409.00 0.587462
409.10 0.5576975
409.20 0.5277112
409.30 0.5128837
409.40 0.5164046
409.50 0.5265514
409.60 0.5268427
409.70 0.5088924
409.80 0.4804519
409.90 0.4610198
410.00 0.4651591
410.10 0.4866387
410.20 0.5034542
410.30 0.5048196
410.40 0.5050007
410.50 0.5231478
410.60 0.5562779
410.70 0.583108
410.80 0.5910936
410.90 0.5883053
411.00 0.5860801
411.10 0.5827555
411.20 0.57055
411.30 0.5518143
411.40 0.5394286
411.50 0.5393121
411.60 0.5403613
411.70 0.526077
411.80 0.4961401
411.90 0.4737733
412.00 0.4848017
412.10 0.5310294
412.20 0.5861726
412.30 0.6179693
412.40 0.6157962
412.50 0.5968175
412.60 0.5844437
412.70 0.5839017
412.80 0.5821589
412.90 0.5671045
413.00 0.5415974
413.10 0.515323
413.20 0.491065
413.30 0.4674872
413.40 0.4470255
413.50 0.43294
413.60 0.4212126
413.70 0.4046556
413.80 0.3867735
413.90 0.3817953
414.00 0.3956233
414.10 0.4139387
414.20 0.4161546
414.30 0.3976078
414.40 0.3742225
414.50 0.3655427
414.60 0.3783355
414.70 0.4055849
414.80 0.4353183
414.90 0.4566504
415.00 0.4613501
415.10 0.4476444
415.20 0.4264277
415.30 0.419284
415.40 0.4407286
415.50 0.4806696
415.60 0.5125808
415.70 0.5226087
415.80 0.5232592
415.90 0.5330826
416.00 0.5518515
416.10 0.5643427
416.20 0.5633762
416.30 0.5559355
416.40 0.5473391
416.50 0.5314454
416.60 0.5019183
416.70 0.4664277
416.80 0.4417981
416.90 0.4369802
417.00 0.4456207
417.10 0.4543443
417.20 0.4543892
417.30 0.4456116
417.40 0.4339289
417.50 0.4293041
417.60 0.440597
417.70 0.4674465
417.80 0.4977929
417.90 0.5158169
418.00 0.5124343
418.10 0.4889003
418.20 0.4555767
418.30 0.4273457
418.40 0.4147298
418.50 0.414117
418.60 0.4116201
418.70 0.4015787
418.80 0.3971703
418.90 0.4149641
419.00 0.4515499
419.10 0.4859859
419.20 0.5056898
419.30 0.5212452
419.40 0.5485211
419.50 0.5819396
419.60 0.5960145
419.70 0.5740901
419.80 0.5270025
419.90 0.4792191
420.00 0.444642
420.10 0.4216232
420.20 0.4053557
420.30 0.3963212
420.40 0.3960691
420.50 0.4036959
420.60 0.4195358
420.70 0.4430695
420.80 0.4653556
420.90 0.4720318
421.00 0.4590714
421.10 0.4423414
421.20 0.4451561
421.30 0.4732601
421.40 0.5064018
421.50 0.5150596
421.60 0.4829705
421.70 0.4178883
421.80 0.3444671
421.90 0.2870737
422.00 0.2563577
422.10 0.2475197
422.20 0.2482496
422.30 0.2477949
422.40 0.2401642
422.50 0.2241856
422.60 0.2053586
422.70 0.1941875
422.80 0.1976158
422.90 0.2135131
423.00 0.2336177
423.10 0.2504945
423.20 0.2610557
423.30 0.2665482
423.40 0.2705901
423.50 0.2750463
423.60 0.2771575
423.70 0.2744021
423.80 0.273684
423.90 0.2883876
424.00 0.3234565
424.10 0.3678852
424.20 0.4049882
424.30 0.4281309
424.40 0.4420021
424.50 0.450456
424.60 0.4514596
424.70 0.4434123
424.80 0.4284544
424.90 0.4083149
425.00 0.3823581
425.10 0.3530821
425.20 0.331019
425.30 0.3278562
425.40 0.3460302
425.50 0.3778683
425.60 0.4100006
425.70 0.4298939
425.80 0.4325044
425.90 0.4236106
426.00 0.4168034
426.10 0.4231734
426.20 0.442557
426.30 0.465012
426.40 0.4804717
426.50 0.4850559
426.60 0.4816072
426.70 0.4768376
426.80 0.4767949
426.90 0.4823044
427.00 0.4859213
427.10 0.4776178
427.20 0.4567731
427.30 0.434638
427.40 0.4228161
427.50 0.4230955
427.60 0.4300734
427.70 0.4391153
427.80 0.4480804
427.90 0.4527012
428.00 0.4473843
428.10 0.4314926
428.20 0.4108841
428.30 0.3929531
428.40 0.3815157
428.50 0.3776128
428.60 0.3823914
428.70 0.3938295
428.80 0.4023213
428.90 0.3964247
429.00 0.3747373
429.10 0.3484691
429.20 0.3322842
429.30 0.33575
429.40 0.3610539
429.50 0.4009101
429.60 0.4368914
429.70 0.4501526
429.80 0.4389049
429.90 0.4203874
430.00 0.412104
430.10 0.415418
430.20 0.4202931
430.30 0.4214182
430.40 0.4231542
430.50 0.4291801
430.60 0.4330853
430.70 0.4231487
430.80 0.3971066
430.90 0.3681406
431.00 0.3536286
431.10 0.3597043
431.20 0.3810778
431.30 0.4139356
431.40 0.4592397
431.50 0.510138
431.60 0.5462261
431.70 0.5505772
431.80 0.5299329
431.90 0.5096712
432.00 0.5068391
432.10 0.5149452
432.20 0.5181338
432.30 0.5122869
432.40 0.5069184
432.50 0.5106769
432.60 0.5206077
432.70 0.5262201
432.80 0.5215728
432.90 0.5110458
433.00 0.5054159
433.10 0.5133606
433.20 0.5340279
433.30 0.5573814
433.40 0.5711063
433.50 0.5675256
433.60 0.5459746
433.70 0.5122123
433.80 0.4776146
433.90 0.4570083
434.00 0.4619388
434.10 0.4899898
434.20 0.5234102
434.30 0.5414539
434.40 0.5356243
434.50 0.5132415
434.60 0.4899352
434.70 0.480353
434.80 0.4917329
434.90 0.5201479
435.00 0.549577
435.10 0.5613385
435.20 0.5482949
435.30 0.5203001
435.40 0.4959563
435.50 0.487072
435.60 0.4897248
435.70 0.4906805
435.80 0.482561
435.90 0.4707563
436.00 0.465778
436.10 0.4725919
436.20 0.4905424
436.30 0.5203723
436.40 0.5628923
436.50 0.6093197
436.60 0.6417635
436.70 0.6471089
436.80 0.6280078
436.90 0.5984576
437.00 0.5723417
437.10 0.5574001
437.20 0.5555847
437.30 0.5637379
437.40 0.5732126
437.50 0.5747328
437.60 0.5657143
437.70 0.5528872
437.80 0.5471285
437.90 0.5534846
438.00 0.5642099
438.10 0.5622568
438.20 0.5356238
438.30 0.4908345
438.40 0.4534245
438.50 0.4488973
438.60 0.4803394
438.70 0.5266711
438.80 0.5623274
438.90 0.5782113
439.00 0.5818525
439.10 0.5825339
439.20 0.5827846
439.30 0.5810972
439.40 0.5762208
439.50 0.5678796
439.60 0.5578142
439.70 0.5533213
439.80 0.5634708
439.90 0.5874566
