# Test atmosphere 
# Airmass = 1.800
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.056000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 1.300000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -1.800000
# Coefficient: C['O3'] = 1.500000
499.500  0.68364707
500.000  0.68346519
500.500  0.68323614
501.000  0.68291640
501.500  0.68258413
502.000  0.68221076
502.500  0.68183582
503.000  0.68101578
503.500  0.68016295
504.000  0.67959652
504.500  0.68062662
505.000  0.68184496
505.500  0.68263365
506.000  0.68304447
506.500  0.68395680
507.000  0.68471296
507.500  0.68553633
508.000  0.68670723
508.500  0.68781609
509.000  0.68884759
509.500  0.68975611
510.000  0.69075474
510.500  0.69160664
511.000  0.69253413
511.500  0.69318849
512.000  0.69380276
512.500  0.69425818
513.000  0.69459478
513.500  0.69516744
514.000  0.69557084
514.500  0.69591518
515.000  0.69635738
515.500  0.69676856
516.000  0.69703234
516.500  0.69755086
517.000  0.69795980
517.500  0.69833040
518.000  0.69845407
518.500  0.69869570
519.000  0.69895478
519.500  0.69921305
520.000  0.69954863
520.500  0.69976430
521.000  0.69986924
521.500  0.70016093
522.000  0.70026362
522.500  0.70018636
523.000  0.70003906
523.500  0.69982654
524.000  0.69954386
524.500  0.69929108
525.000  0.69884861
525.500  0.69853736
526.000  0.69822888
526.500  0.69798722
527.000  0.69781229
527.500  0.69756707
528.000  0.69736272
528.500  0.69722528
529.000  0.69708628
529.500  0.69694573
530.000  0.69676978
530.500  0.69666949
531.000  0.69674785
531.500  0.69689067
532.000  0.69701029
532.500  0.69724087
533.000  0.69757433
533.500  0.69798404
534.000  0.69850542
534.500  0.69902648
535.000  0.69958278
535.500  0.70032826
536.000  0.70089252
536.500  0.70137963
537.000  0.70194341
537.500  0.70231719
538.000  0.70269858
538.500  0.70272926
539.000  0.70286100
539.500  0.70298400
540.000  0.70309163
540.500  0.70293861
541.000  0.70249625
541.500  0.70218272
542.000  0.70233251
542.500  0.70254311
543.000  0.70263861
543.500  0.70255746
544.000  0.70255924
544.500  0.70276561
545.000  0.70286462
545.500  0.70281728
546.000  0.70274658
546.500  0.70315532
547.000  0.70373160
547.500  0.70407026
548.000  0.70422502
548.500  0.70456269
549.000  0.70489988
549.500  0.70529043
550.000  0.70560409
550.500  0.70600905
551.000  0.70629857
551.500  0.70642634
552.000  0.70655341
552.500  0.70661048
553.000  0.70682802
553.500  0.70683758
554.000  0.70703110
554.500  0.70710836
555.000  0.70718478
555.500  0.70707527
556.000  0.70703407
556.500  0.70692254
557.000  0.70669403
557.500  0.70638837
558.000  0.70597227
558.500  0.70569330
559.000  0.70534381
559.500  0.70506213
560.000  0.70456530
560.500  0.70409549
561.000  0.70367182
561.500  0.70331588
562.000  0.70284193
562.500  0.70245599
563.000  0.70202745
563.500  0.70171460
564.000  0.70132561
564.500  0.70119644
565.000  0.70094298
565.500  0.70090660
566.000  0.70091197
566.500  0.70068164
567.000  0.70057396
567.500  0.70023095
568.000  0.69950659
568.500  0.69827744
569.000  0.69754584
569.500  0.69752524
570.000  0.69770264
570.500  0.69844787
571.000  0.69908437
571.500  0.69899056
572.000  0.69844678
572.500  0.69835157
573.000  0.69893009
573.500  0.69952534
574.000  0.69985275
574.500  0.70020111
575.000  0.70087269
575.500  0.70171021
576.000  0.70256957
576.500  0.70326896
577.000  0.70407021
577.500  0.70488878
578.000  0.70589132
578.500  0.70664148
579.000  0.70746668
579.500  0.70840577
580.000  0.70913395
580.500  0.71005111
581.000  0.71094729
581.500  0.71174594
582.000  0.71238243
582.500  0.71311160
583.000  0.71384091
583.500  0.71435783
584.000  0.71496759
584.500  0.71541420
585.000  0.71574081
585.500  0.71625711
586.000  0.71644916
586.500  0.71642222
587.000  0.71616420
587.500  0.71513131
588.000  0.71264543
588.500  0.70824335
589.000  0.70411169
589.500  0.70398034
590.000  0.70382913
590.500  0.70617388
591.000  0.70861164
591.500  0.70711903
592.000  0.70419947
592.500  0.70520142
593.000  0.70945246
593.500  0.71075424
594.000  0.70682549
594.500  0.70156720
595.000  0.70373024
595.500  0.70837531
596.000  0.71003687
596.500  0.71011226
597.000  0.70853461
597.500  0.70863483
598.000  0.70947694
598.500  0.71042831
599.000  0.71045878
599.500  0.71081802
600.000  0.71161692
600.500  0.71218387
601.000  0.71285341
601.500  0.71327316
602.000  0.71364086
602.500  0.71420045
603.000  0.71484076
603.500  0.71543567
604.000  0.71625037
604.500  0.71689749
605.000  0.71771274
605.500  0.71848685
606.000  0.71952444
606.500  0.72041704
607.000  0.72138496
607.500  0.72240503
608.000  0.72342109
608.500  0.72443750
609.000  0.72552966
609.500  0.72674511
610.000  0.72788558
610.500  0.72910222
611.000  0.73012078
611.500  0.73126688
612.000  0.73233739
612.500  0.73343307
613.000  0.73445310
613.500  0.73562184
614.000  0.73664275
614.500  0.73766401
615.000  0.73871124
615.500  0.73961409
616.000  0.74051306
616.500  0.74153574
617.000  0.74251212
617.500  0.74328838
618.000  0.74433838
618.500  0.74523885
619.000  0.74601583
619.500  0.74687018
620.000  0.74764755
620.500  0.74835173
621.000  0.74900540
621.500  0.74993407
622.000  0.75071210
622.500  0.75136618
623.000  0.75222212
623.500  0.75287645
624.000  0.75365509
624.500  0.75438740
625.000  0.75506821
625.500  0.75574898
626.000  0.75633133
626.500  0.75669600
627.000  0.75544841
627.500  0.74530015
628.000  0.72975413
628.500  0.73549460
629.000  0.74578835
629.500  0.74625477
630.000  0.74834962
630.500  0.75296223
631.000  0.75667532
631.500  0.75938042
632.000  0.76145981
632.500  0.76381270
633.000  0.76586506
633.500  0.76752070
634.000  0.76872752
634.500  0.76950907
635.000  0.77026572
635.500  0.77137331
636.000  0.77225583
636.500  0.77316343
637.000  0.77407128
637.500  0.77503430
638.000  0.77624575
638.500  0.77715487
639.000  0.77783743
639.500  0.77874690
640.000  0.77975806
640.500  0.78056661
641.000  0.78135106
641.500  0.78213568
642.000  0.78284375
642.500  0.78375453
643.000  0.78443755
643.500  0.78491618
644.000  0.78577819
644.500  0.78604991
645.000  0.78652753
645.500  0.78628701
646.000  0.78522594
646.500  0.78385099
647.000  0.78152435
647.500  0.77859811
648.000  0.77842383
648.500  0.78048945
649.000  0.78237791
649.500  0.78348732
650.000  0.78754916
650.500  0.79141092
651.000  0.79072245
651.500  0.78516153
652.000  0.78373874
652.500  0.79020103
653.000  0.79422507
653.500  0.79467460
654.000  0.79564416
654.500  0.79442726
655.000  0.79364583
655.500  0.79471825
656.000  0.79623247
656.500  0.79782925
657.000  0.79900933
657.500  0.79968876
658.000  0.80162694
658.500  0.80312457
659.000  0.80462342
659.500  0.80610188
660.000  0.80668109
660.500  0.80773702
661.000  0.80881977
661.500  0.80979793
662.000  0.81058890
662.500  0.81125155
663.000  0.81180867
663.500  0.81249459
664.000  0.81315743
664.500  0.81382037
665.000  0.81450666
665.500  0.81519593
666.000  0.81585918
666.500  0.81656768
667.000  0.81733736
667.500  0.81800094
668.000  0.81881619
668.500  0.81948003
669.000  0.82006083
669.500  0.82072479
670.000  0.82138883
670.500  0.82196969
671.000  0.82263386
671.500  0.82321475
672.000  0.82400750
672.500  0.82467193
673.000  0.82525290
673.500  0.82591746
674.000  0.82636985
674.500  0.82703449
675.000  0.82748681
675.500  0.82815153
676.000  0.82868758
676.500  0.82926859
677.000  0.82993348
677.500  0.83038565
678.000  0.83092172
678.500  0.83145525
679.000  0.83190983
679.500  0.83249081
680.000  0.83302686
680.500  0.83324133
681.000  0.83377725
681.500  0.83420222
682.000  0.83473810
682.500  0.83506047
683.000  0.83559628
683.500  0.83591846
684.000  0.83623667
684.500  0.83657906
685.000  0.83709410
685.500  0.83729900
686.000  0.83237786
686.500  0.78546136
687.000  0.66890597
687.500  0.61349691
688.000  0.67557768
688.500  0.72759803
689.000  0.71397226
689.500  0.71384958
690.000  0.73386305
690.500  0.74996137
691.000  0.76837042
691.500  0.78232655
692.000  0.79296145
692.500  0.80251117
693.000  0.80922126
693.500  0.81065455
694.000  0.80889403
694.500  0.80971492
695.000  0.81572055
695.500  0.81934732
696.000  0.81905193
696.500  0.82877626
697.000  0.84055139
697.500  0.84306865
698.000  0.84163505
698.500  0.83595088
699.000  0.82775848
699.500  0.82742062
700.000  0.83125123
700.500  0.83168997
701.000  0.83101950
701.500  0.83229956
702.000  0.83327686
702.500  0.83347712
703.000  0.83634366
703.500  0.84376021
704.000  0.84318380
704.500  0.84360914
705.000  0.84406306
705.500  0.84331947
706.000  0.84519254
706.500  0.84709509
707.000  0.84906346
707.500  0.84990879
708.000  0.85008394
708.500  0.85207298
709.000  0.85305824
709.500  0.85335524
710.000  0.85297402
710.500  0.85282363
711.000  0.85414456
711.500  0.85557795
712.000  0.85618411
712.500  0.85592126
713.000  0.85511689
713.500  0.85530100
714.000  0.85514960
714.500  0.85398092
715.000  0.85170000
715.500  0.85078165
716.000  0.84773320
716.500  0.83280106
717.000  0.80015534
717.500  0.76982425
718.000  0.75880753
718.500  0.74127387
719.000  0.72754507
719.500  0.72780896
720.000  0.73176569
720.500  0.74987399
721.000  0.78791136
721.500  0.82350048
722.000  0.83584274
722.500  0.83197896
723.000  0.80783133
723.500  0.77139413
724.000  0.76830060
724.500  0.77049622
725.000  0.77563567
725.500  0.78064769
726.000  0.79255956
726.500  0.79258604
727.000  0.79173451
727.500  0.77845344
728.000  0.77578428
728.500  0.80152198
729.000  0.79908696
729.500  0.80140592
730.000  0.81279096
730.500  0.80786281
731.000  0.80894038
731.500  0.81364929
732.000  0.82504787
732.500  0.84316564
733.000  0.85094680
733.500  0.85146099
734.000  0.85676470
734.500  0.85853277
735.000  0.85754220
735.500  0.85828717
736.000  0.85700012
736.500  0.85606611
737.000  0.85780675
737.500  0.86253582
738.000  0.86601539
738.500  0.86630614
739.000  0.86750841
739.500  0.86825422
740.000  0.86957106
740.500  0.87214259
741.000  0.87298592
741.500  0.87373339
742.000  0.87469069
742.500  0.87478053
743.000  0.87587044
743.500  0.87694184
744.000  0.87711891
744.500  0.87727706
745.000  0.87768219
745.500  0.87785888
746.000  0.87801656
746.500  0.87830719
747.000  0.87848348
747.500  0.87877389
748.000  0.87908314
748.500  0.87939231
749.000  0.87981578
749.500  0.88012481
750.000  0.88043376
750.500  0.88087599
751.000  0.88131819
751.500  0.88162694
752.000  0.88198147
752.500  0.88229005
753.000  0.88284681
753.500  0.88317400
754.000  0.88348239
754.500  0.88392426
755.000  0.88423251
755.500  0.88454067
756.000  0.88487598
756.500  0.88518400
757.000  0.88549194
757.500  0.88579979
758.000  0.88584710
758.500  0.88150541
759.000  0.83533715
759.500  0.65244640
760.000  0.39300761
760.500  0.25835359
761.000  0.27087736
761.500  0.40355978
762.000  0.54525826
762.500  0.52258095
763.000  0.44284158
763.500  0.44357969
764.000  0.48856137
764.500  0.54365516
765.000  0.60834944
765.500  0.66776233
766.000  0.71578962
766.500  0.75715546
767.000  0.80044098
767.500  0.82935243
768.000  0.84550915
768.500  0.85578289
769.000  0.86248602
769.500  0.86901716
770.000  0.87781816
770.500  0.88417962
771.000  0.88700684
771.500  0.88831087
772.000  0.88900440
772.500  0.88930192
773.000  0.88951202
773.500  0.88994283
774.000  0.89023993
774.500  0.89044960
775.000  0.89048373
775.500  0.89060578
776.000  0.89072766
776.500  0.89089672
777.000  0.89101830
777.500  0.89105242
778.000  0.89113296
778.500  0.89130148
779.000  0.89146988
779.500  0.89143413
780.000  0.89185297
780.500  0.89190507
781.000  0.89232381
781.500  0.89262651
782.000  0.89270605
782.500  0.89289248
783.000  0.89332980
783.500  0.89354390
784.000  0.89384618
784.500  0.89416709
785.000  0.89400398
785.500  0.89407319
786.000  0.89393750
786.500  0.89224177
787.000  0.89091292
787.500  0.89065933
788.000  0.88967787
788.500  0.88834588
789.000  0.88501412
789.500  0.88146410
790.000  0.88085696
790.500  0.88171992
791.000  0.88259936
791.500  0.88537604
792.000  0.88600648
792.500  0.88361774
793.000  0.88474448
793.500  0.89169954
794.000  0.89583627
794.500  0.89566844
795.000  0.89399128
795.500  0.89113295
796.000  0.88252503
796.500  0.87920784
797.000  0.88617027
797.500  0.89054517
798.000  0.89296078
798.500  0.89230450
799.000  0.89270148
799.500  0.89302776
800.000  0.88967676
800.500  0.88714438
801.000  0.88628105
801.500  0.88726233
802.000  0.88918138
802.500  0.88820021
803.000  0.88777508
803.500  0.88934286
804.000  0.89023698
804.500  0.89074979
805.000  0.89442975
805.500  0.89767049
806.000  0.89781456
806.500  0.89750702
807.000  0.89744510
807.500  0.89784127
808.000  0.89739804
808.500  0.89582782
809.000  0.89456265
809.500  0.89170065
810.000  0.89172609
810.500  0.89339472
811.000  0.88947666
811.500  0.88410389
812.000  0.88109224
812.500  0.87821521
813.000  0.86521458
813.500  0.84028956
814.000  0.83093049
814.500  0.82580415
815.000  0.81039507
815.500  0.79446792
816.000  0.78253282
816.500  0.77473173
817.000  0.79542313
817.500  0.79642485
818.000  0.76746070
818.500  0.78813525
819.000  0.80709864
819.500  0.80936045
820.000  0.80788637
820.500  0.84400355
821.000  0.87192017
821.500  0.86894621
822.000  0.85040206
822.500  0.78949780
823.000  0.71109767
823.500  0.74517957
824.000  0.82424137
824.500  0.85656622
825.000  0.86559796
825.500  0.85761955
826.000  0.84904408
826.500  0.86728124
827.000  0.87240614
827.500  0.83411758
828.000  0.81313141
828.500  0.82949125
829.000  0.83058724
829.500  0.83643934
830.000  0.85231124
830.500  0.85481794
831.000  0.86849091
831.500  0.86556206
832.000  0.84752873
832.500  0.86093218
833.000  0.87673667
833.500  0.87238635
834.000  0.87612130
834.500  0.88988738
835.000  0.89384672
835.500  0.89059578
836.000  0.89110248
836.500  0.89401243
837.000  0.89784043
837.500  0.89861768
838.000  0.89972030
838.500  0.90263091
839.000  0.90397152
839.500  0.90554967
840.000  0.90609022
840.500  0.90449527
841.000  0.90334451
841.500  0.90519004
842.000  0.90651371
842.500  0.90880457
843.000  0.90887018
843.500  0.90783766
844.000  0.90814043
844.500  0.90958295
845.000  0.91095405
845.500  0.91205875
846.000  0.91186807
846.500  0.91178500
847.000  0.91254426
847.500  0.91293621
848.000  0.91167595
848.500  0.91111715
849.000  0.91104461
849.500  0.91165520
850.000  0.91171951
850.500  0.91126069
851.000  0.91035610
851.500  0.90954063
852.000  0.91055481
852.500  0.91175875
853.000  0.91241651
853.500  0.91245070
854.000  0.91192001
854.500  0.91207274
855.000  0.91286777
855.500  0.91325826
856.000  0.91367818
856.500  0.91444412
857.000  0.91426923
857.500  0.91420230
858.000  0.91474116
858.500  0.91516096
859.000  0.91545098
859.500  0.91577038
860.000  0.91604168
860.500  0.91624190
861.000  0.91653177
861.500  0.91659404
862.000  0.91691315
862.500  0.91711310
863.000  0.91717500
863.500  0.91746468
864.000  0.91761631
864.500  0.91781597
865.000  0.91810539
865.500  0.91816696
866.000  0.91845627
866.500  0.91851766
867.000  0.91857896
867.500  0.91886807
868.000  0.91892920
868.500  0.91917020
869.000  0.91936922
869.500  0.91952003
870.000  0.91958080
870.500  0.91964148
871.000  0.91979204
871.500  0.91985254
872.000  0.92014109
872.500  0.92020142
873.000  0.92035166
873.500  0.92041181
874.000  0.92056188
874.500  0.92062185
875.000  0.92070027
875.500  0.92085009
876.000  0.92090980
876.500  0.92105945
877.000  0.92111898
877.500  0.92126847
878.000  0.92108824
878.500  0.92090789
879.000  0.92129669
879.500  0.92135576
880.000  0.92138496
880.500  0.92096444
881.000  0.92111322
881.500  0.92091375
882.000  0.92049285
882.500  0.92064127
883.000  0.92105933
883.500  0.92096781
884.000  0.92126586
884.500  0.92177384
885.000  0.92147207
885.500  0.92019229
886.000  0.91842069
886.500  0.91871821
887.000  0.91997544
887.500  0.92000283
888.000  0.91814028
888.500  0.91924770
889.000  0.92158513
889.500  0.92125226
890.000  0.91962885
890.500  0.91932565
891.000  0.92019298
891.500  0.91904958
892.000  0.91631433
892.500  0.91385005
893.000  0.90346197
893.500  0.89712651
894.000  0.89993220
894.500  0.88967135
895.000  0.86965925
895.500  0.84404661
896.000  0.82680430
896.500  0.80277911
897.000  0.79496252
897.500  0.81166588
898.000  0.82396951
898.500  0.76988219
899.000  0.69467367
899.500  0.72852236
900.000  0.77526237
900.500  0.75411089
901.000  0.75869383
901.500  0.77868259
902.000  0.78038012
902.500  0.77133941
903.000  0.78853187
903.500  0.84028997
904.000  0.87511450
904.500  0.86952810
905.000  0.86176617
905.500  0.86178102
906.000  0.85426884
906.500  0.81619391
907.000  0.77959952
907.500  0.76668125
908.000  0.76013262
908.500  0.76639085
909.000  0.77053729
909.500  0.77570589
910.000  0.78128070
910.500  0.77170889
911.000  0.79274854
911.500  0.80301658
912.000  0.78574472
912.500  0.80486019
913.000  0.76328142
913.500  0.72068523
914.000  0.75896885
914.500  0.81317754
915.000  0.79407196
915.500  0.71976463
916.000  0.74206604
916.500  0.81829726
917.000  0.82267088
917.500  0.77316536
918.000  0.75330592
918.500  0.79522832
919.000  0.83915761
919.500  0.85242666
920.000  0.85379461
920.500  0.87603796
921.000  0.87282382
921.500  0.85231040
922.000  0.85211683
922.500  0.86927201
923.000  0.86775098
923.500  0.85899130
924.000  0.84902495
924.500  0.84131451
925.000  0.84041257
925.500  0.84973296
926.000  0.85632700
926.500  0.85966534
927.000  0.86971618
927.500  0.82847731
928.000  0.77155565
928.500  0.76095206
929.000  0.74222386
929.500  0.71296504
930.000  0.66061693
930.500  0.61779684
931.000  0.57357369
931.500  0.52279859
932.000  0.42865782
932.500  0.39097793
933.000  0.39734243
933.500  0.37301172
934.000  0.28190888
934.500  0.25396177
935.000  0.36295437
935.500  0.39208909
936.000  0.36065467
936.500  0.37386325
937.000  0.34893190
937.500  0.38266911
938.000  0.39839020
938.500  0.42588922
939.000  0.54599491
939.500  0.66827405
940.000  0.64529764
940.500  0.57294256
941.000  0.57062169
941.500  0.61453169
942.000  0.60977854
942.500  0.51204118
943.000  0.43977820
943.500  0.49829213
944.000  0.45079805
944.500  0.40427264
945.000  0.50975224
945.500  0.52890757
946.000  0.46822247
946.500  0.48746798
947.000  0.54644657
947.500  0.54258016
948.000  0.45968318
948.500  0.49484376
949.000  0.62038704
949.500  0.55463770
950.000  0.45640764
950.500  0.52965012
951.000  0.65415565
951.500  0.63481207
952.000  0.50461083
952.500  0.46959280
953.000  0.54081743
953.500  0.58827453
954.000  0.60288940
954.500  0.58674523
955.000  0.59111302
955.500  0.57042155
956.000  0.55111994
956.500  0.56023340
957.000  0.57609989
957.500  0.66093952
958.000  0.67034579
958.500  0.62799761
959.000  0.58662590
959.500  0.55670770
960.000  0.60275597
960.500  0.65044464
961.000  0.68105941
961.500  0.71116945
962.000  0.68270037
962.500  0.62597526
963.000  0.67433708
963.500  0.72591336
964.000  0.71051681
964.500  0.71072948
965.000  0.73260201
965.500  0.76450808
966.000  0.73682410
966.500  0.68903297
967.000  0.71889632
967.500  0.82494540
968.000  0.86190516
968.500  0.83199252
969.000  0.84953000
969.500  0.86804537
970.000  0.85347986
970.500  0.84849539
971.000  0.86702038
971.500  0.85209760
972.000  0.84715900
972.500  0.84071175
973.000  0.81946929
973.500  0.80965303
974.000  0.80733681
974.500  0.79423205
975.000  0.78209962
975.500  0.78603190
976.000  0.77872043
976.500  0.79251375
977.000  0.83527280
977.500  0.85527321
978.000  0.84101658
978.500  0.83373804
979.000  0.83169625
979.500  0.82538885
980.000  0.83626358
