#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
22.976236 0.019144
22.981527 0.019225
22.986819 0.019307
22.992113 0.019388
22.997408 0.019470
23.002704 0.019507
23.008001 0.019500
23.013299 0.019494
23.018599 0.019488
23.023900 0.019482
23.029202 0.019475
23.034505 0.019469
23.039809 0.019463
23.045115 0.019457
23.050422 0.019450
23.055730 0.019444
23.061040 0.019438
23.066350 0.019431
23.071662 0.019425
23.076975 0.019419
23.082289 0.019413
23.087605 0.019406
23.092922 0.019400
23.098240 0.019394
23.103559 0.019387
23.108879 0.019381
23.114201 0.019375
23.119524 0.019369
23.124848 0.019362
23.130173 0.019356
23.135500 0.019350
23.140827 0.019343
23.146156 0.019337
23.151487 0.019331
23.156818 0.019325
23.162151 0.019318
23.167485 0.019312
23.172820 0.019306
23.178156 0.019299
23.183494 0.019293
23.188832 0.019287
23.194172 0.019280
23.199514 0.019274
23.204856 0.019268
23.210200 0.019261
23.215545 0.019255
23.220891 0.019249
23.226239 0.019242
23.231587 0.019236
23.236937 0.019230
23.242288 0.019223
23.247641 0.019217
23.252994 0.019211
23.258349 0.019205
23.263705 0.019198
23.269062 0.019192
23.274421 0.019186
23.279781 0.019179
23.285142 0.019173
23.290504 0.019166
23.295867 0.019160
23.301232 0.019154
23.306598 0.019147
23.311965 0.019141
23.317333 0.019135
23.322703 0.019128
23.328074 0.019122
23.333446 0.019116
23.338819 0.019109
23.344194 0.019103
23.349570 0.019097
23.354947 0.019090
23.360325 0.019084
23.365705 0.019078
23.371085 0.019071
23.376467 0.019065
23.381851 0.019059
23.387235 0.019052
23.392621 0.019046
23.398008 0.019039
23.403396 0.019033
23.408785 0.019027
23.414176 0.019020
23.419568 0.019014
23.424961 0.019008
23.430356 0.019001
23.435751 0.018995
23.441148 0.018988
23.446546 0.018982
23.451946 0.018976
23.457346 0.018969
23.462748 0.018963
23.468151 0.018957
23.473556 0.018950
23.478961 0.018944
23.484368 0.018937
23.489776 0.018931
23.495186 0.018925
23.500596 0.018918
23.506008 0.018912
23.511421 0.018905
23.516836 0.018899
23.522251 0.018893
23.527668 0.018886
23.533086 0.018880
23.538505 0.018873
23.543926 0.018867
23.549348 0.018861
23.554771 0.018854
23.560195 0.018848
23.565621 0.018841
23.571047 0.018835
23.576475 0.018828
23.581905 0.018822
23.587335 0.018816
23.592767 0.018809
23.598200 0.018803
23.603635 0.018796
23.609070 0.018790
23.614507 0.018784
23.619945 0.018777
23.625384 0.018771
23.630825 0.018764
23.636267 0.018758
23.641710 0.018751
23.647154 0.018745
23.652600 0.018738
23.658047 0.018732
23.663495 0.018726
23.668944 0.018719
23.674395 0.018713
23.679846 0.018706
23.685300 0.018700
23.690754 0.018693
23.696210 0.018687
23.701666 0.018680
23.707125 0.018674
23.712584 0.018668
23.718045 0.018661
23.723507 0.018655
23.728970 0.018648
23.734434 0.018642
23.739900 0.018635
23.745367 0.018629
23.750835 0.018622
23.756304 0.018616
23.761775 0.018609
23.767247 0.018603
23.772720 0.018597
23.778195 0.018590
23.783671 0.018584
23.789148 0.018577
23.794626 0.018571
23.800105 0.018564
23.805586 0.018558
23.811068 0.018551
23.816552 0.018545
23.822036 0.018538
23.827522 0.018532
23.833009 0.018525
23.838498 0.018519
23.843987 0.018512
23.849478 0.018506
23.854970 0.018499
23.860464 0.018493
23.865959 0.018486
23.871455 0.018480
23.876952 0.018473
23.882450 0.018467
23.887950 0.018460
23.893451 0.018454
23.898953 0.018447
23.904457 0.018441
23.909962 0.018434
23.915468 0.018428
23.920975 0.018421
23.926484 0.018415
23.931994 0.018408
23.937505 0.018402
23.943017 0.018395
23.948531 0.018389
23.954046 0.018382
23.959562 0.018376
23.965080 0.018369
23.970599 0.018363
23.976119 0.018356
23.981640 0.018350
23.987163 0.018343
23.992687 0.018336
23.998212 0.018330
24.003738 0.018325
24.009266 0.018320
24.014795 0.018315
24.020325 0.018310
24.025857 0.018306
24.031389 0.018301
24.036924 0.018296
24.042459 0.018291
24.047995 0.018286
24.053533 0.018282
24.059073 0.018277
24.064613 0.018272
24.070155 0.018267
24.075698 0.018263
24.081242 0.018258
24.086788 0.018253
24.092334 0.018248
24.097882 0.018243
24.103432 0.018239
24.108983 0.018234
24.114534 0.018229
24.120088 0.018224
24.125642 0.018220
24.131198 0.018215
24.136755 0.018210
24.142313 0.018205
24.147873 0.018200
24.153434 0.018196
24.158996 0.018191
24.164559 0.018186
24.170124 0.018181
24.175690 0.018176
24.181258 0.018172
24.186826 0.018167
24.192396 0.018162
24.197967 0.018157
24.203540 0.018152
24.209113 0.018148
24.214688 0.018143
24.220265 0.018138
24.225842 0.018133
24.231421 0.018128
24.237001 0.018124
24.242582 0.018119
24.248165 0.018114
24.253749 0.018109
24.259334 0.018104
24.264921 0.018099
24.270509 0.018095
24.276098 0.018090
24.281688 0.018085
24.287280 0.018080
24.292873 0.018075
24.298467 0.018071
24.304063 0.018066
24.309660 0.018061
24.315258 0.018056
24.320857 0.018051
24.326458 0.018046
24.332060 0.018042
24.337663 0.018037
24.343268 0.018032
24.348874 0.018027
24.354481 0.018022
24.360090 0.018017
24.365699 0.018013
24.371310 0.018008
24.376923 0.018003
24.382536 0.017998
24.388151 0.017993
24.393768 0.017988
24.399385 0.017984
24.405004 0.017979
24.410624 0.017974
24.416245 0.017969
24.421868 0.017964
24.427492 0.017959
24.433117 0.017954
24.438744 0.017950
24.444372 0.017945
24.450001 0.017940
24.455632 0.017935
24.461263 0.017930
24.466896 0.017925
24.472531 0.017920
24.478166 0.017916
24.483803 0.017911
24.489442 0.017906
24.495081 0.017901
24.500722 0.017896
24.506364 0.017891
24.512008 0.017886
24.517652 0.017882
24.523298 0.017877
24.528946 0.017872
24.534594 0.017867
24.540244 0.017862
24.545896 0.017857
24.551548 0.017852
24.557202 0.017848
24.562857 0.017843
24.568514 0.017838
24.574171 0.017833
24.579830 0.017828
24.585491 0.017823
24.591152 0.017818
24.596815 0.017813
24.602480 0.017808
24.608145 0.017804
24.613812 0.017799
24.619480 0.017794
24.625150 0.017789
24.630821 0.017784
24.636493 0.017779
24.642166 0.017774
24.647841 0.017769
24.653517 0.017764
24.659194 0.017760
24.664873 0.017755
24.670553 0.017750
24.676234 0.017745
24.681917 0.017740
24.687601 0.017735
24.693286 0.017730
24.698972 0.017725
24.704660 0.017720
24.710349 0.017715
24.716040 0.017711
24.721731 0.017706
24.727424 0.017701
24.733119 0.017696
24.738814 0.017691
24.744511 0.017686
24.750210 0.017681
24.755909 0.017676
24.761610 0.017671
24.767312 0.017666
24.773016 0.017661
24.778721 0.017657
24.784427 0.017652
24.790134 0.017647
24.795843 0.017642
24.801553 0.017637
24.807265 0.017632
24.812978 0.017627
24.818692 0.017622
24.824407 0.017617
24.830124 0.017612
24.835842 0.017607
24.841561 0.017602
24.847282 0.017597
24.853004 0.017592
24.858727 0.017588
24.864451 0.017583
24.870177 0.017578
24.875905 0.017573
24.881633 0.017568
24.887363 0.017563
24.893094 0.017558
24.898827 0.017553
24.904560 0.017548
24.910296 0.017543
24.916032 0.017538
24.921770 0.017533
24.927509 0.017528
24.933249 0.017523
24.938991 0.017518
24.944734 0.017513
24.950479 0.017508
24.956224 0.017504
24.961971 0.017499
24.967720 0.017494
24.973469 0.017489
24.979221 0.017484
24.984973 0.017479
24.990727 0.017474
24.996482 0.017469
25.002238 0.017466
25.007995 0.017467
25.013754 0.017468
25.019515 0.017469
25.025276 0.017470
25.031039 0.017471
25.036804 0.017472
25.042569 0.017473
25.048336 0.017474
25.054104 0.017475
25.059874 0.017476
25.065645 0.017477
25.071417 0.017478
25.077191 0.017479
25.082966 0.017480
25.088742 0.017481
25.094519 0.017482
25.100298 0.017483
25.106078 0.017483
25.111860 0.017484
25.117643 0.017485
25.123427 0.017486
25.129213 0.017487
25.135000 0.017488
25.140788 0.017489
25.146577 0.017490
25.152368 0.017491
25.158160 0.017492
25.163954 0.017493
25.169749 0.017494
25.175545 0.017495
25.181343 0.017496
25.187141 0.017497
25.192942 0.017498
25.198743 0.017499
25.204546 0.017500
25.210350 0.017501
25.216156 0.017502
25.221963 0.017503
25.227771 0.017504
25.233581 0.017505
25.239392 0.017506
25.245204 0.017507
25.251017 0.017508
25.256832 0.017509
25.262649 0.017510
25.268466 0.017511
25.274285 0.017512
25.280105 0.017513
25.285927 0.017514
25.291750 0.017514
25.297574 0.017515
25.303400 0.017516
25.309227 0.017517
25.315055 0.017518
25.320885 0.017519
25.326716 0.017520
25.332548 0.017521
25.338382 0.017522
25.344217 0.017523
25.350054 0.017524
25.355891 0.017525
25.361730 0.017526
25.367571 0.017527
25.373413 0.017528
25.379256 0.017529
25.385100 0.017530
25.390946 0.017531
25.396793 0.017532
25.402642 0.017533
25.408492 0.017534
25.414343 0.017535
25.420195 0.017536
25.426049 0.017537
25.431904 0.017538
25.437761 0.017539
25.443619 0.017540
25.449478 0.017541
25.455339 0.017542
25.461201 0.017543
25.467064 0.017544
25.472929 0.017545
25.478795 0.017546
25.484662 0.017547
25.490531 0.017548
25.496401 0.017549
25.502272 0.017550
25.508145 0.017551
25.514019 0.017552
25.519895 0.017553
25.525772 0.017554
25.531650 0.017555
25.537530 0.017556
25.543410 0.017556
25.549293 0.017557
25.555176 0.017558
25.561061 0.017559
25.566948 0.017560
25.572835 0.017561
25.578724 0.017562
25.584615 0.017563
25.590507 0.017564
25.596400 0.017565
25.602294 0.017566
25.608190 0.017567
25.614087 0.017568
25.619986 0.017569
25.625886 0.017570
25.631787 0.017571
25.637689 0.017572
25.643593 0.017573
25.649499 0.017574
25.655405 0.017575
25.661313 0.017576
25.667223 0.017577
25.673134 0.017578
25.679046 0.017579
25.684959 0.017580
25.690874 0.017581
25.696790 0.017582
25.702708 0.017583
25.708627 0.017584
25.714547 0.017585
25.720469 0.017586
25.726392 0.017587
25.732316 0.017588
25.738242 0.017589
25.744169 0.017590
25.750098 0.017591
25.756028 0.017592
25.761959 0.017593
25.767891 0.017594
25.773825 0.017595
25.779761 0.017596
25.785697 0.017597
25.791635 0.017598
25.797575 0.017599
25.803516 0.017600
25.809458 0.017601
25.815401 0.017602
25.821346 0.017603
25.827293 0.017604
25.833240 0.017605
25.839189 0.017606
25.845140 0.017607
25.851091 0.017608
25.857044 0.017609
25.862999 0.017610
25.868955 0.017611
25.874912 0.017612
25.880871 0.017613
25.886831 0.017614
25.892792 0.017615
25.898755 0.017616
25.904719 0.017617
25.910684 0.017618
25.916651 0.017619
25.922619 0.017620
25.928589 0.017621
25.934560 0.017622
25.940532 0.017623
25.946506 0.017624
25.952481 0.017625
25.958457 0.017626
25.964435 0.017627
25.970415 0.017628
25.976395 0.017629
25.982377 0.017630
25.988360 0.017631
25.994345 0.017632
26.000331 0.017633
26.006319 0.017641
26.012308 0.017648
26.018298 0.017656
26.024290 0.017663
26.030283 0.017671
26.036277 0.017679
26.042273 0.017686
26.048270 0.017694
26.054268 0.017701
26.060268 0.017709
26.066270 0.017717
26.072272 0.017724
26.078276 0.017732
26.084282 0.017739
26.090289 0.017747
26.096297 0.017755
26.102306 0.017762
26.108317 0.017770
26.114330 0.017777
26.120343 0.017785
26.126358 0.017793
26.132375 0.017800
26.138393 0.017808
26.144412 0.017815
26.150433 0.017823
26.156455 0.017831
26.162478 0.017838
26.168503 0.017846
26.174529 0.017854
26.180557 0.017861
26.186586 0.017869
26.192616 0.017876
26.198648 0.017884
26.204681 0.017892
26.210716 0.017899
26.216752 0.017907
26.222789 0.017915
26.228828 0.017922
26.234868 0.017930
26.240909 0.017938
26.246952 0.017945
26.252997 0.017953
26.259042 0.017960
26.265089 0.017968
26.271138 0.017976
26.277188 0.017983
26.283239 0.017991
26.289291 0.017999
26.295346 0.018006
26.301401 0.018014
26.307458 0.018022
26.313516 0.018029
26.319576 0.018037
26.325637 0.018045
26.331699 0.018052
26.337763 0.018060
26.343828 0.018068
26.349895 0.018075
26.355963 0.018083
26.362032 0.018091
26.368103 0.018098
26.374175 0.018106
26.380248 0.018114
26.386323 0.018122
26.392400 0.018129
26.398478 0.018137
26.404557 0.018145
26.410637 0.018152
26.416719 0.018160
26.422803 0.018168
26.428887 0.018175
26.434974 0.018183
26.441061 0.018191
26.447150 0.018199
26.453241 0.018206
26.459332 0.018214
26.465426 0.018222
26.471520 0.018229
26.477616 0.018237
26.483714 0.018245
26.489812 0.018253
26.495913 0.018260
26.502014 0.018268
26.508117 0.018276
26.514222 0.018283
26.520327 0.018291
26.526435 0.018299
26.532543 0.018307
26.538653 0.018314
26.544765 0.018322
26.550878 0.018330
26.556992 0.018338
26.563108 0.018345
26.569225 0.018353
26.575343 0.018361
26.581463 0.018368
26.587584 0.018376
26.593707 0.018384
26.599831 0.018392
26.605957 0.018399
26.612084 0.018407
26.618212 0.018415
26.624342 0.018423
26.630473 0.018431
26.636606 0.018438
26.642740 0.018446
26.648875 0.018454
26.655012 0.018462
26.661150 0.018469
26.667290 0.018477
26.673431 0.018485
26.679573 0.018493
26.685717 0.018500
26.691863 0.018508
26.698009 0.018516
26.704158 0.018524
26.710307 0.018532
26.716458 0.018539
26.722611 0.018547
26.728764 0.018555
26.734920 0.018563
26.741076 0.018570
26.747234 0.018578
26.753394 0.018586
26.759555 0.018594
26.765717 0.018602
26.771881 0.018609
26.778046 0.018617
26.784212 0.018625
26.790380 0.018633
26.796550 0.018641
26.802721 0.018648
26.808893 0.018656
26.815067 0.018664
26.821242 0.018672
26.827418 0.018680
26.833596 0.018688
26.839776 0.018695
26.845956 0.018703
26.852139 0.018711
26.858322 0.018719
26.864507 0.018727
26.870694 0.018734
26.876882 0.018742
26.883071 0.018750
26.889262 0.018758
26.895454 0.018766
26.901648 0.018774
26.907843 0.018781
26.914039 0.018789
26.920237 0.018797
26.926437 0.018805
26.932637 0.018813
26.938839 0.018821
26.945043 0.018829
26.951248 0.018836
26.957455 0.018844
26.963662 0.018852
26.969872 0.018860
26.976083 0.018868
26.982295 0.018876
26.988508 0.018884
26.994723 0.018891
27.000940 0.018897
27.007158 0.018891
27.013377 0.018886
27.019598 0.018880
27.025820 0.018874
27.032044 0.018868
27.038269 0.018862
27.044495 0.018857
27.050723 0.018851
27.056953 0.018845
27.063183 0.018839
27.069416 0.018833
27.075649 0.018828
27.081885 0.018822
27.088121 0.018816
27.094359 0.018810
27.100598 0.018804
27.106839 0.018799
27.113082 0.018793
27.119325 0.018787
27.125571 0.018781
27.131817 0.018775
27.138065 0.018769
27.144315 0.018764
27.150566 0.018758
27.156818 0.018752
27.163072 0.018746
27.169327 0.018740
27.175584 0.018735
27.181842 0.018729
27.188101 0.018723
27.194362 0.018717
27.200625 0.018711
27.206889 0.018705
27.213154 0.018700
27.219421 0.018694
27.225689 0.018688
27.231959 0.018682
27.238230 0.018676
27.244502 0.018670
27.250776 0.018664
27.257052 0.018659
27.263329 0.018653
27.269607 0.018647
27.275887 0.018641
27.282168 0.018635
27.288451 0.018629
27.294735 0.018623
27.301021 0.018618
27.307308 0.018612
27.313596 0.018606
27.319886 0.018600
27.326177 0.018594
27.332470 0.018588
27.338764 0.018582
27.345060 0.018577
27.351357 0.018571
27.357656 0.018565
27.363956 0.018559
27.370257 0.018553
27.376560 0.018547
27.382865 0.018541
27.389171 0.018536
27.395478 0.018530
27.401787 0.018524
27.408097 0.018518
27.414409 0.018512
27.420722 0.018506
27.427036 0.018500
27.433352 0.018494
27.439670 0.018488
27.445989 0.018483
27.452309 0.018477
27.458631 0.018471
27.464954 0.018465
27.471279 0.018459
27.477605 0.018453
27.483933 0.018447
27.490262 0.018441
27.496593 0.018435
27.502925 0.018430
27.509258 0.018424
27.515593 0.018418
27.521930 0.018412
27.528268 0.018406
27.534607 0.018400
27.540948 0.018394
27.547290 0.018388
27.553634 0.018382
27.559979 0.018376
27.566326 0.018370
27.572674 0.018365
27.579023 0.018359
27.585374 0.018353
27.591727 0.018347
27.598081 0.018341
27.604436 0.018335
27.610793 0.018329
27.617151 0.018323
27.623511 0.018317
27.629873 0.018311
27.636235 0.018305
27.642600 0.018299
27.648965 0.018293
27.655332 0.018288
27.661701 0.018282
27.668071 0.018276
27.674443 0.018270
27.680816 0.018264
27.687190 0.018258
27.693566 0.018252
27.699943 0.018246
27.706322 0.018240
27.712703 0.018234
27.719084 0.018228
27.725468 0.018222
27.731853 0.018216
27.738239 0.018210
27.744626 0.018204
27.751016 0.018198
27.757406 0.018192
27.763798 0.018186
27.770192 0.018180
27.776587 0.018175
27.782984 0.018169
27.789382 0.018163
27.795781 0.018157
27.802182 0.018151
27.808584 0.018145
27.814988 0.018139
27.821394 0.018133
27.827801 0.018127
27.834209 0.018121
27.840619 0.018115
27.847030 0.018109
27.853443 0.018103
27.859857 0.018097
27.866273 0.018091
27.872690 0.018085
27.879108 0.018079
27.885529 0.018073
27.891950 0.018067
27.898373 0.018061
27.904798 0.018055
27.911224 0.018049
27.917652 0.018043
27.924081 0.018037
27.930511 0.018031
27.936943 0.018025
27.943376 0.018019
27.949811 0.018013
27.956248 0.018007
27.962686 0.018001
27.969125 0.017995
27.975566 0.017989
27.982008 0.017983
27.988452 0.017977
27.994898 0.017971
28.001344 0.017968
28.007793 0.017976
28.014242 0.017984
28.020694 0.017992
28.027146 0.018000
28.033601 0.018008
28.040056 0.018016
28.046514 0.018024
28.052972 0.018032
28.059432 0.018040
28.065894 0.018048
28.072357 0.018056
28.078822 0.018064
28.085288 0.018072
28.091756 0.018080
28.098225 0.018088
28.104695 0.018096
28.111167 0.018104
28.117641 0.018112
28.124116 0.018120
28.130593 0.018128
28.137071 0.018136
28.143550 0.018144
28.150031 0.018152
28.156514 0.018160
28.162998 0.018168
28.169483 0.018176
28.175970 0.018184
28.182459 0.018192
28.188949 0.018200
28.195440 0.018208
28.201933 0.018216
28.208428 0.018224
28.214924 0.018232
28.221421 0.018240
28.227920 0.018248
28.234421 0.018257
28.240923 0.018265
28.247426 0.018273
28.253931 0.018281
28.260438 0.018289
28.266946 0.018297
28.273455 0.018305
28.279966 0.018313
28.286478 0.018321
28.292992 0.018329
28.299508 0.018337
28.306025 0.018345
28.312543 0.018353
28.319063 0.018361
28.325585 0.018369
28.332108 0.018377
28.338632 0.018385
28.345158 0.018394
28.351685 0.018402
28.358214 0.018410
28.364745 0.018418
28.371277 0.018426
28.377810 0.018434
28.384345 0.018442
28.390882 0.018450
28.397420 0.018458
28.403959 0.018466
28.410500 0.018474
28.417043 0.018483
28.423587 0.018491
28.430132 0.018499
28.436679 0.018507
28.443228 0.018515
28.449778 0.018523
28.456330 0.018531
28.462883 0.018539
28.469437 0.018547
28.475993 0.018555
28.482551 0.018564
28.489110 0.018572
28.495671 0.018580
28.502233 0.018588
28.508796 0.018596
28.515362 0.018604
28.521928 0.018612
28.528496 0.018620
28.535066 0.018629
28.541637 0.018637
28.548210 0.018645
28.554784 0.018653
28.561360 0.018661
28.567937 0.018669
28.574516 0.018677
28.581096 0.018686
28.587678 0.018694
28.594261 0.018702
28.600846 0.018710
28.607432 0.018718
28.614020 0.018726
28.620610 0.018734
28.627201 0.018743
28.633793 0.018751
28.640387 0.018759
28.646982 0.018767
28.653579 0.018775
28.660178 0.018783
28.666778 0.018792
28.673379 0.018800
28.679982 0.018808
28.686587 0.018816
28.693193 0.018824
28.699801 0.018832
28.706410 0.018841
28.713021 0.018849
28.719633 0.018857
28.726246 0.018865
28.732862 0.018873
28.739478 0.018882
28.746097 0.018890
28.752716 0.018898
28.759338 0.018906
28.765961 0.018914
28.772585 0.018923
28.779211 0.018931
28.785838 0.018939
28.792467 0.018947
28.799098 0.018955
28.805730 0.018964
28.812363 0.018972
28.818998 0.018980
28.825635 0.018988
28.832273 0.018996
28.838913 0.019005
28.845554 0.019013
28.852197 0.019021
28.858841 0.019029
28.865487 0.019038
28.872134 0.019046
28.878783 0.019054
28.885433 0.019062
28.892085 0.019070
28.898738 0.019079
28.905393 0.019087
28.912050 0.019095
28.918708 0.019103
28.925367 0.019112
28.932028 0.019120
28.938691 0.019128
28.945355 0.019136
28.952021 0.019145
28.958688 0.019153
28.965357 0.019161
28.972027 0.019169
28.978699 0.019178
28.985372 0.019186
28.992047 0.019194
28.998724 0.019202
29.005402 0.019195
29.012081 0.019184
29.018762 0.019173
29.025445 0.019162
29.032129 0.019151
29.038814 0.019140
29.045502 0.019129
29.052190 0.019118
29.058881 0.019107
29.065573 0.019096
29.072266 0.019085
29.078961 0.019074
29.085657 0.019063
29.092355 0.019052
29.099055 0.019041
29.105756 0.019030
29.112458 0.019019
29.119163 0.019008
29.125868 0.018997
29.132576 0.018986
29.139284 0.018975
29.145995 0.018964
29.152707 0.018953
29.159420 0.018942
29.166135 0.018931
29.172852 0.018920
29.179570 0.018909
29.186289 0.018898
29.193010 0.018887
29.199733 0.018876
29.206457 0.018865
29.213183 0.018854
29.219911 0.018843
29.226639 0.018832
29.233370 0.018821
29.240102 0.018810
29.246835 0.018799
29.253571 0.018788
29.260307 0.018777
29.267045 0.018766
29.273785 0.018755
29.280527 0.018744
29.287269 0.018733
29.294014 0.018722
29.300760 0.018710
29.307507 0.018699
29.314256 0.018688
29.321007 0.018677
29.327759 0.018666
29.334513 0.018655
29.341268 0.018644
29.348025 0.018633
29.354784 0.018622
29.361543 0.018611
29.368305 0.018600
29.375068 0.018589
29.381833 0.018577
29.388599 0.018566
29.395367 0.018555
29.402136 0.018544
29.408907 0.018533
29.415679 0.018522
29.422453 0.018511
29.429229 0.018500
29.436006 0.018489
29.442785 0.018477
29.449565 0.018466
29.456347 0.018455
29.463130 0.018444
29.469915 0.018433
29.476701 0.018422
29.483489 0.018411
29.490279 0.018399
29.497070 0.018388
29.503863 0.018377
29.510657 0.018366
29.517453 0.018355
29.524251 0.018344
29.531050 0.018333
29.537850 0.018321
29.544652 0.018310
29.551456 0.018299
29.558261 0.018288
29.565068 0.018277
29.571876 0.018266
29.578686 0.018254
29.585498 0.018243
29.592311 0.018232
29.599126 0.018221
29.605942 0.018210
29.612760 0.018198
29.619579 0.018187
29.626400 0.018176
29.633222 0.018165
29.640047 0.018154
29.646872 0.018143
29.653699 0.018131
29.660528 0.018120
29.667359 0.018109
29.674191 0.018098
29.681024 0.018086
29.687859 0.018075
29.694696 0.018064
29.701534 0.018053
29.708374 0.018042
29.715215 0.018030
29.722058 0.018019
29.728903 0.018008
29.735749 0.017997
29.742597 0.017985
29.749446 0.017974
29.756297 0.017963
29.763149 0.017952
29.770003 0.017940
29.776859 0.017929
29.783716 0.017918
29.790575 0.017907
29.797435 0.017895
29.804297 0.017884
29.811160 0.017873
29.818026 0.017862
29.824892 0.017850
29.831760 0.017839
29.838630 0.017828
29.845502 0.017817
29.852375 0.017805
29.859249 0.017794
29.866125 0.017783
29.873003 0.017771
29.879882 0.017760
29.886763 0.017749
29.893646 0.017738
29.900530 0.017726
29.907415 0.017715
29.914303 0.017704
29.921191 0.017692
29.928082 0.017681
29.934974 0.017670
29.941867 0.017658
29.948763 0.017647
29.955659 0.017636
29.962558 0.017624
29.969458 0.017613
29.976359 0.017602
29.983262 0.017591
29.990167 0.017579
29.997073 0.017568
30.003981 0.017565
30.010890 0.017567
30.017802 0.017570
30.024714 0.017573
30.031628 0.017575
30.038544 0.017578
30.045462 0.017581
30.052381 0.017583
30.059301 0.017586
30.066224 0.017589
30.073147 0.017592
30.080073 0.017594
30.087000 0.017597
30.093928 0.017600
30.100858 0.017602
30.107790 0.017605
30.114724 0.017608
30.121659 0.017610
30.128595 0.017613
30.135533 0.017616
30.142473 0.017619
30.149414 0.017621
30.156357 0.017624
30.163302 0.017627
30.170248 0.017629
30.177196 0.017632
30.184145 0.017635
30.191096 0.017637
30.198049 0.017640
30.205003 0.017643
30.211959 0.017646
30.218916 0.017648
30.225875 0.017651
30.232836 0.017654
30.239798 0.017656
30.246761 0.017659
30.253727 0.017662
30.260694 0.017665
30.267662 0.017667
30.274633 0.017670
30.281604 0.017673
30.288578 0.017675
30.295553 0.017678
30.302529 0.017681
